statisticsEndDate,allMetrics_metricsMap_WELLNESS_RESTING_HEART_RATE,userProfileId,date,statisticsStartDate,groupedMetrics
2026-08-08,"[{""value"": 44.0, ""calendarDate"": ""2026-08-08""}]",96589030,2026-08-08,2026-08-08,
2026-08-09,"[{""value"": 43.0, ""calendarDate"": ""2026-08-09""}]",96589030,2026-08-09,2026-08-09,
2026-08-10,"[{""value"": 49.0, ""calendarDate"": ""2026-08-10""}]",96589030,2026-08-10,2026-08-10,
2026-08-11,"[{""value"": 44.0, ""calendarDate"": ""2026-08-11""}]",96589030,2026-08-11,2026-08-11,
2026-08-12,"[{""value"": 47.0, ""calendarDate"": ""2026-08-12""}]",96589030,2026-08-12,2026-08-12,
2026-08-13,"[{""value"": 47.0, ""calendarDate"": ""2026-08-13""}]",96589030,2026-08-13,2026-08-13,
2026-08-14,"[{""value"": 41.0, ""calendarDate"": ""2026-08-14""}]",96589030,2026-08-14,2026-08-14,
2026-08-15,"[{""value"": 43.0, ""calendarDate"": ""2026-08-15""}]",96589030,2026-08-15,2026-08-15,
2026-08-16,"[{""value"": 45.0, ""calendarDate"": ""2026-08-16""}]",96589030,2026-08-16,2026-08-16,
2026-08-17,"[{""value"": 46.0, ""calendarDate"": ""2026-08-17""}]",96589030,2026-08-17,2026-08-17,
2026-08-18,"[{""value"": 49.0, ""calendarDate"": ""2026-08-18""}]",96589030,2026-08-18,2026-08-18,
2026-08-19,"[{""value"": 46.0, ""calendarDate"": ""2026-08-19""}]",96589030,2026-08-19,2026-08-19,
2026-08-20,"[{""value"": 57.0, ""calendarDate"": ""2026-08-20""}]",96589030,2026-08-20,2026-08-20,
2026-08-21,"[{""value"": 49.0, ""calendarDate"": ""2026-08-21""}]",96589030,2026-08-21,2026-08-21,
2026-08-22,"[{""value"": 43.0, ""calendarDate"": ""2026-08-22""}]",96589030,2026-08-22,2026-08-22,
2026-08-23,"[{""value"": 44.0, ""calendarDate"": ""2026-08-23""}]",96589030,2026-08-23,2026-08-23,
2026-08-24,"[{""value"": 42.0, ""calendarDate"": ""2026-08-24""}]",96589030,2026-08-24,2026-08-24,
2026-08-25,"[{""value"": 44.0, ""calendarDate"": ""2026-08-25""}]",96589030,2026-08-25,2026-08-25,
2026-08-26,"[{""value"": 46.0, ""calendarDate"": ""2026-08-26""}]",96589030,2026-08-26,2026-08-26,
2026-08-27,"[{""value"": 49.0, ""calendarDate"": ""2026-08-27""}]",96589030,2026-08-27,2026-08-27,
2026-08-28,"[{""value"": 49.0, ""calendarDate"": ""2026-08-28""}]",96589030,2026-08-28,2026-08-28,
2026-08-29,"[{""value"": 48.0, ""calendarDate"": ""2026-08-29""}]",96589030,2026-08-29,2026-08-29,
2026-08-30,"[{""value"": 47.0, ""calendarDate"": ""2026-08-30""}]",96589030,2026-08-30,2026-08-30,
2026-08-31,"[{""value"": 47.0, ""calendarDate"": ""2026-08-31""}]",96589030,2026-08-31,2026-08-31,
2026-09-01,"[{""value"": 52.0, ""calendarDate"": ""2026-09-01""}]",96589030,2026-09-01,2026-09-01,
