allMetrics_metricsMap_WELLNESS_RESTING_HEART_RATE,groupedMetrics,statisticsEndDate,statisticsStartDate,date,userProfileId
"[{""value"": 44.0, ""calendarDate"": ""2026-06-16""}]",,2026-06-16,2026-06-16,2026-06-16,96589030
"[{""value"": 43.0, ""calendarDate"": ""2026-06-17""}]",,2026-06-17,2026-06-17,2026-06-17,96589030
"[{""value"": 49.0, ""calendarDate"": ""2026-06-18""}]",,2026-06-18,2026-06-18,2026-06-18,96589030
"[{""value"": 49.0, ""calendarDate"": ""2026-06-19""}]",,2026-06-19,2026-06-19,2026-06-19,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-06-20""}]",,2026-06-20,2026-06-20,2026-06-20,96589030
"[{""value"": 50.0, ""calendarDate"": ""2026-06-21""}]",,2026-06-21,2026-06-21,2026-06-21,96589030
"[{""value"": 49.0, ""calendarDate"": ""2026-06-22""}]",,2026-06-22,2026-06-22,2026-06-22,96589030
"[{""value"": 48.0, ""calendarDate"": ""2026-06-23""}]",,2026-06-23,2026-06-23,2026-06-23,96589030
"[{""value"": 48.0, ""calendarDate"": ""2026-06-24""}]",,2026-06-24,2026-06-24,2026-06-24,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-06-25""}]",,2026-06-25,2026-06-25,2026-06-25,96589030
"[{""value"": 45.0, ""calendarDate"": ""2026-06-26""}]",,2026-06-26,2026-06-26,2026-06-26,96589030
"[{""value"": 41.0, ""calendarDate"": ""2026-06-27""}]",,2026-06-27,2026-06-27,2026-06-27,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-06-28""}]",,2026-06-28,2026-06-28,2026-06-28,96589030
"[{""value"": 44.0, ""calendarDate"": ""2026-06-29""}]",,2026-06-29,2026-06-29,2026-06-29,96589030
"[{""value"": 44.0, ""calendarDate"": ""2026-06-30""}]",,2026-06-30,2026-06-30,2026-06-30,96589030
"[{""value"": 41.0, ""calendarDate"": ""2026-07-01""}]",,2026-07-01,2026-07-01,2026-07-01,96589030
"[{""value"": 47.0, ""calendarDate"": ""2026-07-02""}]",,2026-07-02,2026-07-02,2026-07-02,96589030
"[{""value"": 48.0, ""calendarDate"": ""2026-07-03""}]",,2026-07-03,2026-07-03,2026-07-03,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-07-04""}]",,2026-07-04,2026-07-04,2026-07-04,96589030
"[{""value"": 49.0, ""calendarDate"": ""2026-07-05""}]",,2026-07-05,2026-07-05,2026-07-05,96589030
"[{""value"": 49.0, ""calendarDate"": ""2026-07-06""}]",,2026-07-06,2026-07-06,2026-07-06,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-07-07""}]",,2026-07-07,2026-07-07,2026-07-07,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-07-08""}]",,2026-07-08,2026-07-08,2026-07-08,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-07-09""}]",,2026-07-09,2026-07-09,2026-07-09,96589030
"[{""value"": 50.0, ""calendarDate"": ""2026-07-10""}]",,2026-07-10,2026-07-10,2026-07-10,96589030
"[{""value"": 48.0, ""calendarDate"": ""2026-07-11""}]",,2026-07-11,2026-07-11,2026-07-11,96589030
"[{""value"": 47.0, ""calendarDate"": ""2026-07-12""}]",,2026-07-12,2026-07-12,2026-07-12,96589030
"[{""value"": 44.0, ""calendarDate"": ""2026-07-13""}]",,2026-07-13,2026-07-13,2026-07-13,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-07-14""}]",,2026-07-14,2026-07-14,2026-07-14,96589030
"[{""value"": 47.0, ""calendarDate"": ""2026-07-15""}]",,2026-07-15,2026-07-15,2026-07-15,96589030
"[{""value"": 47.0, ""calendarDate"": ""2026-07-16""}]",,2026-07-16,2026-07-16,2026-07-16,96589030
"[{""value"": 48.0, ""calendarDate"": ""2026-07-17""}]",,2026-07-17,2026-07-17,2026-07-17,96589030
"[{""value"": 48.0, ""calendarDate"": ""2026-07-18""}]",,2026-07-18,2026-07-18,2026-07-18,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-07-19""}]",,2026-07-19,2026-07-19,2026-07-19,96589030
"[{""value"": 53.0, ""calendarDate"": ""2026-07-20""}]",,2026-07-20,2026-07-20,2026-07-20,96589030
"[{""value"": 45.0, ""calendarDate"": ""2026-07-21""}]",,2026-07-21,2026-07-21,2026-07-21,96589030
"[{""value"": 47.0, ""calendarDate"": ""2026-07-22""}]",,2026-07-22,2026-07-22,2026-07-22,96589030
"[{""value"": 42.0, ""calendarDate"": ""2026-07-23""}]",,2026-07-23,2026-07-23,2026-07-23,96589030
"[{""value"": 48.0, ""calendarDate"": ""2026-07-24""}]",,2026-07-24,2026-07-24,2026-07-24,96589030
"[{""value"": 47.0, ""calendarDate"": ""2026-07-25""}]",,2026-07-25,2026-07-25,2026-07-25,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-07-26""}]",,2026-07-26,2026-07-26,2026-07-26,96589030
"[{""value"": 48.0, ""calendarDate"": ""2026-07-27""}]",,2026-07-27,2026-07-27,2026-07-27,96589030
"[{""value"": 45.0, ""calendarDate"": ""2026-07-28""}]",,2026-07-28,2026-07-28,2026-07-28,96589030
"[{""value"": 47.0, ""calendarDate"": ""2026-07-29""}]",,2026-07-29,2026-07-29,2026-07-29,96589030
"[{""value"": 49.0, ""calendarDate"": ""2026-07-30""}]",,2026-07-30,2026-07-30,2026-07-30,96589030
"[{""value"": 44.0, ""calendarDate"": ""2026-07-31""}]",,2026-07-31,2026-07-31,2026-07-31,96589030
"[{""value"": 43.0, ""calendarDate"": ""2026-08-01""}]",,2026-08-01,2026-08-01,2026-08-01,96589030
"[{""value"": 43.0, ""calendarDate"": ""2026-08-02""}]",,2026-08-02,2026-08-02,2026-08-02,96589030
"[{""value"": 47.0, ""calendarDate"": ""2026-08-03""}]",,2026-08-03,2026-08-03,2026-08-03,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-08-04""}]",,2026-08-04,2026-08-04,2026-08-04,96589030
"[{""value"": 47.0, ""calendarDate"": ""2026-08-05""}]",,2026-08-05,2026-08-05,2026-08-05,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-08-06""}]",,2026-08-06,2026-08-06,2026-08-06,96589030
"[{""value"": 45.0, ""calendarDate"": ""2026-08-07""}]",,2026-08-07,2026-08-07,2026-08-07,96589030
"[{""value"": 44.0, ""calendarDate"": ""2026-08-08""}]",,2026-08-08,2026-08-08,2026-08-08,96589030
"[{""value"": 43.0, ""calendarDate"": ""2026-08-09""}]",,2026-08-09,2026-08-09,2026-08-09,96589030
"[{""value"": 49.0, ""calendarDate"": ""2026-08-10""}]",,2026-08-10,2026-08-10,2026-08-10,96589030
"[{""value"": 44.0, ""calendarDate"": ""2026-08-11""}]",,2026-08-11,2026-08-11,2026-08-11,96589030
"[{""value"": 47.0, ""calendarDate"": ""2026-08-12""}]",,2026-08-12,2026-08-12,2026-08-12,96589030
"[{""value"": 47.0, ""calendarDate"": ""2026-08-13""}]",,2026-08-13,2026-08-13,2026-08-13,96589030
"[{""value"": 41.0, ""calendarDate"": ""2026-08-14""}]",,2026-08-14,2026-08-14,2026-08-14,96589030
"[{""value"": 43.0, ""calendarDate"": ""2026-08-15""}]",,2026-08-15,2026-08-15,2026-08-15,96589030
"[{""value"": 45.0, ""calendarDate"": ""2026-08-16""}]",,2026-08-16,2026-08-16,2026-08-16,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-08-17""}]",,2026-08-17,2026-08-17,2026-08-17,96589030
"[{""value"": 49.0, ""calendarDate"": ""2026-08-18""}]",,2026-08-18,2026-08-18,2026-08-18,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-08-19""}]",,2026-08-19,2026-08-19,2026-08-19,96589030
"[{""value"": 57.0, ""calendarDate"": ""2026-08-20""}]",,2026-08-20,2026-08-20,2026-08-20,96589030
"[{""value"": 49.0, ""calendarDate"": ""2026-08-21""}]",,2026-08-21,2026-08-21,2026-08-21,96589030
"[{""value"": 43.0, ""calendarDate"": ""2026-08-22""}]",,2026-08-22,2026-08-22,2026-08-22,96589030
"[{""value"": 44.0, ""calendarDate"": ""2026-08-23""}]",,2026-08-23,2026-08-23,2026-08-23,96589030
"[{""value"": 42.0, ""calendarDate"": ""2026-08-24""}]",,2026-08-24,2026-08-24,2026-08-24,96589030
"[{""value"": 44.0, ""calendarDate"": ""2026-08-25""}]",,2026-08-25,2026-08-25,2026-08-25,96589030
