allMetrics_metricsMap_WELLNESS_RESTING_HEART_RATE,date,statisticsStartDate,groupedMetrics,statisticsEndDate,userProfileId
"[{""value"": 48.0, ""calendarDate"": ""2026-05-22""}]",2026-05-22,2026-05-22,,2026-05-22,96589030
"[{""value"": 50.0, ""calendarDate"": ""2026-05-23""}]",2026-05-23,2026-05-23,,2026-05-23,96589030
"[{""value"": 44.0, ""calendarDate"": ""2026-05-24""}]",2026-05-24,2026-05-24,,2026-05-24,96589030
"[{""value"": 52.0, ""calendarDate"": ""2026-05-25""}]",2026-05-25,2026-05-25,,2026-05-25,96589030
"[{""value"": 44.0, ""calendarDate"": ""2026-05-26""}]",2026-05-26,2026-05-26,,2026-05-26,96589030
"[{""value"": 40.0, ""calendarDate"": ""2026-05-27""}]",2026-05-27,2026-05-27,,2026-05-27,96589030
"[{""value"": 45.0, ""calendarDate"": ""2026-05-28""}]",2026-05-28,2026-05-28,,2026-05-28,96589030
"[{""value"": 50.0, ""calendarDate"": ""2026-05-29""}]",2026-05-29,2026-05-29,,2026-05-29,96589030
"[{""value"": 49.0, ""calendarDate"": ""2026-05-30""}]",2026-05-30,2026-05-30,,2026-05-30,96589030
"[{""value"": 50.0, ""calendarDate"": ""2026-05-31""}]",2026-05-31,2026-05-31,,2026-05-31,96589030
"[{""value"": 47.0, ""calendarDate"": ""2026-06-01""}]",2026-06-01,2026-06-01,,2026-06-01,96589030
"[{""value"": 45.0, ""calendarDate"": ""2026-06-02""}]",2026-06-02,2026-06-02,,2026-06-02,96589030
"[{""value"": 47.0, ""calendarDate"": ""2026-06-03""}]",2026-06-03,2026-06-03,,2026-06-03,96589030
"[{""value"": 45.0, ""calendarDate"": ""2026-06-04""}]",2026-06-04,2026-06-04,,2026-06-04,96589030
"[{""value"": 49.0, ""calendarDate"": ""2026-06-05""}]",2026-06-05,2026-06-05,,2026-06-05,96589030
"[{""value"": 44.0, ""calendarDate"": ""2026-06-06""}]",2026-06-06,2026-06-06,,2026-06-06,96589030
"[{""value"": 45.0, ""calendarDate"": ""2026-06-07""}]",2026-06-07,2026-06-07,,2026-06-07,96589030
"[{""value"": 49.0, ""calendarDate"": ""2026-06-08""}]",2026-06-08,2026-06-08,,2026-06-08,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-06-09""}]",2026-06-09,2026-06-09,,2026-06-09,96589030
"[{""value"": 43.0, ""calendarDate"": ""2026-06-10""}]",2026-06-10,2026-06-10,,2026-06-10,96589030
"[{""value"": 45.0, ""calendarDate"": ""2026-06-11""}]",2026-06-11,2026-06-11,,2026-06-11,96589030
"[{""value"": 45.0, ""calendarDate"": ""2026-06-12""}]",2026-06-12,2026-06-12,,2026-06-12,96589030
"[{""value"": 45.0, ""calendarDate"": ""2026-06-13""}]",2026-06-13,2026-06-13,,2026-06-13,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-06-14""}]",2026-06-14,2026-06-14,,2026-06-14,96589030
"[{""value"": 45.0, ""calendarDate"": ""2026-06-15""}]",2026-06-15,2026-06-15,,2026-06-15,96589030
"[{""value"": 44.0, ""calendarDate"": ""2026-06-16""}]",2026-06-16,2026-06-16,,2026-06-16,96589030
"[{""value"": 43.0, ""calendarDate"": ""2026-06-17""}]",2026-06-17,2026-06-17,,2026-06-17,96589030
"[{""value"": 49.0, ""calendarDate"": ""2026-06-18""}]",2026-06-18,2026-06-18,,2026-06-18,96589030
"[{""value"": 49.0, ""calendarDate"": ""2026-06-19""}]",2026-06-19,2026-06-19,,2026-06-19,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-06-20""}]",2026-06-20,2026-06-20,,2026-06-20,96589030
"[{""value"": 50.0, ""calendarDate"": ""2026-06-21""}]",2026-06-21,2026-06-21,,2026-06-21,96589030
"[{""value"": 49.0, ""calendarDate"": ""2026-06-22""}]",2026-06-22,2026-06-22,,2026-06-22,96589030
"[{""value"": 48.0, ""calendarDate"": ""2026-06-23""}]",2026-06-23,2026-06-23,,2026-06-23,96589030
"[{""value"": 48.0, ""calendarDate"": ""2026-06-24""}]",2026-06-24,2026-06-24,,2026-06-24,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-06-25""}]",2026-06-25,2026-06-25,,2026-06-25,96589030
"[{""value"": 45.0, ""calendarDate"": ""2026-06-26""}]",2026-06-26,2026-06-26,,2026-06-26,96589030
"[{""value"": 41.0, ""calendarDate"": ""2026-06-27""}]",2026-06-27,2026-06-27,,2026-06-27,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-06-28""}]",2026-06-28,2026-06-28,,2026-06-28,96589030
"[{""value"": 44.0, ""calendarDate"": ""2026-06-29""}]",2026-06-29,2026-06-29,,2026-06-29,96589030
"[{""value"": 44.0, ""calendarDate"": ""2026-06-30""}]",2026-06-30,2026-06-30,,2026-06-30,96589030
"[{""value"": 41.0, ""calendarDate"": ""2026-07-01""}]",2026-07-01,2026-07-01,,2026-07-01,96589030
"[{""value"": 47.0, ""calendarDate"": ""2026-07-02""}]",2026-07-02,2026-07-02,,2026-07-02,96589030
"[{""value"": 48.0, ""calendarDate"": ""2026-07-03""}]",2026-07-03,2026-07-03,,2026-07-03,96589030
"[{""value"": 46.0, ""calendarDate"": ""2026-07-04""}]",2026-07-04,2026-07-04,,2026-07-04,96589030
"[{""value"": 49.0, ""calendarDate"": ""2026-07-05""}]",2026-07-05,2026-07-05,,2026-07-05,96589030
"[{""value"": 49.0, ""calendarDate"": ""2026-07-06""}]",2026-07-06,2026-07-06,,2026-07-06,96589030
"[{""value"": 48.0, ""calendarDate"": ""2026-07-07""}]",2026-07-07,2026-07-07,,2026-07-07,96589030
