lowStressPercentage,wellnessEndTimeGmt,bodyBatteryMostRecentValue,averageSpo2,includesCalorieConsumedData,highlyActiveSeconds,wellnessDescription,latestSpo2ReadingTimeLocal,mediumStressPercentage,restStressPercentage,latestSpo2,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes,uuid,source,bodyBatteryVersion,latestRespirationTimeGMT,totalDistanceMeters,bodyBatteryDuringSleep,maxHeartRate,highStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessActiveKilocalories,averageStressLevel,lowestSpo2,totalStressDuration,lowStressDuration,minAvgHeartRate,avgWakingRespirationValue,maxStressLevel,userProfileId,date,lastSevenDaysAvgRestingHeartRate,respirationAlgorithmVersion,stressPercentage,latestSpo2ReadingTimeGmt,measurableAwakeDuration,activityStressPercentage,measurableAsleepDuration,consumedKilocalories,bodyBatteryChargedValue,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,durationInMilliseconds,activeKilocalories,wellnessStartTimeLocal,lowestRespirationValue,mediumStressDuration,uncategorizedStressPercentage,netCalorieGoal,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,abnormalHeartRateAlertsCount,rule_typeKey,highStressDuration,maxAvgHeartRate,privacyProtected,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeGmt,bodyBatteryHighestValue,stressQualifier,remainingKilocalories,sedentarySeconds,userDailySummaryId,intensityMinutesGoal,includesWellnessData,vigorousIntensityMinutes,restingCaloriesFromActivity,uncategorizedStressDuration,lastSyncTimestampGMT,netRemainingKilocalories,calendarDate,restingHeartRate,restStressDuration,wellnessEndTimeLocal,wellnessDistanceMeters,dailyStepGoal,burnedKilocalories,latestRespirationValue,sleepingSeconds,highestRespirationValue,wellnessKilocalories,totalKilocalories,totalSteps,stressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,bmrKilocalories,floorsAscended,minHeartRate,rule_typeId,includesActivityData,floorsAscendedInMeters,bodyBatteryActivityEventList
19.83,2026-05-16T23:00:00.0,19,96.0,False,2020,,2026-05-16T23:59:00.0,14.68,41.34,97,22.0,10,cedaac7c15f145ef84b9ce7d00a7b12c,GARMIN,3.0,2026-05-16T22:59:00.0,11263,73,158,2.09,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,547.0,30,87,86220,17100,42,15.0,93,96589030,2026-05-16,46,200,36.6,2026-05-16T22:59:00.0,52920,13.43,25860,,49,100,81,34.118,MODERATE,4177,86400000,547.0,2026-05-16T00:00:00.0,7.0,12660,8.63,1500,10,2026-05-16T22:30:11,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,11580,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,public,1800,158,False,19,2026-05-16T19:51:27,2026-05-15T23:00:00.0,100,BALANCED,2047.0,54289,96589030,180,True,25,35.0,7440,,2047.0,2026-05-16,46,35640,2026-05-17T00:00:00.0,11263,10000,,18.0,25914,32.0,2821.0,2821.0,13113,31560,MODERATE,11.19357,2274.0,27.55249,42,1,True,83.98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]"
10.01,2026-05-17T23:00:00.0,10,97.0,False,9605,,2026-05-18T00:00:00.0,12.38,35.88,99,16.0,3,01941beac0b340ee8b75e23e38013e16,GARMIN,3.0,2026-05-17T22:58:00.0,28821,59,169,6.12,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1907.0,34,88,86280,8640,45,18.0,96,96589030,2026-05-17,46,200,28.51,2026-05-17T23:00:00.0,50280,18.01,20820,,67,78,76,164.99,LOW,4300,86400000,1907.0,2026-05-17T00:00:00.0,7.0,10680,17.59,1500,10,2026-05-17T21:56:41,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15540,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,public,5280,166,False,6,2026-05-17T19:24:56,2026-05-16T23:00:00.0,79,BALANCED,3407.0,50235,96589030,180,True,146,227.0,15180,,3407.0,2026-05-17,48,30960,2026-05-18T00:00:00.0,28821,10000,,15.0,22260,37.0,4178.0,4178.0,32687,24600,LOW,54.13058,2271.0,68.29068,44,1,True,208.15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]"
23.68,2026-05-18T23:00:00.0,43,96.0,False,114,,2026-05-19T00:00:00.0,5.68,54.56,99,35.0,0,a13611956149419ab363f7220866da1f,GARMIN,3.0,2026-05-18T23:00:00.0,3614,59,105,1.12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,92.0,25,88,75000,17760,47,14.0,93,96589030,2026-05-18,47,200,30.48,2026-05-18T23:00:00.0,47460,8.56,22740,,80,70,47,7.884,HIGH,1914,86400000,92.0,2026-05-18T00:00:00.0,6.0,4260,6.4,1500,10,2026-05-18T22:29:38,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6420,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,public,840,101,False,10,2026-05-18T20:43:59,2026-05-17T23:00:00.0,70,BALANCED,1592.0,54959,96589030,180,True,0,,4800,,1592.0,2026-05-18,50,40920,2026-05-19T00:00:00.0,3614,10000,,12.0,29413,21.0,2357.0,2357.0,4480,22860,HIGH,2.58661,2265.0,15.15748,47,1,False,46.2,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]"
23.63,2026-05-19T23:00:00.0,23,95.0,False,3086,,2026-05-20T00:00:00.0,6.94,45.23,92,35.0,21,ed44751858474efdbde30c6e7ea4d6ec,GARMIN,3.0,2026-05-19T23:00:00.0,10250,70,176,3.3,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,777.0,28,83,85560,20220,47,14.0,97,96589030,2026-05-19,47,200,33.87,2026-05-19T23:00:00.0,48660,8.06,25920,,56,97,77,100.13,MODERATE,2683,86400000,777.0,2026-05-19T00:00:00.0,6.0,5940,12.83,1500,10,2026-05-19T22:30:09,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,6900,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,public,2820,173,False,20,2026-05-19T20:57:31,2026-05-18T23:00:00.0,97,BALANCED,2277.0,54557,96589030,180,True,46,92.0,10980,,2277.0,2026-05-19,50,38700,2026-05-20T00:00:00.0,10250,10000,,14.0,26074,41.0,3034.0,3034.0,10786,28980,MODERATE,32.85105,2257.0,47.54823,46,1,True,144.927,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]"
27.0,2026-05-20T23:00:00.0,29,94.0,True,2641,,2026-05-21T00:00:00.0,8.5,41.83,93,-12.0,4,f1747afceb084d5e8daaaa51b25910a2,GARMIN,3.0,2026-05-20T23:00:00.0,8693,53,147,2.16,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,449.0,31,84,83340,22500,48,14.0,94,96589030,2026-05-20,48,200,37.65,2026-05-20T23:00:00.0,53400,9.58,20820,0.0,62,73,56,85.831,HIGH,953,86400000,449.0,2026-05-20T00:00:00.0,7.0,7080,10.94,1500,10,2026-05-20T22:21:04,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,7980,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,public,1800,146,False,17,2026-05-20T19:05:00,2026-05-19T23:00:00.0,73,BALANCED,1949.0,53477,96589030,180,True,32,52.0,9120,,1949.0,2026-05-20,51,34860,2026-05-21T00:00:00.0,8693,10000,,12.0,29329,32.0,2706.0,2706.0,8969,31380,MODERATE,28.15978,2257.0,36.0,46,1,True,109.728,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]"
27.08,2026-05-21T23:00:00.0,25,95.0,False,104,,2026-05-22T00:00:00.0,14.58,37.57,97,3.0,0,226d0e5803684fe18942018cc5d80182,GARMIN,3.0,2026-05-21T23:00:00.0,6025,66,111,2.64,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,148.0,33,88,86400,23400,44,14.0,99,96589030,2026-05-21,49,200,44.31,2026-05-21T23:00:00.0,56880,11.53,23820,,63,83,67,15.528,HIGH,3478,86400000,148.0,2026-05-21T00:00:00.0,7.0,12600,6.6,1500,10,2026-05-21T22:56:36,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9960,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,public,2280,101,False,18,2026-05-21T21:22:18,2026-05-20T23:00:00.0,83,BALANCED,1648.0,58758,96589030,180,True,0,,5700,,1648.0,2026-05-21,49,32460,2026-05-22T00:00:00.0,6025,10000,,12.0,24060,21.0,2401.0,2401.0,7427,38280,MODERATE,5.09449,2253.0,11.74738,43,1,False,35.806,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]"
25.31,2026-05-22T23:00:00.0,14,95.0,False,1443,,2026-05-22T23:59:00.0,13.56,34.98,98,40.0,0,3230825ee96846019f5fcf1219f9c084,GARMIN,3.0,2026-05-22T22:59:00.0,7228,73,105,2.71,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,153.0,32,87,86280,21840,45,14.0,94,96589030,2026-05-22,49,200,41.59,2026-05-22T22:59:00.0,56640,15.65,22920,,65,91,77,32.486,LOW,2509,86400000,153.0,2026-05-22T00:00:00.0,7.0,11700,7.79,1500,10,2026-05-22T22:45:54,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,public,2340,96,False,14,2026-05-22T21:18:23,2026-05-21T23:00:00.0,91,BALANCED,1653.0,59506,96589030,180,True,0,,6720,,1653.0,2026-05-22,48,30180,2026-05-23T00:00:00.0,7228,10000,,18.0,22942,21.0,2402.0,2402.0,8943,35880,MODERATE,10.65814,2249.0,29.0,43,1,False,88.392,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]"
19.46,2026-05-23T23:00:00.0,5,96.0,False,1728,,2026-05-23T23:59:00.0,12.16,28.21,99,14.0,0,4e3e36e5419d478f821362bef620181f,GARMIN,3.0,2026-05-23T22:59:00.0,10977,46,97,7.16,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,283.0,38,88,86340,16800,48,14.0,92,96589030,2026-05-23,49,200,38.78,2026-05-23T22:59:00.0,61200,23.0,16500,,46,57,55,17.88,VERY_LOW,4190,86400000,283.0,2026-05-23T00:00:00.0,6.0,10500,10.01,1500,10,2026-05-23T21:56:42,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,19860,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,public,6180,95,False,5,2026-05-23T21:50:23,2026-05-22T23:00:00.0,57,STRESSFUL,1783.0,63983,96589030,180,True,0,,8640,,1783.0,2026-05-23,50,24360,2026-05-24T00:00:00.0,10977,10000,,14.0,16499,20.0,2544.0,2544.0,13481,33480,VERY_LOW,5.86614,2261.0,28.03839,46,1,False,85.461,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]"
12.95,2026-05-24T23:00:00.0,5,96.0,False,2397,,2026-05-24T23:59:00.0,5.85,37.6,100,-1.0,2,0f885d654b8f49c4bb18b87bd26e3702,GARMIN,3.0,2026-05-24T22:58:00.0,36554,68,158,4.67,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,551.0,27,90,86160,11160,43,15.0,99,96589030,2026-05-24,49,200,23.47,2026-05-24T22:59:00.0,42060,16.16,24480,,69,73,58,133.559,VERY_LOW,2920,86400000,1054.0,2026-05-24T00:00:00.0,6.0,5040,22.77,1500,10,2026-05-24T22:30:12,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13920,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,public,4020,157,False,5,2026-05-24T22:13:54,2026-05-23T23:00:00.0,74,BALANCED,2554.0,56438,96589030,180,True,31,49.0,19620,,2554.0,2026-05-24,44,32400,2026-05-25T00:00:00.0,10548,10000,504.0,13.0,24645,35.0,2813.0,3317.0,11526,20220,VERY_LOW,43.81857,2263.0,41.51345,42,1,True,126.533,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]"
23.99,2026-05-25T23:00:00.0,16,96.0,False,256,,2026-05-25T23:59:00.0,12.45,42.63,93,18.0,0,250b18d133e64324a45819b83c3a371a,GARMIN,3.0,2026-05-25T22:59:00.0,3165,68,111,2.99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,57.0,31,88,86280,20700,46,14.0,93,96589030,2026-05-25,49,200,39.43,2026-05-25T22:59:00.0,52500,10.08,27000,,71,73,60,30.715,MODERATE,1436,86400000,57.0,2026-05-25T00:00:00.0,7.0,10740,7.86,1500,10,2026-05-25T22:43:19,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,8700,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,public,2580,106,False,5,2026-05-25T21:47:20,2026-05-24T23:00:00.0,73,BALANCED,1557.0,56395,96589030,180,True,0,,6780,,1557.0,2026-05-25,52,36780,2026-05-26T00:00:00.0,3165,10000,,11.0,28313,20.0,2304.0,2304.0,3930,34020,LOW,10.0771,2247.0,20.0,43,1,False,60.96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]"
15.57,2026-05-26T23:00:00.0,30,97.0,False,553,,2026-05-27T00:00:00.0,8.48,46.28,98,29.0,0,61737b46fa3d4b229b7490a7fd1c0c99,GARMIN,3.0,2026-05-26T23:00:00.0,8392,69,99,1.95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,165.0,25,91,86340,13440,43,14.0,94,96589030,2026-05-26,48,200,25.99,2026-05-26T23:00:00.0,57480,17.93,20400,,83,82,69,115.63,HIGH,4187,86400000,165.0,2026-05-26T00:00:00.0,8.0,7320,9.8,1500,10,2026-05-26T22:06:51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15480,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,public,1680,96,False,16,2026-05-26T21:06:53,2026-05-25T23:00:00.0,89,BALANCED,1665.0,57363,96589030,180,True,0,,8460,,1665.0,2026-05-26,44,39960,2026-05-27T00:00:00.0,8392,10000,,12.0,24297,21.0,2419.0,2419.0,10397,22440,MODERATE,37.93635,2254.0,59.10663,42,1,False,180.157,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]"
14.79,2026-05-27T23:00:00.0,9,96.0,False,424,,2026-05-28T00:00:00.0,6.53,41.88,89,51.0,0,e4907a25b82948fe865d9d1d151cfec4,GARMIN,3.0,2026-05-27T23:00:00.0,46479,65,123,9.79,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,151.0,31,86,86400,12780,39,14.0,99,96589030,2026-05-27,47,200,31.11,2026-05-27T23:00:00.0,53880,17.99,24720,,63,89,84,49.164,LOW,2521,86400000,1004.0,2026-05-27T00:00:00.0,7.0,5640,9.03,1500,10,2026-05-27T22:30:12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,15540,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,public,8460,113,False,9,2026-05-27T22:21:58,2026-05-26T23:00:00.0,90,BALANCED,2504.0,57287,96589030,180,True,0,,7800,,2504.0,2026-05-27,40,36180,2026-05-28T00:00:00.0,5133,10000,874.0,9.0,26168,21.0,2389.0,3263.0,6374,26880,LOW,16.12992,2259.0,30.57185,38,1,True,93.183,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]"
24.74,2026-05-28T23:00:00.0,7,95.0,False,370,,2026-05-29T00:00:00.0,9.2,36.17,96,56.0,0,2dbac2c8b0a047528d46a3fec49739df,GARMIN,3.0,2026-05-28T22:59:00.0,36659,67,109,9.55,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,170.0,35,85,86100,21300,43,14.0,98,96589030,2026-05-28,46,200,43.48,2026-05-28T23:00:00.0,56820,12.33,22380,,67,75,69,43.935,LOW,3340,86400000,748.0,2026-05-28T00:00:00.0,8.0,7920,8.01,1500,10,2026-05-28T22:59:52,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10620,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,public,8220,107,False,7,2026-05-28T22:26:53,2026-05-27T23:00:00.0,75,BALANCED,2248.0,59890,96589030,180,True,0,,6900,,2248.0,2026-05-28,45,31140,2026-05-29T00:00:00.0,6227,10000,579.0,14.0,22800,20.0,2410.0,2989.0,7708,37440,LOW,14.41437,2241.0,30.28051,43,1,True,92.295,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]"
