bodyBatteryLowestValue,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,bodyBatteryDuringSleep,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,netCalorieGoal,wellnessEndTimeLocal,consumedKilocalories,latestSpo2ReadingTimeGmt,source,rule_typeKey,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal,averageSpo2,lowStressPercentage,uuid,bodyBatteryActivityEventList,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,minHeartRate,remainingKilocalories,userDailySummaryId,lastSevenDaysAvgRestingHeartRate,wellnessStartTimeGmt,burnedKilocalories,sedentarySeconds,includesWellnessData,vigorousIntensityMinutes,highStressPercentage,averageStressLevel,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSyncTimestampGMT,bodyBatteryDrainedValue,wellnessDescription,rule_typeId,date,totalDistanceMeters,netRemainingKilocalories,maxHeartRate,activeSeconds,totalStressDuration,avgWakingRespirationValue,latestRespirationTimeGMT,stressQualifier,latestSpo2ReadingTimeLocal,floorsAscendedInMeters,dailyStepGoal,includesActivityData,lowestRespirationValue,respirationAlgorithmVersion,maxStressLevel,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescended,uncategorizedStressDuration,restingCaloriesFromActivity,totalKilocalories,mediumStressDuration,wellnessKilocalories,bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,calendarDate,wellnessDistanceMeters,userProfileId,floorsAscended,latestSpo2,includesCalorieConsumedData,lowestSpo2,intensityMinutesGoal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,floorsDescendedInMeters,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,sleepingSeconds,measurableAsleepDuration,userFloorsAscendedGoal,wellnessEndTimeGmt,bodyBatteryHighestValue,bodyBatteryAtWakeTime,highlyActiveSeconds,minAvgHeartRate,bodyBatteryChargedValue,restingHeartRate,abnormalHeartRateAlertsCount,stressDuration,latestRespirationValue,maxAvgHeartRate,lowStressDuration,measurableAwakeDuration,privacyProtected,highestRespirationValue,bodyBatteryMostRecentValue,mediumStressPercentage
13,3.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,27300,60,9,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,16.57,1500,2026-06-14T00:00:00.0,,2026-06-13T23:00:00.0,GARMIN,public,39.67,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-13T00:00:00.0,96.0,4.03,7cba282ae11744a88b902dca52f36a12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",34.57,2026-06-13T21:37:30,86400000,42,3417.0,96589030,45,2026-06-12T23:00:00.0,,51597,True,106,2.58,20,9.19,LOW,,70,,1,2026-06-13,24204,3417.0,175,6384,78960,18.0,2026-06-13T23:00:00.0,UNKNOWN,2026-06-14T00:00:00.0,347.686,10000,True,8.0,200,100,13080,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,80.15387,31320,153.0,4150.0,2040,4150.0,2233.0,2026-06-13T22:46:23,2040,2026-06-13,24204,96589030,114.07021,96,False,90,180,1917.0,MODERATE,24024,244.309,16.0,1917.0,21956,21600,10,2026-06-13T23:00:00.0,100,100,6463,42,60,45,,7260,14.0,174,3180,26040,False,39.0,15,2.58
14,3.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,30480,65,0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,10.17,1500,2026-06-15T00:00:00.0,,2026-06-14T23:00:00.0,GARMIN,public,27.2,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14T00:00:00.0,97.0,8.56,b952d9b649204d68b7965095643e0e0e,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",43.05,2026-06-14T21:00:23,86400000,39,1549.0,96589030,46,2026-06-13T23:00:00.0,,56613,True,0,2.71,25,19.58,MODERATE,,76,,1,2026-06-14,3768,1549.0,101,1383,70800,14.0,2026-06-14T23:00:00.0,UNKNOWN,2026-06-15T00:00:00.0,95.632,10000,False,6.0,200,96,7200,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,6.65879,19260,,2271.0,5880,2271.0,2222.0,2026-06-14T22:47:37,1920,2026-06-14,3768,96589030,31.37533,99,False,89,180,49.0,HIGH,4668,20.296,17.0,49.0,28020,22680,10,2026-06-14T23:00:00.0,92,80,384,40,87,46,,13860,17.0,100,6060,28860,False,22.0,26,8.31
10,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,26460,65,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,17.0,1500,2026-06-16T00:00:00.0,,2026-06-15T23:00:00.0,GARMIN,public,11.71,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-15T00:00:00.0,94.0,12.32,1c5c0265c4274d9d961f3bb292816c20,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",38.25,2026-06-15T20:39:40,86400000,41,1573.0,96589030,45,2026-06-14T23:00:00.0,,62449,True,0,8.41,34,33.04,LOW,,84,,1,2026-06-15,4254,1573.0,103,1454,69180,13.0,2026-06-15T22:58:00.0,BALANCED,2026-06-16T00:00:00.0,70.104,10000,False,6.0,200,98,11760,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7.64042,8100,,2305.0,8520,2305.0,2232.0,2026-06-15T22:08:36,5820,2026-06-15,4254,96589030,23.0,98,False,87,180,73.0,LOW,5266,23.288,35.0,73.0,21900,17700,10,2026-06-15T23:00:00.0,92,92,597,41,68,45,,22860,13.0,102,8520,43380,False,23.0,10,12.32
10,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,28560,77,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9.04,1500,2026-06-17T00:00:00.0,,2026-06-16T22:00:00.0,GARMIN,public,8.95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-16T00:00:00.0,95.0,21.67,d292d077372744d3a8a3df5ba6be546d,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",42.61,2026-06-16T19:07:38,82800000,42,1659.0,96589030,45,2026-06-15T23:00:00.0,,57598,True,0,7.88,31,39.39,MODERATE,,76,,1,2026-06-16,5131,1659.0,116,2344,67020,14.0,2026-06-16T22:00:00.0,BALANCED,2026-06-16T23:00:00.0,77.665,10000,False,6.0,200,99,6060,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.89895,6000,,2296.0,6600,2296.0,2137.0,2026-06-16T21:48:42,5280,2026-06-16,5131,96589030,25.48064,96,False,85,180,159.0,LOW,6361,21.028,132.0,159.0,22020,17760,10,2026-06-16T22:00:00.0,89,89,838,43,80,44,,26400,18.0,115,14520,43260,False,20.0,14,9.85
10,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,40680,67,4,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12.88,1500,2026-06-18T00:00:00.0,,2026-06-17T22:00:00.0,GARMIN,public,10.12,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17T00:00:00.0,97.0,17.1,8b342136556241e7ae63bef189d21440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",51.99,2026-06-17T21:12:28,86400000,41,2280.0,96589030,45,2026-06-16T22:00:00.0,,55426,True,31,2.53,24,25.0,MODERATE,,69,,1,2026-06-17,15593,2280.0,168,7197,78240,15.0,2026-06-17T22:00:00.0,BALANCED,2026-06-18T00:00:00.0,144.895,10000,True,6.0,200,93,10080,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,35.19685,7920,47.0,3010.0,4200,3010.0,2230.0,2026-06-17T21:30:11,1980,2026-06-17,15593,96589030,47.53773,95,False,90,180,780.0,MODERATE,17567,107.28,116.0,780.0,21793,18360,10,2026-06-17T22:00:00.0,83,81,1984,42,78,43,,19560,15.0,168,13380,51960,False,37.0,23,5.37
5,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,29940,62,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,14.9,1500,2026-06-19T00:00:00.0,,2026-06-18T23:00:00.0,GARMIN,public,9.45,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-18T00:00:00.0,97.0,10.17,84d078a8dda6416cb3a1d37736de1967,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",36.26,2026-06-18T19:05:00,90000000,40,1719.0,96589030,45,2026-06-17T22:00:00.0,,57589,True,0,12.72,40,39.39,LOW,,85,,1,2026-06-18,6039,1719.0,114,2961,82560,14.0,2026-06-18T22:59:00.0,BALANCED,2026-06-19T01:00:00.0,86.652,10000,False,7.0,200,99,12300,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.52165,7800,,2541.0,13620,2541.0,2322.0,2026-06-18T22:24:37,10500,2026-06-18,6039,96589030,28.42913,92,False,88,180,219.0,VERY_LOW,7477,25.974,209.0,219.0,28745,21120,10,2026-06-18T23:00:00.0,82,82,705,44,67,49,,32520,15.0,114,8400,53640,False,21.0,5,16.5
5,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,23280,45,2,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,28.65,1500,2026-06-20T00:00:00.0,,2026-06-19T23:00:00.0,GARMIN,public,9.9,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-19T00:00:00.0,96.0,16.7,7a46ee72b9a5401ab22a5441fadcc83d,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",29.33,2026-06-19T19:54:23,86400000,47,1977.0,96589030,46,2026-06-18T23:00:00.0,,63682,True,1,4.69,35,32.12,VERY_LOW,,46,,1,2026-06-19,8132,1977.0,122,5150,79380,14.0,2026-06-19T23:00:00.0,BALANCED,2026-06-20T00:00:00.0,137.906,10000,False,8.0,200,94,22740,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,21.42815,7860,,2713.0,8520,2713.0,2236.0,2026-06-19T22:30:16,3720,2026-06-19,8132,96589030,45.24475,98,False,89,180,477.0,VERY_LOW,10072,65.313,76.0,477.0,16980,14940,10,2026-06-19T23:00:00.0,51,50,588,47,46,49,,25500,14.0,122,13260,56580,False,22.0,5,10.73
5,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30360,73,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19.62,1500,2026-06-21T00:00:00.0,,2026-06-20T23:00:00.0,GARMIN,public,10.95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-20T00:00:00.0,96.0,19.24,9af73da7d0e444cdb86a5c42c3abf474,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",38.48,2026-06-20T19:05:00,86400000,43,1574.0,96589030,46,2026-06-19T23:00:00.0,,59305,True,0,1.37,28,30.95,MODERATE,,63,,1,2026-06-20,5743,1574.0,96,2228,78900,14.0,2026-06-20T23:00:00.0,BALANCED,2026-06-21T00:00:00.0,111.224,10000,False,7.0,200,86,15480,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15.0374,8640,,2320.0,8160,2320.0,2246.0,2026-06-20T22:30:14,1080,2026-06-20,5743,96589030,36.49081,99,False,90,180,74.0,MODERATE,7108,45.834,36.0,74.0,24300,20160,10,2026-06-20T23:00:00.0,78,78,567,44,73,46,,24420,15.0,93,15180,50100,False,21.0,15,10.34
12,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,34620,53,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21.81,1500,2026-06-22T00:00:00.0,,2026-06-21T23:00:00.0,GARMIN,public,9.71,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-21T00:00:00.0,96.0,14.26,c4e52a4a16c4452e83bc37a1f413983a,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",43.09,2026-06-21T21:57:08,86400000,42,1686.0,96589030,47,2026-06-20T23:00:00.0,,54427,True,0,2.61,29,25.39,LOW,,57,,1,2026-06-21,9015,1686.0,100,4797,80340,14.0,2026-06-21T23:00:00.0,BALANCED,2026-06-22T00:00:00.0,144.425,10000,False,6.0,200,95,17520,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,12.16929,7800,,2432.0,6840,2432.0,2246.0,2026-06-21T22:28:53,2100,2026-06-21,9015,96589030,47.38353,93,False,84,180,186.0,LOW,11195,37.092,47.0,186.0,26820,19140,10,2026-06-21T23:00:00.0,69,68,356,45,55,50,,20400,15.0,96,11460,53400,False,20.0,12,8.51
11,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,34020,63,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.57,1500,2026-06-23T00:00:00.0,,2026-06-22T23:00:00.0,GARMIN,public,8.95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-22T00:00:00.0,96.0,18.42,0955b6979497458fa4f4cac69bf10f13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",42.28,2026-06-22T21:38:07,86400000,40,1657.0,96589030,47,2026-06-21T23:00:00.0,,62431,True,0,6.56,32,35.2,LOW,,62,,1,2026-06-22,6521,1657.0,100,3427,80460,14.0,2026-06-22T23:00:00.0,BALANCED,2026-06-23T00:00:00.0,99.594,10000,False,6.0,200,96,10920,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,13.39108,7200,,2400.0,8220,2400.0,2243.0,2026-06-22T22:30:13,5280,2026-06-22,6521,96589030,32.6752,99,False,84,180,157.0,LOW,8098,40.816,79.0,157.0,20160,18120,10,2026-06-22T23:00:00.0,74,74,382,43,63,49,,28320,16.0,100,14820,55140,False,21.0,13,10.22
8,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,35040,50,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.91,1500,2026-06-24T00:00:00.0,,2026-06-23T23:00:00.0,GARMIN,public,8.27,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-23T00:00:00.0,96.0,17.86,ce64ca6736fb4cca96541d3c9e71da91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",42.75,2026-06-23T20:08:26,86400000,44,1656.0,96589030,48,2026-06-22T23:00:00.0,,66636,True,0,3.66,31,35.07,LOW,,67,,1,2026-06-23,6858,1656.0,97,3571,81960,14.0,2026-06-23T23:00:00.0,BALANCED,2026-06-24T00:00:00.0,93.245,10000,False,7.0,200,96,11400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,8.22375,6780,,2399.0,11100,2399.0,2243.0,2026-06-23T20:50:30,3000,2026-06-23,6858,96589030,30.59219,95,False,85,180,156.0,LOW,8516,25.066,90.0,156.0,15900,14280,10,2026-06-23T23:00:00.0,70,64,293,46,62,48,,28740,16.0,95,14640,60900,False,21.0,8,13.54
