minAvgHeartRate,includesWellnessData,uncategorizedStressDuration,uuid,sleepingSeconds,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,burnedKilocalories,wellnessStartTimeLocal,restingHeartRate,bodyBatteryActivityEventList,bodyBatteryLowestValue,wellnessStartTimeGmt,activityStressDuration,floorsAscended,includesActivityData,wellnessEndTimeLocal,bodyBatteryDuringSleep,latestSpo2,includesCalorieConsumedData,restStressDuration,highStressDuration,durationInMilliseconds,mediumStressPercentage,latestRespirationTimeGMT,averageStressLevel,latestSpo2ReadingTimeLocal,userProfileId,lastSevenDaysAvgRestingHeartRate,bodyBatteryChargedValue,bodyBatteryDrainedValue,measurableAwakeDuration,remainingKilocalories,totalSteps,totalDistanceMeters,mediumStressDuration,vigorousIntensityMinutes,bmrKilocalories,averageMonitoringEnvironmentAltitude,calendarDate,wellnessActiveKilocalories,sedentarySeconds,averageSpo2,bodyBatteryAtWakeTime,userDailySummaryId,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeId,lowStressPercentage,minHeartRate,wellnessEndTimeGmt,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,stressDuration,latestSpo2ReadingTimeGmt,measurableAsleepDuration,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,totalStressDuration,activityStressPercentage,latestRespirationValue,date,activeSeconds,privacyProtected,wellnessKilocalories,activeKilocalories,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeKey,bodyBatteryHighestValue,moderateIntensityMinutes,floorsDescendedInMeters,maxStressLevel,highStressPercentage,bodyBatteryMostRecentValue,maxHeartRate,totalKilocalories,respirationAlgorithmVersion,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,uncategorizedStressPercentage,consumedKilocalories,bodyBatteryVersion,netCalorieGoal,floorsAscendedInMeters,wellnessDistanceMeters,floorsDescended,highestRespirationValue,intensityMinutesGoal,stressQualifier,restStressPercentage,abnormalHeartRateAlertsCount,lowStressDuration,netRemainingKilocalories,highlyActiveSeconds
45,True,6060,3c5ef87424194e55b9f31276f7fa5a1e,23019,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,,2026-06-26T00:00:00.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",5,2026-06-25T23:00:00.0,12240,22.49377,False,2026-06-27T00:00:00.0,59,90,False,33480,1500,86400000,8.02,2026-06-26T23:00:00.0,29,2026-06-27T00:00:00.0,96589030,47,61,52,55080,1592.0,5966,4804,6540,0,2243.0,66.0,2026-06-26,92.0,60689,94.0,64,96589030,36.5,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,26.64,44,2026-06-26T23:00:00.0,81,2026-06-26T22:30:16,GARMIN,29760,2026-06-26T23:00:00.0,20400,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,13.0,81540,15.01,13.0,2026-06-26,2140,False,2335.0,92.0,,2026-06-26T21:21:08,5.0,LOW,public,64,0,36.428,96,1.84,14,103,2335.0,200,101,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,7.43,,3.0,1500,68.561,4804,11.95144,21.0,180,BALANCED,41.06,,21720,1592.0,552
40,True,13260,50a5a3376d424cc68ad077808c48aed2,22221,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,2026-06-27T00:00:00.0,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",5,2026-06-26T23:00:00.0,11400,79.61614,True,2026-06-28T00:00:00.0,79,94,False,24960,4980,86400000,18.27,2026-06-27T23:00:00.0,36,2026-06-28T00:00:00.0,96589030,47,79,88,48960,2582.0,16717,16240,15060,77,2243.0,59.0,2026-06-27,1082.0,57033,96.0,91,96589030,39.81,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1,15.5,40,2026-06-27T23:00:00.0,85,2026-06-27T22:10:39,GARMIN,32820,2026-06-27T23:00:00.0,20220,112.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.0,82440,13.83,18.0,2026-06-27,2362,False,3325.0,1082.0,,2026-06-27T21:59:08,7.0,VERY_LOW,public,91,6,149.647,93,6.04,5,165,3325.0,200,163,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,16.08,,3.0,1500,242.67,16240,49.09678,38.0,180,STRESSFUL,30.28,,12780,2582.0,4784
44,True,8640,eaee3461348b469291a533780508ccc5,27302,10,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,,2026-06-28T00:00:00.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",5,2026-06-27T23:00:00.0,21000,120.69587,True,2026-06-29T00:00:00.0,66,91,False,33840,4260,86400000,10.18,2026-06-28T23:00:00.0,30,2026-06-29T00:00:00.0,96589030,46,79,57,52260,2346.0,22158,17203,8400,0,2243.0,28.0,2026-06-28,846.0,41768,97.0,71,96589030,23.05,HIGH,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1,7.71,43,2026-06-28T23:00:00.0,90,2026-06-28T22:30:15,GARMIN,19020,2026-06-28T23:00:00.0,21600,365.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,15.0,82500,25.45,13.0,2026-06-28,17045,False,3089.0,846.0,,2026-06-28T22:23:44,7.0,HIGH,public,72,86,315.082,93,5.16,27,117,3089.0,200,115,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,10000,10.47,,3.0,1500,367.881,17203,103.37336,23.0,180,BALANCED,41.02,,6360,2346.0,285
41,True,5160,e6f023a8d35d403e9c3d61042ed73015,24210,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,2026-06-29T00:00:00.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",28,2026-06-28T23:00:00.0,7440,17.69587,False,2026-06-30T00:00:00.0,77,89,False,46080,960,86400000,4.64,2026-06-29T23:00:00.0,23,2026-06-30T00:00:00.0,96589030,45,70,69,55320,1528.0,3147,2540,3840,0,2248.0,60.0,2026-06-29,28.0,60990,96.0,97,96589030,29.08,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,23.28,40,2026-06-29T23:00:00.0,87,2026-06-29T22:30:10,GARMIN,24060,2026-06-29T23:00:00.0,22260,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,82740,8.99,16.0,2026-06-29,1023,False,2276.0,28.0,,2026-06-29T19:05:00,7.0,HIGH,public,98,0,22.793,93,1.16,29,95,2276.0,200,90,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,6.24,,3.0,1500,53.937,2540,7.47802,22.0,180,BALANCED,55.69,,19260,1528.0,177
42,True,5280,6983ce04dacc44e9b45e63bde1f4ec53,32804,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,2026-06-30T00:00:00.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",28,2026-06-29T23:00:00.0,7080,13.0,False,2026-07-01T00:00:00.0,61,96,False,54660,840,86400000,2.86,2026-06-30T23:00:00.0,20,2026-07-01T00:00:00.0,96589030,45,94,57,55560,1547.0,4042,3274,2340,0,2255.0,83.0,2026-06-30,47.0,51847,95.0,89,96589030,18.17,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,14.29,42,2026-06-30T23:00:00.0,85,2026-06-30T22:30:13,GARMIN,14880,2026-06-30T23:00:00.0,21060,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,81900,8.64,13.0,2026-06-30,1388,False,2302.0,47.0,,2026-06-30T19:57:40,7.0,HIGH,public,89,0,27.892,91,1.03,66,97,2302.0,200,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,6.45,,3.0,1500,39.624,3274,9.15092,21.0,180,CALM,66.74,,11700,1547.0,361
40,True,11760,3ff1fea147bd4978a75ca9ba44b75de0,22388,10,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,,2026-07-01T00:00:00.0,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",16,2026-06-30T23:00:00.0,7620,42.26542,True,2026-07-02T00:00:00.0,65,96,False,32640,1440,86400000,7.11,2026-07-01T23:00:00.0,25,2026-07-02T00:00:00.0,96589030,44,35,84,54600,2463.0,14998,15093,5940,64,2244.0,35.0,2026-07-01,963.0,57682,96.0,100,96589030,37.72,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,28.88,39,2026-07-01T23:00:00.0,88,2026-07-01T21:21:15,GARMIN,31500,2026-07-01T23:00:00.0,17160,100.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,83520,9.12,13.0,2026-07-01,2104,False,3207.0,963.0,,2026-07-01T20:09:10,6.0,MODERATE,public,100,3,87.552,93,1.72,18,171,3207.0,200,171,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,14.08,,3.0,1500,128.825,15093,28.72441,41.0,180,BALANCED,39.08,,24120,2463.0,4226
46,True,4620,9f04abc3acf94db58234b1fd003671ca,21780,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,,2026-07-02T00:00:00.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",11,2026-07-01T23:00:00.0,6420,15.40092,False,2026-07-03T00:00:00.0,50,96,False,33300,4320,86400000,13.82,2026-07-02T23:00:00.0,35,2026-07-03T00:00:00.0,96589030,44,50,57,60300,1561.0,3726,3006,11940,0,2244.0,37.0,2026-07-02,61.0,62938,96.0,66,96589030,48.68,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,29.86,43,2026-07-02T23:00:00.0,88,2026-07-02T22:30:12,GARMIN,42060,2026-07-02T23:00:00.0,21480,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,86400,7.43,16.0,2026-07-02,1365,False,2305.0,61.0,,2026-07-02T21:20:02,7.0,LOW,public,66,0,25.454,92,5.0,11,97,2305.0,200,94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,5.35,,3.0,1500,46.942,3006,8.35105,21.0,180,STRESSFUL,38.54,,25800,1561.0,317
46,True,5040,52b514eefd5e4656b7e97b937ecc7931,19980,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,,2026-07-03T00:00:00.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",11,2026-07-02T23:00:00.0,10680,17.08169,False,2026-07-04T00:00:00.0,57,98,False,39900,1020,86400000,8.7,2026-07-03T23:00:00.0,28,2026-07-04T00:00:00.0,96589030,44,62,59,61200,1544.0,4154,3345,7500,0,2244.0,63.0,2026-07-03,44.0,64717,97.0,73,96589030,35.49,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,25.61,45,2026-07-03T23:00:00.0,85,2026-07-03T22:30:11,GARMIN,30600,2026-07-03T23:00:00.0,19980,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,86220,12.39,14.0,2026-07-03,1566,False,2288.0,44.0,,2026-07-03T22:19:23,7.0,LOW,public,73,0,23.644,90,1.18,14,92,2288.0,200,91,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,5.85,,3.0,1500,52.065,3345,7.75722,21.0,180,BALANCED,46.28,,22080,1544.0,137
44,True,18240,2f5e379318334a34903df24bf87a1479,22020,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,2026-07-04T00:00:00.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",5,2026-07-03T23:00:00.0,8940,89.62336,True,2026-07-05T00:00:00.0,72,98,False,23820,10740,86400000,17.08,2026-07-04T23:00:00.0,41,2026-07-05T00:00:00.0,96589030,45,72,81,46200,3054.0,23980,23195,14760,111,2244.0,55.0,2026-07-04,1554.0,54423,96.0,86,96589030,40.97,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1,11.46,42,2026-07-04T23:00:00.0,86,2026-07-04T22:13:11,GARMIN,35400,2026-07-04T23:00:00.0,21960,173.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17.0,86400,10.35,17.0,2026-07-04,2773,False,3798.0,1554.0,,2026-07-04T19:48:57,7.0,VERY_LOW,public,86,7,215.549,97,12.43,5,169,3798.0,200,168,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,21.11,,3.0,1500,273.172,23195,70.71818,38.0,180,STRESSFUL,27.57,,9900,3054.0,7184
47,True,5880,a4340f6f15af461cbe9020a0258621c4,24540,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,,2026-07-05T00:00:00.0,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",5,2026-07-04T23:00:00.0,12780,22.39272,False,2026-07-06T00:00:00.0,47,94,False,28800,1980,86400000,11.19,2026-07-05T22:59:00.0,33,2026-07-05T23:59:00.0,96589030,46,48,43,55920,1745.0,10843,8732,9660,0,2244.0,77.0,2026-07-05,245.0,56379,95.0,52,96589030,45.03,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,31.55,46,2026-07-05T23:00:00.0,86,2026-07-05T22:30:10,GARMIN,38880,2026-07-05T22:59:00.0,24540,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,15.0,86340,14.8,14.0,2026-07-05,5256,False,2489.0,245.0,,2026-07-05T19:11:37,7.0,LOW,public,53,0,15.366,96,2.29,10,109,2489.0,200,103,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,6.81,,3.0,1500,68.253,8732,5.04134,20.0,180,STRESSFUL,33.36,,27240,1745.0,225
48,True,6000,3065e5b3f5924442b683987ed15de360,19740,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,2026-07-06T00:00:00.0,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",9,2026-07-05T23:00:00.0,9420,27.48064,False,2026-07-07T00:00:00.0,57,94,False,36480,2400,86400000,10.14,2026-07-06T22:57:00.0,30,2026-07-07T00:00:00.0,96589030,46,66,57,60660,1679.0,7906,6417,8760,0,2264.0,83.0,2026-07-06,179.0,62877,97.0,68,96589030,39.93,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,27.01,45,2026-07-06T23:00:00.0,87,2026-07-06T22:23:32,GARMIN,34500,2026-07-06T23:00:00.0,19740,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,86400,10.9,12.0,2026-07-06,3546,False,2443.0,179.0,,2026-07-06T21:13:30,7.0,MODERATE,public,68,0,23.464,99,2.78,19,105,2443.0,200,104,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,6.94,,3.0,1500,83.761,6417,7.69816,21.0,180,BALANCED,42.22,,23340,1679.0,237
43,True,11580,570ac18ccdb24fc6bc9ecdd366c6fd18,23439,10,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,2026-07-07T00:00:00.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",8,2026-07-06T23:00:00.0,8700,59.63944,True,2026-07-08T00:00:00.0,69,96,False,43080,2040,86400000,5.56,2026-07-07T23:00:00.0,24,2026-07-08T00:00:00.0,96589030,47,73,80,52500,2506.0,18446,16796,4800,69,2258.0,72.0,2026-07-07,1006.0,54992,97.0,88,96589030,26.62,LOW,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,18.69,43,2026-07-07T23:00:00.0,88,2026-07-07T22:17:33,GARMIN,22980,2026-07-07T23:00:00.0,22260,108.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.0,86340,10.08,15.0,2026-07-07,3581,False,3264.0,1006.0,,2026-07-07T20:07:38,6.0,LOW,public,88,3,146.32,96,2.36,12,165,3264.0,200,163,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,13.41,,3.0,1500,181.781,16796,48.00525,37.0,180,BALANCED,49.9,,16140,2506.0,4388
