floorsAscendedInMeters,vigorousIntensityMinutes,wellnessEndTimeLocal,wellnessDescription,includesActivityData,bodyBatteryMostRecentValue,source,durationInMilliseconds,highStressPercentage,mediumStressPercentage,latestSpo2,averageStressLevel,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,stressDuration,mediumStressDuration,bodyBatteryVersion,floorsDescended,highlyActiveSeconds,maxHeartRate,netRemainingKilocalories,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,bodyBatteryDuringSleep,lowStressPercentage,latestSpo2ReadingTimeLocal,restStressDuration,totalSteps,activityStressDuration,privacyProtected,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minAvgHeartRate,activeSeconds,activeKilocalories,minHeartRate,dailyStepGoal,highStressDuration,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,includesWellnessData,lastSevenDaysAvgRestingHeartRate,stressPercentage,userDailySummaryId,latestRespirationValue,uncategorizedStressDuration,stressQualifier,netCalorieGoal,restingCaloriesFromActivity,rule_typeKey,respirationAlgorithmVersion,totalDistanceMeters,averageMonitoringEnvironmentAltitude,wellnessKilocalories,highestRespirationValue,date,lastSyncTimestampGMT,sleepingSeconds,restingHeartRate,abnormalHeartRateAlertsCount,userFloorsAscendedGoal,sedentarySeconds,bodyBatteryActivityEventList,wellnessEndTimeGmt,averageSpo2,calendarDate,uuid,lowestRespirationValue,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,moderateIntensityMinutes,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxStressLevel,userProfileId,wellnessActiveKilocalories,uncategorizedStressPercentage,totalStressDuration,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,restStressPercentage,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationTimeGMT,lowestSpo2,floorsDescendedInMeters,wellnessStartTimeGmt,bodyBatteryDrainedValue,burnedKilocalories,consumedKilocalories,activityStressPercentage,measurableAwakeDuration,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,totalKilocalories,wellnessStartTimeLocal,intensityMinutesGoal
160.566,70,2026-06-05T00:00:00.0,,True,7,GARMIN,86400000,3.61,7.02,99,26,7,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,24180,6060,3.0,38.67717,4720,152,2391.0,83,2026-06-04T22:06:17,2237.0,75,17.37,2026-06-05T00:00:00.0,40620,16945,8880,False,2391.0,LOW,44,1864,891.0,42,10000,3120,15000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,152,True,48,28.01,96589030,13.0,12660,BALANCED,1500,108.0,public,200,16102,41.0,3128.0,35.0,2026-06-04,,21900,45,,10,57916,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",2026-06-04T23:00:00.0,97.0,2026-06-04,2db5c8128ce84693ba47890fa905932e,6.0,52.67913,LOW,83,1,21900,2026-06-04T21:11:22,96,96589030,891.0,14.66,86340,2026-06-04T23:00:00.0,16102,47.05,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-04T23:00:00.0,89,117.888,2026-06-03T23:00:00.0,76,,,10.28,51780,75,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.0,3128.0,2026-06-04T00:00:00.0,180
40.378,0,2026-06-06T00:00:00.0,,False,30,GARMIN,86400000,1.81,6.6,99,27,7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,25260,5700,3.0,4.94882,244,101,1544.0,67,2026-06-05T22:30:16,2237.0,58,20.83,2026-06-06T00:00:00.0,45120,3893,10380,False,1544.0,HIGH,46,1335,44.0,45,10000,1560,18000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,101,True,47,29.24,96589030,12.0,5640,BALANCED,1500,,public,200,3135,-54.0,2281.0,19.0,2026-06-05,,24966,49,,10,59855,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",2026-06-05T23:00:00.0,96.0,2026-06-05,0d454edfd57347c4bb577b2328a0660a,6.0,13.24738,HIGH,66,0,23340,2026-06-05T19:16:10,96,96589030,44.0,6.53,86400,2026-06-05T23:00:00.0,3135,52.22,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-05T23:00:00.0,89,15.084,2026-06-04T23:00:00.0,42,,,12.01,57420,65,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,2281.0,2026-06-05T00:00:00.0,180
40.352,0,2026-06-07T00:00:00.0,,False,42,GARMIN,86400000,1.94,8.75,98,22,25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,17400,7560,3.0,9.37336,1383,92,1640.0,96,2026-06-06T22:10:15,2237.0,71,9.44,2026-06-07T00:00:00.0,44340,10803,17760,False,1640.0,HIGH,43,3188,140.0,42,10000,1680,8160,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,True,47,20.14,96589030,14.0,6900,BALANCED,1500,,public,200,8771,-21.0,2377.0,21.0,2026-06-06,,25247,44,,10,56582,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",2026-06-06T23:00:00.0,98.0,2026-06-06,0043c7e19c1149489ac9e39187bf0080,8.0,13.23885,HIGH,96,0,25200,2026-06-06T21:01:07,93,96589030,140.0,7.99,86400,2026-06-06T23:00:00.0,8771,51.32,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-06T23:00:00.0,91,28.57,2026-06-05T23:00:00.0,71,,,20.56,54300,83,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,2377.0,2026-06-06T00:00:00.0,180
190.818,99,2026-06-08T00:00:00.0,,True,14,GARMIN,82800000,9.42,15.36,98,37,12,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,30120,12720,3.0,49.29724,6365,168,2901.0,99,2026-06-07T21:54:30,2137.0,67,11.59,2026-06-07T22:56:00.0,26880,21345,10500,False,2901.0,MODERATE,43,1988,1401.0,42,10000,7800,9600,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,168,True,46,36.38,96589030,10.0,15300,BALANCED,1500,154.0,public,200,21268,148.0,3538.0,38.0,2026-06-07,,32406,45,,10,42041,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",2026-06-07T22:00:00.0,97.0,2026-06-07,75f553620cf248e7b15ae86a41cbe9d9,7.0,62.60433,LOW,99,3,32100,2026-06-07T21:03:47,99,96589030,1401.0,18.48,82800,2026-06-07T21:56:00.0,21268,32.46,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-07T22:00:00.0,91,150.258,2026-06-06T23:00:00.0,89,,,12.68,35400,61,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,3538.0,2026-06-07T00:00:00.0,180
44.76,0,2026-06-09T00:00:00.0,,False,32,GARMIN,86400000,3.47,10.42,97,30,5,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,33120,9000,3.0,1.76969,193,119,1660.0,51,2026-06-08T21:16:54,2230.0,13,24.46,2026-06-09T00:00:00.0,41820,5150,4980,False,1660.0,MODERATE,48,2428,160.0,47,10000,3000,21120,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,119,True,46,38.36,96589030,14.0,6420,BALANCED,1500,,public,200,4147,19.0,2390.0,20.0,2026-06-08,,22099,49,,10,61680,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",2026-06-08T22:00:00.0,97.0,2026-06-08,5689e71e2ead4c4eb59f3f4da4cc2e43,7.0,14.68504,HIGH,26,0,21540,2026-06-08T19:38:51,99,96589030,160.0,7.44,86340,2026-06-08T22:00:00.0,4147,48.44,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-08T22:00:00.0,90,5.394,2026-06-07T22:00:00.0,47,,,5.77,58380,65,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,2390.0,2026-06-08T00:00:00.0,180
57.912,0,2026-06-10T00:00:00.0,,False,21,GARMIN,90000000,2.27,9.4,94,28,19,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,31140,8460,3.0,3.4206,1009,106,1597.0,87,2026-06-09T22:40:41,2322.0,72,22.93,2026-06-10T01:00:00.0,41940,6765,10620,False,1597.0,HIGH,45,1991,97.0,43,10000,2040,20640,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,106,True,46,34.6,96589030,10.0,6300,BALANCED,1500,,public,200,5537,188.0,2419.0,21.0,2026-06-09,,16301,46,,10,70699,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",2026-06-09T23:00:00.0,97.0,2026-06-09,c2b670b3579140f79ca805b90e200103,7.0,19.0,MODERATE,87,0,16200,2026-06-09T19:21:20,93,96589030,97.0,7.0,90000,2026-06-09T23:00:00.0,5537,46.6,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-09T23:00:00.0,89,10.426,2026-06-08T22:00:00.0,74,,,11.8,67500,63,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,2419.0,2026-06-09T00:00:00.0,180
168.379,68,2026-06-11T00:00:00.0,,True,29,GARMIN,86400000,1.62,4.01,97,20,15,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,14100,3420,3.0,36.66273,4478,158,2555.0,85,2026-06-10T22:37:21,2243.0,61,10.89,2026-06-11T00:00:00.0,48000,19685,11580,False,2555.0,MODERATE,42,4162,1055.0,41,10000,1380,9300,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,157,True,46,16.51,96589030,11.0,11700,CALM,1500,105.0,public,200,18494,41.0,3298.0,37.0,2026-06-10,,26792,43,,10,50968,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",2026-06-10T23:00:00.0,97.0,2026-06-10,f60c842859354e5883025d5d35689b57,8.0,55.24245,HIGH,84,3,22620,2026-06-10T21:27:40,96,96589030,1055.0,13.7,85380,2026-06-10T23:00:00.0,18494,56.22,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-10T23:00:00.0,87,111.748,2026-06-09T23:00:00.0,72,,,13.56,51060,80,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,3298.0,2026-06-10T00:00:00.0,180
68.782,0,2026-06-12T00:00:00.0,,False,29,GARMIN,86400000,2.49,10.97,99,29,19,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,34920,9240,3.0,6.7769,368,101,1552.0,93,2026-06-11T22:25:33,2243.0,75,27.99,2026-06-11T23:59:00.0,35760,3621,8460,False,1552.0,MODERATE,44,1280,52.0,43,10000,2100,23580,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,True,46,41.45,96589030,13.0,5100,BALANCED,1500,,public,200,2939,23.0,2295.0,19.0,2026-06-11,,22867,45,,10,61885,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",2026-06-11T23:00:00.0,97.0,2026-06-11,ad9219954c754c76a9a49b767ebe0b30,6.0,22.56627,HIGH,92,0,22500,2026-06-11T19:47:00,93,96589030,52.0,6.05,84240,2026-06-11T22:59:00.0,2939,42.45,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-11T22:59:00.0,89,20.656,2026-06-10T23:00:00.0,75,,,10.04,56640,75,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.0,2295.0,2026-06-11T00:00:00.0,180
48.768,0,2026-06-13T00:00:00.0,,False,42,GARMIN,86400000,1.04,5.77,96,21,30,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,18960,4980,3.0,11.49081,446,94,1588.0,99,2026-06-12T22:30:14,2231.0,74,15.16,2026-06-12T23:59:00.0,39720,6071,10020,False,1588.0,HIGH,43,2215,88.0,41,10000,900,13080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,94,True,45,21.97,96589030,15.0,17580,BALANCED,1500,,public,200,4899,24.0,2319.0,19.0,2026-06-12,,26425,45,,10,57314,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",2026-06-12T23:00:00.0,95.0,2026-06-12,62c97329bf1b49df9470227e780dad6b,7.0,16.0,HIGH,99,0,25860,2026-06-12T20:55:00,93,96589030,88.0,20.38,86280,2026-06-12T22:59:00.0,4899,46.04,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-12T22:59:00.0,85,35.024,2026-06-11T23:00:00.0,63,,,11.61,42840,72,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,2319.0,2026-06-12T00:00:00.0,180
347.686,106,2026-06-14T00:00:00.0,,True,15,GARMIN,86400000,2.58,2.58,96,20,13,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1,7260,2040,3.0,80.15387,6463,175,3417.0,100,2026-06-13T22:46:23,2233.0,60,4.03,2026-06-14T00:00:00.0,27300,24024,13080,False,3417.0,LOW,42,6384,1917.0,42,10000,2040,3180,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,174,True,45,9.19,96589030,14.0,31320,UNKNOWN,1500,153.0,public,200,24204,16.0,4150.0,39.0,2026-06-13,,21956,45,,10,51597,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",2026-06-13T23:00:00.0,96.0,2026-06-13,7cba282ae11744a88b902dca52f36a12,8.0,114.07021,MODERATE,100,9,21600,2026-06-13T21:37:30,100,96589030,1917.0,39.67,78960,2026-06-13T23:00:00.0,24204,34.57,False,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-13T23:00:00.0,90,244.309,2026-06-12T23:00:00.0,70,,,16.57,26040,60,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,18.0,4150.0,2026-06-13T00:00:00.0,180
95.632,0,2026-06-15T00:00:00.0,,False,26,GARMIN,86400000,2.71,8.31,99,25,14,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,1,13860,5880,3.0,6.65879,384,101,1549.0,92,2026-06-14T22:47:37,2222.0,65,8.56,2026-06-15T00:00:00.0,30480,4668,7200,False,1549.0,MODERATE,40,1383,49.0,39,10000,1920,6060,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,100,True,46,19.58,96589030,17.0,19260,UNKNOWN,1500,,public,200,3768,17.0,2271.0,22.0,2026-06-14,,28020,46,,10,56613,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",2026-06-14T23:00:00.0,97.0,2026-06-14,b952d9b649204d68b7965095643e0e0e,6.0,31.37533,HIGH,80,0,22680,2026-06-14T21:00:23,96,96589030,49.0,27.2,70800,2026-06-14T23:00:00.0,3768,43.05,False,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14T23:00:00.0,89,20.296,2026-06-13T23:00:00.0,76,,,10.17,28860,87,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,14.0,2271.0,2026-06-14T00:00:00.0,180
70.104,0,2026-06-16T00:00:00.0,,False,10,GARMIN,86400000,8.41,12.32,98,34,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1,22860,8520,3.0,7.64042,597,103,1573.0,92,2026-06-15T22:08:36,2232.0,65,12.32,2026-06-16T00:00:00.0,26460,5266,11760,False,1573.0,LOW,41,1454,73.0,41,10000,5820,8520,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,102,True,45,33.04,96589030,13.0,8100,BALANCED,1500,,public,200,4254,35.0,2305.0,23.0,2026-06-15,,21900,45,,10,62449,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",2026-06-15T23:00:00.0,94.0,2026-06-15,1c5c0265c4274d9d961f3bb292816c20,6.0,23.0,LOW,92,0,17700,2026-06-15T20:39:40,98,96589030,73.0,11.71,69180,2026-06-15T23:00:00.0,4254,38.25,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-15T22:58:00.0,87,23.288,2026-06-14T23:00:00.0,84,,,17.0,43380,68,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,13.0,2305.0,2026-06-15T00:00:00.0,180
