minAvgHeartRate,maxHeartRate,rule_typeKey,stressQualifier,uuid,stressPercentage,lowStressPercentage,includesWellnessData,netRemainingKilocalories,activeKilocalories,restingHeartRate,includesCalorieConsumedData,bodyBatteryActivityEventList,restStressDuration,bodyBatteryMostRecentValue,totalStressDuration,userDailySummaryId,latestRespirationTimeGMT,netCalorieGoal,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,burnedKilocalories,bmrKilocalories,wellnessEndTimeLocal,rule_typeId,wellnessEndTimeGmt,totalDistanceMeters,lastSyncTimestampGMT,uncategorizedStressPercentage,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,lowestRespirationValue,latestRespirationValue,respirationAlgorithmVersion,wellnessKilocalories,bodyBatteryLowestValue,wellnessDescription,wellnessDistanceMeters,sleepingSeconds,lowStressDuration,averageSpo2,bodyBatteryHighestValue,moderateIntensityMinutes,bodyBatteryAtWakeTime,bodyBatteryChargedValue,lastSevenDaysAvgRestingHeartRate,maxAvgHeartRate,remainingKilocalories,includesActivityData,totalKilocalories,mediumStressPercentage,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,wellnessStartTimeLocal,averageStressLevel,bodyBatteryVersion,privacyProtected,highStressPercentage,mediumStressDuration,lowestSpo2,activeSeconds,vigorousIntensityMinutes,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,uncategorizedStressDuration,totalSteps,source,latestSpo2ReadingTimeGmt,wellnessActiveKilocalories,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDrainedValue,durationInMilliseconds,floorsAscended,abnormalHeartRateAlertsCount,restingCaloriesFromActivity,floorsAscendedInMeters,latestSpo2ReadingTimeLocal,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,calendarDate,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,sedentarySeconds,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressDuration,stressDuration,consumedKilocalories,maxStressLevel,date,dailyStepGoal,latestSpo2,wellnessStartTimeGmt,highestRespirationValue,userProfileId
45,103,public,BALANCED,3c5ef87424194e55b9f31276f7fa5a1e,36.5,26.64,True,1592.0,92.0,45,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",33480,14,81540,96589030,2026-06-26T23:00:00.0,1500,1500,2026-06-26T22:30:16,66.0,,2243.0,2026-06-27T00:00:00.0,1,2026-06-26T23:00:00.0,4804,,7.43,41.06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,552,5.0,13.0,200,2335.0,5,,4804,23019,21720,94.0,64,0,64,61,47,101,1592.0,False,2335.0,8.02,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,13.0,2026-06-26T00:00:00.0,29,3.0,False,1.84,6540,81,2140,0,36.428,2026-06-26T21:21:08,11.95144,6060,5966,GARMIN,2026-06-26T23:00:00.0,92.0,59,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,52,86400000,22.49377,,,68.561,2026-06-27T00:00:00.0,15.01,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,20400,2026-06-26,180,LOW,44,60689,55080,LOW,12240,29760,,96,2026-06-26,10000,90,2026-06-25T23:00:00.0,21.0,96589030
40,165,public,STRESSFUL,50a5a3376d424cc68ad077808c48aed2,39.81,15.5,True,2582.0,1082.0,41,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",24960,5,82440,96589030,2026-06-27T23:00:00.0,1500,4980,2026-06-27T22:10:39,59.0,,2243.0,2026-06-28T00:00:00.0,1,2026-06-27T23:00:00.0,16240,,16.08,30.28,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,4784,7.0,18.0,200,3325.0,5,,16240,22221,12780,96.0,91,6,91,79,47,163,2582.0,True,3325.0,18.27,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.0,2026-06-27T00:00:00.0,36,3.0,False,6.04,15060,85,2362,77,149.647,2026-06-27T21:59:08,49.09678,13260,16717,GARMIN,2026-06-27T23:00:00.0,1082.0,79,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,88,86400000,79.61614,,112.0,242.67,2026-06-28T00:00:00.0,13.83,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20220,2026-06-27,180,VERY_LOW,40,57033,48960,VERY_LOW,11400,32820,,93,2026-06-27,10000,94,2026-06-26T23:00:00.0,38.0,96589030
44,117,public,BALANCED,eaee3461348b469291a533780508ccc5,23.05,7.71,True,2346.0,846.0,46,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",33840,27,82500,96589030,2026-06-28T23:00:00.0,1500,4260,2026-06-28T22:30:15,28.0,,2243.0,2026-06-29T00:00:00.0,1,2026-06-28T23:00:00.0,17203,,10.47,41.02,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,285,7.0,13.0,200,3089.0,5,,17203,27302,6360,97.0,72,86,71,79,46,115,2346.0,True,3089.0,10.18,10,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,15.0,2026-06-28T00:00:00.0,30,3.0,False,5.16,8400,90,17045,0,315.082,2026-06-28T22:23:44,103.37336,8640,22158,GARMIN,2026-06-28T23:00:00.0,846.0,66,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,57,86400000,120.69587,,365.0,367.881,2026-06-29T00:00:00.0,25.45,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,21600,2026-06-28,180,HIGH,43,41768,52260,HIGH,21000,19020,,93,2026-06-28,10000,91,2026-06-27T23:00:00.0,23.0,96589030
41,95,public,BALANCED,e6f023a8d35d403e9c3d61042ed73015,29.08,23.28,True,1528.0,28.0,44,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",46080,29,82740,96589030,2026-06-29T23:00:00.0,1500,960,2026-06-29T22:30:10,60.0,,2248.0,2026-06-30T00:00:00.0,1,2026-06-29T23:00:00.0,2540,,6.24,55.69,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,177,7.0,16.0,200,2276.0,28,,2540,24210,19260,96.0,98,0,97,70,45,90,1528.0,False,2276.0,4.64,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,2026-06-29T00:00:00.0,23,3.0,False,1.16,3840,87,1023,0,22.793,2026-06-29T19:05:00,7.47802,5160,3147,GARMIN,2026-06-29T23:00:00.0,28.0,77,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,69,86400000,17.69587,,,53.937,2026-06-30T00:00:00.0,8.99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22260,2026-06-29,180,HIGH,40,60990,55320,HIGH,7440,24060,,93,2026-06-29,10000,89,2026-06-28T23:00:00.0,22.0,96589030
42,97,public,CALM,6983ce04dacc44e9b45e63bde1f4ec53,18.17,14.29,True,1547.0,47.0,44,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",54660,66,81900,96589030,2026-06-30T23:00:00.0,1500,840,2026-06-30T22:30:13,83.0,,2255.0,2026-07-01T00:00:00.0,1,2026-06-30T23:00:00.0,3274,,6.45,66.74,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,361,7.0,13.0,200,2302.0,28,,3274,32804,11700,95.0,89,0,89,94,45,96,1547.0,False,2302.0,2.86,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,2026-06-30T00:00:00.0,20,3.0,False,1.03,2340,85,1388,0,27.892,2026-06-30T19:57:40,9.15092,5280,4042,GARMIN,2026-06-30T23:00:00.0,47.0,61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57,86400000,13.0,,,39.624,2026-07-01T00:00:00.0,8.64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21060,2026-06-30,180,HIGH,42,51847,55560,HIGH,7080,14880,,91,2026-06-30,10000,96,2026-06-29T23:00:00.0,21.0,96589030
40,171,public,BALANCED,3ff1fea147bd4978a75ca9ba44b75de0,37.72,28.88,True,2463.0,963.0,41,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",32640,18,83520,96589030,2026-07-01T23:00:00.0,1500,1440,2026-07-01T21:21:15,35.0,,2244.0,2026-07-02T00:00:00.0,1,2026-07-01T23:00:00.0,15093,,14.08,39.08,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4226,6.0,13.0,200,3207.0,16,,15093,22388,24120,96.0,100,3,100,35,44,171,2463.0,True,3207.0,7.11,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,2026-07-01T00:00:00.0,25,3.0,False,1.72,5940,88,2104,64,87.552,2026-07-01T20:09:10,28.72441,11760,14998,GARMIN,2026-07-01T23:00:00.0,963.0,65,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,84,86400000,42.26542,,100.0,128.825,2026-07-02T00:00:00.0,9.12,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,17160,2026-07-01,180,MODERATE,39,57682,54600,MODERATE,7620,31500,,93,2026-07-01,10000,96,2026-06-30T23:00:00.0,41.0,96589030
46,97,public,STRESSFUL,9f04abc3acf94db58234b1fd003671ca,48.68,29.86,True,1561.0,61.0,47,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",33300,11,86400,96589030,2026-07-02T23:00:00.0,1500,4320,2026-07-02T22:30:12,37.0,,2244.0,2026-07-03T00:00:00.0,1,2026-07-02T23:00:00.0,3006,,5.35,38.54,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,317,7.0,16.0,200,2305.0,11,,3006,21780,25800,96.0,66,0,66,50,44,94,1561.0,False,2305.0,13.82,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,2026-07-02T00:00:00.0,35,3.0,False,5.0,11940,88,1365,0,25.454,2026-07-02T21:20:02,8.35105,4620,3726,GARMIN,2026-07-02T23:00:00.0,61.0,50,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,57,86400000,15.40092,,,46.942,2026-07-03T00:00:00.0,7.43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,21480,2026-07-02,180,LOW,43,62938,60300,LOW,6420,42060,,92,2026-07-02,10000,96,2026-07-01T23:00:00.0,21.0,96589030
46,92,public,BALANCED,52b514eefd5e4656b7e97b937ecc7931,35.49,25.61,True,1544.0,44.0,48,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",39900,14,86220,96589030,2026-07-03T23:00:00.0,1500,1020,2026-07-03T22:30:11,63.0,,2244.0,2026-07-04T00:00:00.0,1,2026-07-03T23:00:00.0,3345,,5.85,46.28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,137,7.0,14.0,200,2288.0,11,,3345,19980,22080,97.0,73,0,73,62,44,91,1544.0,False,2288.0,8.7,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,2026-07-03T00:00:00.0,28,3.0,False,1.18,7500,85,1566,0,23.644,2026-07-03T22:19:23,7.75722,5040,4154,GARMIN,2026-07-03T23:00:00.0,44.0,57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,59,86400000,17.08169,,,52.065,2026-07-04T00:00:00.0,12.39,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,19980,2026-07-03,180,LOW,45,64717,61200,LOW,10680,30600,,90,2026-07-03,10000,98,2026-07-02T23:00:00.0,21.0,96589030
44,169,public,STRESSFUL,2f5e379318334a34903df24bf87a1479,40.97,11.46,True,3054.0,1554.0,46,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",23820,5,86400,96589030,2026-07-04T23:00:00.0,1500,10740,2026-07-04T22:13:11,55.0,,2244.0,2026-07-05T00:00:00.0,1,2026-07-04T23:00:00.0,23195,,21.11,27.57,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,7184,7.0,17.0,200,3798.0,5,,23195,22020,9900,96.0,86,7,86,72,45,168,3054.0,True,3798.0,17.08,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17.0,2026-07-04T00:00:00.0,41,3.0,False,12.43,14760,86,2773,111,215.549,2026-07-04T19:48:57,70.71818,18240,23980,GARMIN,2026-07-04T23:00:00.0,1554.0,72,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,81,86400000,89.62336,,173.0,273.172,2026-07-05T00:00:00.0,10.35,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,21960,2026-07-04,180,VERY_LOW,42,54423,46200,VERY_LOW,8940,35400,,97,2026-07-04,10000,98,2026-07-03T23:00:00.0,38.0,96589030
47,109,public,STRESSFUL,a4340f6f15af461cbe9020a0258621c4,45.03,31.55,True,1745.0,245.0,49,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",28800,10,86340,96589030,2026-07-05T22:59:00.0,1500,1980,2026-07-05T22:30:10,77.0,,2244.0,2026-07-06T00:00:00.0,1,2026-07-05T23:00:00.0,8732,,6.81,33.36,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,225,7.0,14.0,200,2489.0,5,,8732,24540,27240,95.0,53,0,52,48,46,103,1745.0,False,2489.0,11.19,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,15.0,2026-07-05T00:00:00.0,33,3.0,False,2.29,9660,86,5256,0,15.366,2026-07-05T19:11:37,5.04134,5880,10843,GARMIN,2026-07-05T22:59:00.0,245.0,47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,86400000,22.39272,,,68.253,2026-07-05T23:59:00.0,14.8,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,24540,2026-07-05,180,LOW,46,56379,55920,LOW,12780,38880,,96,2026-07-05,10000,94,2026-07-04T23:00:00.0,20.0,96589030
48,105,public,BALANCED,3065e5b3f5924442b683987ed15de360,39.93,27.01,True,1679.0,179.0,49,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",36480,19,86400,96589030,2026-07-06T22:57:00.0,1500,2400,2026-07-06T22:23:32,83.0,,2264.0,2026-07-07T00:00:00.0,1,2026-07-06T23:00:00.0,6417,,6.94,42.22,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,237,7.0,12.0,200,2443.0,9,,6417,19740,23340,97.0,68,0,68,66,46,104,1679.0,False,2443.0,10.14,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,2026-07-06T00:00:00.0,30,3.0,False,2.78,8760,87,3546,0,23.464,2026-07-06T21:13:30,7.69816,6000,7906,GARMIN,2026-07-06T23:00:00.0,179.0,57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,57,86400000,27.48064,,,83.761,2026-07-07T00:00:00.0,10.9,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19740,2026-07-06,180,LOW,45,62877,60660,MODERATE,9420,34500,,99,2026-07-06,10000,94,2026-07-05T23:00:00.0,21.0,96589030
43,165,public,BALANCED,570ac18ccdb24fc6bc9ecdd366c6fd18,26.62,18.69,True,2506.0,1006.0,46,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",43080,12,86340,96589030,2026-07-07T23:00:00.0,1500,2040,2026-07-07T22:17:33,72.0,,2258.0,2026-07-08T00:00:00.0,1,2026-07-07T23:00:00.0,16796,,13.41,49.9,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4388,6.0,15.0,200,3264.0,8,,16796,23439,16140,97.0,88,3,88,73,47,163,2506.0,True,3264.0,5.56,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.0,2026-07-07T00:00:00.0,24,3.0,False,2.36,4800,88,3581,69,146.32,2026-07-07T20:07:38,48.00525,11580,18446,GARMIN,2026-07-07T23:00:00.0,1006.0,69,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,80,86400000,59.63944,,108.0,181.781,2026-07-08T00:00:00.0,10.08,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22260,2026-07-07,180,LOW,43,54992,52500,LOW,8700,22980,,96,2026-07-07,10000,96,2026-07-06T23:00:00.0,37.0,96589030
