endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescendedInMeters,wellnessActiveKilocalories,bodyBatteryHighestValue,abnormalHeartRateAlertsCount,highStressPercentage,lowStressPercentage,bmrKilocalories,totalSteps,latestSpo2ReadingTimeGmt,stressQualifier,latestSpo2ReadingTimeLocal,highestRespirationValue,restStressDuration,restStressPercentage,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesWellnessData,maxStressLevel,bodyBatteryChargedValue,lowestSpo2,restingCaloriesFromActivity,durationInMilliseconds,wellnessKilocalories,wellnessEndTimeGmt,consumedKilocalories,lowestRespirationValue,mediumStressPercentage,bodyBatteryDuringSleep,sedentarySeconds,includesCalorieConsumedData,minAvgHeartRate,bodyBatteryMostRecentValue,burnedKilocalories,latestRespirationValue,rule_typeKey,lastSevenDaysAvgRestingHeartRate,sleepingSeconds,uuid,avgWakingRespirationValue,floorsAscended,lowStressDuration,measurableAsleepDuration,stressPercentage,privacyProtected,minHeartRate,netRemainingKilocalories,uncategorizedStressPercentage,restingHeartRate,mediumStressDuration,bodyBatteryActivityEventList,stressDuration,activeSeconds,totalDistanceMeters,wellnessStartTimeLocal,bodyBatteryAtWakeTime,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,maxAvgHeartRate,uncategorizedStressDuration,userFloorsAscendedGoal,bodyBatteryLowestValue,measurableAwakeDuration,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2,intensityMinutesGoal,dailyStepGoal,activityStressPercentage,moderateIntensityMinutes,highlyActiveSeconds,rule_typeId,averageSpo2,remainingKilocalories,wellnessDescription,activeKilocalories,vigorousIntensityMinutes,bodyBatteryVersion,wellnessEndTimeLocal,floorsDescended,userDailySummaryId,floorsAscendedInMeters,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,includesActivityData,bodyBatteryDrainedValue,source,wellnessDistanceMeters,activityStressDuration,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,totalStressDuration,calendarDate,averageMonitoringEnvironmentAltitude,averageStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,maxHeartRate
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.884,92.0,70,,1.12,23.68,2265.0,4480,2026-05-18T23:00:00.0,BALANCED,2026-05-19T00:00:00.0,21.0,40920,54.56,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-18T20:43:59,True,93,80,88,,86400000,2357.0,2026-05-18T23:00:00.0,,6.0,5.68,59,54959,False,47,43,,12.0,public,47,29413,a13611956149419ab363f7220866da1f,14.0,15.15748,17760,22740,30.48,False,47,1592.0,6.4,50,4260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",22860,1914,3614,2026-05-18T00:00:00.0,70,2357.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-17T23:00:00.0,101,4800,10,10,47460,96589030,2026-05-18T22:29:38,99,180,10000,8.56,0,114,1,96.0,1592.0,,92.0,0,3.0,2026-05-19T00:00:00.0,2.58661,96589030,46.2,2026-05-18T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,47,GARMIN,3614,6420,200,HIGH,2026-05-18,75000,2026-05-18,35.0,25,HIGH,840,105
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,100.13,777.0,97,,3.3,23.63,2257.0,10786,2026-05-19T23:00:00.0,BALANCED,2026-05-20T00:00:00.0,41.0,38700,45.23,1500,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-19T20:57:31,True,97,56,83,92.0,86400000,3034.0,2026-05-19T23:00:00.0,,6.0,6.94,70,54557,False,47,23,,14.0,public,47,26074,ed44751858474efdbde30c6e7ea4d6ec,14.0,47.54823,20220,25920,33.87,False,46,2277.0,12.83,50,5940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",28980,2683,10250,2026-05-19T00:00:00.0,97,3034.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-18T23:00:00.0,173,10980,10,20,48660,96589030,2026-05-19T22:30:09,92,180,10000,8.06,21,3086,1,95.0,2277.0,,777.0,46,3.0,2026-05-20T00:00:00.0,32.85105,96589030,144.927,2026-05-19T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,True,77,GARMIN,10250,6900,200,MODERATE,2026-05-19,85560,2026-05-19,35.0,28,MODERATE,2820,176
SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,85.831,449.0,73,,2.16,27.0,2257.0,8969,2026-05-20T23:00:00.0,BALANCED,2026-05-21T00:00:00.0,32.0,34860,41.83,1500,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-05-20T19:05:00,True,94,62,84,52.0,86400000,2706.0,2026-05-20T23:00:00.0,0.0,7.0,8.5,53,53477,True,48,29,,12.0,public,48,29329,f1747afceb084d5e8daaaa51b25910a2,14.0,36.0,22500,20820,37.65,False,46,1949.0,10.94,51,7080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",31380,953,8693,2026-05-20T00:00:00.0,73,2706.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-05-19T23:00:00.0,146,9120,10,17,53400,96589030,2026-05-20T22:21:04,93,180,10000,9.58,4,2641,1,94.0,1949.0,,449.0,32,3.0,2026-05-21T00:00:00.0,28.15978,96589030,109.728,2026-05-20T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,True,56,GARMIN,8693,7980,200,HIGH,2026-05-20,83340,2026-05-20,-12.0,31,MODERATE,1800,147
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.528,148.0,83,,2.64,27.08,2253.0,7427,2026-05-21T23:00:00.0,BALANCED,2026-05-22T00:00:00.0,21.0,32460,37.57,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-21T21:22:18,True,99,63,88,,86400000,2401.0,2026-05-21T23:00:00.0,,7.0,14.58,66,58758,False,44,25,,12.0,public,49,24060,226d0e5803684fe18942018cc5d80182,14.0,11.74738,23400,23820,44.31,False,43,1648.0,6.6,49,12600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",38280,3478,6025,2026-05-21T00:00:00.0,83,2401.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-20T23:00:00.0,101,5700,10,18,56880,96589030,2026-05-21T22:56:36,97,180,10000,11.53,0,104,1,95.0,1648.0,,148.0,0,3.0,2026-05-22T00:00:00.0,5.09449,96589030,35.806,2026-05-21T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,67,GARMIN,6025,9960,200,HIGH,2026-05-21,86400,2026-05-21,3.0,33,MODERATE,2280,111
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,32.486,153.0,91,,2.71,25.31,2249.0,8943,2026-05-22T22:59:00.0,BALANCED,2026-05-22T23:59:00.0,21.0,30180,34.98,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-22T21:18:23,True,94,65,87,,86400000,2402.0,2026-05-22T23:00:00.0,,7.0,13.56,73,59506,False,45,14,,18.0,public,49,22942,3230825ee96846019f5fcf1219f9c084,14.0,29.0,21840,22920,41.59,False,43,1653.0,7.79,48,11700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",35880,2509,7228,2026-05-22T00:00:00.0,91,2402.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-21T23:00:00.0,96,6720,10,14,56640,96589030,2026-05-22T22:45:54,98,180,10000,15.65,0,1443,1,95.0,1653.0,,153.0,0,3.0,2026-05-23T00:00:00.0,10.65814,96589030,88.392,2026-05-22T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,77,GARMIN,7228,13500,200,LOW,2026-05-22,86280,2026-05-22,40.0,32,MODERATE,2340,105
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,17.88,283.0,57,,7.16,19.46,2261.0,13481,2026-05-23T22:59:00.0,STRESSFUL,2026-05-23T23:59:00.0,20.0,24360,28.21,1500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-23T21:50:23,True,92,46,88,,86400000,2544.0,2026-05-23T23:00:00.0,,6.0,12.16,46,63983,False,48,5,,14.0,public,49,16499,4e3e36e5419d478f821362bef620181f,14.0,28.03839,16800,16500,38.78,False,46,1783.0,10.01,50,10500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",33480,4190,10977,2026-05-23T00:00:00.0,57,2544.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-22T23:00:00.0,95,8640,10,5,61200,96589030,2026-05-23T21:56:42,99,180,10000,23.0,0,1728,1,96.0,1783.0,,283.0,0,3.0,2026-05-24T00:00:00.0,5.86614,96589030,85.461,2026-05-23T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,False,55,GARMIN,10977,19860,200,VERY_LOW,2026-05-23,86340,2026-05-23,14.0,38,VERY_LOW,6180,97
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,133.559,551.0,74,,4.67,12.95,2263.0,11526,2026-05-24T22:59:00.0,BALANCED,2026-05-24T23:59:00.0,35.0,32400,37.6,1500,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-24T22:13:54,True,99,69,90,49.0,86400000,2813.0,2026-05-24T23:00:00.0,,6.0,5.85,68,56438,False,43,5,504.0,13.0,public,49,24645,0f885d654b8f49c4bb18b87bd26e3702,15.0,41.51345,11160,24480,23.47,False,42,2554.0,22.77,44,5040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",20220,2920,36554,2026-05-24T00:00:00.0,73,3317.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-23T23:00:00.0,157,19620,10,5,42060,96589030,2026-05-24T22:30:12,100,180,10000,16.16,2,2397,1,96.0,2554.0,,1054.0,31,3.0,2026-05-25T00:00:00.0,43.81857,96589030,126.533,2026-05-24T22:58:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,True,58,GARMIN,10548,13920,200,VERY_LOW,2026-05-24,86160,2026-05-24,-1.0,27,VERY_LOW,4020,158
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30.715,57.0,73,,2.99,23.99,2247.0,3930,2026-05-25T22:59:00.0,BALANCED,2026-05-25T23:59:00.0,20.0,36780,42.63,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-25T21:47:20,True,93,71,88,,86400000,2304.0,2026-05-25T23:00:00.0,,7.0,12.45,68,56395,False,46,16,,11.0,public,49,28313,250b18d133e64324a45819b83c3a371a,14.0,20.0,20700,27000,39.43,False,43,1557.0,7.86,52,10740,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",34020,1436,3165,2026-05-25T00:00:00.0,73,2304.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-24T23:00:00.0,106,6780,10,5,52500,96589030,2026-05-25T22:43:19,93,180,10000,10.08,0,256,1,96.0,1557.0,,57.0,0,3.0,2026-05-26T00:00:00.0,10.0771,96589030,60.96,2026-05-25T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,60,GARMIN,3165,8700,200,MODERATE,2026-05-25,86280,2026-05-25,18.0,31,LOW,2580,111
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,115.63,165.0,89,,1.95,15.57,2254.0,10397,2026-05-26T23:00:00.0,BALANCED,2026-05-27T00:00:00.0,21.0,39960,46.28,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-26T21:06:53,True,94,83,91,,86400000,2419.0,2026-05-26T23:00:00.0,,8.0,8.48,69,57363,False,43,30,,12.0,public,48,24297,61737b46fa3d4b229b7490a7fd1c0c99,14.0,59.10663,13440,20400,25.99,False,42,1665.0,9.8,44,7320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",22440,4187,8392,2026-05-26T00:00:00.0,82,2419.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-25T23:00:00.0,96,8460,10,16,57480,96589030,2026-05-26T22:06:51,98,180,10000,17.93,0,553,1,97.0,1665.0,,165.0,0,3.0,2026-05-27T00:00:00.0,37.93635,96589030,180.157,2026-05-26T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,69,GARMIN,8392,15480,200,HIGH,2026-05-26,86340,2026-05-26,29.0,25,MODERATE,1680,99
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,49.164,151.0,90,,9.79,14.79,2259.0,6374,2026-05-27T23:00:00.0,BALANCED,2026-05-28T00:00:00.0,21.0,36180,41.88,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-27T22:21:58,True,99,63,86,,86400000,2389.0,2026-05-27T23:00:00.0,,7.0,6.53,65,57287,False,39,9,874.0,9.0,public,47,26168,e4907a25b82948fe865d9d1d151cfec4,14.0,30.57185,12780,24720,31.11,False,38,2504.0,9.03,40,5640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",26880,2521,46479,2026-05-27T00:00:00.0,89,3263.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-26T23:00:00.0,113,7800,10,9,53880,96589030,2026-05-27T22:30:12,89,180,10000,17.99,0,424,1,96.0,2504.0,,1004.0,0,3.0,2026-05-28T00:00:00.0,16.12992,96589030,93.183,2026-05-27T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,True,84,GARMIN,5133,15540,200,LOW,2026-05-27,86400,2026-05-27,51.0,31,LOW,8460,123
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43.935,170.0,75,,9.55,24.74,2241.0,7708,2026-05-28T23:00:00.0,BALANCED,2026-05-29T00:00:00.0,20.0,31140,36.17,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-28T22:26:53,True,98,67,85,,86400000,2410.0,2026-05-28T23:00:00.0,,8.0,9.2,67,59890,False,43,7,579.0,14.0,public,46,22800,2dbac2c8b0a047528d46a3fec49739df,14.0,30.28051,21300,22380,43.48,False,43,2248.0,8.01,45,7920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",37440,3340,36659,2026-05-28T00:00:00.0,75,2989.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-27T23:00:00.0,107,6900,10,7,56820,96589030,2026-05-28T22:59:52,96,180,10000,12.33,0,370,1,95.0,2248.0,,748.0,0,3.0,2026-05-29T00:00:00.0,14.41437,96589030,92.295,2026-05-28T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,True,69,GARMIN,6227,10620,200,LOW,2026-05-28,86100,2026-05-28,56.0,35,LOW,8220,109
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,59.913,106.0,67,,5.77,20.03,2239.0,6325,2026-05-29T22:58:00.0,BALANCED,2026-05-29T23:58:00.0,20.0,30960,35.88,1500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-29T19:25:08,True,98,61,89,,86400000,2345.0,2026-05-29T23:00:00.0,,7.0,15.51,61,60792,False,46,5,,12.0,public,46,22914,eff9d87997b14dd2a57f7642335cf9e0,14.0,31.74738,17280,22860,41.31,False,45,1606.0,8.76,50,13380,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",35640,1859,5104,2026-05-29T00:00:00.0,67,2345.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-28T23:00:00.0,107,7560,10,5,55860,96589030,2026-05-29T22:54:25,99,180,10000,14.05,0,835,1,96.0,1606.0,,106.0,0,3.0,2026-05-30T00:00:00.0,19.6565,96589030,96.766,2026-05-29T22:56:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,False,63,GARMIN,5104,12120,200,VERY_LOW,2026-05-29,86280,2026-05-29,28.0,36,LOW,4980,110
SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,157.993,1430.0,68,,7.25,10.81,2239.0,24429,2026-05-30T23:00:00.0,BALANCED,2026-05-31T00:00:00.0,39.0,25200,29.87,1500,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-05-30T20:40:02,True,99,63,89,112.0,86400000,3669.0,2026-05-30T23:00:00.0,,8.0,8.18,63,53246,False,48,5,,17.0,public,46,21532,caf5def82e3d44e3883a424edbd4d4ca,16.0,102.45571,9120,21060,26.24,False,47,2930.0,16.22,49,6900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",22140,6153,22321,2026-05-30T00:00:00.0,68,3669.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-05-29T23:00:00.0,173,13680,10,5,49620,96589030,2026-05-30T22:30:10,96,180,10000,27.67,5,5469,1,97.0,2930.0,,1430.0,75,3.0,2026-05-31T00:00:00.0,51.83497,96589030,312.285,2026-05-30T23:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,True,63,GARMIN,22321,23340,200,VERY_LOW,2026-05-30,84360,2026-05-30,33.0,35,VERY_LOW,6120,175
