measurableAsleepDuration,latestRespirationValue,minHeartRate,burnedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeLocal,mediumStressPercentage,lowStressPercentage,moderateIntensityMinutes,rule_typeId,wellnessEndTimeGmt,stressDuration,bodyBatteryActivityEventList,userDailySummaryId,averageSpo2,remainingKilocalories,uncategorizedStressPercentage,measurableAwakeDuration,latestSpo2,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,minAvgHeartRate,bodyBatteryChargedValue,restingHeartRate,lastSyncTimestampGMT,sedentarySeconds,bodyBatteryMostRecentValue,respirationAlgorithmVersion,activeKilocalories,dailyStepGoal,activeSeconds,userProfileId,bodyBatteryAtWakeTime,wellnessKilocalories,totalDistanceMeters,wellnessEndTimeLocal,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,calendarDate,lowStressDuration,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressDuration,intensityMinutesGoal,avgWakingRespirationValue,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,highStressDuration,includesActivityData,lastSevenDaysAvgRestingHeartRate,restStressPercentage,privacyProtected,stressQualifier,consumedKilocalories,highestRespirationValue,averageStressLevel,restStressDuration,activityStressPercentage,abnormalHeartRateAlertsCount,netCalorieGoal,wellnessDistanceMeters,wellnessStartTimeLocal,sleepingSeconds,totalStressDuration,bodyBatteryDrainedValue,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessStartTimeGmt,highlyActiveSeconds,lowestSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,stressPercentage,totalKilocalories,wellnessDescription,uuid,highStressPercentage,netRemainingKilocalories,bodyBatteryHighestValue,maxStressLevel,lowestRespirationValue,bmrKilocalories,vigorousIntensityMinutes,source,floorsDescended,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,latestRespirationTimeGMT,userFloorsAscendedGoal,wellnessActiveKilocalories,includesCalorieConsumedData,floorsAscendedInMeters,includesWellnessData,date,activityStressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,floorsDescendedInMeters,floorsAscended
22020,13.0,43,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-13T00:00:00.0,3.4,19.44,2,1,2026-05-12T23:00:00.0,20100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",96589030,98.0,1960.0,12.01,54000,94,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,44,71,45,,56195,44,200,460.0,10000,1581,96589030,100,2729.0,8728,2026-05-13T00:00:00.0,10380,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,67,2026-05-12,16800,29,2026-05-12T22:07:32,2940,180,13.0,2026-05-12T23:00:00.0,99.0,360,True,46,52.92,False,BALANCED,,21.0,21,45720,11.81,,1500,8728,2026-05-12T00:00:00.0,26406,86400,71,public,HIGH,2026-05-11T23:00:00.0,2218,90,2026-05-12T20:28:03,186,23.26,2729.0,,8a89dff76b1146f4a4d554e2dafa9021,0.42,1960.0,100,85,7.0,2269.0,28,GARMIN,32.7313,47.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,9230,2026-05-12T23:00:00.0,10,460.0,False,153.475,True,2026-05-12,10200,3.0,HIGH,186,99.765,50.35269
21240,13.0,42,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-14T00:00:00.0,12.22,23.12,0,1,2026-05-13T23:00:00.0,33180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",96589030,97.0,1639.0,5.42,60480,98,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,42,65,44,,59374,32,200,139.0,10000,1893,96589030,99,2399.0,5632,2026-05-14T00:00:00.0,4680,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,68,2026-05-13,19980,23,2026-05-13T21:55:21,10560,180,14.0,2026-05-13T23:00:00.0,40.0,2640,False,46,42.29,False,BALANCED,0.0,21.0,30,36540,13.89,,1500,5632,2026-05-13T00:00:00.0,23910,86400,77,public,HIGH,2026-05-12T23:00:00.0,1223,91,2026-05-13T21:16:35,98,38.4,2399.0,,fd97356ac3714c7ba6e7997edbe30538,3.06,1639.0,100,95,7.0,2260.0,0,GARMIN,9.18963,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6987,2026-05-13T23:00:00.0,10,139.0,True,65.8,True,2026-05-13,12000,3.0,HIGH,98,28.01,21.58793
21720,17.0,42,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-15T00:00:00.0,6.67,30.0,0,1,2026-05-14T23:00:00.0,33420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",96589030,98.0,1563.0,5.76,59700,99,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,64,44,,62601,22,200,63.0,10000,1625,96589030,96,2323.0,3720,2026-05-15T00:00:00.0,4980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,69,2026-05-14,25920,22,2026-05-14T22:02:29,5760,180,14.0,2026-05-14T23:00:00.0,26.0,1740,False,46,44.51,False,BALANCED,0.0,20.0,27,38460,11.04,,1500,3720,2026-05-14T00:00:00.0,21738,86400,74,public,MODERATE,2026-05-13T23:00:00.0,436,89,2026-05-14T20:47:32,100,38.68,2323.0,,a24c0ec0a307485eb0a3e1995ccf9ecb,2.01,1563.0,96,94,8.0,2260.0,0,GARMIN,8.1145,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4619,2026-05-14T23:00:00.0,10,63.0,True,63.161,True,2026-05-14,9540,3.0,MODERATE,100,24.733,20.72211
17520,13.0,44,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-16T00:00:00.0,5.77,14.95,0,1,2026-05-15T23:00:00.0,18720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",96589030,97.0,1559.0,7.65,62160,95,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,71,50,,57023,51,200,59.0,10000,1701,96589030,64,2326.0,4502,2026-05-16T00:00:00.0,6600,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,2026-05-15,12900,22,2026-05-15T21:18:27,4980,180,13.0,2026-05-15T23:00:00.0,13.0,840,False,47,57.37,False,BALANCED,0.0,21.0,24,49500,13.28,,1500,4502,2026-05-15T00:00:00.0,27116,86280,42,public,HIGH,2026-05-14T23:00:00.0,560,91,2026-05-15T19:42:45,94,21.7,2326.0,,60e10da64f6944eeb39b43ee5fb2083b,0.97,1559.0,64,91,5.0,2267.0,0,GARMIN,4.29987,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5559,2026-05-15T23:00:00.0,10,59.0,True,60.071,True,2026-05-15,11460,3.0,HIGH,97,13.106,19.70833
25860,18.0,42,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-16T23:59:00.0,14.68,19.83,10,1,2026-05-16T23:00:00.0,31560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",96589030,96.0,2047.0,8.63,52920,97,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,42,49,46,,54289,19,200,547.0,10000,4177,96589030,100,2821.0,11263,2026-05-17T00:00:00.0,7440,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,73,2026-05-16,17100,19,2026-05-16T22:30:11,12660,180,15.0,2026-05-16T22:59:00.0,22.0,1800,True,46,41.34,False,BALANCED,,32.0,30,35640,13.43,,1500,11263,2026-05-16T00:00:00.0,25914,86220,81,public,MODERATE,2026-05-15T23:00:00.0,2020,87,2026-05-16T19:51:27,158,36.6,2821.0,,cedaac7c15f145ef84b9ce7d00a7b12c,2.09,2047.0,100,93,7.0,2274.0,25,GARMIN,11.19357,35.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,13113,2026-05-16T22:59:00.0,10,547.0,False,83.98,True,2026-05-16,11580,3.0,MODERATE,158,34.118,27.55249
20820,15.0,44,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-18T00:00:00.0,12.38,10.01,3,1,2026-05-17T23:00:00.0,24600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",96589030,97.0,3407.0,17.59,50280,99,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45,67,48,,50235,10,200,1907.0,10000,4300,96589030,78,4178.0,28821,2026-05-18T00:00:00.0,15180,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,59,2026-05-17,8640,6,2026-05-17T21:56:41,10680,180,18.0,2026-05-17T23:00:00.0,16.0,5280,True,46,35.88,False,BALANCED,,37.0,34,30960,18.01,,1500,28821,2026-05-17T00:00:00.0,22260,86280,76,public,LOW,2026-05-16T23:00:00.0,9605,88,2026-05-17T19:24:56,166,28.51,4178.0,,01941beac0b340ee8b75e23e38013e16,6.12,3407.0,79,96,7.0,2271.0,146,GARMIN,54.13058,227.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,32687,2026-05-17T22:58:00.0,10,1907.0,False,208.15,True,2026-05-17,15540,3.0,LOW,169,164.99,68.29068
22740,12.0,47,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-19T00:00:00.0,5.68,23.68,0,1,2026-05-18T23:00:00.0,22860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",96589030,96.0,1592.0,6.4,47460,99,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,80,50,,54959,43,200,92.0,10000,1914,96589030,70,2357.0,3614,2026-05-19T00:00:00.0,4800,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59,2026-05-18,17760,10,2026-05-18T22:29:38,4260,180,14.0,2026-05-18T23:00:00.0,35.0,840,False,47,54.56,False,BALANCED,,21.0,25,40920,8.56,,1500,3614,2026-05-18T00:00:00.0,29413,75000,47,public,HIGH,2026-05-17T23:00:00.0,114,88,2026-05-18T20:43:59,101,30.48,2357.0,,a13611956149419ab363f7220866da1f,1.12,1592.0,70,93,6.0,2265.0,0,GARMIN,2.58661,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4480,2026-05-18T23:00:00.0,10,92.0,False,46.2,True,2026-05-18,6420,3.0,HIGH,105,7.884,15.15748
25920,14.0,46,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-20T00:00:00.0,6.94,23.63,21,1,2026-05-19T23:00:00.0,28980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",96589030,95.0,2277.0,12.83,48660,92,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,47,56,50,,54557,23,200,777.0,10000,2683,96589030,97,3034.0,10250,2026-05-20T00:00:00.0,10980,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,70,2026-05-19,20220,20,2026-05-19T22:30:09,5940,180,14.0,2026-05-19T23:00:00.0,35.0,2820,True,47,45.23,False,BALANCED,,41.0,28,38700,8.06,,1500,10250,2026-05-19T00:00:00.0,26074,85560,77,public,MODERATE,2026-05-18T23:00:00.0,3086,83,2026-05-19T20:57:31,173,33.87,3034.0,,ed44751858474efdbde30c6e7ea4d6ec,3.3,2277.0,97,97,6.0,2257.0,46,GARMIN,32.85105,92.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10786,2026-05-19T23:00:00.0,10,777.0,False,144.927,True,2026-05-19,6900,3.0,MODERATE,176,100.13,47.54823
20820,12.0,46,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-05-21T00:00:00.0,8.5,27.0,4,1,2026-05-20T23:00:00.0,31380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",96589030,94.0,1949.0,10.94,53400,93,86400000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,48,62,51,,53477,29,200,449.0,10000,953,96589030,73,2706.0,8693,2026-05-21T00:00:00.0,9120,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,53,2026-05-20,22500,17,2026-05-20T22:21:04,7080,180,14.0,2026-05-20T23:00:00.0,-12.0,1800,True,48,41.83,False,BALANCED,0.0,32.0,31,34860,9.58,,1500,8693,2026-05-20T00:00:00.0,29329,83340,56,public,HIGH,2026-05-19T23:00:00.0,2641,84,2026-05-20T19:05:00,146,37.65,2706.0,,f1747afceb084d5e8daaaa51b25910a2,2.16,1949.0,73,94,7.0,2257.0,32,GARMIN,28.15978,52.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,8969,2026-05-20T23:00:00.0,10,449.0,True,109.728,True,2026-05-20,7980,3.0,MODERATE,147,85.831,36.0
23820,12.0,43,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-22T00:00:00.0,14.58,27.08,0,1,2026-05-21T23:00:00.0,38280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",96589030,95.0,1648.0,6.6,56880,97,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44,63,49,,58758,25,200,148.0,10000,3478,96589030,83,2401.0,6025,2026-05-22T00:00:00.0,5700,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,66,2026-05-21,23400,18,2026-05-21T22:56:36,12600,180,14.0,2026-05-21T23:00:00.0,3.0,2280,False,49,37.57,False,BALANCED,,21.0,33,32460,11.53,,1500,6025,2026-05-21T00:00:00.0,24060,86400,67,public,HIGH,2026-05-20T23:00:00.0,104,88,2026-05-21T21:22:18,101,44.31,2401.0,,226d0e5803684fe18942018cc5d80182,2.64,1648.0,83,99,7.0,2253.0,0,GARMIN,5.09449,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7427,2026-05-21T23:00:00.0,10,148.0,False,35.806,True,2026-05-21,9960,3.0,MODERATE,111,15.528,11.74738
22920,18.0,43,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-22T23:59:00.0,13.56,25.31,0,1,2026-05-22T23:00:00.0,35880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",96589030,95.0,1653.0,7.79,56640,98,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,45,65,48,,59506,14,200,153.0,10000,2509,96589030,91,2402.0,7228,2026-05-23T00:00:00.0,6720,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,73,2026-05-22,21840,14,2026-05-22T22:45:54,11700,180,14.0,2026-05-22T22:59:00.0,40.0,2340,False,49,34.98,False,BALANCED,,21.0,32,30180,15.65,,1500,7228,2026-05-22T00:00:00.0,22942,86280,77,public,LOW,2026-05-21T23:00:00.0,1443,87,2026-05-22T21:18:23,96,41.59,2402.0,,3230825ee96846019f5fcf1219f9c084,2.71,1653.0,91,94,7.0,2249.0,0,GARMIN,10.65814,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8943,2026-05-22T22:59:00.0,10,153.0,False,88.392,True,2026-05-22,13500,3.0,MODERATE,105,32.486,29.0
16500,14.0,46,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-23T23:59:00.0,12.16,19.46,0,1,2026-05-23T23:00:00.0,33480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",96589030,96.0,1783.0,10.01,61200,99,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,48,46,50,,63983,5,200,283.0,10000,4190,96589030,57,2544.0,10977,2026-05-24T00:00:00.0,8640,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,46,2026-05-23,16800,5,2026-05-23T21:56:42,10500,180,14.0,2026-05-23T22:59:00.0,14.0,6180,False,49,28.21,False,STRESSFUL,,20.0,38,24360,23.0,,1500,10977,2026-05-23T00:00:00.0,16499,86340,55,public,VERY_LOW,2026-05-22T23:00:00.0,1728,88,2026-05-23T21:50:23,95,38.78,2544.0,,4e3e36e5419d478f821362bef620181f,7.16,1783.0,57,92,6.0,2261.0,0,GARMIN,5.86614,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,13481,2026-05-23T22:59:00.0,10,283.0,False,85.461,True,2026-05-23,19860,3.0,VERY_LOW,97,17.88,28.03839
