highestRespirationValue,restingHeartRate,respirationAlgorithmVersion,totalKilocalories,floorsAscendedInMeters,bodyBatteryLowestValue,minAvgHeartRate,bmrKilocalories,bodyBatteryMostRecentValue,netCalorieGoal,activityStressPercentage,latestSpo2ReadingTimeGmt,privacyProtected,averageMonitoringEnvironmentAltitude,uncategorizedStressPercentage,userDailySummaryId,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,remainingKilocalories,latestSpo2ReadingTimeLocal,minHeartRate,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,mediumStressPercentage,maxAvgHeartRate,latestRespirationValue,latestRespirationTimeGMT,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,moderateIntensityMinutes,date,activeSeconds,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,lowestRespirationValue,burnedKilocalories,bodyBatteryHighestValue,bodyBatteryChargedValue,latestSpo2,wellnessKilocalories,sleepingSeconds,activityStressDuration,highStressDuration,bodyBatteryDuringSleep,stressPercentage,userProfileId,totalSteps,highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,floorsDescendedInMeters,wellnessEndTimeLocal,consumedKilocalories,stressDuration,restStressPercentage,stressQualifier,rule_typeId,intensityMinutesGoal,calendarDate,highlyActiveSeconds,bodyBatteryVersion,uuid,includesWellnessData,bodyBatteryActivityEventList,abnormalHeartRateAlertsCount,activeKilocalories,lastSevenDaysAvgRestingHeartRate,measurableAsleepDuration,vigorousIntensityMinutes,averageSpo2,restingCaloriesFromActivity,floorsDescended,averageStressLevel,sedentarySeconds,wellnessEndTimeGmt,wellnessStartTimeLocal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAwakeDuration,totalDistanceMeters,maxStressLevel,wellnessDistanceMeters,avgWakingRespirationValue,wellnessActiveKilocalories,uncategorizedStressDuration,totalStressDuration,userFloorsAscendedGoal,restStressDuration,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,includesActivityData,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,lowestSpo2,bodyBatteryDrainedValue,wellnessStartTimeGmt,mediumStressDuration,rule_typeKey
23.0,46,200,3089.0,367.881,5,44,2243.0,27,1500,25.45,2026-06-28T23:00:00.0,False,28.0,10.47,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,117,2346.0,2026-06-29T00:00:00.0,43,6360,HIGH,71,10.18,115,13.0,2026-06-28T23:00:00.0,,2026-06-28T22:30:15,86,2026-06-28,17045,86400000,HIGH,GARMIN,7.0,,72,79,91,3089.0,27302,21000,4260,66,23.05,96589030,22158,5.16,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,10000,315.082,2026-06-29T00:00:00.0,,19020,41.02,BALANCED,1,180,2026-06-28,285,3.0,eaee3461348b469291a533780508ccc5,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",,846.0,46,21600,0,97.0,365.0,103.37336,30,41768,2026-06-28T23:00:00.0,2026-06-28T00:00:00.0,2026-06-28T22:23:44,52260,17203,93,17203,15.0,846.0,8640,82500,10,33840,7.71,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,True,120.69587,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2346.0,90,57,2026-06-27T23:00:00.0,8400,public
22.0,44,200,2276.0,53.937,28,41,2248.0,29,1500,8.99,2026-06-29T23:00:00.0,False,60.0,6.24,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,1528.0,2026-06-30T00:00:00.0,40,19260,HIGH,97,4.64,90,16.0,2026-06-29T23:00:00.0,,2026-06-29T22:30:10,0,2026-06-29,1023,86400000,HIGH,GARMIN,7.0,,98,70,89,2276.0,24210,7440,960,77,29.08,96589030,3147,1.16,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,22.793,2026-06-30T00:00:00.0,,24060,55.69,BALANCED,1,180,2026-06-29,177,3.0,e6f023a8d35d403e9c3d61042ed73015,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",,28.0,45,22260,0,96.0,,7.47802,23,60990,2026-06-29T23:00:00.0,2026-06-29T00:00:00.0,2026-06-29T19:05:00,55320,2540,93,2540,14.0,28.0,5160,82740,10,46080,23.28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,17.69587,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1528.0,87,69,2026-06-28T23:00:00.0,3840,public
21.0,44,200,2302.0,39.624,28,42,2255.0,66,1500,8.64,2026-06-30T23:00:00.0,False,83.0,6.45,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97,1547.0,2026-07-01T00:00:00.0,42,11700,HIGH,89,2.86,96,13.0,2026-06-30T23:00:00.0,,2026-06-30T22:30:13,0,2026-06-30,1388,86400000,HIGH,GARMIN,7.0,,89,94,96,2302.0,32804,7080,840,61,18.17,96589030,4042,1.03,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,27.892,2026-07-01T00:00:00.0,,14880,66.74,CALM,1,180,2026-06-30,361,3.0,6983ce04dacc44e9b45e63bde1f4ec53,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",,47.0,45,21060,0,95.0,,9.15092,20,51847,2026-06-30T23:00:00.0,2026-06-30T00:00:00.0,2026-06-30T19:57:40,55560,3274,91,3274,13.0,47.0,5280,81900,10,54660,14.29,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,13.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1547.0,85,57,2026-06-29T23:00:00.0,2340,public
41.0,41,200,3207.0,128.825,16,40,2244.0,18,1500,9.12,2026-07-01T23:00:00.0,False,35.0,14.08,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,171,2463.0,2026-07-02T00:00:00.0,39,24120,MODERATE,100,7.11,171,13.0,2026-07-01T23:00:00.0,,2026-07-01T21:21:15,3,2026-07-01,2104,86400000,MODERATE,GARMIN,6.0,,100,35,96,3207.0,22388,7620,1440,65,37.72,96589030,14998,1.72,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,87.552,2026-07-02T00:00:00.0,,31500,39.08,BALANCED,1,180,2026-07-01,4226,3.0,3ff1fea147bd4978a75ca9ba44b75de0,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",,963.0,44,17160,64,96.0,100.0,28.72441,25,57682,2026-07-01T23:00:00.0,2026-07-01T00:00:00.0,2026-07-01T20:09:10,54600,15093,93,15093,15.0,963.0,11760,83520,10,32640,28.88,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,True,42.26542,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2463.0,88,84,2026-06-30T23:00:00.0,5940,public
21.0,47,200,2305.0,46.942,11,46,2244.0,11,1500,7.43,2026-07-02T23:00:00.0,False,37.0,5.35,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,97,1561.0,2026-07-03T00:00:00.0,43,25800,LOW,66,13.82,94,16.0,2026-07-02T23:00:00.0,,2026-07-02T22:30:12,0,2026-07-02,1365,86400000,LOW,GARMIN,7.0,,66,50,96,2305.0,21780,6420,4320,50,48.68,96589030,3726,5.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,25.454,2026-07-03T00:00:00.0,,42060,38.54,STRESSFUL,1,180,2026-07-02,317,3.0,9f04abc3acf94db58234b1fd003671ca,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",,61.0,44,21480,0,96.0,,8.35105,35,62938,2026-07-02T23:00:00.0,2026-07-02T00:00:00.0,2026-07-02T21:20:02,60300,3006,92,3006,14.0,61.0,4620,86400,10,33300,29.86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,False,15.40092,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1561.0,88,57,2026-07-01T23:00:00.0,11940,public
21.0,48,200,2288.0,52.065,11,46,2244.0,14,1500,12.39,2026-07-03T23:00:00.0,False,63.0,5.85,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,92,1544.0,2026-07-04T00:00:00.0,45,22080,LOW,73,8.7,91,14.0,2026-07-03T23:00:00.0,,2026-07-03T22:30:11,0,2026-07-03,1566,86400000,LOW,GARMIN,7.0,,73,62,98,2288.0,19980,10680,1020,57,35.49,96589030,4154,1.18,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,23.644,2026-07-04T00:00:00.0,,30600,46.28,BALANCED,1,180,2026-07-03,137,3.0,52b514eefd5e4656b7e97b937ecc7931,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",,44.0,44,19980,0,97.0,,7.75722,28,64717,2026-07-03T23:00:00.0,2026-07-03T00:00:00.0,2026-07-03T22:19:23,61200,3345,90,3345,14.0,44.0,5040,86220,10,39900,25.61,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,False,17.08169,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1544.0,85,59,2026-07-02T23:00:00.0,7500,public
38.0,46,200,3798.0,273.172,5,44,2244.0,5,1500,10.35,2026-07-04T23:00:00.0,False,55.0,21.11,96589030,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,169,3054.0,2026-07-05T00:00:00.0,42,9900,VERY_LOW,86,17.08,168,17.0,2026-07-04T23:00:00.0,,2026-07-04T22:13:11,7,2026-07-04,2773,86400000,VERY_LOW,GARMIN,7.0,,86,72,98,3798.0,22020,8940,10740,72,40.97,96589030,23980,12.43,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,215.549,2026-07-05T00:00:00.0,,35400,27.57,STRESSFUL,1,180,2026-07-04,7184,3.0,2f5e379318334a34903df24bf87a1479,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",,1554.0,45,21960,111,96.0,173.0,70.71818,41,54423,2026-07-04T23:00:00.0,2026-07-04T00:00:00.0,2026-07-04T19:48:57,46200,23195,97,23195,17.0,1554.0,18240,86400,10,23820,11.46,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,True,89.62336,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3054.0,86,81,2026-07-03T23:00:00.0,14760,public
20.0,49,200,2489.0,68.253,5,47,2244.0,10,1500,14.8,2026-07-05T22:59:00.0,False,77.0,6.81,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,109,1745.0,2026-07-05T23:59:00.0,46,27240,LOW,52,11.19,103,14.0,2026-07-05T22:59:00.0,,2026-07-05T22:30:10,0,2026-07-05,5256,86400000,LOW,GARMIN,7.0,,53,48,94,2489.0,24540,12780,1980,47,45.03,96589030,10843,2.29,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10000,15.366,2026-07-06T00:00:00.0,,38880,33.36,STRESSFUL,1,180,2026-07-05,225,3.0,a4340f6f15af461cbe9020a0258621c4,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",,245.0,46,24540,0,95.0,,5.04134,33,56379,2026-07-05T23:00:00.0,2026-07-05T00:00:00.0,2026-07-05T19:11:37,55920,8732,96,8732,15.0,245.0,5880,86340,10,28800,31.55,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,False,22.39272,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1745.0,86,43,2026-07-04T23:00:00.0,9660,public
21.0,49,200,2443.0,83.761,9,48,2264.0,19,1500,10.9,2026-07-06T23:00:00.0,False,83.0,6.94,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,105,1679.0,2026-07-07T00:00:00.0,45,23340,MODERATE,68,10.14,104,12.0,2026-07-06T22:57:00.0,,2026-07-06T22:23:32,0,2026-07-06,3546,86400000,LOW,GARMIN,7.0,,68,66,94,2443.0,19740,9420,2400,57,39.93,96589030,7906,2.78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,23.464,2026-07-07T00:00:00.0,,34500,42.22,BALANCED,1,180,2026-07-06,237,3.0,3065e5b3f5924442b683987ed15de360,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",,179.0,46,19740,0,97.0,,7.69816,30,62877,2026-07-06T23:00:00.0,2026-07-06T00:00:00.0,2026-07-06T21:13:30,60660,6417,99,6417,14.0,179.0,6000,86400,10,36480,27.01,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,False,27.48064,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1679.0,87,57,2026-07-05T23:00:00.0,8760,public
37.0,46,200,3264.0,181.781,8,43,2258.0,12,1500,10.08,2026-07-07T23:00:00.0,False,72.0,13.41,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,165,2506.0,2026-07-08T00:00:00.0,43,16140,LOW,88,5.56,163,15.0,2026-07-07T23:00:00.0,,2026-07-07T22:17:33,3,2026-07-07,3581,86400000,LOW,GARMIN,6.0,,88,73,96,3264.0,23439,8700,2040,69,26.62,96589030,18446,2.36,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,146.32,2026-07-08T00:00:00.0,,22980,49.9,BALANCED,1,180,2026-07-07,4388,3.0,570ac18ccdb24fc6bc9ecdd366c6fd18,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",,1006.0,47,22260,69,97.0,108.0,48.00525,24,54992,2026-07-07T23:00:00.0,2026-07-07T00:00:00.0,2026-07-07T20:07:38,52500,16796,96,16796,15.0,1006.0,11580,86340,10,43080,18.69,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,True,59.63944,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2506.0,88,80,2026-07-06T23:00:00.0,4800,public
21.0,46,200,2325.0,11.578,12,43,2258.0,14,1500,8.06,2026-07-08T23:00:00.0,False,38.0,6.46,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,1567.0,2026-07-09T00:00:00.0,42,24180,LOW,86,15.14,95,16.0,2026-07-08T23:00:00.0,,2026-07-08T22:30:13,0,2026-07-08,1672,86400000,LOW,GARMIN,8.0,,86,74,96,2325.0,24463,6960,2220,76,45.69,96589030,4221,2.57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,18.364,2026-07-09T00:00:00.0,,39480,39.79,BALANCED,1,180,2026-07-08,166,3.0,6c3aff3ca8ec4bedbdc07b5d80d75db6,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",,67.0,47,24360,0,96.0,,6.02493,32,60099,2026-07-08T23:00:00.0,2026-07-08T00:00:00.0,2026-07-08T22:27:57,56460,3399,86,3399,14.0,67.0,5580,86400,10,34380,27.99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,False,3.79856,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1567.0,84,72,2026-07-07T23:00:00.0,13080,public
40.0,46,200,3212.0,139.226,8,44,2253.0,8,1500,7.99,2026-07-09T23:00:00.0,False,73.0,19.51,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,171,2459.0,2026-07-10T00:00:00.0,43,11400,LOW,75,5.49,169,16.0,2026-07-09T23:00:00.0,,2026-07-09T21:49:52,2,2026-07-09,1623,86400000,LOW,GARMIN,5.0,,75,64,94,3212.0,20640,6900,4080,61,23.4,96589030,14295,4.72,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,103.503,2026-07-10T00:00:00.0,,20220,49.1,BALANCED,1,180,2026-07-09,4200,3.0,886c61ef07174654883a782a7c02db3d,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",,959.0,47,20640,67,97.0,104.0,33.95768,27,59937,2026-07-09T23:00:00.0,2026-07-09T00:00:00.0,2026-07-09T20:50:07,48900,14367,98,14367,15.0,959.0,16860,86400,10,42420,13.19,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,True,45.67782,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2459.0,90,70,2026-07-08T23:00:00.0,4740,public
