totalKilocalories,minAvgHeartRate,averageSpo2,includesCalorieConsumedData,bodyBatteryMostRecentValue,bmrKilocalories,latestRespirationTimeGMT,sleepingSeconds,source,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,userFloorsAscendedGoal,includesWellnessData,bodyBatteryAtWakeTime,latestSpo2,latestSpo2ReadingTimeGmt,activityStressPercentage,netRemainingKilocalories,respirationAlgorithmVersion,activeKilocalories,latestSpo2ReadingTimeLocal,latestRespirationValue,maxHeartRate,activityStressDuration,wellnessActiveKilocalories,dailyStepGoal,floorsDescendedInMeters,userProfileId,bodyBatteryDuringSleep,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,wellnessStartTimeLocal,netCalorieGoal,calendarDate,bodyBatteryDrainedValue,sedentarySeconds,restingHeartRate,activeSeconds,wellnessDistanceMeters,intensityMinutesGoal,bodyBatteryActivityEventList,highlyActiveSeconds,lastSyncTimestampGMT,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,restingCaloriesFromActivity,rule_typeId,maxStressLevel,lowestRespirationValue,stressDuration,stressQualifier,rule_typeKey,totalDistanceMeters,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,consumedKilocalories,floorsAscendedInMeters,uncategorizedStressPercentage,floorsDescended,measurableAwakeDuration,wellnessEndTimeLocal,bodyBatteryVersion,privacyProtected,floorsAscended,vigorousIntensityMinutes,stressPercentage,abnormalHeartRateAlertsCount,bodyBatteryChargedValue,bodyBatteryHighestValue,totalSteps,restStressDuration,minHeartRate,wellnessStartTimeGmt,averageMonitoringEnvironmentAltitude,userDailySummaryId,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,measurableAsleepDuration,wellnessKilocalories,lowestSpo2,highStressPercentage,highestRespirationValue,avgWakingRespirationValue,highStressDuration,wellnessEndTimeGmt,uncategorizedStressDuration,uuid,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,burnedKilocalories,mediumStressPercentage,lowStressDuration,bodyBatteryLowestValue,mediumStressDuration
2544.0,48,96.0,False,5,2261.0,2026-05-23T22:59:00.0,16499,GARMIN,19.46,VERY_LOW,2026-05-23T21:50:23,49,86400000,10,True,57,99,2026-05-23T22:59:00.0,23.0,1783.0,200,283.0,2026-05-23T23:59:00.0,14.0,97,19860,283.0,10000,17.88,96589030,46,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,2026-05-23T00:00:00.0,1500,2026-05-23,55,63983,50,4190,10977,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",1728,,1783.0,2026-05-23T21:56:42,False,,1,92,6.0,33480,STRESSFUL,public,10977,95,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,85.461,10.01,5.86614,61200,2026-05-24T00:00:00.0,3.0,False,28.03839,0,38.78,,46,57,13481,24360,46,2026-05-22T23:00:00.0,14.0,96589030,VERY_LOW,2026-05-23,16500,2544.0,88,7.16,20.0,14.0,6180,2026-05-23T23:00:00.0,8640,4e3e36e5419d478f821362bef620181f,28.21,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86340,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,38,,12.16,16800,5,10500
3317.0,43,96.0,False,5,2263.0,2026-05-24T22:58:00.0,24645,GARMIN,12.95,VERY_LOW,2026-05-24T22:13:54,49,86400000,10,True,73,100,2026-05-24T22:59:00.0,16.16,2554.0,200,1054.0,2026-05-24T23:59:00.0,13.0,158,13920,551.0,10000,133.559,96589030,68,2,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-05-24T00:00:00.0,1500,2026-05-24,58,56438,44,2920,10548,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",2397,,2554.0,2026-05-24T22:30:12,True,49.0,1,99,6.0,20220,BALANCED,public,36554,157,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,126.533,22.77,43.81857,42060,2026-05-25T00:00:00.0,3.0,False,41.51345,31,23.47,,69,74,11526,32400,42,2026-05-23T23:00:00.0,-1.0,96589030,VERY_LOW,2026-05-24,24480,2813.0,90,4.67,35.0,15.0,4020,2026-05-24T23:00:00.0,19620,0f885d654b8f49c4bb18b87bd26e3702,37.6,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86160,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,27,504.0,5.85,11160,5,5040
2304.0,46,96.0,False,16,2247.0,2026-05-25T22:59:00.0,28313,GARMIN,23.99,MODERATE,2026-05-25T21:47:20,49,86400000,10,True,73,93,2026-05-25T22:59:00.0,10.08,1557.0,200,57.0,2026-05-25T23:59:00.0,11.0,111,8700,57.0,10000,30.715,96589030,68,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-05-25T00:00:00.0,1500,2026-05-25,60,56395,52,1436,3165,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",256,,1557.0,2026-05-25T22:43:19,False,,1,93,7.0,34020,BALANCED,public,3165,106,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,60.96,7.86,10.0771,52500,2026-05-26T00:00:00.0,3.0,False,20.0,0,39.43,,71,73,3930,36780,43,2026-05-24T23:00:00.0,18.0,96589030,LOW,2026-05-25,27000,2304.0,88,2.99,20.0,14.0,2580,2026-05-25T23:00:00.0,6780,250b18d133e64324a45819b83c3a371a,42.63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,31,,12.45,20700,5,10740
2419.0,43,97.0,False,30,2254.0,2026-05-26T23:00:00.0,24297,GARMIN,15.57,HIGH,2026-05-26T21:06:53,48,86400000,10,True,82,98,2026-05-26T23:00:00.0,17.93,1665.0,200,165.0,2026-05-27T00:00:00.0,12.0,99,15480,165.0,10000,115.63,96589030,69,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-05-26T00:00:00.0,1500,2026-05-26,69,57363,44,4187,8392,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",553,,1665.0,2026-05-26T22:06:51,False,,1,94,8.0,22440,BALANCED,public,8392,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,180.157,9.8,37.93635,57480,2026-05-27T00:00:00.0,3.0,False,59.10663,0,25.99,,83,89,10397,39960,42,2026-05-25T23:00:00.0,29.0,96589030,MODERATE,2026-05-26,20400,2419.0,91,1.95,21.0,14.0,1680,2026-05-26T23:00:00.0,8460,61737b46fa3d4b229b7490a7fd1c0c99,46.28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25,,8.48,13440,16,7320
3263.0,39,96.0,False,9,2259.0,2026-05-27T23:00:00.0,26168,GARMIN,14.79,LOW,2026-05-27T22:21:58,47,86400000,10,True,89,89,2026-05-27T23:00:00.0,17.99,2504.0,200,1004.0,2026-05-28T00:00:00.0,9.0,123,15540,151.0,10000,49.164,96589030,65,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-05-27T00:00:00.0,1500,2026-05-27,84,57287,40,2521,5133,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",424,,2504.0,2026-05-27T22:30:12,True,,1,99,7.0,26880,BALANCED,public,46479,113,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,93.183,9.03,16.12992,53880,2026-05-28T00:00:00.0,3.0,False,30.57185,0,31.11,,63,90,6374,36180,38,2026-05-26T23:00:00.0,51.0,96589030,LOW,2026-05-27,24720,2389.0,86,9.79,21.0,14.0,8460,2026-05-27T23:00:00.0,7800,e4907a25b82948fe865d9d1d151cfec4,41.88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,31,874.0,6.53,12780,9,5640
2989.0,43,95.0,False,7,2241.0,2026-05-28T22:59:00.0,22800,GARMIN,24.74,LOW,2026-05-28T22:26:53,46,86400000,10,True,75,96,2026-05-28T23:00:00.0,12.33,2248.0,200,748.0,2026-05-29T00:00:00.0,14.0,109,10620,170.0,10000,43.935,96589030,67,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-05-28T00:00:00.0,1500,2026-05-28,69,59890,45,3340,6227,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",370,,2248.0,2026-05-28T22:59:52,True,,1,98,8.0,37440,BALANCED,public,36659,107,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,92.295,8.01,14.41437,56820,2026-05-29T00:00:00.0,3.0,False,30.28051,0,43.48,,67,75,7708,31140,43,2026-05-27T23:00:00.0,56.0,96589030,LOW,2026-05-28,22380,2410.0,85,9.55,20.0,14.0,8220,2026-05-28T23:00:00.0,6900,2dbac2c8b0a047528d46a3fec49739df,36.17,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,35,579.0,9.2,21300,7,7920
2345.0,46,96.0,False,5,2239.0,2026-05-29T22:56:00.0,22914,GARMIN,20.03,VERY_LOW,2026-05-29T19:25:08,46,86400000,10,True,67,99,2026-05-29T22:58:00.0,14.05,1606.0,200,106.0,2026-05-29T23:58:00.0,12.0,110,12120,106.0,10000,59.913,96589030,61,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,2026-05-29T00:00:00.0,1500,2026-05-29,63,60792,50,1859,5104,180,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",835,,1606.0,2026-05-29T22:54:25,False,,1,98,7.0,35640,BALANCED,public,5104,107,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,96.766,8.76,19.6565,55860,2026-05-30T00:00:00.0,3.0,False,31.74738,0,41.31,,61,67,6325,30960,45,2026-05-28T23:00:00.0,28.0,96589030,LOW,2026-05-29,22860,2345.0,89,5.77,20.0,14.0,4980,2026-05-29T23:00:00.0,7560,eff9d87997b14dd2a57f7642335cf9e0,35.88,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86280,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,36,,15.51,17280,5,13380
3669.0,48,97.0,False,5,2239.0,2026-05-30T23:00:00.0,21532,GARMIN,10.81,VERY_LOW,2026-05-30T20:40:02,46,86400000,10,True,68,96,2026-05-30T23:00:00.0,27.67,2930.0,200,1430.0,2026-05-31T00:00:00.0,17.0,175,23340,1430.0,10000,157.993,96589030,63,5,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,,2026-05-30T00:00:00.0,1500,2026-05-30,63,53246,49,6153,22321,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",5469,,2930.0,2026-05-30T22:30:10,True,112.0,1,99,8.0,22140,BALANCED,public,22321,173,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,312.285,16.22,51.83497,49620,2026-05-31T00:00:00.0,3.0,False,102.45571,75,26.24,,63,68,24429,25200,47,2026-05-29T23:00:00.0,33.0,96589030,VERY_LOW,2026-05-30,21060,3669.0,89,7.25,39.0,16.0,6120,2026-05-30T23:00:00.0,13680,caf5def82e3d44e3883a424edbd4d4ca,29.87,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,84360,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,35,,8.18,9120,5,6900
2386.0,47,96.0,False,20,2239.0,2026-05-31T23:00:00.0,23100,GARMIN,23.28,MODERATE,2026-05-31T19:05:00,47,86400000,10,True,56,100,2026-05-31T23:00:00.0,17.58,1647.0,200,147.0,2026-06-01T00:00:00.0,12.0,101,15180,147.0,10000,13.286,96589030,51,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-05-31T00:00:00.0,1500,2026-05-31,46,59275,50,3493,7273,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",532,,1647.0,2026-05-31T22:30:15,False,,1,93,7.0,26640,BALANCED,public,7273,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,66.106,7.16,4.35892,60060,2026-06-01T00:00:00.0,3.0,False,21.68832,0,30.85,,61,56,8953,38340,45,2026-05-30T23:00:00.0,33.0,96589030,MODERATE,2026-05-31,20100,2386.0,88,1.04,20.0,14.0,900,2026-05-31T23:00:00.0,6180,42ae1b37f7a14484bbb9aeb7010bce7f,44.41,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27,,6.53,20100,5,5640
2297.0,44,96.0,False,33,2255.0,2026-06-01T22:59:00.0,21663,GARMIN,13.62,HIGH,2026-06-01T22:20:37,46,86400000,10,True,83,96,2026-06-01T22:59:00.0,10.35,1542.0,200,42.0,2026-06-01T23:59:00.0,13.0,103,8940,42.0,10000,33.444,96589030,63,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-01T00:00:00.0,1500,2026-06-01,57,63021,47,1352,3436,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",364,,1542.0,2026-06-01T22:30:12,False,,1,94,6.0,16800,CALM,public,3436,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,67.528,7.37,10.97244,58440,2026-06-02T00:00:00.0,3.0,False,22.15486,0,19.46,,70,83,4248,54240,43,2026-05-31T23:00:00.0,48.0,96589030,HIGH,2026-06-01,21540,2297.0,88,0.42,19.0,13.0,360,2026-06-01T23:00:00.0,6360,82c81050ff784821886d5ed8b8d8f3f2,62.82,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21,,5.42,11760,20,4680
3158.0,44,97.0,False,24,2244.0,2026-06-02T22:59:00.0,18569,GARMIN,14.27,MODERATE,2026-06-02T19:22:34,47,86400000,10,True,88,97,2026-06-02T22:59:00.0,7.65,2414.0,200,914.0,2026-06-02T23:59:00.0,12.0,174,6600,914.0,10000,99.263,96589030,58,2,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-06-02T00:00:00.0,1500,2026-06-02,76,62425,45,983,14217,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",4423,,2414.0,2026-06-02T22:13:45,True,103.0,1,94,7.0,15780,CALM,public,14217,174,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,150.369,18.58,32.5666,52020,2026-06-03T00:00:00.0,3.0,False,49.33366,67,18.3,,67,89,14135,47820,43,2026-06-01T23:00:00.0,79.0,96589030,MODERATE,2026-06-02,18180,3158.0,93,1.67,37.0,14.0,1440,2026-06-02T23:00:00.0,16020,3ef4694344e1401dae7747d2aca03980,55.46,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86220,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,21,,2.37,12300,13,2040
