totalKilocalories,maxAvgHeartRate,bodyBatteryAtWakeTime,latestRespirationValue,floorsAscended,activityStressDuration,totalStressDuration,measurableAwakeDuration,maxHeartRate,uncategorizedStressDuration,uuid,floorsAscendedInMeters,vigorousIntensityMinutes,lowestRespirationValue,bodyBatteryActivityEventList,netCalorieGoal,stressDuration,wellnessKilocalories,wellnessDescription,highestRespirationValue,includesCalorieConsumedData,floorsDescendedInMeters,minAvgHeartRate,dailyStepGoal,privacyProtected,stressPercentage,bodyBatteryDrainedValue,bodyBatteryLowestValue,wellnessActiveKilocalories,consumedKilocalories,userProfileId,lowestSpo2,bodyBatteryChargedValue,bodyBatteryDuringSleep,totalSteps,lowStressDuration,wellnessEndTimeGmt,maxStressLevel,sedentarySeconds,wellnessStartTimeLocal,uncategorizedStressPercentage,floorsDescended,mediumStressDuration,includesActivityData,averageMonitoringEnvironmentAltitude,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,remainingKilocalories,includesWellnessData,minHeartRate,sleepingSeconds,bmrKilocalories,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,highlyActiveSeconds,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingHeartRate,avgWakingRespirationValue,latestRespirationTimeGMT,moderateIntensityMinutes,stressQualifier,activeKilocalories,latestSpo2,averageStressLevel,restStressDuration,respirationAlgorithmVersion,restingCaloriesFromActivity,intensityMinutesGoal,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,netRemainingKilocalories,source,activeSeconds,highStressPercentage,restStressPercentage,wellnessDistanceMeters,totalDistanceMeters,rule_typeId,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryHighestValue,durationInMilliseconds,mediumStressPercentage,date,bodyBatteryVersion,abnormalHeartRateAlertsCount,wellnessStartTimeGmt,rule_typeKey,measurableAsleepDuration,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,lastSyncTimestampGMT,lowStressPercentage
2338.0,110,63,17.0,24.0,13020,86280,64320,113,6120,990382f2544c4564a7237b8b600ad9fe,73.152,0,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T00:59:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-05T05:38:40""}]",1500,39480,2338.0,,21.0,False,35.279,48,10000,False,45.76,59,9,60.0,,96589030,84,56,51,4747,27420,2026-04-05T23:00:00.0,93,68496,2026-04-05T00:00:00.0,7.09,11.57448,10560,False,55.0,10,2026-04-05T19:05:00,2026-04-05,1560.0,True,47,15900,2278.0,49,2026-04-05T22:24:27,1500,402,2026-04-05T23:00:00.0,LOW,51,14.0,2026-04-05T23:00:00.0,0,STRESSFUL,60.0,99,32,27660,200,,180,13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-04-06T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,1560.0,GARMIN,1602,1.74,32.06,3829,3829,1,15.09,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,64,86400000,12.24,2026-04-05,3.0,,2026-04-04T23:00:00.0,public,15840,96.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-04-06T00:00:00.0,LOW,,,31.78
2908.0,111,97,13.0,33.59383,18720,86220,53100,116,6120,ecfe9ea6f0c9440b95f0dd824bd20ddb,102.394,0,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T23:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 84, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-06T06:35:58""}]",1500,27060,2655.0,,21.0,False,56.513,46,10000,False,31.38,83,13,372.0,,96589030,91,87,84,14271,11760,2026-04-06T23:00:00.0,96,49487,2026-04-06T00:00:00.0,7.1,18.54101,9240,True,23.0,10,2026-04-06T22:28:07,2026-04-06,2125.0,True,46,29342,2283.0,50,2026-04-06T22:46:52,6060,769,2026-04-06T23:00:00.0,LOW,48,15.0,2026-04-06T23:00:00.0,0,BALANCED,625.0,96,31,34320,200,,180,17,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-04-07T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,2125.0,GARMIN,6802,7.03,39.81,11563,27629,1,21.71,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,97,86400000,10.72,2026-04-06,3.0,,2026-04-05T23:00:00.0,public,27000,98.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-04-07T00:00:00.0,MODERATE,253.0,,13.64
2863.0,166,78,14.0,64.79921,6660,85800,58200,169,7980,352f9d0bd0df47dc9ec50470e1d658dd,197.508,42,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-06T22:21:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21960000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-07T04:28:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-07T18:07:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_FITNESS"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22443965564, ""eventUpdateTimeGmt"": ""2026-04-07T18:54:00""}]",1500,37980,2863.0,,35.0,False,116.533,48,10000,False,44.27,77,6,586.0,,96589030,86,65,63,10276,22620,2026-04-07T23:00:00.0,91,62091,2026-04-07T00:00:00.0,9.3,38.23261,12000,True,58.0,10,2026-04-07T20:25:47,2026-04-07,2086.0,True,47,19678,2277.0,50,2026-04-07T21:40:13,3360,3120,2026-04-07T23:00:00.0,LOW,50,14.0,2026-04-07T23:00:00.0,5,BALANCED,586.0,98,32,33180,200,70.0,180,6,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-04-08T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2086.0,GARMIN,1511,3.92,38.67,9355,9355,1,7.76,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,83,86400000,13.99,2026-04-07,3.0,,2026-04-06T23:00:00.0,public,19620,96.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-04-08T00:00:00.0,LOW,,,26.36
3120.0,110,63,16.0,26.45079,11820,85200,58860,112,8040,b72c8d9d02cf4f12b5e0169303e8bd6b,80.622,0,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-07T23:29:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18900000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-08T05:17:52""}]",1500,38580,2476.0,,21.0,False,18.151,50,10000,False,45.28,59,5,200.0,,96589030,83,58,58,7170,21600,2026-04-08T23:00:00.0,96,63682,2026-04-08T00:00:00.0,9.44,5.95505,10500,True,32.0,10,2026-04-08T21:13:24,2026-04-08,2343.0,True,49,18900,2277.0,50,2026-04-08T21:57:20,6480,492,2026-04-08T23:00:00.0,VERY_LOW,51,14.0,2026-04-08T23:00:00.0,0,STRESSFUL,843.0,96,36,26760,200,,180,5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-04-09T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,2343.0,GARMIN,3326,7.61,31.41,5784,39170,1,13.87,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,63,86400000,12.32,2026-04-08,3.0,,2026-04-07T23:00:00.0,public,18300,95.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-04-09T00:00:00.0,VERY_LOW,644.0,,25.35
2406.0,103,63,13.0,35.0,8220,82500,52380,105,5880,ffd4bbe2e2744bcc94cce16aa679d1ff,106.68,0,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-08T23:26:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25140000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-09T06:26:01""}]",1500,31020,2406.0,,20.0,False,15.091,51,10000,False,37.6,46,5,134.0,,96589030,86,60,58,5983,19860,2026-04-09T23:00:00.0,96,56726,2026-04-09T00:00:00.0,7.13,4.95112,9600,False,39.0,10,2026-04-09T19:47:17,2026-04-09,1634.0,True,50,26519,2272.0,50,2026-04-09T22:30:11,1560,468,2026-04-09T23:00:00.0,MODERATE,53,14.0,2026-04-09T23:00:00.0,0,BALANCED,134.0,97,31,37380,200,,180,19,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-04-10T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,1634.0,GARMIN,2687,1.89,45.31,4818,4818,1,9.96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,63,86400000,11.64,2026-04-09,3.0,,2026-04-08T23:00:00.0,public,24240,96.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-04-10T00:00:00.0,MODERATE,,,24.07
2394.0,105,89,13.0,19.4498,12600,82740,53580,108,7980,cc1d31bf92064772b6f24aa899a13bd2,59.283,0,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-09T22:37:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T04:59:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-10T19:19:27"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T20:01:10""}]",1500,27840,2394.0,,20.0,False,24.07,47,10000,False,33.65,73,16,214.0,,96589030,94,89,72,9505,10500,2026-04-10T22:00:00.0,94,51696,2026-04-10T00:00:00.0,9.64,7.89698,12180,False,78.0,10,2026-04-10T21:11:42,2026-04-10,1714.0,True,46,26144,2180.0,50,2026-04-10T21:30:22,5160,564,2026-04-10T22:00:00.0,HIGH,49,14.0,2026-04-10T22:00:00.0,0,BALANCED,214.0,97,32,34320,200,,180,35,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-04-10T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,1714.0,GARMIN,4396,6.24,41.48,7661,7661,1,15.23,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,89,82800000,14.72,2026-04-10,3.0,,2026-04-09T23:00:00.0,public,21180,98.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-04-11T00:00:00.0,HIGH,,,12.69
3487.0,161,96,15.0,47.0,10200,86160,45120,163,16020,181d1a5a17aa4efb9f2382e14c35589f,143.256,86,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-10T20:39:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-11T05:22:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-11T05:49:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 6240000, ""bodyBatteryImpact"": -31, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22484374053, ""eventUpdateTimeGmt"": ""2026-04-11T07:35:51""}]",1500,27720,3487.0,,36.0,False,137.293,43,10000,False,32.17,84,12,1212.0,,96589030,91,69,77,22179,12240,2026-04-11T22:00:00.0,97,45916,2026-04-11T00:00:00.0,18.59,45.04364,10080,True,69.0,10,2026-04-11T21:03:10,2026-04-11,2712.0,True,42,30506,2275.0,50,2026-04-11T21:30:14,5400,5638,2026-04-11T21:59:00.0,MODERATE,46,16.0,2026-04-11T21:59:00.0,5,BALANCED,1212.0,97,31,32220,200,144.0,180,20,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-11T23:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,2712.0,GARMIN,4340,6.27,37.4,19842,19842,1,11.84,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,96,86400000,11.7,2026-04-11,3.0,,2026-04-10T22:00:00.0,public,25020,97.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-12T00:00:00.0,MODERATE,,,14.21
2354.0,100,85,13.0,19.09974,8040,86340,59340,104,5040,83e4a239c4624ef9850d5968215c4f14,58.216,0,5.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-11T20:41:51"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T04:15:36""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-12T09:34:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T11:16:20""}]",1500,19020,2354.0,,23.0,False,14.592,45,10000,False,22.03,58,20,79.0,,96589030,86,81,73,5215,12180,2026-04-12T22:00:00.0,96,57716,2026-04-12T00:00:00.0,5.84,4.7874,5160,False,104.0,10,2026-04-12T18:05:00,2026-04-12,1579.0,True,43,26295,2275.0,49,2026-04-12T21:07:02,1680,181,2026-04-12T21:59:00.0,HIGH,47,13.0,2026-04-12T21:59:00.0,0,BALANCED,79.0,96,22,54240,200,,180,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-12T23:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1579.0,GARMIN,2208,1.95,62.82,4237,4237,1,9.31,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86,86400000,5.98,2026-04-12,3.0,,2026-04-11T22:00:00.0,public,21960,96.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-04-13T00:00:00.0,HIGH,,,14.11
2948.0,142,100,16.0,39.32513,9600,86340,52260,143,11040,80d8ecbdc0f848ee827c47ed89678b18,119.863,46,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-12T20:48:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-13T04:51:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-13T06:55:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22507820529, ""eventUpdateTimeGmt"": ""2026-04-13T07:46:25""}]",1500,28320,2948.0,,31.0,False,77.185,44,10000,False,32.8,75,25,673.0,,96589030,92,61,65,15693,17820,2026-04-13T22:00:00.0,99,55681,2026-04-13T00:00:00.0,12.79,25.32316,6240,True,72.0,10,2026-04-13T19:16:53,2026-04-13,2173.0,True,44,24011,2275.0,49,2026-04-13T21:24:53,4260,3441,2026-04-13T21:59:00.0,HIGH,46,15.0,2026-04-13T21:59:00.0,5,BALANCED,673.0,98,28,37380,200,79.0,180,29,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-04-13T23:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,96589030,2173.0,GARMIN,3267,4.93,43.29,13280,13280,1,11.12,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,100,86400000,7.23,2026-04-13,3.0,,2026-04-12T22:00:00.0,public,23040,97.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-04-14T00:00:00.0,HIGH,,,20.64
3128.0,149,96,10.0,39.15223,11700,90000,53580,151,12180,cc253781373140b7a9d02b9c56464f46,119.336,46,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-13T21:44:25"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-14T04:45:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-14T05:02:06"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22518573498, ""eventUpdateTimeGmt"": ""2026-04-14T05:49:19""}]",1500,34440,3128.0,,31.0,False,65.509,43,10000,False,38.27,86,10,759.0,,96589030,92,77,69,16448,15240,2026-04-14T23:00:00.0,99,53343,2026-04-14T00:00:00.0,13.53,21.49245,11940,True,101.0,10,2026-04-14T19:05:00,2026-04-14,2259.0,True,42,29127,2369.0,48,2026-04-14T22:02:29,7260,3303,2026-04-14T23:00:00.0,LOW,44,14.0,2026-04-14T23:00:00.0,2,BALANCED,759.0,94,35,31680,200,74.0,180,20,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-04-15T01:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,2259.0,GARMIN,4227,8.07,35.2,14165,14165,1,13.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,96,90000000,13.27,2026-04-14,3.0,,2026-04-13T22:00:00.0,public,24240,97.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-15T00:00:00.0,MODERATE,,,16.93
3010.0,117,96,20.0,15.51476,10320,86280,56700,120,6840,2651943a5c3a4c9690ad02b17860c4e0,47.289,0,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-14T21:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 86, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T05:20:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-15T09:36:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T10:18:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T21:35:27""}]",1500,25260,2485.0,,22.0,False,14.246,45,10000,False,29.28,78,18,211.0,,96589030,81,75,86,7265,13560,2026-04-15T23:00:00.0,99,59825,2026-04-15T00:00:00.0,7.93,4.67388,5640,True,105.0,10,2026-04-15T22:00:54,2026-04-15,2235.0,True,44,22759,2275.0,47,2026-04-15T22:45:13,6060,372,2026-04-15T22:59:00.0,MODERATE,45,14.0,2026-04-15T22:59:00.0,0,BALANCED,735.0,100,28,43860,200,,180,18,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-15T23:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2235.0,GARMIN,3444,7.02,50.83,5855,37234,1,11.96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,86400000,6.54,2026-04-15,3.0,,2026-04-14T23:00:00.0,public,22740,96.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-04-16T00:00:00.0,MODERATE,525.0,,15.72
2956.0,170,87,12.0,55.31693,11940,86280,53400,171,11460,8387264c3ab54d52bddf439233a15138,168.606,37,7.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T23:02:55""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-15T23:52:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21360000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T05:49:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-16T12:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8760000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T14:29:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-16T18:19:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22551200946, ""eventUpdateTimeGmt"": ""2026-04-16T18:56:19""}]",1500,19200,2956.0,,38.0,False,122.46,44,10000,False,22.25,73,16,693.0,,96589030,88,78,71,13673,12900,2026-04-16T23:00:00.0,97,57093,2026-04-16T00:00:00.0,13.28,40.17717,5040,True,60.0,10,2026-04-16T20:34:40,2026-04-16,2193.0,True,43,22653,2263.0,46,2026-04-16T22:30:16,1260,2410,2026-04-16T23:00:00.0,MODERATE,46,14.0,2026-04-16T23:00:00.0,5,BALANCED,693.0,93,23,43680,200,58.0,180,23,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-04-17T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,2193.0,GARMIN,4244,1.46,50.63,12276,12276,1,13.84,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,87,86400000,5.84,2026-04-16,3.0,,2026-04-15T23:00:00.0,public,21420,97.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-04-17T00:00:00.0,MODERATE,,,14.95
