userProfileId,totalSteps,netCalorieGoal,restStressDuration,maxStressLevel,stressQualifier,dailyStepGoal,respirationAlgorithmVersion,remainingKilocalories,lastSevenDaysAvgRestingHeartRate,restStressPercentage,sleepingSeconds,measurableAwakeDuration,mediumStressPercentage,floorsAscendedInMeters,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationValue,uncategorizedStressDuration,lowestRespirationValue,source,stressPercentage,date,wellnessDescription,netRemainingKilocalories,minAvgHeartRate,calendarDate,userDailySummaryId,averageStressLevel,includesWellnessData,burnedKilocalories,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryChargedValue,mediumStressDuration,moderateIntensityMinutes,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,vigorousIntensityMinutes,abnormalHeartRateAlertsCount,wellnessKilocalories,activityStressPercentage,bodyBatteryDrainedValue,uuid,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,bodyBatteryActivityEventList,totalStressDuration,floorsAscended,averageMonitoringEnvironmentAltitude,bodyBatteryVersion,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,highlyActiveSeconds,rule_typeId,totalDistanceMeters,lowStressPercentage,durationInMilliseconds,wellnessEndTimeLocal,wellnessActiveKilocalories,activeSeconds,restingHeartRate,bodyBatteryHighestValue,bodyBatteryDuringSleep,minHeartRate,wellnessDistanceMeters,userFloorsAscendedGoal,highStressPercentage,totalKilocalories,consumedKilocalories,sedentarySeconds,highestRespirationValue,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationTimeGMT,maxHeartRate,bmrKilocalories,activityStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2,rule_typeKey,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,bodyBatteryLowestValue,bodyBatteryMostRecentValue,averageSpo2,intensityMinutesGoal,measurableAsleepDuration,bodyBatteryAtWakeTime,maxAvgHeartRate,wellnessEndTimeGmt,lowStressDuration,uncategorizedStressPercentage,latestSpo2ReadingTimeGmt,lowestSpo2,avgWakingRespirationValue,lastSyncTimestampGMT,includesActivityData,activeKilocalories
96589030,5266,1500,26460,98,BALANCED,10000,200,1573.0,45,38.25,21900,43380,12.32,70.104,23.288,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13.0,8100,6.0,GARMIN,33.04,2026-06-15,,1573.0,41,2026-06-15,96589030,34,True,,5820,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,68,8520,0,,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,0,,2305.0,17.0,84,1c5c0265c4274d9d961f3bb292816c20,LOW,7.64042,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",69180,23.0,35.0,3.0,2026-06-16T00:00:00.0,2026-06-15T00:00:00.0,597,1,4254,12.32,86400000,2026-06-16T00:00:00.0,73.0,1454,45,92,65,41,4254,10,8.41,2305.0,,62449,23.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-15T22:58:00.0,103,2232.0,11760,2026-06-15T20:39:40,98,public,2026-06-14T23:00:00.0,2026-06-15T22:08:36,22860,10,10,94.0,180,17700,92,102,2026-06-15T23:00:00.0,8520,11.71,2026-06-15T23:00:00.0,87,13.0,,False,73.0
96589030,6361,1500,28560,99,BALANCED,10000,200,1659.0,45,42.61,22020,43260,9.85,77.665,21.028,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,18.0,6000,6.0,GARMIN,39.39,2026-06-16,,1659.0,43,2026-06-16,96589030,31,True,,5280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,80,6600,0,,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,False,0,,2296.0,9.04,76,d292d077372744d3a8a3df5ba6be546d,MODERATE,6.89895,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",67020,25.48064,132.0,3.0,2026-06-16T23:00:00.0,2026-06-16T00:00:00.0,838,1,5131,21.67,82800000,2026-06-17T00:00:00.0,159.0,2344,44,89,77,42,5131,10,7.88,2296.0,,57598,20.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-16T22:00:00.0,116,2137.0,6060,2026-06-16T19:07:38,96,public,2026-06-15T23:00:00.0,2026-06-16T21:48:42,26400,10,14,95.0,180,17760,89,115,2026-06-16T22:00:00.0,14520,8.95,2026-06-16T22:00:00.0,85,14.0,,False,159.0
96589030,17567,1500,40680,93,BALANCED,10000,200,2280.0,45,51.99,21793,51960,5.37,144.895,107.28,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,7920,6.0,GARMIN,25.0,2026-06-17,,2280.0,42,2026-06-17,96589030,24,True,,1980,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,78,4200,4,47.0,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,31,,3010.0,12.88,69,8b342136556241e7ae63bef189d21440,MODERATE,35.19685,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",78240,47.53773,116.0,3.0,2026-06-18T00:00:00.0,2026-06-17T00:00:00.0,1984,1,15593,17.1,86400000,2026-06-18T00:00:00.0,780.0,7197,43,83,67,41,15593,10,2.53,3010.0,,55426,37.0,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17T22:00:00.0,168,2230.0,10080,2026-06-17T21:12:28,95,public,2026-06-16T22:00:00.0,2026-06-17T21:30:11,19560,10,23,97.0,180,18360,81,168,2026-06-17T22:00:00.0,13380,10.12,2026-06-17T22:00:00.0,90,15.0,,True,780.0
96589030,7477,1500,29940,99,BALANCED,10000,200,1719.0,45,36.26,28745,53640,16.5,86.652,25.974,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.0,7800,7.0,GARMIN,39.39,2026-06-18,,1719.0,44,2026-06-18,96589030,40,True,,10500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,67,13620,0,,VERY_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,0,,2541.0,14.9,85,84d078a8dda6416cb3a1d37736de1967,LOW,8.52165,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",82560,28.42913,209.0,3.0,2026-06-19T01:00:00.0,2026-06-18T00:00:00.0,705,1,6039,10.17,90000000,2026-06-19T00:00:00.0,219.0,2961,49,82,62,40,6039,10,12.72,2541.0,,57589,21.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-18T22:59:00.0,114,2322.0,12300,2026-06-18T19:05:00,92,public,2026-06-17T22:00:00.0,2026-06-18T22:24:37,32520,5,5,97.0,180,21120,82,114,2026-06-18T23:00:00.0,8400,9.45,2026-06-18T23:00:00.0,88,14.0,,False,219.0
96589030,10072,1500,23280,94,BALANCED,10000,200,1977.0,46,29.33,16980,56580,10.73,137.906,65.313,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,7860,8.0,GARMIN,32.12,2026-06-19,,1977.0,47,2026-06-19,96589030,35,True,,3720,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,46,8520,2,,VERY_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,1,,2713.0,28.65,46,7a46ee72b9a5401ab22a5441fadcc83d,VERY_LOW,21.42815,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",79380,45.24475,76.0,3.0,2026-06-20T00:00:00.0,2026-06-19T00:00:00.0,588,1,8132,16.7,86400000,2026-06-20T00:00:00.0,477.0,5150,49,51,45,47,8132,10,4.69,2713.0,,63682,22.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-19T23:00:00.0,122,2236.0,22740,2026-06-19T19:54:23,98,public,2026-06-18T23:00:00.0,2026-06-19T22:30:16,25500,5,5,96.0,180,14940,50,122,2026-06-19T23:00:00.0,13260,9.9,2026-06-19T23:00:00.0,89,14.0,,False,477.0
96589030,7108,1500,30360,86,BALANCED,10000,200,1574.0,46,38.48,24300,50100,10.34,111.224,45.834,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,8640,7.0,GARMIN,30.95,2026-06-20,,1574.0,44,2026-06-20,96589030,28,True,,1080,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,73,8160,0,,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,,2320.0,19.62,63,9af73da7d0e444cdb86a5c42c3abf474,MODERATE,15.0374,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",78900,36.49081,36.0,3.0,2026-06-21T00:00:00.0,2026-06-20T00:00:00.0,567,1,5743,19.24,86400000,2026-06-21T00:00:00.0,74.0,2228,46,78,73,43,5743,10,1.37,2320.0,,59305,21.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-20T23:00:00.0,96,2246.0,15480,2026-06-20T19:05:00,99,public,2026-06-19T23:00:00.0,2026-06-20T22:30:14,24420,5,15,96.0,180,20160,78,93,2026-06-20T23:00:00.0,15180,10.95,2026-06-20T23:00:00.0,90,14.0,,False,74.0
96589030,11195,1500,34620,95,BALANCED,10000,200,1686.0,47,43.09,26820,53400,8.51,144.425,37.092,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,7800,6.0,GARMIN,25.39,2026-06-21,,1686.0,45,2026-06-21,96589030,29,True,,2100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,55,6840,0,,LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,False,0,,2432.0,21.81,57,c4e52a4a16c4452e83bc37a1f413983a,LOW,12.16929,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",80340,47.38353,47.0,3.0,2026-06-22T00:00:00.0,2026-06-21T00:00:00.0,356,1,9015,14.26,86400000,2026-06-22T00:00:00.0,186.0,4797,50,69,53,42,9015,10,2.61,2432.0,,54427,20.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-21T23:00:00.0,100,2246.0,17520,2026-06-21T21:57:08,93,public,2026-06-20T23:00:00.0,2026-06-21T22:28:53,20400,12,12,96.0,180,19140,68,96,2026-06-21T23:00:00.0,11460,9.71,2026-06-21T23:00:00.0,84,14.0,,False,186.0
96589030,8098,1500,34020,96,BALANCED,10000,200,1657.0,47,42.28,20160,55140,10.22,99.594,40.816,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.0,7200,6.0,GARMIN,35.2,2026-06-22,,1657.0,43,2026-06-22,96589030,32,True,,5280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,63,8220,0,,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,False,0,,2400.0,13.57,62,0955b6979497458fa4f4cac69bf10f13,LOW,13.39108,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",80460,32.6752,79.0,3.0,2026-06-23T00:00:00.0,2026-06-22T00:00:00.0,382,1,6521,18.42,86400000,2026-06-23T00:00:00.0,157.0,3427,49,74,63,40,6521,10,6.56,2400.0,,62431,21.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-22T23:00:00.0,100,2243.0,10920,2026-06-22T21:38:07,99,public,2026-06-21T23:00:00.0,2026-06-22T22:30:13,28320,11,13,96.0,180,18120,74,100,2026-06-22T23:00:00.0,14820,8.95,2026-06-22T23:00:00.0,84,14.0,,False,157.0
96589030,8516,1500,35040,96,BALANCED,10000,200,1656.0,48,42.75,15900,60900,13.54,93.245,25.066,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.0,6780,7.0,GARMIN,35.07,2026-06-23,,1656.0,46,2026-06-23,96589030,31,True,,3000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62,11100,0,,LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,False,0,,2399.0,13.91,67,ce64ca6736fb4cca96541d3c9e71da91,LOW,8.22375,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",81960,30.59219,90.0,3.0,2026-06-24T00:00:00.0,2026-06-23T00:00:00.0,293,1,6858,17.86,86400000,2026-06-24T00:00:00.0,156.0,3571,48,70,50,44,6858,10,3.66,2399.0,,66636,21.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-23T23:00:00.0,97,2243.0,11400,2026-06-23T20:08:26,95,public,2026-06-22T23:00:00.0,2026-06-23T20:50:30,28740,8,8,96.0,180,14280,64,95,2026-06-23T23:00:00.0,14640,8.27,2026-06-23T23:00:00.0,85,14.0,,False,156.0
96589030,4860,1500,48780,87,BALANCED,10000,200,1570.0,48,59.82,18166,58980,5.89,73.152,23.355,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,6300,6.0,GARMIN,23.55,2026-06-24,,1570.0,45,2026-06-24,96589030,24,True,,1200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56,4800,0,,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,,2313.0,8.9,48,1da0d98ee08e4799b47f2dcf6a0edd67,MODERATE,7.6624,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",81540,24.0,49.0,3.0,2026-06-25T00:00:00.0,2026-06-24T00:00:00.0,193,1,3914,16.19,86400000,2026-06-25T00:00:00.0,70.0,1974,48,64,52,42,3914,10,1.47,2313.0,,66067,20.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-24T23:00:00.0,105,2243.0,7260,2026-06-24T19:26:40,92,public,2026-06-23T23:00:00.0,2026-06-24T21:06:00,19200,8,16,97.0,180,16260,60,105,2026-06-24T23:00:00.0,13200,7.73,2026-06-24T23:00:00.0,88,13.0,,False,70.0
96589030,6245,1500,24840,96,STRESSFUL,10000,200,1604.0,48,30.69,23100,52920,19.5,115.19,47.276,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,12.0,6840,7.0,GARMIN,46.33,2026-06-25,,1604.0,44,2026-06-25,96589030,40,True,,8340,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,75,15780,0,,VERY_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,0,,2347.0,14.53,86,e2a5f76dd21249c78c211e8367b922dd,LOW,15.5105,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",80940,37.79199,73.0,3.0,2026-06-26T00:00:00.0,2026-06-25T00:00:00.0,604,1,5029,16.53,86400000,2026-06-26T00:00:00.0,104.0,2057,46,90,75,43,5029,10,10.3,2347.0,,60639,23.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-25T23:00:00.0,105,2243.0,11760,2026-06-25T19:55:05,98,public,2026-06-24T23:00:00.0,2026-06-25T22:40:42,37500,5,5,96.0,180,21180,90,101,2026-06-25T23:00:00.0,13380,8.45,2026-06-25T23:00:00.0,85,14.0,,False,104.0
96589030,5966,1500,33480,96,BALANCED,10000,200,1592.0,47,41.06,23019,55080,8.02,68.561,36.428,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,6060,5.0,GARMIN,36.5,2026-06-26,,1592.0,45,2026-06-26,96589030,29,True,,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,61,6540,0,,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,False,0,,2335.0,15.01,52,3c5ef87424194e55b9f31276f7fa5a1e,LOW,11.95144,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",81540,22.49377,66.0,3.0,2026-06-27T00:00:00.0,2026-06-26T00:00:00.0,552,1,4804,26.64,86400000,2026-06-27T00:00:00.0,92.0,2140,45,64,59,44,4804,10,1.84,2335.0,,60689,21.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-26T23:00:00.0,103,2243.0,12240,2026-06-26T21:21:08,90,public,2026-06-25T23:00:00.0,2026-06-26T22:30:16,29760,5,14,94.0,180,20400,64,101,2026-06-26T23:00:00.0,21720,7.43,2026-06-26T23:00:00.0,81,13.0,,False,92.0
