uncategorizedStressPercentage,remainingKilocalories,highStressPercentage,moderateIntensityMinutes,floorsDescendedInMeters,stressDuration,highStressDuration,activeSeconds,totalSteps,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,wellnessKilocalories,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,floorsAscended,activityStressPercentage,lastSyncTimestampGMT,restStressPercentage,rule_typeKey,includesActivityData,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,source,minAvgHeartRate,restingHeartRate,dailyStepGoal,bodyBatteryDuringSleep,latestSpo2ReadingTimeLocal,wellnessDescription,bodyBatteryActivityEventList,netCalorieGoal,bodyBatteryAtWakeTime,sedentarySeconds,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeGmt,maxAvgHeartRate,latestSpo2,wellnessDistanceMeters,rule_typeId,bmrKilocalories,bodyBatteryMostRecentValue,includesCalorieConsumedData,lowStressPercentage,stressQualifier,bodyBatteryLowestValue,bodyBatteryVersion,totalKilocalories,burnedKilocalories,totalStressDuration,averageStressLevel,sleepingSeconds,latestRespirationValue,userDailySummaryId,averageSpo2,maxStressLevel,netRemainingKilocalories,bodyBatteryChargedValue,intensityMinutesGoal,lowStressDuration,floorsAscendedInMeters,floorsDescended,measurableAwakeDuration,consumedKilocalories,uuid,mediumStressDuration,includesWellnessData,calendarDate,lowestSpo2,wellnessActiveKilocalories,restingCaloriesFromActivity,bodyBatteryHighestValue,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,restStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,durationInMilliseconds,lowestRespirationValue,respirationAlgorithmVersion,totalDistanceMeters,measurableAsleepDuration,date,userFloorsAscendedGoal,highestRespirationValue,wellnessStartTimeLocal,wellnessStartTimeGmt,bodyBatteryDrainedValue,minHeartRate,avgWakingRespirationValue,activityStressDuration,userProfileId,uncategorizedStressDuration,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
9.9,1977.0,4.69,2,65.313,25500,3720,5150,10072,10.73,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-20T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,477.0,2713.0,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,122,45.24475,28.65,,29.33,public,False,,2026-06-19T22:30:16,False,GARMIN,47,49,10000,45,2026-06-20T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",1500,50,63682,46,2026-06-19T19:54:23,32.12,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-19T23:00:00.0,122,98,8132,1,2236.0,5,False,16.7,BALANCED,5,3.0,2713.0,,79380,35,16980,14.0,96589030,96.0,94,1977.0,46,180,13260,137.906,21.42815,56580,,7a46ee72b9a5401ab22a5441fadcc83d,8520,True,2026-06-19,89,477.0,,51,2026-06-19T23:00:00.0,76.0,23280,VERY_LOW,2026-06-19T23:00:00.0,86400000,8.0,200,8132,14940,2026-06-19,10,22.0,2026-06-19T00:00:00.0,2026-06-18T23:00:00.0,46,47,14.0,22740,96589030,7860,588,VERY_LOW
10.95,1574.0,1.37,0,45.834,24420,1080,2228,7108,10.34,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-21T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,74.0,2320.0,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,36.49081,19.62,,38.48,public,False,,2026-06-20T22:30:14,False,GARMIN,44,46,10000,73,2026-06-21T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",1500,78,59305,46,2026-06-20T19:05:00,30.95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-20T23:00:00.0,93,99,5743,1,2246.0,15,False,19.24,BALANCED,5,3.0,2320.0,,78900,28,24300,15.0,96589030,96.0,86,1574.0,73,180,15180,111.224,15.0374,50100,,9af73da7d0e444cdb86a5c42c3abf474,8160,True,2026-06-20,90,74.0,,78,2026-06-20T23:00:00.0,36.0,30360,MODERATE,2026-06-20T23:00:00.0,86400000,7.0,200,5743,20160,2026-06-20,10,21.0,2026-06-20T00:00:00.0,2026-06-19T23:00:00.0,63,43,14.0,15480,96589030,8640,567,MODERATE
9.71,1686.0,2.61,0,37.092,20400,2100,4797,11195,8.51,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-22T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,186.0,2432.0,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,47.38353,21.81,,43.09,public,False,,2026-06-21T22:28:53,False,GARMIN,45,50,10000,53,2026-06-22T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",1500,68,54427,47,2026-06-21T21:57:08,25.39,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-21T23:00:00.0,96,93,9015,1,2246.0,12,False,14.26,BALANCED,12,3.0,2432.0,,80340,29,26820,15.0,96589030,96.0,95,1686.0,55,180,11460,144.425,12.16929,53400,,c4e52a4a16c4452e83bc37a1f413983a,6840,True,2026-06-21,84,186.0,,69,2026-06-21T23:00:00.0,47.0,34620,LOW,2026-06-21T23:00:00.0,86400000,6.0,200,9015,19140,2026-06-21,10,20.0,2026-06-21T00:00:00.0,2026-06-20T23:00:00.0,57,42,14.0,17520,96589030,7800,356,LOW
8.95,1657.0,6.56,0,40.816,28320,5280,3427,8098,10.22,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-23T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,157.0,2400.0,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,100,32.6752,13.57,,42.28,public,False,,2026-06-22T22:30:13,False,GARMIN,43,49,10000,63,2026-06-23T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",1500,74,62431,47,2026-06-22T21:38:07,35.2,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-22T23:00:00.0,100,99,6521,1,2243.0,13,False,18.42,BALANCED,11,3.0,2400.0,,80460,32,20160,16.0,96589030,96.0,96,1657.0,63,180,14820,99.594,13.39108,55140,,0955b6979497458fa4f4cac69bf10f13,8220,True,2026-06-22,84,157.0,,74,2026-06-22T23:00:00.0,79.0,34020,LOW,2026-06-22T23:00:00.0,86400000,6.0,200,6521,18120,2026-06-22,10,21.0,2026-06-22T00:00:00.0,2026-06-21T23:00:00.0,62,40,14.0,10920,96589030,7200,382,LOW
8.27,1656.0,3.66,0,25.066,28740,3000,3571,8516,13.54,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-24T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,156.0,2399.0,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97,30.59219,13.91,,42.75,public,False,,2026-06-23T20:50:30,False,GARMIN,46,48,10000,50,2026-06-24T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",1500,64,66636,48,2026-06-23T20:08:26,35.07,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-23T23:00:00.0,95,95,6858,1,2243.0,8,False,17.86,BALANCED,8,3.0,2399.0,,81960,31,15900,16.0,96589030,96.0,96,1656.0,62,180,14640,93.245,8.22375,60900,,ce64ca6736fb4cca96541d3c9e71da91,11100,True,2026-06-23,85,156.0,,70,2026-06-23T23:00:00.0,90.0,35040,LOW,2026-06-23T23:00:00.0,86400000,7.0,200,6858,14280,2026-06-23,10,21.0,2026-06-23T00:00:00.0,2026-06-22T23:00:00.0,67,44,14.0,11400,96589030,6780,293,LOW
7.73,1570.0,1.47,0,23.355,19200,1200,1974,4860,5.89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-25T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70.0,2313.0,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,105,24.0,8.9,,59.82,public,False,,2026-06-24T21:06:00,False,GARMIN,45,48,10000,52,2026-06-25T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",1500,60,66067,48,2026-06-24T19:26:40,23.55,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-24T23:00:00.0,105,92,3914,1,2243.0,16,False,16.19,BALANCED,8,3.0,2313.0,,81540,24,18166,15.0,96589030,97.0,87,1570.0,56,180,13200,73.152,7.6624,58980,,1da0d98ee08e4799b47f2dcf6a0edd67,4800,True,2026-06-24,88,70.0,,64,2026-06-24T23:00:00.0,49.0,48780,MODERATE,2026-06-24T23:00:00.0,86400000,6.0,200,3914,16260,2026-06-24,10,20.0,2026-06-24T00:00:00.0,2026-06-23T23:00:00.0,48,42,13.0,7260,96589030,6300,193,MODERATE
8.45,1604.0,10.3,0,47.276,37500,8340,2057,6245,19.5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-26T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,104.0,2347.0,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,105,37.79199,14.53,,30.69,public,False,,2026-06-25T22:40:42,False,GARMIN,44,46,10000,75,2026-06-26T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",1500,90,60639,48,2026-06-25T19:55:05,46.33,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-25T23:00:00.0,101,98,5029,1,2243.0,5,False,16.53,STRESSFUL,5,3.0,2347.0,,80940,40,23100,12.0,96589030,96.0,96,1604.0,75,180,13380,115.19,15.5105,52920,,e2a5f76dd21249c78c211e8367b922dd,15780,True,2026-06-25,85,104.0,,90,2026-06-25T23:00:00.0,73.0,24840,LOW,2026-06-25T23:00:00.0,86400000,7.0,200,5029,21180,2026-06-25,10,23.0,2026-06-25T00:00:00.0,2026-06-24T23:00:00.0,86,43,14.0,11760,96589030,6840,604,VERY_LOW
7.43,1592.0,1.84,0,36.428,29760,1500,2140,5966,8.02,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-27T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,92.0,2335.0,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,103,22.49377,15.01,,41.06,public,False,,2026-06-26T22:30:16,False,GARMIN,45,45,10000,59,2026-06-27T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",1500,64,60689,47,2026-06-26T21:21:08,36.5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-26T23:00:00.0,101,90,4804,1,2243.0,14,False,26.64,BALANCED,5,3.0,2335.0,,81540,29,23019,13.0,96589030,94.0,96,1592.0,61,180,21720,68.561,11.95144,55080,,3c5ef87424194e55b9f31276f7fa5a1e,6540,True,2026-06-26,81,92.0,,64,2026-06-26T23:00:00.0,66.0,33480,LOW,2026-06-26T23:00:00.0,86400000,5.0,200,4804,20400,2026-06-26,10,21.0,2026-06-26T00:00:00.0,2026-06-25T23:00:00.0,52,44,13.0,12240,96589030,6060,552,LOW
16.08,2582.0,6.04,6,149.647,32820,4980,2362,16717,18.27,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-28T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1082.0,3325.0,77,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,165,79.61614,13.83,,30.28,public,True,,2026-06-27T22:10:39,False,GARMIN,40,41,10000,79,2026-06-28T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",1500,91,57033,47,2026-06-27T21:59:08,39.81,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-27T23:00:00.0,163,94,16240,1,2243.0,5,False,15.5,STRESSFUL,5,3.0,3325.0,,82440,36,22221,18.0,96589030,96.0,93,2582.0,79,180,12780,242.67,49.09678,48960,,50a5a3376d424cc68ad077808c48aed2,15060,True,2026-06-27,85,1082.0,112.0,91,2026-06-27T23:00:00.0,59.0,24960,VERY_LOW,2026-06-27T23:00:00.0,86400000,7.0,200,16240,20220,2026-06-27,10,38.0,2026-06-27T00:00:00.0,2026-06-26T23:00:00.0,88,40,16.0,11400,96589030,13260,4784,VERY_LOW
10.47,2346.0,5.16,86,315.082,19020,4260,17045,22158,10.18,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-29T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,846.0,3089.0,0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,117,120.69587,25.45,,41.02,public,True,,2026-06-28T22:30:15,False,GARMIN,44,46,10000,66,2026-06-29T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",1500,71,41768,46,2026-06-28T22:23:44,23.05,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-28T23:00:00.0,115,91,17203,1,2243.0,27,False,7.71,BALANCED,5,3.0,3089.0,,82500,30,27302,13.0,96589030,97.0,93,2346.0,79,180,6360,367.881,103.37336,52260,,eaee3461348b469291a533780508ccc5,8400,True,2026-06-28,90,846.0,365.0,72,2026-06-28T23:00:00.0,28.0,33840,HIGH,2026-06-28T23:00:00.0,86400000,7.0,200,17203,21600,2026-06-28,10,23.0,2026-06-28T00:00:00.0,2026-06-27T23:00:00.0,57,43,15.0,21000,96589030,8640,285,HIGH
6.24,1528.0,1.16,0,22.793,24060,960,1023,3147,4.64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-30T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28.0,2276.0,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,95,17.69587,8.99,,55.69,public,False,,2026-06-29T22:30:10,False,GARMIN,41,44,10000,77,2026-06-30T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",1500,97,60990,45,2026-06-29T19:05:00,29.08,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-29T23:00:00.0,90,89,2540,1,2248.0,29,False,23.28,BALANCED,28,3.0,2276.0,,82740,23,24210,16.0,96589030,96.0,93,1528.0,70,180,19260,53.937,7.47802,55320,,e6f023a8d35d403e9c3d61042ed73015,3840,True,2026-06-29,87,28.0,,98,2026-06-29T23:00:00.0,60.0,46080,HIGH,2026-06-29T23:00:00.0,86400000,7.0,200,2540,22260,2026-06-29,10,22.0,2026-06-29T00:00:00.0,2026-06-28T23:00:00.0,69,40,14.0,7440,96589030,5160,177,HIGH
6.45,1547.0,1.03,0,27.892,14880,840,1388,4042,2.86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-01T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47.0,2302.0,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97,13.0,8.64,,66.74,public,False,,2026-06-30T22:30:13,False,GARMIN,42,44,10000,61,2026-07-01T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",1500,89,51847,45,2026-06-30T19:57:40,18.17,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-30T23:00:00.0,96,96,3274,1,2255.0,66,False,14.29,CALM,28,3.0,2302.0,,81900,20,32804,13.0,96589030,95.0,91,1547.0,94,180,11700,39.624,9.15092,55560,,6983ce04dacc44e9b45e63bde1f4ec53,2340,True,2026-06-30,85,47.0,,89,2026-06-30T23:00:00.0,83.0,54660,HIGH,2026-06-30T23:00:00.0,86400000,7.0,200,3274,21060,2026-06-30,10,21.0,2026-06-30T00:00:00.0,2026-06-29T23:00:00.0,57,42,13.0,7080,96589030,5280,361,HIGH
