uncategorizedStressDuration,minHeartRate,intensityMinutesGoal,bodyBatteryHighestValue,highestRespirationValue,vigorousIntensityMinutes,remainingKilocalories,lowestSpo2,totalStressDuration,netRemainingKilocalories,burnedKilocalories,highStressDuration,bodyBatteryLowestValue,rule_typeId,lowStressPercentage,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,wellnessEndTimeGmt,floorsAscendedInMeters,latestSpo2,activityStressPercentage,abnormalHeartRateAlertsCount,userDailySummaryId,includesActivityData,maxStressLevel,wellnessDescription,highStressPercentage,sleepingSeconds,restingHeartRate,totalSteps,rule_typeKey,wellnessActiveKilocalories,durationInMilliseconds,userFloorsAscendedGoal,minAvgHeartRate,netCalorieGoal,restStressPercentage,bodyBatteryDrainedValue,bodyBatteryVersion,wellnessEndTimeLocal,floorsDescendedInMeters,dailyStepGoal,bodyBatteryDuringSleep,wellnessStartTimeLocal,averageSpo2,floorsAscended,source,wellnessDistanceMeters,bodyBatteryActivityEventList,wellnessKilocalories,sedentarySeconds,lastSyncTimestampGMT,activeSeconds,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,activeKilocalories,maxAvgHeartRate,averageMonitoringEnvironmentAltitude,lowestRespirationValue,avgWakingRespirationValue,stressPercentage,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,bodyBatteryChargedValue,latestRespirationTimeGMT,includesWellnessData,privacyProtected,userProfileId,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,bodyBatteryAtWakeTime,totalDistanceMeters,measurableAsleepDuration,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,averageStressLevel,restingCaloriesFromActivity,date,consumedKilocalories,highlyActiveSeconds,calendarDate,bmrKilocalories,latestRespirationValue,stressQualifier,uuid,mediumStressPercentage,lowStressDuration,restStressDuration,stressDuration,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType
4980,42,180,96,20.0,0,1563.0,89,86400,1563.0,,1740,22,1,30.0,46,5760,MODERATE,100,2026-05-14T23:00:00.0,63.161,99,11.04,,96589030,False,94,,2.01,21738,44,4619,public,63.0,86400000,10,43,1500,44.51,74,3.0,2026-05-15T00:00:00.0,24.733,10000,69,2026-05-14T00:00:00.0,98.0,20.72211,GARMIN,3720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",2323.0,62601,,1625,5.76,2026-05-14T20:47:32,8.1145,63.0,100,26.0,8.0,14.0,38.68,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,59700,64,2026-05-14T23:00:00.0,True,False,96589030,2323.0,MODERATE,2026-05-15T00:00:00.0,True,2026-05-14T22:02:29,2026-05-14T23:00:00.0,22,96,3720,21720,2026-05-13T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9540,27,,2026-05-14,0.0,436,2026-05-14,2260.0,17.0,BALANCED,a24c0ec0a307485eb0a3e1995ccf9ecb,6.67,25920,38460,33420,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
6600,44,180,64,21.0,0,1559.0,91,86280,1559.0,,840,22,1,14.95,47,4980,HIGH,97,2026-05-15T23:00:00.0,60.071,95,13.28,,96589030,False,91,,0.97,27116,50,5559,public,59.0,86400000,10,46,1500,57.37,42,3.0,2026-05-16T00:00:00.0,13.106,10000,42,2026-05-15T00:00:00.0,97.0,19.70833,GARMIN,4502,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",2326.0,57023,,1701,7.65,2026-05-15T19:42:45,4.29987,59.0,94,13.0,5.0,13.0,21.7,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62160,71,2026-05-15T23:00:00.0,True,False,96589030,2326.0,HIGH,2026-05-16T00:00:00.0,True,2026-05-15T21:18:27,2026-05-15T23:00:00.0,51,64,4502,17520,2026-05-14T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11460,24,,2026-05-15,0.0,560,2026-05-15,2267.0,13.0,BALANCED,60e10da64f6944eeb39b43ee5fb2083b,5.77,12900,49500,18720,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
7440,42,180,100,32.0,25,2047.0,87,86220,2047.0,,1800,19,1,19.83,46,12660,MODERATE,158,2026-05-16T23:00:00.0,83.98,97,13.43,,96589030,True,93,,2.09,25914,46,13113,public,547.0,86400000,10,42,1500,41.34,81,3.0,2026-05-17T00:00:00.0,34.118,10000,73,2026-05-16T00:00:00.0,96.0,27.55249,GARMIN,11263,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",2821.0,54289,,4177,8.63,2026-05-16T19:51:27,11.19357,547.0,158,22.0,7.0,15.0,36.6,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,52920,49,2026-05-16T22:59:00.0,True,False,96589030,2821.0,MODERATE,2026-05-16T23:59:00.0,False,2026-05-16T22:30:11,2026-05-16T22:59:00.0,19,100,11263,25860,2026-05-15T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,11580,30,35.0,2026-05-16,,2020,2026-05-16,2274.0,18.0,BALANCED,cedaac7c15f145ef84b9ce7d00a7b12c,14.68,17100,35640,31560,10,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
15180,44,180,79,37.0,146,3407.0,88,86280,3407.0,,5280,6,1,10.01,46,10680,LOW,169,2026-05-17T23:00:00.0,208.15,99,18.01,,96589030,True,96,,6.12,22260,48,32687,public,1907.0,86400000,10,45,1500,35.88,76,3.0,2026-05-18T00:00:00.0,164.99,10000,59,2026-05-17T00:00:00.0,97.0,68.29068,GARMIN,28821,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",4178.0,50235,,4300,17.59,2026-05-17T19:24:56,54.13058,1907.0,166,16.0,7.0,18.0,28.51,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,50280,67,2026-05-17T22:58:00.0,True,False,96589030,4178.0,LOW,2026-05-18T00:00:00.0,False,2026-05-17T21:56:41,2026-05-17T23:00:00.0,10,78,28821,20820,2026-05-16T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,15540,34,227.0,2026-05-17,,9605,2026-05-17,2271.0,15.0,BALANCED,01941beac0b340ee8b75e23e38013e16,12.38,8640,30960,24600,3,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW
4800,47,180,70,21.0,0,1592.0,88,75000,1592.0,,840,10,1,23.68,47,4260,HIGH,105,2026-05-18T23:00:00.0,46.2,99,8.56,,96589030,False,93,,1.12,29413,50,4480,public,92.0,86400000,10,47,1500,54.56,47,3.0,2026-05-19T00:00:00.0,7.884,10000,59,2026-05-18T00:00:00.0,96.0,15.15748,GARMIN,3614,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",2357.0,54959,,1914,6.4,2026-05-18T20:43:59,2.58661,92.0,101,35.0,6.0,14.0,30.48,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47460,80,2026-05-18T23:00:00.0,True,False,96589030,2357.0,HIGH,2026-05-19T00:00:00.0,False,2026-05-18T22:29:38,2026-05-18T23:00:00.0,43,70,3614,22740,2026-05-17T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6420,25,,2026-05-18,,114,2026-05-18,2265.0,12.0,BALANCED,a13611956149419ab363f7220866da1f,5.68,17760,40920,22860,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
10980,46,180,97,41.0,46,2277.0,83,85560,2277.0,,2820,20,1,23.63,47,5940,MODERATE,176,2026-05-19T23:00:00.0,144.927,92,8.06,,96589030,True,97,,3.3,26074,50,10786,public,777.0,86400000,10,47,1500,45.23,77,3.0,2026-05-20T00:00:00.0,100.13,10000,70,2026-05-19T00:00:00.0,95.0,47.54823,GARMIN,10250,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",3034.0,54557,,2683,12.83,2026-05-19T20:57:31,32.85105,777.0,173,35.0,6.0,14.0,33.87,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,48660,56,2026-05-19T23:00:00.0,True,False,96589030,3034.0,MODERATE,2026-05-20T00:00:00.0,False,2026-05-19T22:30:09,2026-05-19T23:00:00.0,23,97,10250,25920,2026-05-18T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,6900,28,92.0,2026-05-19,,3086,2026-05-19,2257.0,14.0,BALANCED,ed44751858474efdbde30c6e7ea4d6ec,6.94,20220,38700,28980,21,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
9120,46,180,73,32.0,32,1949.0,84,83340,1949.0,,1800,17,1,27.0,48,7080,MODERATE,147,2026-05-20T23:00:00.0,109.728,93,9.58,,96589030,True,94,,2.16,29329,51,8969,public,449.0,86400000,10,48,1500,41.83,56,3.0,2026-05-21T00:00:00.0,85.831,10000,53,2026-05-20T00:00:00.0,94.0,36.0,GARMIN,8693,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",2706.0,53477,,953,10.94,2026-05-20T19:05:00,28.15978,449.0,146,-12.0,7.0,14.0,37.65,200,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,53400,62,2026-05-20T23:00:00.0,True,False,96589030,2706.0,HIGH,2026-05-21T00:00:00.0,True,2026-05-20T22:21:04,2026-05-20T23:00:00.0,29,73,8693,20820,2026-05-19T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,7980,31,52.0,2026-05-20,0.0,2641,2026-05-20,2257.0,12.0,BALANCED,f1747afceb084d5e8daaaa51b25910a2,8.5,22500,34860,31380,4,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE
5700,43,180,83,21.0,0,1648.0,88,86400,1648.0,,2280,18,1,27.08,49,12600,MODERATE,111,2026-05-21T23:00:00.0,35.806,97,11.53,,96589030,False,99,,2.64,24060,49,7427,public,148.0,86400000,10,44,1500,37.57,67,3.0,2026-05-22T00:00:00.0,15.528,10000,66,2026-05-21T00:00:00.0,95.0,11.74738,GARMIN,6025,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",2401.0,58758,,3478,6.6,2026-05-21T21:22:18,5.09449,148.0,101,3.0,7.0,14.0,44.31,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,56880,63,2026-05-21T23:00:00.0,True,False,96589030,2401.0,HIGH,2026-05-22T00:00:00.0,False,2026-05-21T22:56:36,2026-05-21T23:00:00.0,25,83,6025,23820,2026-05-20T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9960,33,,2026-05-21,,104,2026-05-21,2253.0,12.0,BALANCED,226d0e5803684fe18942018cc5d80182,14.58,23400,32460,38280,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
6720,43,180,91,21.0,0,1653.0,87,86280,1653.0,,2340,14,1,25.31,49,11700,MODERATE,105,2026-05-22T23:00:00.0,88.392,98,15.65,,96589030,False,94,,2.71,22942,48,8943,public,153.0,86400000,10,45,1500,34.98,77,3.0,2026-05-23T00:00:00.0,32.486,10000,73,2026-05-22T00:00:00.0,95.0,29.0,GARMIN,7228,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",2402.0,59506,,2509,7.79,2026-05-22T21:18:23,10.65814,153.0,96,40.0,7.0,14.0,41.59,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,56640,65,2026-05-22T22:59:00.0,True,False,96589030,2402.0,LOW,2026-05-22T23:59:00.0,False,2026-05-22T22:45:54,2026-05-22T22:59:00.0,14,91,7228,22920,2026-05-21T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13500,32,,2026-05-22,,1443,2026-05-22,2249.0,18.0,BALANCED,3230825ee96846019f5fcf1219f9c084,13.56,21840,30180,35880,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW
8640,46,180,57,20.0,0,1783.0,88,86340,1783.0,,6180,5,1,19.46,49,10500,VERY_LOW,97,2026-05-23T23:00:00.0,85.461,99,23.0,,96589030,False,92,,7.16,16499,50,13481,public,283.0,86400000,10,48,1500,28.21,55,3.0,2026-05-24T00:00:00.0,17.88,10000,46,2026-05-23T00:00:00.0,96.0,28.03839,GARMIN,10977,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",2544.0,63983,,4190,10.01,2026-05-23T21:50:23,5.86614,283.0,95,14.0,6.0,14.0,38.78,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,61200,46,2026-05-23T22:59:00.0,True,False,96589030,2544.0,VERY_LOW,2026-05-23T23:59:00.0,False,2026-05-23T21:56:42,2026-05-23T22:59:00.0,5,57,10977,16500,2026-05-22T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,19860,38,,2026-05-23,,1728,2026-05-23,2261.0,14.0,STRESSFUL,4e3e36e5419d478f821362bef620181f,12.16,16800,24360,33480,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW
19620,42,180,74,35.0,31,2554.0,90,86160,2554.0,504.0,4020,5,1,12.95,49,5040,VERY_LOW,158,2026-05-24T23:00:00.0,126.533,100,16.16,,96589030,True,99,,4.67,24645,44,11526,public,551.0,86400000,10,43,1500,37.6,58,3.0,2026-05-25T00:00:00.0,133.559,10000,68,2026-05-24T00:00:00.0,96.0,41.51345,GARMIN,10548,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",2813.0,56438,,2920,22.77,2026-05-24T22:13:54,43.81857,1054.0,157,-1.0,6.0,15.0,23.47,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,42060,69,2026-05-24T22:58:00.0,True,False,96589030,3317.0,VERY_LOW,2026-05-24T23:59:00.0,False,2026-05-24T22:30:12,2026-05-24T22:59:00.0,5,73,36554,24480,2026-05-23T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,13920,27,49.0,2026-05-24,,2397,2026-05-24,2263.0,13.0,BALANCED,0f885d654b8f49c4bb18b87bd26e3702,5.85,11160,32400,20220,2,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW
6780,43,180,73,20.0,0,1557.0,88,86280,1557.0,,2580,5,1,23.99,49,10740,LOW,111,2026-05-25T23:00:00.0,60.96,93,10.08,,96589030,False,93,,2.99,28313,52,3930,public,57.0,86400000,10,46,1500,42.63,60,3.0,2026-05-26T00:00:00.0,30.715,10000,68,2026-05-25T00:00:00.0,96.0,20.0,GARMIN,3165,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",2304.0,56395,,1436,7.86,2026-05-25T21:47:20,10.0771,57.0,106,18.0,7.0,14.0,39.43,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,52500,71,2026-05-25T22:59:00.0,True,False,96589030,2304.0,MODERATE,2026-05-25T23:59:00.0,False,2026-05-25T22:43:19,2026-05-25T22:59:00.0,16,73,3165,27000,2026-05-24T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8700,31,,2026-05-25,,256,2026-05-25,2247.0,11.0,BALANCED,250b18d133e64324a45819b83c3a371a,12.45,20700,36780,34020,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
8460,42,180,89,21.0,0,1665.0,91,86340,1665.0,,1680,16,1,15.57,48,7320,MODERATE,99,2026-05-26T23:00:00.0,180.157,98,17.93,,96589030,False,94,,1.95,24297,44,10397,public,165.0,86400000,10,43,1500,46.28,69,3.0,2026-05-27T00:00:00.0,115.63,10000,69,2026-05-26T00:00:00.0,97.0,59.10663,GARMIN,8392,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",2419.0,57363,,4187,9.8,2026-05-26T21:06:53,37.93635,165.0,96,29.0,8.0,14.0,25.99,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57480,83,2026-05-26T23:00:00.0,True,False,96589030,2419.0,HIGH,2026-05-27T00:00:00.0,False,2026-05-26T22:06:51,2026-05-26T23:00:00.0,30,82,8392,20400,2026-05-25T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15480,25,,2026-05-26,,553,2026-05-26,2254.0,12.0,BALANCED,61737b46fa3d4b229b7490a7fd1c0c99,8.48,13440,39960,22440,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
