averageSpo2,wellnessDistanceMeters,lowestSpo2,bodyBatteryLowestValue,latestRespirationValue,minHeartRate,consumedKilocalories,sedentarySeconds,activityStressPercentage,activeSeconds,netCalorieGoal,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescendedInMeters,stressPercentage,mediumStressDuration,latestSpo2ReadingTimeGmt,minAvgHeartRate,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,lowStressPercentage,lowestRespirationValue,totalKilocalories,bodyBatteryHighestValue,dailyStepGoal,netRemainingKilocalories,maxHeartRate,userFloorsAscendedGoal,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressDuration,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userProfileId,bodyBatteryActivityEventList,durationInMilliseconds,bodyBatteryDuringSleep,wellnessEndTimeLocal,uncategorizedStressPercentage,lastSyncTimestampGMT,wellnessStartTimeLocal,maxStressLevel,activityStressDuration,highStressPercentage,measurableAwakeDuration,latestSpo2,totalStressDuration,uncategorizedStressDuration,wellnessDescription,abnormalHeartRateAlertsCount,stressQualifier,restingCaloriesFromActivity,includesWellnessData,totalDistanceMeters,bodyBatteryMostRecentValue,source,latestSpo2ReadingTimeLocal,calendarDate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,includesCalorieConsumedData,latestRespirationTimeGMT,floorsAscendedInMeters,restingHeartRate,userDailySummaryId,wellnessActiveKilocalories,wellnessEndTimeGmt,averageStressLevel,averageMonitoringEnvironmentAltitude,restStressPercentage,bodyBatteryChargedValue,totalSteps,restStressDuration,measurableAsleepDuration,maxAvgHeartRate,floorsDescended,floorsAscended,mediumStressPercentage,burnedKilocalories,remainingKilocalories,bodyBatteryAtWakeTime,sleepingSeconds,bodyBatteryVersion,avgWakingRespirationValue,highlyActiveSeconds,highestRespirationValue,vigorousIntensityMinutes,moderateIntensityMinutes,bmrKilocalories,includesActivityData,highStressDuration,rule_typeKey,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,bodyBatteryDrainedValue,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,respirationAlgorithmVersion,activeKilocalories,privacyProtected
98.0,5425,87,21,16.0,49,,60302,7.99,2379,1500,2456.0,MODERATE,11.396,46.0,12120,2026-03-04T23:59:00.0,50,180,2026-03-04T22:21:41,1,30.23,8.0,2456.0,99,10000,1680.0,135,10,2026-03-04T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,39720,52,2026-03-04T23:21:04,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-03T20:58:47"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 33720000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-04T06:23:21""}]",86400000,69,2026-03-05T00:00:00.0,8.48,,2026-03-04T00:00:00.0,92,6900,1.74,56220,98,86340,7320,,,STRESSFUL,,True,5425,21,GARMIN,2026-03-04T23:59:00.0,2026-03-04,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-03-04,False,2026-03-04T23:58:00.0,35.848,53,96589030,180.0,2026-03-05T00:00:00.0,32,69.0,37.53,42,6715,32400,22800,135,3.73885,11.76115,14.04,,1680.0,99,22847,3.0,14.0,872,22.0,0,4,2276.0,False,1500,public,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26100,79,90456abfcb81441a8b18ad0992ae7e5a,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,180.0,False
97.0,4884,88,10,14.0,53,,68598,11.47,2852,1500,2416.0,LOW,17.855,38.29,8340,2026-03-06T00:00:00.0,55,180,2026-03-05T23:14:25,1,24.6,8.0,2416.0,53,10000,1644.0,115,10,2026-03-05T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,33060,53,2026-03-05T23:30:14,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-05T02:32:21"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 14760000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-05T06:44:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-05T10:28:07"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-05T11:52:38""}]",86400000,32,2026-03-06T00:00:00.0,8.83,,2026-03-05T00:00:00.0,96,9900,4.03,63960,100,86340,7620,,,BALANCED,,True,4884,12,GARMIN,2026-03-06T00:00:00.0,2026-03-05,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-03-05,False,2026-03-06T00:00:00.0,56.097,56,96589030,144.0,2026-03-06T00:00:00.0,33,55.0,41.42,38,6050,35760,14760,111,5.85794,18.40453,9.66,,1644.0,53,14760,3.0,14.0,190,24.0,0,0,2272.0,False,3480,public,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,21240,47,21886ac9c81f4f419335b4cb8858a3b5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,144.0,False
97.0,6314,88,11,13.0,47,,62242,13.14,3214,1500,2403.0,HIGH,18.5,24.81,4500,2026-03-07T00:00:00.0,48,180,2026-03-06T22:45:35,1,18.59,7.0,2403.0,66,10000,1632.0,102,10,2026-03-06T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21300,53,2026-03-06T23:29:34,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-06T01:25:17"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-06T07:14:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-06T10:47:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-06T11:34:18""}]",86400000,53,2026-03-07T00:00:00.0,7.76,,2026-03-06T00:00:00.0,88,11280,0.98,61200,99,85860,6660,,,BALANCED,,True,6314,36,GARMIN,2026-03-07T00:00:00.0,2026-03-06,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-06,False,2026-03-07T00:00:00.0,70.797,52,96589030,132.0,2026-03-07T00:00:00.0,23,27.0,54.3,74,7810,46620,18000,99,6.06955,23.22736,5.24,,1632.0,65,20546,3.0,14.0,398,21.0,0,0,2271.0,False,840,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15960,50,495c8113d66d47dd9956751647b89d73,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,132.0,False
96.0,8881,88,12,12.0,50,,54266,25.3,5900,1500,2855.0,LOW,39.323,31.34,8160,2026-03-08T00:00:00.0,50,180,2026-03-07T22:14:03,1,19.25,7.0,2855.0,94,10000,2079.0,124,10,2026-03-07T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,27060,53,2026-03-07T23:37:22,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-06T23:21:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 26400000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-07T06:43:06""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-07T11:16:56"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 8520000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-07T13:44:52""}]",86400000,62,2026-03-08T00:00:00.0,7.99,,2026-03-07T00:00:00.0,99,21840,2.64,55440,95,86340,6900,,,BALANCED,,True,8881,14,GARMIN,2026-03-08T00:00:00.0,2026-03-07,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-03-07,False,2026-03-08T00:00:00.0,73.152,52,96589030,579.0,2026-03-08T00:00:00.0,29,58.0,35.37,61,10479,30540,24000,121,12.90125,24.0,9.45,,2079.0,94,25468,3.0,14.0,766,23.0,0,0,2276.0,False,2280,public,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,16620,83,7c94881cba0b43dc9d2c3b36eb2ab9d3,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,579.0,False
97.0,17315,88,10,13.0,38,,47662,12.26,4013,1500,3287.0,MODERATE,56.738,38.68,11880,2026-03-09T00:00:00.0,41,180,2026-03-08T23:08:08,1,20.14,7.0,3287.0,78,10000,2512.0,167,10,2026-03-08T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,33300,53,2026-03-08T23:30:11,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-07T23:37:06"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-08T06:47:37""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-08T09:05:50"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22100706178, ""eventUpdateTimeGmt"": ""2026-03-08T10:16:55""}]",86400000,66,2026-03-09T00:00:00.0,12.26,,2026-03-08T00:00:00.0,96,10560,4.74,52140,96,86100,10560,,,BALANCED,111.0,True,17315,23,GARMIN,2026-03-09T00:00:00.0,2026-03-08,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-03-08,False,2026-03-09T00:00:00.0,111.856,53,96589030,1012.0,2026-03-09T00:00:00.0,34,50.0,36.79,77,20046,31680,23400,166,18.61483,36.69816,13.8,,2512.0,78,29591,3.0,16.0,5134,33.0,70,1,2275.0,True,4080,public,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,17340,68,8abc8740fe8649f09747b07d0bb39fbf,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,1012.0,False
97.0,3066,92,23,13.0,51,,57649,6.6,1218,1500,2315.0,HIGH,19.544,27.43,6000,2026-03-10T00:00:00.0,52,180,2026-03-09T20:05:00,1,20.0,7.0,2315.0,81,10000,1537.0,109,10,2026-03-09T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23700,53,2026-03-09T23:30:10,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-08T22:21:55"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-09T07:27:42""}]",86400000,71,2026-03-10T00:00:00.0,8.4,,2026-03-09T00:00:00.0,89,5700,0.49,52020,92,86400,7260,,,BALANCED,,True,3066,35,GARMIN,2026-03-10T00:00:00.0,2026-03-09,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-09,False,2026-03-10T00:00:00.0,61.609,55,96589030,37.0,2026-03-10T00:00:00.0,25,68.0,57.57,63,3807,49740,27120,99,6.41207,20.21293,6.94,,1537.0,81,27253,3.0,13.0,280,21.0,0,0,2278.0,False,420,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17280,51,e80ae85496b84c2695181501e3fcc902,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,37.0,False
97.0,2585,90,30,13.0,48,,60374,6.6,1112,1500,2328.0,HIGH,7.874,33.4,4800,2026-03-11T00:00:00.0,49,180,2026-03-10T20:05:00,1,26.74,7.0,2328.0,88,10000,1550.0,111,10,2026-03-10T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28860,53,2026-03-10T23:30:11,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-09T23:52:42"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-10T06:42:36""}]",86400000,55,2026-03-11T00:00:00.0,6.39,,2026-03-10T00:00:00.0,87,5700,1.11,57000,98,86400,5520,,,BALANCED,,True,2585,37,GARMIN,2026-03-11T00:00:00.0,2026-03-10,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-10,False,2026-03-11T00:00:00.0,30.503,52,96589030,50.0,2026-03-11T00:00:00.0,25,55.0,53.61,60,3199,46320,23880,111,2.58333,10.00755,5.56,,1550.0,88,24666,3.0,14.0,248,20.0,0,0,2278.0,False,960,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23100,58,65aa9ebf433a432289b7189954257b3c,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,50.0,False
97.0,5028,92,26,12.0,45,,54600,7.57,1540,1500,2438.0,HIGH,20.994,37.29,4560,2026-03-12T00:00:00.0,47,180,2026-03-11T21:40:11,1,30.56,7.0,2438.0,96,10000,1668.0,117,10,2026-03-11T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,32220,53,2026-03-11T23:27:53,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-10T23:48:36"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23940000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-11T07:00:20""}]",86400000,61,2026-03-12T00:00:00.0,6.11,,2026-03-11T00:00:00.0,96,6540,1.46,57900,98,86400,5280,,,BALANCED,,True,5028,34,GARMIN,2026-03-12T00:00:00.0,2026-03-11,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-11,False,2026-03-12T00:00:00.0,56.105,49,96589030,168.0,2026-03-12T00:00:00.0,25,27.0,49.03,67,6243,42360,23220,117,6.8878,18.40715,5.28,,1668.0,96,28696,3.0,13.0,1564,21.0,0,0,2270.0,False,1260,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,26400,70,27cf5906a4a94e628e993e88954e861e,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,168.0,False
96.0,3284,85,33,11.0,45,,61395,8.26,1435,1500,2321.0,HIGH,16.624,30.09,4920,2026-03-13T00:00:00.0,46,180,2026-03-12T20:05:00,1,22.53,7.0,2321.0,100,10000,1550.0,109,10,2026-03-12T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25800,52,2026-03-12T23:24:49,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-11T22:29:20"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-12T07:04:34""}]",86400000,74,2026-03-13T00:00:00.0,11.69,,2026-03-12T00:00:00.0,86,7080,1.82,52680,100,85740,10020,,,BALANCED,,True,3284,33,GARMIN,2026-03-13T00:00:00.0,2026-03-12,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-12,False,2026-03-13T00:00:00.0,47.057,48,96589030,50.0,2026-03-13T00:00:00.0,25,133.0,49.97,65,4078,42840,23040,96,5.45407,15.43865,5.74,,1550.0,100,23060,3.0,13.0,510,19.0,0,0,2271.0,False,1560,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19320,67,8b77c2af68a840d5a4e2315f11227326,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,50.0,False
97.0,4863,89,16,12.0,47,,63860,15.0,1921,1500,2351.0,MODERATE,26.06,34.38,7320,2026-03-14T00:00:00.0,47,180,2026-03-13T21:34:41,1,24.31,8.0,2351.0,93,10000,1575.0,102,10,2026-03-13T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29700,51,2026-03-13T23:00:30,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-13T00:25:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-13T06:00:11""}]",86400000,61,2026-03-14T00:00:00.0,7.22,,2026-03-13T00:00:00.0,90,12960,1.6,60060,99,86400,6240,,,BALANCED,,True,4863,16,GARMIN,2026-03-14T00:00:00.0,2026-03-13,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-03-13,False,2026-03-14T00:00:00.0,95.483,48,96589030,75.0,2026-03-14T00:00:00.0,27,194.0,43.4,61,6032,37500,20100,97,8.54987,31.32644,8.47,,1575.0,93,20077,3.0,13.0,542,21.0,0,0,2276.0,False,1380,public,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21000,78,42c317d4659942f8a621fc6a1c72cdbd,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,75.0,False
95.0,5350,88,8,17.0,43,,59490,17.5,2628,1500,2420.0,LOW,40.638,36.25,11700,2026-03-15T00:00:00.0,43,180,2026-03-14T23:23:42,1,19.44,6.0,2420.0,83,10000,1646.0,128,10,2026-03-14T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,31320,50,2026-03-14T23:30:20,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-14T01:05:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-14T08:34:34""}]",86400000,68,2026-03-15T00:00:00.0,7.92,,2026-03-14T00:00:00.0,96,15120,3.26,56280,96,86400,6840,,,BALANCED,,True,5350,8,GARMIN,2026-03-15T00:00:00.0,2026-03-14,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-03-14,False,2026-03-15T00:00:00.0,63.124,46,96589030,146.0,2026-03-15T00:00:00.0,31,169.0,38.33,68,6644,33120,23280,127,13.33268,20.70997,13.54,,1646.0,83,23460,3.0,14.0,822,21.0,0,0,2274.0,False,2820,public,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,16800,76,54e6e37495a04fad9d3044f9de28f887,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,146.0,False
96.0,5247,90,8,12.0,48,,53290,16.81,2485,1500,2397.0,HIGH,22.001,28.89,7500,2026-03-16T00:00:00.0,51,180,2026-03-15T22:19:19,1,17.5,7.0,2397.0,52,10000,1617.0,105,10,2026-03-15T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24960,50,2026-03-15T23:33:16,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-15T00:05:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-15T07:39:34""}]",86400000,43,2026-03-16T00:00:00.0,7.78,,2026-03-15T00:00:00.0,95,14520,2.71,55980,98,86400,6720,,,BALANCED,,True,5247,31,GARMIN,2026-03-16T00:00:00.0,2026-03-15,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-03-15,False,2026-03-16T00:00:00.0,74.969,53,96589030,117.0,2026-03-16T00:00:00.0,29,198.0,46.53,62,6515,40200,23700,104,7.21818,24.59613,8.68,,1617.0,51,30086,3.0,14.0,539,20.0,0,0,2280.0,False,2340,public,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15120,39,a88b05596e694f7f98b56e8c346c13ae,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,117.0,False
96.0,4912,89,27,13.0,44,,62887,10.91,2692,1500,2409.0,HIGH,7.135,27.87,3540,2026-03-16T23:59:00.0,45,180,2026-03-16T21:50:26,1,22.38,8.0,2409.0,97,10000,1635.0,107,10,2026-03-16T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24060,49,2026-03-16T23:21:10,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-15T22:15:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 84, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-16T05:37:35""}]",86400000,84,2026-03-17T00:00:00.0,5.63,,2026-03-16T00:00:00.0,93,9420,1.39,61500,95,86340,4860,,,BALANCED,,True,4912,29,GARMIN,2026-03-16T23:59:00.0,2026-03-16,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-16,False,2026-03-16T23:59:00.0,66.036,46,96589030,135.0,2026-03-17T00:00:00.0,22,200.0,55.59,68,6086,48000,19980,102,2.34088,21.66535,4.1,,1635.0,97,20519,3.0,14.0,302,20.0,0,0,2274.0,False,1200,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19320,70,da3cb9c0e8a94531b096e568657374ad,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,135.0,False
96.0,5369,85,9,14.0,46,,59809,11.05,3479,1500,2477.0,LOW,22.443,45.59,9960,2026-03-17T23:59:00.0,47,180,2026-03-17T21:48:26,1,20.85,6.0,2947.0,92,10000,2176.0,124,10,2026-03-17T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,39360,48,2026-03-17T22:23:43,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-16T23:51:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-17T05:23:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-17T08:29:20"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-17T09:28:00""}]",86400000,65,2026-03-18T00:00:00.0,7.09,,2026-03-17T00:00:00.0,98,9540,13.2,61200,100,86340,6120,,,STRESSFUL,,True,35544,14,GARMIN,2026-03-17T23:59:00.0,2026-03-17,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-03-17,False,2026-03-17T23:59:00.0,64.008,48,96589030,206.0,2026-03-18T00:00:00.0,37,168.0,36.28,68,6660,31320,19020,120,7.36319,21.0,11.54,470.0,2176.0,92,22910,3.0,14.0,202,23.0,0,0,2271.0,True,11400,public,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,18000,83,bda29056650440bea023c62ffb1105a2,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,676.0,False
