wellnessEndTimeGmt,includesActivityData,floorsDescendedInMeters,userProfileId,bodyBatteryMostRecentValue,wellnessDistanceMeters,floorsAscended,uncategorizedStressDuration,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,wellnessActiveKilocalories,netRemainingKilocalories,respirationAlgorithmVersion,lowestRespirationValue,latestSpo2,minHeartRate,latestRespirationValue,totalSteps,userFloorsAscendedGoal,activeSeconds,avgWakingRespirationValue,stressPercentage,activityStressPercentage,uuid,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAwakeDuration,mediumStressPercentage,floorsDescended,bodyBatteryDuringSleep,moderateIntensityMinutes,highStressDuration,wellnessDescription,totalDistanceMeters,stressDuration,minAvgHeartRate,burnedKilocalories,restingHeartRate,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,totalStressDuration,includesWellnessData,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryVersion,remainingKilocalories,wellnessKilocalories,privacyProtected,rule_typeKey,bodyBatteryAtWakeTime,bodyBatteryHighestValue,intensityMinutesGoal,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,lastSevenDaysAvgRestingHeartRate,measurableAsleepDuration,includesCalorieConsumedData,averageStressLevel,date,sedentarySeconds,vigorousIntensityMinutes,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sleepingSeconds,totalKilocalories,lowStressDuration,netCalorieGoal,calendarDate,lowestSpo2,maxAvgHeartRate,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,rule_typeId,restingCaloriesFromActivity,bodyBatteryChargedValue,activeKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,source,durationInMilliseconds,latestSpo2ReadingTimeLocal,stressQualifier,highestRespirationValue,highlyActiveSeconds,bodyBatteryActivityEventList,averageSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,wellnessEndTimeLocal,restStressPercentage,consumedKilocalories,floorsAscendedInMeters,mediumStressDuration,bodyBatteryDrainedValue,userDailySummaryId,highStressPercentage,bmrKilocalories,maxStressLevel
2026-06-04T23:00:00.0,True,117.888,96589030,7,16102,52.67913,12660,2026-06-04T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8880,891.0,2391.0,200,6.0,99,42,13.0,16945,10,1864,15.0,28.01,10.28,2db5c8128ce84693ba47890fa905932e,,2026-06-04T22:06:17,51780,7.02,38.67717,75,1,3120,,16102,24180,44,,45,14.66,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,86340,True,2026-06-03T23:00:00.0,LOW,3.0,2391.0,3128.0,False,public,83,83,180,2026-06-04T00:00:00.0,41.0,48,21900,False,26,2026-06-04,57916,70,152,LOW,21900,3128.0,15000,1500,2026-06-04,89,152,17.37,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,1,108.0,75,891.0,2026-06-04T23:00:00.0,2026-06-04T21:11:22,7,GARMIN,86400000,2026-06-05T00:00:00.0,BALANCED,35.0,4720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",97.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,40620,2026-06-05T00:00:00.0,47.05,,160.566,6060,76,96589030,3.61,2237.0,96
2026-06-05T23:00:00.0,False,15.084,96589030,30,3135,13.24738,5640,2026-06-05T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10380,44.0,1544.0,200,6.0,99,45,12.0,3893,10,1335,13.0,29.24,12.01,0d454edfd57347c4bb577b2328a0660a,,2026-06-05T22:30:16,57420,6.6,4.94882,58,0,1560,,3135,25260,46,,49,6.53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,86400,True,2026-06-04T23:00:00.0,HIGH,3.0,1544.0,2281.0,False,public,66,67,180,2026-06-05T00:00:00.0,-54.0,47,23340,False,27,2026-06-05,59855,0,101,HIGH,24966,2281.0,18000,1500,2026-06-05,89,101,20.83,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,1,,65,44.0,2026-06-05T23:00:00.0,2026-06-05T19:16:10,7,GARMIN,86400000,2026-06-06T00:00:00.0,BALANCED,19.0,244,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45120,2026-06-06T00:00:00.0,52.22,,40.378,5700,42,96589030,1.81,2237.0,96
2026-06-06T23:00:00.0,False,28.57,96589030,42,8771,13.23885,6900,2026-06-06T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17760,140.0,1640.0,200,8.0,98,42,14.0,10803,10,3188,13.0,20.14,20.56,0043c7e19c1149489ac9e39187bf0080,,2026-06-06T22:10:15,54300,8.75,9.37336,71,0,1680,,8771,17400,43,,44,7.99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,86400,True,2026-06-05T23:00:00.0,HIGH,3.0,1640.0,2377.0,False,public,96,96,180,2026-06-06T00:00:00.0,-21.0,47,25200,False,22,2026-06-06,56582,0,92,HIGH,25247,2377.0,8160,1500,2026-06-06,91,91,9.44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,1,,83,140.0,2026-06-06T23:00:00.0,2026-06-06T21:01:07,25,GARMIN,86400000,2026-06-07T00:00:00.0,BALANCED,21.0,1383,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",98.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44340,2026-06-07T00:00:00.0,51.32,,40.352,7560,71,96589030,1.94,2237.0,93
2026-06-07T22:00:00.0,True,150.258,96589030,14,21268,62.60433,15300,2026-06-07T22:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10500,1401.0,2901.0,200,7.0,98,42,10.0,21345,10,1988,16.0,36.38,12.68,75f553620cf248e7b15ae86a41cbe9d9,,2026-06-07T21:54:30,35400,15.36,49.29724,67,3,7800,,21268,30120,43,,45,18.48,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,82800,True,2026-06-06T23:00:00.0,MODERATE,3.0,2901.0,3538.0,False,public,99,99,180,2026-06-07T00:00:00.0,148.0,46,32100,False,37,2026-06-07,42041,99,168,LOW,32406,3538.0,9600,1500,2026-06-07,91,168,11.59,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,1,154.0,61,1401.0,2026-06-07T21:56:00.0,2026-06-07T21:03:47,12,GARMIN,82800000,2026-06-07T22:56:00.0,BALANCED,38.0,6365,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",97.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,26880,2026-06-08T00:00:00.0,32.46,,190.818,12720,89,96589030,9.42,2137.0,99
2026-06-08T22:00:00.0,False,5.394,96589030,32,4147,14.68504,6420,2026-06-08T22:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4980,160.0,1660.0,200,7.0,97,47,14.0,5150,10,2428,14.0,38.36,5.77,5689e71e2ead4c4eb59f3f4da4cc2e43,,2026-06-08T21:16:54,58380,10.42,1.76969,13,0,3000,,4147,33120,48,,49,7.44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,86340,True,2026-06-07T22:00:00.0,MODERATE,3.0,1660.0,2390.0,False,public,26,51,180,2026-06-08T00:00:00.0,19.0,46,21540,False,30,2026-06-08,61680,0,119,HIGH,22099,2390.0,21120,1500,2026-06-08,90,119,24.46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,1,,65,160.0,2026-06-08T22:00:00.0,2026-06-08T19:38:51,5,GARMIN,86400000,2026-06-09T00:00:00.0,BALANCED,20.0,193,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",97.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,41820,2026-06-09T00:00:00.0,48.44,,44.76,9000,47,96589030,3.47,2230.0,99
2026-06-09T23:00:00.0,False,10.426,96589030,21,5537,19.0,6300,2026-06-09T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10620,97.0,1597.0,200,7.0,94,43,10.0,6765,10,1991,14.0,34.6,11.8,c2b670b3579140f79ca805b90e200103,,2026-06-09T22:40:41,67500,9.4,3.4206,72,0,2040,,5537,31140,45,,46,7.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,90000,True,2026-06-08T22:00:00.0,HIGH,3.0,1597.0,2419.0,False,public,87,87,180,2026-06-09T00:00:00.0,188.0,46,16200,False,28,2026-06-09,70699,0,106,MODERATE,16301,2419.0,20640,1500,2026-06-09,89,106,22.93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,1,,63,97.0,2026-06-09T23:00:00.0,2026-06-09T19:21:20,19,GARMIN,90000000,2026-06-10T01:00:00.0,BALANCED,21.0,1009,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",97.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,41940,2026-06-10T00:00:00.0,46.6,,57.912,8460,74,96589030,2.27,2322.0,93
2026-06-10T23:00:00.0,True,111.748,96589030,29,18494,55.24245,11700,2026-06-10T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,11580,1055.0,2555.0,200,8.0,97,41,11.0,19685,10,4162,15.0,16.51,13.56,f60c842859354e5883025d5d35689b57,,2026-06-10T22:37:21,51060,4.01,36.66273,61,3,1380,,18494,14100,42,,43,13.7,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,85380,True,2026-06-09T23:00:00.0,MODERATE,3.0,2555.0,3298.0,False,public,84,85,180,2026-06-10T00:00:00.0,41.0,46,22620,False,20,2026-06-10,50968,68,158,HIGH,26792,3298.0,9300,1500,2026-06-10,87,157,10.89,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,1,105.0,80,1055.0,2026-06-10T23:00:00.0,2026-06-10T21:27:40,15,GARMIN,86400000,2026-06-11T00:00:00.0,CALM,37.0,4478,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",97.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,48000,2026-06-11T00:00:00.0,56.22,,168.379,3420,72,96589030,1.62,2243.0,96
2026-06-11T23:00:00.0,False,20.656,96589030,29,2939,22.56627,5100,2026-06-11T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8460,52.0,1552.0,200,6.0,99,43,13.0,3621,10,1280,13.0,41.45,10.04,ad9219954c754c76a9a49b767ebe0b30,,2026-06-11T22:25:33,56640,10.97,6.7769,75,0,2100,,2939,34920,44,,45,6.05,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,84240,True,2026-06-10T23:00:00.0,MODERATE,3.0,1552.0,2295.0,False,public,92,93,180,2026-06-11T00:00:00.0,23.0,46,22500,False,29,2026-06-11,61885,0,101,HIGH,22867,2295.0,23580,1500,2026-06-11,89,96,27.99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,1,,75,52.0,2026-06-11T22:59:00.0,2026-06-11T19:47:00,19,GARMIN,86400000,2026-06-11T23:59:00.0,BALANCED,19.0,368,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",97.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,35760,2026-06-12T00:00:00.0,42.45,,68.782,9240,75,96589030,2.49,2243.0,93
2026-06-12T23:00:00.0,False,35.024,96589030,42,4899,16.0,17580,2026-06-12T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10020,88.0,1588.0,200,7.0,96,41,15.0,6071,10,2215,13.0,21.97,11.61,62c97329bf1b49df9470227e780dad6b,,2026-06-12T22:30:14,42840,5.77,11.49081,74,0,900,,4899,18960,43,,45,20.38,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,86280,True,2026-06-11T23:00:00.0,HIGH,3.0,1588.0,2319.0,False,public,99,99,180,2026-06-12T00:00:00.0,24.0,45,25860,False,21,2026-06-12,57314,0,94,HIGH,26425,2319.0,13080,1500,2026-06-12,85,94,15.16,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,1,,72,88.0,2026-06-12T22:59:00.0,2026-06-12T20:55:00,30,GARMIN,86400000,2026-06-12T23:59:00.0,BALANCED,19.0,446,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",95.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,39720,2026-06-13T00:00:00.0,46.04,,48.768,4980,63,96589030,1.04,2231.0,93
2026-06-13T23:00:00.0,True,244.309,96589030,15,24204,114.07021,31320,2026-06-13T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,13080,1917.0,3417.0,200,8.0,96,42,14.0,24024,10,6384,18.0,9.19,16.57,7cba282ae11744a88b902dca52f36a12,,2026-06-13T22:46:23,26040,2.58,80.15387,60,9,2040,,24204,7260,42,,45,39.67,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,78960,True,2026-06-12T23:00:00.0,LOW,3.0,3417.0,4150.0,False,public,100,100,180,2026-06-13T00:00:00.0,16.0,45,21600,False,20,2026-06-13,51597,106,175,MODERATE,21956,4150.0,3180,1500,2026-06-13,90,174,4.03,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,10000,1,153.0,60,1917.0,2026-06-13T23:00:00.0,2026-06-13T21:37:30,13,GARMIN,86400000,2026-06-14T00:00:00.0,UNKNOWN,39.0,6463,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",96.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,27300,2026-06-14T00:00:00.0,34.57,,347.686,2040,70,96589030,2.58,2233.0,100
2026-06-14T23:00:00.0,False,20.296,96589030,26,3768,31.37533,19260,2026-06-14T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,7200,49.0,1549.0,200,6.0,99,39,17.0,4668,10,1383,14.0,19.58,10.17,b952d9b649204d68b7965095643e0e0e,,2026-06-14T22:47:37,28860,8.31,6.65879,65,0,1920,,3768,13860,40,,46,27.2,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,,70800,True,2026-06-13T23:00:00.0,MODERATE,3.0,1549.0,2271.0,False,public,80,92,180,2026-06-14T00:00:00.0,17.0,46,22680,False,25,2026-06-14,56613,0,101,HIGH,28020,2271.0,6060,1500,2026-06-14,89,100,8.56,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,10000,1,,87,49.0,2026-06-14T23:00:00.0,2026-06-14T21:00:23,14,GARMIN,86400000,2026-06-15T00:00:00.0,UNKNOWN,22.0,384,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",97.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,30480,2026-06-15T00:00:00.0,43.05,,95.632,5880,76,96589030,2.71,2222.0,96
2026-06-15T23:00:00.0,False,23.288,96589030,10,4254,23.0,8100,2026-06-15T22:58:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,11760,73.0,1573.0,200,6.0,98,41,13.0,5266,10,1454,13.0,33.04,17.0,1c5c0265c4274d9d961f3bb292816c20,,2026-06-15T22:08:36,43380,12.32,7.64042,65,0,5820,,4254,22860,41,,45,11.71,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,69180,True,2026-06-14T23:00:00.0,LOW,3.0,1573.0,2305.0,False,public,92,92,180,2026-06-15T00:00:00.0,35.0,45,17700,False,34,2026-06-15,62449,0,103,LOW,21900,2305.0,8520,1500,2026-06-15,87,102,12.32,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10000,1,,68,73.0,2026-06-15T23:00:00.0,2026-06-15T20:39:40,10,GARMIN,86400000,2026-06-16T00:00:00.0,BALANCED,23.0,597,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",94.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,26460,2026-06-16T00:00:00.0,38.25,,70.104,8520,84,96589030,8.41,2232.0,98
