averageStressLevel,latestRespirationValue,highestRespirationValue,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,bodyBatteryActivityEventList,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,privacyProtected,intensityMinutesGoal,source,userFloorsAscendedGoal,latestSpo2,rule_typeId,wellnessActiveKilocalories,uncategorizedStressPercentage,stressQualifier,lowestRespirationValue,averageMonitoringEnvironmentAltitude,activityStressPercentage,wellnessEndTimeGmt,bmrKilocalories,floorsDescended,rule_typeKey,latestRespirationTimeGMT,respirationAlgorithmVersion,wellnessEndTimeLocal,maxStressLevel,userDailySummaryId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,wellnessDistanceMeters,bodyBatteryLowestValue,vigorousIntensityMinutes,bodyBatteryDrainedValue,restStressDuration,floorsDescendedInMeters,activityStressDuration,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,floorsAscended,lastSevenDaysAvgRestingHeartRate,dailyStepGoal,sedentarySeconds,bodyBatteryVersion,includesActivityData,activeSeconds,minHeartRate,date,includesCalorieConsumedData,floorsAscendedInMeters,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,latestSpo2ReadingTimeGmt,remainingKilocalories,highlyActiveSeconds,wellnessDescription,restingCaloriesFromActivity,totalSteps,maxHeartRate,bodyBatteryChargedValue,measurableAwakeDuration,wellnessKilocalories,restingHeartRate,totalDistanceMeters,stressDuration,netCalorieGoal,totalStressDuration,uncategorizedStressDuration,minAvgHeartRate,burnedKilocalories,lowestSpo2,maxAvgHeartRate,lastSyncTimestampGMT,bodyBatteryHighestValue,includesWellnessData,averageSpo2,consumedKilocalories,mediumStressDuration,wellnessStartTimeLocal,highStressDuration,mediumStressPercentage,restStressPercentage,moderateIntensityMinutes,calendarDate,sleepingSeconds,uuid,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressPercentage,bodyBatteryMostRecentValue,durationInMilliseconds
31,15.0,36.0,2026-04-11T23:59:00.0,2026-04-10T22:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-10T20:39:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-11T05:22:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-11T05:49:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 6240000, ""bodyBatteryImpact"": -31, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22484374053, ""eventUpdateTimeGmt"": ""2026-04-11T07:35:51""}]",96,MODERATE,3487.0,False,180,GARMIN,10,97,1,1212.0,18.59,BALANCED,7.0,69.0,11.84,2026-04-11T22:00:00.0,2275.0,45.04364,public,2026-04-11T21:59:00.0,200,2026-04-12T00:00:00.0,97,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1212.0,19842,12,86,84,32220,137.293,10200,,2026-04-11T21:30:14,25020,47.0,50,10000,45916,3.0,True,4340,42,2026-04-11,False,143.256,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2712.0,MODERATE,77,14.21,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,2026-04-11T21:59:00.0,2712.0,5638,,144.0,22179,163,69,45120,3487.0,46,19842,27720,1500,86160,16020,43,,91,161,,96,True,97.0,,10080,2026-04-11T00:00:00.0,5400,11.7,37.4,5,2026-04-11,30506,181d1a5a17aa4efb9f2382e14c35589f,2026-04-11T21:03:10,32.17,12240,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,6.27,20,86400000
22,13.0,23.0,2026-04-12T23:59:00.0,2026-04-11T22:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-11T20:41:51"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T04:15:36""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-12T09:34:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T11:16:20""}]",85,HIGH,2354.0,False,180,GARMIN,10,96,1,79.0,5.84,BALANCED,5.0,104.0,9.31,2026-04-12T22:00:00.0,2275.0,4.7874,public,2026-04-12T21:59:00.0,200,2026-04-13T00:00:00.0,96,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,79.0,4237,20,0,58,54240,14.592,8040,,2026-04-12T21:07:02,21960,19.09974,49,10000,57716,3.0,False,2208,43,2026-04-12,False,58.216,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1579.0,HIGH,73,14.11,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,2026-04-12T21:59:00.0,1579.0,181,,,5215,104,81,59340,2354.0,47,4237,19020,1500,86340,5040,45,,86,100,,86,True,96.0,,5160,2026-04-12T00:00:00.0,1680,5.98,62.82,0,2026-04-12,26295,83e4a239c4624ef9850d5968215c4f14,2026-04-12T18:05:00,22.03,12180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.95,43,86400000
28,16.0,31.0,2026-04-13T23:59:00.0,2026-04-12T22:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-12T20:48:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-13T04:51:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-13T06:55:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22507820529, ""eventUpdateTimeGmt"": ""2026-04-13T07:46:25""}]",100,HIGH,2948.0,False,180,GARMIN,10,98,1,673.0,12.79,BALANCED,6.0,72.0,11.12,2026-04-13T22:00:00.0,2275.0,25.32316,public,2026-04-13T21:59:00.0,200,2026-04-14T00:00:00.0,99,96589030,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,673.0,13280,25,46,75,37380,77.185,9600,,2026-04-13T21:24:53,23040,39.32513,49,10000,55681,3.0,True,3267,44,2026-04-13,False,119.863,96589030,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2173.0,HIGH,65,20.64,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15.0,2026-04-13T21:59:00.0,2173.0,3441,,79.0,15693,143,61,52260,2948.0,46,13280,28320,1500,86340,11040,44,,92,142,,100,True,97.0,,6240,2026-04-13T00:00:00.0,4260,7.23,43.29,5,2026-04-13,24011,80d8ecbdc0f848ee827c47ed89678b18,2026-04-13T19:16:53,32.8,17820,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,4.93,29,86400000
35,10.0,31.0,2026-04-15T01:00:00.0,2026-04-13T22:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-13T21:44:25"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-14T04:45:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-14T05:02:06"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22518573498, ""eventUpdateTimeGmt"": ""2026-04-14T05:49:19""}]",96,LOW,3128.0,False,180,GARMIN,10,94,1,759.0,13.53,BALANCED,7.0,101.0,13.0,2026-04-14T23:00:00.0,2369.0,21.49245,public,2026-04-14T23:00:00.0,200,2026-04-15T00:00:00.0,99,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,759.0,14165,10,46,86,31680,65.509,11700,,2026-04-14T22:02:29,24240,39.15223,48,10000,53343,3.0,True,4227,42,2026-04-14,False,119.336,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2259.0,MODERATE,69,16.93,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14.0,2026-04-14T23:00:00.0,2259.0,3303,,74.0,16448,151,77,53580,3128.0,44,14165,34440,1500,90000,12180,43,,92,149,,96,True,97.0,,11940,2026-04-14T00:00:00.0,7260,13.27,35.2,2,2026-04-14,29127,cc253781373140b7a9d02b9c56464f46,2026-04-14T19:05:00,38.27,15240,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8.07,20,90000000
28,20.0,22.0,2026-04-15T23:59:00.0,2026-04-14T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-14T21:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 86, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T05:20:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-15T09:36:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T10:18:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T21:35:27""}]",96,MODERATE,3010.0,False,180,GARMIN,10,100,1,211.0,7.93,BALANCED,7.0,105.0,11.96,2026-04-15T23:00:00.0,2275.0,4.67388,public,2026-04-15T22:59:00.0,200,2026-04-16T00:00:00.0,99,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,735.0,5855,18,0,78,43860,14.246,10320,,2026-04-15T22:45:13,22740,15.51476,47,10000,59825,3.0,True,3444,44,2026-04-15,False,47.289,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2235.0,MODERATE,86,15.72,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2026-04-15T22:59:00.0,2235.0,372,,,7265,120,75,56700,2485.0,45,37234,25260,1500,86280,6840,45,525.0,81,117,,96,True,96.0,,5640,2026-04-15T00:00:00.0,6060,6.54,50.83,0,2026-04-15,22759,2651943a5c3a4c9690ad02b17860c4e0,2026-04-15T22:00:54,29.28,13560,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.02,18,86400000
23,12.0,38.0,2026-04-17T00:00:00.0,2026-04-15T23:00:00.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T23:02:55""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-15T23:52:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21360000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T05:49:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-16T12:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8760000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T14:29:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-16T18:19:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22551200946, ""eventUpdateTimeGmt"": ""2026-04-16T18:56:19""}]",87,MODERATE,2956.0,False,180,GARMIN,10,93,1,693.0,13.28,BALANCED,7.0,60.0,13.84,2026-04-16T23:00:00.0,2263.0,40.17717,public,2026-04-16T23:00:00.0,200,2026-04-17T00:00:00.0,97,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,693.0,12276,16,37,73,43680,122.46,11940,,2026-04-16T22:30:16,21420,55.31693,46,10000,57093,3.0,True,4244,43,2026-04-16,False,168.606,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2193.0,MODERATE,71,14.95,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,2026-04-16T23:00:00.0,2193.0,2410,,58.0,13673,171,78,53400,2956.0,46,12276,19200,1500,86280,11460,44,,88,170,,87,True,97.0,,5040,2026-04-16T00:00:00.0,1260,5.84,50.63,5,2026-04-16,22653,8387264c3ab54d52bddf439233a15138,2026-04-16T20:34:40,22.25,12900,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1.46,23,86400000
26,15.0,20.0,2026-04-17T23:59:00.0,2026-04-16T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-16T22:39:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T04:39:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-17T10:48:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T11:52:35""}]",88,MODERATE,2391.0,False,180,GARMIN,10,100,1,139.0,7.38,BALANCED,7.0,91.0,10.97,2026-04-17T23:00:00.0,2252.0,3.92585,public,2026-04-17T22:58:00.0,200,2026-04-18T00:00:00.0,94,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,139.0,5335,20,0,71,42960,11.966,9180,,2026-04-17T21:40:09,20280,13.39075,46,10000,62861,3.0,False,2963,43,2026-04-17,False,40.815,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1639.0,MODERATE,69,20.07,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,2026-04-17T22:59:00.0,1639.0,188,,,6592,105,68,57240,2391.0,47,5335,25380,1500,83700,6180,45,,87,104,,91,True,97.0,,7200,2026-04-17T00:00:00.0,1380,8.6,51.33,0,2026-04-17,20388,07f8151b62084bd99c6a913960b30b67,2026-04-17T20:01:00,30.32,16800,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.65,20,86400000
29,13.0,33.0,2026-04-19T00:00:00.0,2026-04-17T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-17T23:10:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T06:17:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-18T08:00:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22567153537, ""eventUpdateTimeGmt"": ""2026-04-18T08:33:39""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-18T10:46:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T11:43:10""}]",90,MODERATE,2747.0,False,180,GARMIN,10,97,1,476.0,12.55,BALANCED,7.0,41.0,17.85,2026-04-18T23:00:00.0,2271.0,50.44324,public,2026-04-18T23:00:00.0,200,2026-04-19T00:00:00.0,97,96589030,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,476.0,10682,13,25,77,33360,153.751,15360,,2026-04-18T22:30:15,25140,63.43635,45,10000,52129,3.0,True,4051,41,2026-04-18,False,193.354,96589030,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,1976.0,MODERATE,69,16.39,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,14.0,2026-04-18T23:00:00.0,1976.0,1819,,40.0,12870,156,76,50100,2747.0,43,10682,26520,1500,86040,10800,41,,89,156,,90,True,97.0,,7620,2026-04-18T00:00:00.0,4800,8.86,38.77,4,2026-04-18,28401,6790518611284abbb48af630c543b38e,2026-04-18T22:23:48,30.82,14100,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,5.58,19,86400000
28,13.0,31.0,2026-04-20T00:00:00.0,2026-04-18T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-18T22:06:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28980000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-19T06:14:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-19T10:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7680000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22582390869, ""eventUpdateTimeGmt"": ""2026-04-19T12:23:31""}]",91,MODERATE,3650.0,False,180,GARMIN,10,94,1,1379.0,16.33,BALANCED,7.0,8.0,17.37,2026-04-19T23:00:00.0,2271.0,61.01969,public,2026-04-19T22:59:00.0,200,2026-04-20T00:00:00.0,96,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1379.0,23919,14,116,77,35280,185.988,15000,,2026-04-19T22:42:20,25740,76.54134,45,10000,42433,3.0,True,3391,43,2026-04-19,False,233.298,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2879.0,HIGH,78,13.34,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,2026-04-19T23:00:00.0,2879.0,8168,,203.0,27310,150,86,46500,3650.0,46,23919,21960,1500,86340,14100,44,,86,150,,91,True,97.0,,6300,2026-04-19T00:00:00.0,4140,7.3,40.86,16,2026-04-19,32408,3cdd1bb7780944619846497b8f5acea5,2026-04-19T21:30:23,25.43,11520,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4.79,29,86400000
25,13.0,20.0,2026-04-21T00:00:00.0,2026-04-19T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-19T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30720000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-20T05:42:06""}]",89,HIGH,2324.0,False,180,GARMIN,10,96,1,63.0,8.06,BALANCED,7.0,-2.0,6.53,2026-04-20T23:00:00.0,2261.0,11.10499,public,2026-04-20T23:00:00.0,200,2026-04-21T00:00:00.0,100,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,63.0,4037,29,0,57,46920,33.848,5640,,2026-04-20T22:30:11,30120,22.51804,45,10000,54036,3.0,False,1842,45,2026-04-20,False,68.635,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1563.0,HIGH,75,22.79,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,2026-04-20T23:00:00.0,1563.0,396,,,5013,103,71,49260,2324.0,47,4037,26820,1500,86340,6960,46,,91,93,,89,True,97.0,,5700,2026-04-20T00:00:00.0,1440,6.6,54.34,0,2026-04-20,30126,c27e71a6b8d745da8264b712a2e2c57b,2026-04-20T19:05:00,31.06,19680,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.67,43,86400000
23,13.0,34.0,2026-04-22T00:00:00.0,2026-04-20T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-20T21:20:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 39, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-21T05:21:44""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-21T18:56:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22610461127, ""eventUpdateTimeGmt"": ""2026-04-21T19:27:08""}]",96,MODERATE,2764.0,False,180,GARMIN,10,96,1,501.0,14.62,BALANCED,7.0,2.0,10.72,2026-04-21T23:00:00.0,2263.0,38.04003,public,2026-04-21T23:00:00.0,200,2026-04-22T00:00:00.0,92,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,501.0,10511,19,30,77,42180,115.946,9240,,2026-04-21T22:09:12,20880,57.0,46,10000,57384,3.0,True,2425,42,2026-04-21,False,173.736,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2001.0,MODERATE,59,19.64,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,2026-04-21T23:00:00.0,2001.0,2478,,47.0,11661,159,57,52680,2764.0,45,10511,22140,1500,86160,12600,43,,91,158,,96,True,97.0,,3720,2026-04-21T00:00:00.0,1500,4.32,48.96,1,2026-04-21,24113,58dc55c86c964064b931b97e5b9c43c7,2026-04-21T19:30:05,25.7,16920,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1.74,23,86400000
34,13.0,21.0,2026-04-23T00:00:00.0,2026-04-21T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-21T22:27:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-22T05:04:20""}]",89,LOW,3003.0,False,180,GARMIN,10,97,1,247.0,7.71,STRESSFUL,7.0,6.0,16.32,2026-04-22T23:00:00.0,2264.0,9.67192,public,2026-04-22T23:00:00.0,200,2026-04-23T00:00:00.0,96,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,739.0,8195,8,0,81,28800,29.48,14100,,2026-04-22T22:13:28,21060,37.7792,46,10000,60164,3.0,True,4197,44,2026-04-22,False,115.151,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2239.0,LOW,70,25.83,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,2026-04-22T23:00:00.0,2239.0,792,,,10176,110,66,58680,2509.0,47,38231,36840,1500,86400,6660,45,494.0,87,106,,89,True,96.0,,7560,2026-04-22T00:00:00.0,6960,8.75,33.33,0,2026-04-22,21247,ce827970a52e4bdfbec6c48b4923da4c,2026-04-22T21:29:37,42.64,22320,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.06,8,86400000
