restStressDuration,avgWakingRespirationValue,mediumStressPercentage,lowStressDuration,uncategorizedStressDuration,minAvgHeartRate,activeKilocalories,activityStressPercentage,highStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,userDailySummaryId,totalDistanceMeters,bodyBatteryDuringSleep,highestRespirationValue,maxHeartRate,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,stressPercentage,uncategorizedStressPercentage,minHeartRate,floorsAscended,averageStressLevel,consumedKilocalories,date,calendarDate,wellnessStartTimeGmt,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,latestSpo2ReadingTimeLocal,restingHeartRate,privacyProtected,wellnessActiveKilocalories,wellnessStartTimeLocal,stressQualifier,netCalorieGoal,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,maxStressLevel,latestRespirationValue,mediumStressDuration,source,latestSpo2ReadingTimeGmt,dailyStepGoal,bodyBatteryLowestValue,measurableAsleepDuration,userFloorsAscendedGoal,burnedKilocalories,wellnessKilocalories,floorsDescendedInMeters,bodyBatteryHighestValue,maxAvgHeartRate,activeSeconds,bodyBatteryVersion,bodyBatteryActivityEventList,lowestSpo2,latestSpo2,includesWellnessData,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageSpo2,moderateIntensityMinutes,netRemainingKilocalories,lowStressPercentage,wellnessEndTimeGmt,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,stressDuration,respirationAlgorithmVersion,wellnessEndTimeLocal,highStressPercentage,sedentarySeconds,abnormalHeartRateAlertsCount,wellnessDistanceMeters,restingCaloriesFromActivity,floorsDescended,bmrKilocalories,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,floorsAscendedInMeters,bodyBatteryMostRecentValue,uuid,averageMonitoringEnvironmentAltitude,includesCalorieConsumedData,bodyBatteryChargedValue,measurableAwakeDuration,totalKilocalories,totalStressDuration,includesActivityData,rule_typeKey,restStressPercentage,totalSteps,highlyActiveSeconds,intensityMinutesGoal,vigorousIntensityMinutes
25200,16.0,8.18,9120,13680,48,1430.0,27.67,6120,2026-05-30T20:40:02,2026-05-30T23:00:00.0,96589030,22321,63,39.0,175,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,23340,26.24,16.22,47,102.45571,35,,2026-05-30,2026-05-30,2026-05-29T23:00:00.0,68,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,21532,2026-05-31T00:00:00.0,49,False,1430.0,2026-05-30T00:00:00.0,BALANCED,1500,63,VERY_LOW,2930.0,99,17.0,6900,GARMIN,2026-05-30T23:00:00.0,10000,5,21060,10,,3669.0,157.993,68,173,6153,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",89,96,True,8.0,VERY_LOW,97.0,5,2930.0,10.81,2026-05-30T23:00:00.0,46,86400000,22140,200,2026-05-31T00:00:00.0,7.25,53246,,22321,112.0,51.83497,2239.0,,2026-05-30T22:30:10,1,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,96589030,312.285,5,caf5def82e3d44e3883a424edbd4d4ca,33.0,False,63,49620,3669.0,84360,True,public,29.87,24429,5469,180,75
38340,14.0,6.53,20100,6180,47,147.0,17.58,900,2026-05-31T19:05:00,2026-05-31T23:00:00.0,96589030,7273,51,20.0,101,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15180,30.85,7.16,45,21.68832,27,,2026-05-31,2026-05-31,2026-05-30T23:00:00.0,56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23100,2026-06-01T00:00:00.0,50,False,147.0,2026-05-31T00:00:00.0,BALANCED,1500,46,MODERATE,1647.0,93,12.0,5640,GARMIN,2026-05-31T23:00:00.0,10000,5,20100,10,,2386.0,13.286,56,100,3493,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",88,100,True,7.0,MODERATE,96.0,0,1647.0,23.28,2026-05-31T23:00:00.0,47,86400000,26640,200,2026-06-01T00:00:00.0,1.04,59275,,7273,,4.35892,2239.0,,2026-05-31T22:30:15,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,66.106,20,42ae1b37f7a14484bbb9aeb7010bce7f,33.0,False,61,60060,2386.0,86340,False,public,44.41,8953,532,180,0
54240,13.0,5.42,11760,6360,44,42.0,10.35,360,2026-06-01T22:20:37,2026-06-01T22:59:00.0,96589030,3436,63,19.0,103,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8940,19.46,7.37,43,22.15486,21,,2026-06-01,2026-06-01,2026-05-31T23:00:00.0,83,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21663,2026-06-01T23:59:00.0,47,False,42.0,2026-06-01T00:00:00.0,CALM,1500,57,HIGH,1542.0,94,13.0,4680,GARMIN,2026-06-01T22:59:00.0,10000,20,21540,10,,2297.0,33.444,83,95,1352,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",88,96,True,6.0,HIGH,96.0,0,1542.0,13.62,2026-06-01T23:00:00.0,46,86400000,16800,200,2026-06-02T00:00:00.0,0.42,63021,,3436,,10.97244,2255.0,,2026-06-01T22:30:12,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,67.528,33,82c81050ff784821886d5ed8b8d8f3f2,48.0,False,70,58440,2297.0,86340,False,public,62.82,4248,364,180,0
47820,14.0,2.37,12300,16020,44,914.0,7.65,1440,2026-06-02T19:22:34,2026-06-02T22:59:00.0,96589030,14217,58,37.0,174,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,6600,18.3,18.58,43,49.33366,21,,2026-06-02,2026-06-02,2026-06-01T23:00:00.0,88,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,18569,2026-06-02T23:59:00.0,45,False,914.0,2026-06-02T00:00:00.0,CALM,1500,76,MODERATE,2414.0,94,12.0,2040,GARMIN,2026-06-02T22:59:00.0,10000,13,18180,10,,3158.0,99.263,89,174,983,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",93,97,True,7.0,MODERATE,97.0,2,2414.0,14.27,2026-06-02T23:00:00.0,47,86400000,15780,200,2026-06-03T00:00:00.0,1.67,62425,,14217,103.0,32.5666,2244.0,,2026-06-02T22:13:45,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,150.369,24,3ef4694344e1401dae7747d2aca03980,79.0,False,67,52020,3158.0,86220,True,public,55.46,14135,4423,180,67
30360,13.0,14.38,17400,5880,43,146.0,15.71,6720,2026-06-03T19:05:00,2026-06-03T23:00:00.0,96589030,6580,63,20.0,101,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13560,42.32,6.81,41,33.32218,35,,2026-06-03,2026-06-03,2026-06-02T23:00:00.0,86,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,18148,2026-06-04T00:00:00.0,47,False,146.0,2026-06-03T00:00:00.0,BALANCED,1500,78,LOW,1646.0,95,11.0,12420,GARMIN,2026-06-03T23:00:00.0,10000,8,18120,10,,2379.0,30.514,86,100,3358,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",91,99,True,7.0,LOW,97.0,0,1646.0,20.15,2026-06-03T23:00:00.0,48,86400000,36540,200,2026-06-04T00:00:00.0,7.78,64480,,6580,,10.01115,2233.0,,2026-06-03T21:02:39,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,101.566,8,fa69850f419d41359b251e87b11c48a2,48.0,False,62,62340,2379.0,86340,False,public,35.16,8156,414,180,0
40620,15.0,7.02,15000,12660,44,891.0,10.28,3120,2026-06-04T21:11:22,2026-06-04T23:00:00.0,96589030,16102,75,35.0,152,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8880,28.01,14.66,42,52.67913,26,,2026-06-04,2026-06-04,2026-06-03T23:00:00.0,83,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,21900,2026-06-05T00:00:00.0,45,False,891.0,2026-06-04T00:00:00.0,BALANCED,1500,76,LOW,2391.0,96,13.0,6060,GARMIN,2026-06-04T23:00:00.0,10000,7,21900,10,,3128.0,117.888,83,152,1864,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",89,99,True,6.0,LOW,97.0,1,2391.0,17.37,2026-06-04T23:00:00.0,48,86400000,24180,200,2026-06-05T00:00:00.0,3.61,57916,,16102,108.0,38.67717,2237.0,,2026-06-04T22:06:17,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,160.566,7,2db5c8128ce84693ba47890fa905932e,41.0,False,75,51780,3128.0,86340,True,public,47.05,16945,4720,180,70
45120,13.0,6.6,18000,5640,46,44.0,12.01,1560,2026-06-05T19:16:10,2026-06-05T23:00:00.0,96589030,3135,58,19.0,101,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10380,29.24,6.53,45,13.24738,27,,2026-06-05,2026-06-05,2026-06-04T23:00:00.0,66,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24966,2026-06-06T00:00:00.0,49,False,44.0,2026-06-05T00:00:00.0,BALANCED,1500,42,HIGH,1544.0,96,12.0,5700,GARMIN,2026-06-05T23:00:00.0,10000,7,23340,10,,2281.0,15.084,67,101,1335,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",89,99,True,6.0,HIGH,96.0,0,1544.0,20.83,2026-06-05T23:00:00.0,47,86400000,25260,200,2026-06-06T00:00:00.0,1.81,59855,,3135,,4.94882,2237.0,,2026-06-05T22:30:16,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,40.378,30,0d454edfd57347c4bb577b2328a0660a,-54.0,False,65,57420,2281.0,86400,False,public,52.22,3893,244,180,0
44340,13.0,8.75,8160,6900,43,140.0,20.56,1680,2026-06-06T21:01:07,2026-06-06T23:00:00.0,96589030,8771,71,21.0,92,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17760,20.14,7.99,42,13.23885,22,,2026-06-06,2026-06-06,2026-06-05T23:00:00.0,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25247,2026-06-07T00:00:00.0,44,False,140.0,2026-06-06T00:00:00.0,BALANCED,1500,71,HIGH,1640.0,93,14.0,7560,GARMIN,2026-06-06T23:00:00.0,10000,25,25200,10,,2377.0,28.57,96,91,3188,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",91,98,True,8.0,HIGH,98.0,0,1640.0,9.44,2026-06-06T23:00:00.0,47,86400000,17400,200,2026-06-07T00:00:00.0,1.94,56582,,8771,,9.37336,2237.0,,2026-06-06T22:10:15,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,40.352,42,0043c7e19c1149489ac9e39187bf0080,-21.0,False,83,54300,2377.0,86400,False,public,51.32,10803,1383,180,0
26880,16.0,15.36,9600,15300,43,1401.0,12.68,7800,2026-06-07T21:03:47,2026-06-07T22:00:00.0,96589030,21268,67,38.0,168,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10500,36.38,18.48,42,62.60433,37,,2026-06-07,2026-06-07,2026-06-06T23:00:00.0,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,32406,2026-06-07T22:56:00.0,45,False,1401.0,2026-06-07T00:00:00.0,BALANCED,1500,89,LOW,2901.0,99,10.0,12720,GARMIN,2026-06-07T21:56:00.0,10000,12,32100,10,,3538.0,150.258,99,168,1988,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",91,98,True,7.0,MODERATE,97.0,3,2901.0,11.59,2026-06-07T22:00:00.0,46,82800000,30120,200,2026-06-08T00:00:00.0,9.42,42041,,21268,154.0,49.29724,2137.0,,2026-06-07T21:54:30,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,190.818,14,75f553620cf248e7b15ae86a41cbe9d9,148.0,False,61,35400,3538.0,82800,True,public,32.46,21345,6365,180,99
41820,14.0,10.42,21120,6420,48,160.0,5.77,3000,2026-06-08T19:38:51,2026-06-08T22:00:00.0,96589030,4147,13,20.0,119,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4980,38.36,7.44,47,14.68504,30,,2026-06-08,2026-06-08,2026-06-07T22:00:00.0,26,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22099,2026-06-09T00:00:00.0,49,False,160.0,2026-06-08T00:00:00.0,BALANCED,1500,47,HIGH,1660.0,99,14.0,9000,GARMIN,2026-06-08T22:00:00.0,10000,5,21540,10,,2390.0,5.394,51,119,2428,3.0,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",90,97,True,7.0,MODERATE,97.0,0,1660.0,24.46,2026-06-08T22:00:00.0,46,86400000,33120,200,2026-06-09T00:00:00.0,3.47,61680,,4147,,1.76969,2230.0,,2026-06-08T21:16:54,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,44.76,32,5689e71e2ead4c4eb59f3f4da4cc2e43,19.0,False,65,58380,2390.0,86340,False,public,48.44,5150,193,180,0
41940,14.0,9.4,20640,6300,45,97.0,11.8,2040,2026-06-09T19:21:20,2026-06-09T23:00:00.0,96589030,5537,72,21.0,106,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10620,34.6,7.0,43,19.0,28,,2026-06-09,2026-06-09,2026-06-08T22:00:00.0,87,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16301,2026-06-10T01:00:00.0,46,False,97.0,2026-06-09T00:00:00.0,BALANCED,1500,74,MODERATE,1597.0,93,10.0,8460,GARMIN,2026-06-09T23:00:00.0,10000,19,16200,10,,2419.0,10.426,87,106,1991,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",89,94,True,7.0,HIGH,97.0,0,1597.0,22.93,2026-06-09T23:00:00.0,46,90000000,31140,200,2026-06-10T00:00:00.0,2.27,70699,,5537,,3.4206,2322.0,,2026-06-09T22:40:41,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,57.912,21,c2b670b3579140f79ca805b90e200103,188.0,False,63,67500,2419.0,90000,False,public,46.6,6765,1009,180,0
