lowStressPercentage,latestSpo2ReadingTimeGmt,respirationAlgorithmVersion,lowStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeKey,highestRespirationValue,restStressPercentage,bodyBatteryDuringSleep,netRemainingKilocalories,restStressDuration,sleepingSeconds,dailyStepGoal,activityStressPercentage,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,floorsAscendedInMeters,bodyBatteryLowestValue,measurableAwakeDuration,maxHeartRate,userFloorsAscendedGoal,highStressPercentage,sedentarySeconds,wellnessKilocalories,burnedKilocalories,uncategorizedStressPercentage,wellnessDistanceMeters,userDailySummaryId,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,highlyActiveSeconds,bodyBatteryMostRecentValue,lowestRespirationValue,consumedKilocalories,maxStressLevel,rule_typeId,floorsDescended,latestSpo2ReadingTimeLocal,minAvgHeartRate,activityStressDuration,uncategorizedStressDuration,stressQualifier,wellnessStartTimeGmt,intensityMinutesGoal,latestRespirationValue,totalStressDuration,totalDistanceMeters,averageStressLevel,includesWellnessData,remainingKilocalories,date,wellnessStartTimeLocal,privacyProtected,source,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,averageSpo2,bodyBatteryDrainedValue,latestRespirationTimeGMT,floorsAscended,userProfileId,mediumStressDuration,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,durationInMilliseconds,bodyBatteryChargedValue,lastSyncTimestampGMT,measurableAsleepDuration,wellnessEndTimeGmt,bodyBatteryHighestValue,uuid,averageMonitoringEnvironmentAltitude,activeSeconds,highStressDuration,latestSpo2,mediumStressPercentage,wellnessActiveKilocalories,minHeartRate,calendarDate,includesActivityData,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,bodyBatteryVersion,netCalorieGoal,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,totalKilocalories,floorsDescendedInMeters,stressPercentage,restingHeartRate,lowestSpo2,bodyBatteryAtWakeTime,abnormalHeartRateAlertsCount,avgWakingRespirationValue,restingCaloriesFromActivity,lastSevenDaysAvgRestingHeartRate,wellnessDescription
27.99,2026-06-11T22:59:00.0,200,23580,MODERATE,public,19.0,42.45,75,1552.0,35760,22867,10000,10.04,3621,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-12T00:00:00.0,68.782,19,56640,101,10,2.49,61885,2295.0,,6.05,2939,96589030,96,2026-06-11T19:47:00,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2243.0,368,29,6.0,,93,1,6.7769,2026-06-11T23:59:00.0,44,8460,5100,BALANCED,2026-06-10T23:00:00.0,180,13.0,84240,2939,29,True,1552.0,2026-06-11,2026-06-11T00:00:00.0,False,GARMIN,2026-06-11T22:25:33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",97.0,75,2026-06-11T22:59:00.0,22.56627,96589030,9240,34920,HIGH,86400000,75,,22500,2026-06-11T23:00:00.0,93,ad9219954c754c76a9a49b767ebe0b30,23.0,1280,2100,99,10.97,52.0,43,2026-06-11,False,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,52.0,2295.0,20.656,41.45,45,89,92,,13.0,,46,
15.16,2026-06-12T22:59:00.0,200,13080,HIGH,public,19.0,46.04,74,1588.0,39720,26425,10000,11.61,6071,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-13T00:00:00.0,48.768,30,42840,94,10,1.04,57314,2319.0,,20.38,4899,96589030,94,2026-06-12T20:55:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2231.0,446,42,7.0,,93,1,11.49081,2026-06-12T23:59:00.0,43,10020,17580,BALANCED,2026-06-11T23:00:00.0,180,15.0,86280,4899,21,True,1588.0,2026-06-12,2026-06-12T00:00:00.0,False,GARMIN,2026-06-12T22:30:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",95.0,63,2026-06-12T22:59:00.0,16.0,96589030,4980,18960,HIGH,86400000,72,,25860,2026-06-12T23:00:00.0,99,62c97329bf1b49df9470227e780dad6b,24.0,2215,900,96,5.77,88.0,41,2026-06-12,False,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,88.0,2319.0,35.024,21.97,45,85,99,,13.0,,45,
4.03,2026-06-13T23:00:00.0,200,3180,LOW,public,39.0,34.57,60,3417.0,27300,21956,10000,16.57,24024,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-14T00:00:00.0,347.686,13,26040,175,10,2.58,51597,4150.0,,39.67,24204,96589030,174,2026-06-13T21:37:30,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2233.0,6463,15,8.0,,100,1,80.15387,2026-06-14T00:00:00.0,42,13080,31320,UNKNOWN,2026-06-12T23:00:00.0,180,14.0,78960,24204,20,True,3417.0,2026-06-13,2026-06-13T00:00:00.0,False,GARMIN,2026-06-13T22:46:23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",96.0,70,2026-06-13T23:00:00.0,114.07021,96589030,2040,7260,MODERATE,86400000,60,,21600,2026-06-13T23:00:00.0,100,7cba282ae11744a88b902dca52f36a12,16.0,6384,2040,96,2.58,1917.0,42,2026-06-13,True,False,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,9,3.0,1500,106,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1917.0,4150.0,244.309,9.19,45,90,100,,18.0,153.0,45,
8.56,2026-06-14T23:00:00.0,200,6060,MODERATE,public,22.0,43.05,65,1549.0,30480,28020,10000,10.17,4668,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-06-15T00:00:00.0,95.632,14,28860,101,10,2.71,56613,2271.0,,27.2,3768,96589030,100,2026-06-14T21:00:23,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2222.0,384,26,6.0,,96,1,6.65879,2026-06-15T00:00:00.0,40,7200,19260,UNKNOWN,2026-06-13T23:00:00.0,180,17.0,70800,3768,25,True,1549.0,2026-06-14,2026-06-14T00:00:00.0,False,GARMIN,2026-06-14T22:47:37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",97.0,76,2026-06-14T23:00:00.0,31.37533,96589030,5880,13860,HIGH,86400000,87,,22680,2026-06-14T23:00:00.0,92,b952d9b649204d68b7965095643e0e0e,17.0,1383,1920,99,8.31,49.0,39,2026-06-14,False,False,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,49.0,2271.0,20.296,19.58,46,89,80,,14.0,,46,
12.32,2026-06-15T23:00:00.0,200,8520,LOW,public,23.0,38.25,65,1573.0,26460,21900,10000,17.0,5266,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-16T00:00:00.0,70.104,10,43380,103,10,8.41,62449,2305.0,,11.71,4254,96589030,102,2026-06-15T20:39:40,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2232.0,597,10,6.0,,98,1,7.64042,2026-06-16T00:00:00.0,41,11760,8100,BALANCED,2026-06-14T23:00:00.0,180,13.0,69180,4254,34,True,1573.0,2026-06-15,2026-06-15T00:00:00.0,False,GARMIN,2026-06-15T22:08:36,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",94.0,84,2026-06-15T22:58:00.0,23.0,96589030,8520,22860,LOW,86400000,68,,17700,2026-06-15T23:00:00.0,92,1c5c0265c4274d9d961f3bb292816c20,35.0,1454,5820,98,12.32,73.0,41,2026-06-15,False,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,3.0,1500,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,73.0,2305.0,23.288,33.04,45,87,92,,13.0,,45,
21.67,2026-06-16T22:00:00.0,200,14520,MODERATE,public,20.0,42.61,77,1659.0,28560,22020,10000,9.04,6361,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-17T00:00:00.0,77.665,10,43260,116,10,7.88,57598,2296.0,,8.95,5131,96589030,115,2026-06-16T19:07:38,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2137.0,838,14,6.0,,99,1,6.89895,2026-06-16T23:00:00.0,43,6060,6000,BALANCED,2026-06-15T23:00:00.0,180,18.0,67020,5131,31,True,1659.0,2026-06-16,2026-06-16T00:00:00.0,False,GARMIN,2026-06-16T21:48:42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",95.0,76,2026-06-16T22:00:00.0,25.48064,96589030,6600,26400,LOW,82800000,80,,17760,2026-06-16T22:00:00.0,89,d292d077372744d3a8a3df5ba6be546d,132.0,2344,5280,96,9.85,159.0,42,2026-06-16,False,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,159.0,2296.0,21.028,39.39,44,85,89,,14.0,,45,
17.1,2026-06-17T22:00:00.0,200,13380,MODERATE,public,37.0,51.99,67,2280.0,40680,21793,10000,12.88,17567,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-18T00:00:00.0,144.895,10,51960,168,10,2.53,55426,3010.0,,10.12,15593,96589030,168,2026-06-17T21:12:28,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2230.0,1984,23,6.0,,93,1,35.19685,2026-06-18T00:00:00.0,42,10080,7920,BALANCED,2026-06-16T22:00:00.0,180,15.0,78240,15593,24,True,2280.0,2026-06-17,2026-06-17T00:00:00.0,False,GARMIN,2026-06-17T21:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",97.0,69,2026-06-17T22:00:00.0,47.53773,96589030,4200,19560,MODERATE,86400000,78,,18360,2026-06-17T22:00:00.0,83,8b342136556241e7ae63bef189d21440,116.0,7197,1980,95,5.37,780.0,41,2026-06-17,True,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4,3.0,1500,31,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,780.0,3010.0,107.28,25.0,43,90,81,,15.0,47.0,45,
10.17,2026-06-18T23:00:00.0,200,8400,LOW,public,21.0,36.26,62,1719.0,29940,28745,10000,14.9,7477,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-19T00:00:00.0,86.652,5,53640,114,10,12.72,57589,2541.0,,9.45,6039,96589030,114,2026-06-18T19:05:00,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2322.0,705,5,7.0,,99,1,8.52165,2026-06-19T01:00:00.0,44,12300,7800,BALANCED,2026-06-17T22:00:00.0,180,15.0,82560,6039,40,True,1719.0,2026-06-18,2026-06-18T00:00:00.0,False,GARMIN,2026-06-18T22:24:37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",97.0,85,2026-06-18T22:59:00.0,28.42913,96589030,13620,32520,VERY_LOW,90000000,67,,21120,2026-06-18T23:00:00.0,82,84d078a8dda6416cb3a1d37736de1967,209.0,2961,10500,92,16.5,219.0,40,2026-06-18,False,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,3.0,1500,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,219.0,2541.0,25.974,39.39,49,88,82,,14.0,,45,
16.7,2026-06-19T23:00:00.0,200,13260,VERY_LOW,public,22.0,29.33,45,1977.0,23280,16980,10000,28.65,10072,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-20T00:00:00.0,137.906,5,56580,122,10,4.69,63682,2713.0,,9.9,8132,96589030,122,2026-06-19T19:54:23,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2236.0,588,5,8.0,,94,1,21.42815,2026-06-20T00:00:00.0,47,22740,7860,BALANCED,2026-06-18T23:00:00.0,180,14.0,79380,8132,35,True,1977.0,2026-06-19,2026-06-19T00:00:00.0,False,GARMIN,2026-06-19T22:30:16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",96.0,46,2026-06-19T23:00:00.0,45.24475,96589030,8520,25500,VERY_LOW,86400000,46,,14940,2026-06-19T23:00:00.0,51,7a46ee72b9a5401ab22a5441fadcc83d,76.0,5150,3720,98,10.73,477.0,47,2026-06-19,False,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2,3.0,1500,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,477.0,2713.0,65.313,32.12,49,89,50,,14.0,,46,
19.24,2026-06-20T23:00:00.0,200,15180,MODERATE,public,21.0,38.48,73,1574.0,30360,24300,10000,19.62,7108,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-21T00:00:00.0,111.224,5,50100,96,10,1.37,59305,2320.0,,10.95,5743,96589030,93,2026-06-20T19:05:00,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2246.0,567,15,7.0,,86,1,15.0374,2026-06-21T00:00:00.0,44,15480,8640,BALANCED,2026-06-19T23:00:00.0,180,15.0,78900,5743,28,True,1574.0,2026-06-20,2026-06-20T00:00:00.0,False,GARMIN,2026-06-20T22:30:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",96.0,63,2026-06-20T23:00:00.0,36.49081,96589030,8160,24420,MODERATE,86400000,73,,20160,2026-06-20T23:00:00.0,78,9af73da7d0e444cdb86a5c42c3abf474,36.0,2228,1080,99,10.34,74.0,43,2026-06-20,False,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,74.0,2320.0,45.834,30.95,46,90,78,,14.0,,46,
14.26,2026-06-21T23:00:00.0,200,11460,LOW,public,20.0,43.09,53,1686.0,34620,26820,10000,21.81,11195,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-22T00:00:00.0,144.425,12,53400,100,10,2.61,54427,2432.0,,9.71,9015,96589030,96,2026-06-21T21:57:08,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2246.0,356,12,6.0,,95,1,12.16929,2026-06-22T00:00:00.0,45,17520,7800,BALANCED,2026-06-20T23:00:00.0,180,15.0,80340,9015,29,True,1686.0,2026-06-21,2026-06-21T00:00:00.0,False,GARMIN,2026-06-21T22:28:53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",96.0,57,2026-06-21T23:00:00.0,47.38353,96589030,6840,20400,LOW,86400000,55,,19140,2026-06-21T23:00:00.0,69,c4e52a4a16c4452e83bc37a1f413983a,47.0,4797,2100,93,8.51,186.0,42,2026-06-21,False,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,0,3.0,1500,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,186.0,2432.0,37.092,25.39,50,84,68,,14.0,,47,
18.42,2026-06-22T23:00:00.0,200,14820,LOW,public,21.0,42.28,63,1657.0,34020,20160,10000,13.57,8098,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-23T00:00:00.0,99.594,11,55140,100,10,6.56,62431,2400.0,,8.95,6521,96589030,100,2026-06-22T21:38:07,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2243.0,382,13,6.0,,96,1,13.39108,2026-06-23T00:00:00.0,43,10920,7200,BALANCED,2026-06-21T23:00:00.0,180,16.0,80460,6521,32,True,1657.0,2026-06-22,2026-06-22T00:00:00.0,False,GARMIN,2026-06-22T22:30:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",96.0,62,2026-06-22T23:00:00.0,32.6752,96589030,8220,28320,LOW,86400000,63,,18120,2026-06-22T23:00:00.0,74,0955b6979497458fa4f4cac69bf10f13,79.0,3427,5280,99,10.22,157.0,40,2026-06-22,False,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,0,3.0,1500,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,157.0,2400.0,40.816,35.2,49,84,74,,14.0,,47,
