highlyActiveSeconds,userDailySummaryId,netCalorieGoal,averageMonitoringEnvironmentAltitude,lowStressPercentage,avgWakingRespirationValue,lowestSpo2,minAvgHeartRate,minHeartRate,restStressDuration,mediumStressDuration,dailyStepGoal,lastSyncTimestampGMT,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryVersion,mediumStressPercentage,durationInMilliseconds,latestRespirationValue,measurableAwakeDuration,bodyBatteryActivityEventList,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2,includesWellnessData,bodyBatteryDuringSleep,maxAvgHeartRate,measurableAsleepDuration,floorsDescendedInMeters,wellnessDistanceMeters,totalKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,vigorousIntensityMinutes,maxStressLevel,activityStressPercentage,wellnessDescription,rule_typeId,wellnessActiveKilocalories,activeKilocalories,stressDuration,includesCalorieConsumedData,consumedKilocalories,stressQualifier,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,bmrKilocalories,bodyBatteryDrainedValue,wellnessStartTimeGmt,includesActivityData,intensityMinutesGoal,averageSpo2,activeSeconds,moderateIntensityMinutes,totalStressDuration,highestRespirationValue,floorsDescended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,calendarDate,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,lowStressDuration,source,stressPercentage,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,maxHeartRate,wellnessEndTimeLocal,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,sedentarySeconds,totalDistanceMeters,uuid,date,restingCaloriesFromActivity,highStressPercentage,lowestRespirationValue,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,sleepingSeconds,remainingKilocalories,respirationAlgorithmVersion,activityStressDuration,restingHeartRate,wellnessStartTimeLocal,rule_typeKey,privacyProtected,bodyBatteryLowestValue,latestRespirationTimeGMT,userFloorsAscendedGoal,bodyBatteryHighestValue,floorsAscended,uncategorizedStressPercentage,uncategorizedStressDuration,highStressDuration,wellnessEndTimeGmt
130,96589030,1500,178.0,17.79,13.0,82,46,45,41340,6180,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2440.0,2026-03-21T23:59:00.0,3.0,7.16,86400000,13.0,58080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-20T23:02:00"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-21T05:47:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-21T18:34:43"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-21T19:24:49""}]",2026-03-21T23:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,98,True,62,104,19440,23.949,8768,2440.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,93,14.52,,1,171.0,171.0,23640,False,,BALANCED,1671.0,HIGH,63,2269.0,72,2026-03-21T00:00:00.0,False,180,96.0,5260,0,86340,20.0,7.85728,HIGH,24,2026-03-21,,48,15360,GARMIN,27.38,47.88,2026-03-21T20:05:00,10858,108,2026-03-22T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70.26,59813,8768,bc101766b6e1402b8cda12c0107b570c,2026-03-21,,2.43,7.0,96,2026-03-21T22:55:40,33,21197,1671.0,200,12540,47,2026-03-21T00:00:00.0,public,False,26,2026-03-21T23:59:00.0,10,96,23.05118,10.22,8820,2100,2026-03-22T00:00:00.0
474,96589030,1500,181.0,22.29,14.0,92,46,44,40740,8220,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2358.0,2026-03-23T00:00:00.0,3.0,9.51,86400000,13.0,57480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-21T23:36:43"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-22T06:15:42""}]",2026-03-23T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,95,True,66,96,22440,14.89,5317,2358.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,90,12.71,,1,89.0,89.0,28200,False,,BALANCED,1589.0,HIGH,75,2269.0,69,2026-03-22T00:00:00.0,False,180,96.0,2533,0,86400,21.0,4.88517,HIGH,25,2026-03-22,,47,19260,GARMIN,32.64,47.15,2026-03-22T20:16:50,6603,97,2026-03-23T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42.672,56984,5317,7addc7940f3d4c5e9593bc6b682fc56d,2026-03-22,,0.83,7.0,95,2026-03-22T23:14:54,39,26409,1589.0,200,10980,49,2026-03-22T00:00:00.0,public,False,26,2026-03-23T00:00:00.0,10,95,14.0,7.5,6480,720,2026-03-23T00:00:00.0
2314,96589030,1500,153.0,17.23,14.0,85,41,40,37920,3180,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2746.0,2026-03-24T00:00:00.0,3.0,3.68,86400000,15.0,42540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-22T22:54:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-23T06:20:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-23T18:27:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 22275007222, ""eventUpdateTimeGmt"": ""2026-03-23T18:58:30""}]",2026-03-24T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,97,True,73,165,21660,71.706,8348,2746.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,31,97,6.95,,1,480.0,480.0,20280,False,,BALANCED,1980.0,HIGH,60,2266.0,72,2026-03-23T00:00:00.0,True,180,96.0,1441,3,86340,36.0,23.52559,HIGH,22,2026-03-23,,47,14880,GARMIN,23.49,43.92,2026-03-23T22:31:12,8710,169,2026-03-24T00:00:00.0,96589030,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,107.866,60861,8348,1e867e5be0444627ad0371d37295aa6e,2026-03-23,48.0,2.57,7.0,99,2026-03-23T23:26:50,27,21784,1980.0,200,6000,46,2026-03-23T00:00:00.0,public,False,27,2026-03-24T00:00:00.0,10,99,35.38911,25.64,22140,2220,2026-03-24T00:00:00.0
491,96589030,1500,105.0,26.06,14.0,89,46,46,32220,14640,10000,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2412.0,2026-03-24T23:59:00.0,3.0,16.96,86400000,13.0,60660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-23T23:58:30"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-24T05:54:10""}]",2026-03-24T23:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96,True,64,119,19620,18.325,3280,2740.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,98,5.98,,1,148.0,476.0,42900,False,,STRESSFUL,1976.0,MODERATE,72,2264.0,77,2026-03-24T00:00:00.0,True,180,96.0,1954,0,86340,22.0,6.01214,MODERATE,35,2026-03-24,328.0,47,22500,GARMIN,49.69,37.32,2026-03-24T22:05:04,4073,123,2026-03-25T00:00:00.0,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,73.825,59575,24276,30c9152da0554fff8ddced08bac992db,2026-03-24,,6.67,7.0,91,2026-03-24T22:27:40,22,24380,1976.0,200,5160,47,2026-03-24T00:00:00.0,public,False,15,2026-03-24T23:59:00.0,10,92,24.2208,7.02,6060,5760,2026-03-25T00:00:00.0
457,96589030,1500,109.0,26.46,14.0,88,48,47,36300,8520,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2330.0,2026-03-26T00:00:00.0,3.0,9.86,86400000,14.0,60720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-24T22:41:10"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24780000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-25T06:03:11""}]",2026-03-26T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,99,True,71,101,20040,32.621,3774,2330.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,95,12.92,,1,53.0,53.0,33300,False,,BALANCED,1553.0,HIGH,75,2277.0,70,2026-03-25T00:00:00.0,False,180,97.0,1351,0,86400,21.0,10.70243,MODERATE,29,2026-03-25,,47,22860,GARMIN,38.54,42.01,2026-03-25T21:34:41,4662,105,2026-03-26T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,64.008,64542,3774,2d0e1df2fae34e7092fe2f3ba5524ca7,2026-03-25,,2.22,7.0,86,2026-03-25T23:45:56,27,20050,1553.0,200,11160,50,2026-03-25T00:00:00.0,public,False,18,2026-03-26T00:00:00.0,10,88,21.0,6.53,5640,1920,2026-03-26T00:00:00.0
742,96589030,1500,71.0,19.79,14.0,85,45,44,36000,10260,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2451.0,2026-03-27T00:00:00.0,3.0,11.88,86400000,12.0,61440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T01:20:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 15780000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-26T06:34:34""}]",2026-03-27T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,98,True,47,104,15600,22.676,7510,2451.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,90,14.51,,1,173.0,173.0,28500,False,,BALANCED,1673.0,HIGH,81,2278.0,73,2026-03-26T00:00:00.0,False,180,97.0,3535,0,86400,21.0,7.43963,MODERATE,27,2026-03-26,,48,17100,GARMIN,32.99,41.67,2026-03-26T20:46:44,9300,107,2026-03-27T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,81.222,60497,7510,c51267b3e2d941a982b5a5578bfea78e,2026-03-26,,1.32,8.0,88,2026-03-26T23:04:53,36,21626,1673.0,200,12540,47,2026-03-26T00:00:00.0,public,False,15,2026-03-27T00:00:00.0,10,88,26.64764,10.83,9360,1140,2026-03-27T00:00:00.0
948,96589030,1500,87.0,17.43,13.0,85,43,42,40500,4740,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2392.0,2026-03-28T00:00:00.0,3.0,5.49,86400000,14.0,57600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T22:22:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-27T06:19:06""}]",2026-03-28T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,True,78,97,19980,21.306,6715,2392.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,94,18.89,,1,120.0,120.0,20760,False,,BALANCED,1620.0,HIGH,61,2272.0,72,2026-03-27T00:00:00.0,False,180,96.0,2642,0,86400,21.0,6.99016,MODERATE,23,2026-03-27,,47,15060,GARMIN,24.03,46.88,2026-03-27T22:33:41,8338,99,2026-03-28T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,87.417,61362,6715,2a9867dcd920463b9d85b0ae34d03876,2026-03-27,,1.11,7.0,95,2026-03-27T23:49:33,26,21448,1620.0,200,16320,45,2026-03-27T00:00:00.0,public,False,23,2026-03-28T00:00:00.0,10,95,28.68012,10.21,8820,960,2026-03-28T00:00:00.0
4536,96589030,1500,33.0,19.32,15.0,88,45,43,36120,10320,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3085.0,2026-03-29T00:00:00.0,3.0,11.95,86400000,14.0,52380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-27T23:58:06"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-28T06:38:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-28T09:00:26"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22324340140, ""eventUpdateTimeGmt"": ""2026-03-28T10:03:18""}]",2026-03-29T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,94,True,71,165,23880,158.522,13477,3085.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,57,93,11.81,,1,821.0,821.0,29940,False,,BALANCED,2321.0,MODERATE,71,2264.0,82,2026-03-28T00:00:00.0,True,180,95.0,1626,6,86340,35.0,52.00853,MODERATE,28,2026-03-28,,47,16680,GARMIN,34.68,41.83,2026-03-28T22:33:30,14693,166,2026-03-29T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,236.223,56352,13477,cf500cc25a6b46c49fec9187a0417900,2026-03-28,97.0,3.41,6.0,97,2026-03-28T23:30:16,15,23886,2321.0,200,10200,46,2026-03-28T00:00:00.0,public,False,15,2026-03-29T00:00:00.0,10,97,77.50098,11.67,10080,2940,2026-03-29T00:00:00.0
262,96589030,1500,66.0,20.07,15.0,87,48,47,40560,5700,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2231.0,2026-03-29T23:00:00.0,3.0,6.88,82800000,13.0,55860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T00:01:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16620000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T04:53:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-29T10:20:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T11:03:25""}]",2026-03-29T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,True,48,104,21000,15.806,3599,2231.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,0,91,14.42,,1,62.0,62.0,24360,False,,BALANCED,1562.0,MODERATE,58,2169.0,52,2026-03-29T00:00:00.0,False,180,96.0,1661,0,82800,21.0,5.1857,LOW,27,2026-03-29,,47,16620,GARMIN,29.42,48.99,2026-03-29T20:16:31,4463,105,2026-03-30T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,106.68,59878,3599,528e202522b44ff19a5f65661e380bc7,2026-03-29,,2.46,8.0,63,2026-03-29T22:14:18,21,20999,1562.0,200,11940,51,2026-03-29T00:00:00.0,public,False,13,2026-03-29T23:00:00.0,10,63,35.0,7.17,5940,2040,2026-03-29T23:00:00.0
317,96589030,1500,107.0,21.25,14.0,89,46,45,49860,4020,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2324.0,2026-03-31T00:00:00.0,3.0,4.65,86400000,14.0,57360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T21:47:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T05:43:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-30T11:27:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T12:12:06""}]",2026-03-30T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,True,80,104,23460,9.855,3215,2324.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,87,9.44,,1,60.0,60.0,22800,False,,BALANCED,1560.0,HIGH,76,2264.0,66,2026-03-29T23:00:00.0,False,180,97.0,1493,0,86400,20.0,3.23327,HIGH,23,2026-03-30,,48,18360,GARMIN,26.39,57.71,2026-03-30T19:05:00,3986,106,2026-03-31T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47.282,59376,3215,b8d9ccbd7f494642ab80b34d894ffb88,2026-03-30,,0.49,8.0,93,2026-03-30T22:30:13,31,25214,1560.0,200,8160,47,2026-03-30T00:00:00.0,public,False,21,2026-03-30T23:00:00.0,10,93,15.51247,6.46,5580,420,2026-03-30T23:00:00.0
2259,96589030,1500,83.0,24.96,15.0,89,47,44,38100,6180,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2748.0,2026-03-31T23:59:00.0,3.0,7.54,86400000,13.0,52440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-30T22:31:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22320000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T05:14:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-31T15:27:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T15:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-31T17:20:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22363287061, ""eventUpdateTimeGmt"": ""2026-03-31T17:54:28""}]",2026-03-31T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,98,True,62,159,20160,83.109,7895,2748.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,33,92,7.61,,1,468.0,468.0,28260,False,,BALANCED,1968.0,MODERATE,66,2280.0,77,2026-03-30T23:00:00.0,True,180,97.0,1659,3,81960,34.0,27.26673,MODERATE,27,2026-03-31,,48,20460,GARMIN,34.48,46.49,2026-03-31T20:13:59,8763,162,2026-04-01T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,152.631,58223,7895,d4012e1dec5547ada955d7eae67da392,2026-03-31,53.0,1.98,7.0,89,2026-03-31T21:43:58,20,24259,1968.0,200,6240,48,2026-03-31T00:00:00.0,public,False,16,2026-03-31T22:59:00.0,10,89,50.07579,11.42,9360,1620,2026-03-31T23:00:00.0
218,96589030,1500,111.0,20.69,14.0,90,46,41,38520,6000,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2459.0,2026-04-02T00:00:00.0,3.0,6.94,86400000,14.0,57240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-31T21:59:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T06:01:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-01T11:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T12:02:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-01T20:39:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T22:41:00""}]",2026-04-01T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,94,True,77,113,23940,47.136,4077,2878.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,99,14.86,,1,320.0,607.0,29820,False,,BALANCED,2107.0,LOW,73,2271.0,80,2026-03-31T23:00:00.0,True,180,97.0,4583,0,86400,25.0,15.46457,MODERATE,30,2026-04-01,419.0,48,17880,GARMIN,34.51,44.58,2026-04-01T20:54:14,5051,114,2026-04-02T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45.72,57631,55881,8db4b050837c4e7eb804d6d729231825,2026-04-01,0.0,6.88,8.0,93,2026-04-01T22:31:05,13,23968,2107.0,200,12840,50,2026-04-01T00:00:00.0,public,False,13,2026-04-01T23:00:00.0,10,93,15.0,6.04,5220,5940,2026-04-01T23:00:00.0
395,96589030,1500,109.0,26.56,14.0,83,51,50,38580,6660,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2417.0,2026-04-02T23:59:00.0,3.0,7.72,86400000,13.0,56400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-01T23:01:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-02T05:52:48""}]",2026-04-02T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,True,56,105,24060,12.406,5328,2417.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,92,11.4,,1,152.0,152.0,32040,False,,BALANCED,1652.0,MODERATE,62,2265.0,51,2026-04-01T23:00:00.0,False,180,95.0,2832,0,86280,22.0,4.07021,MODERATE,30,2026-04-02,,48,22920,GARMIN,37.13,44.71,2026-04-02T20:33:59,6609,108,2026-04-03T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,64.408,56461,5328,465e42f5856a49bdbfb2e567ce95960b,2026-04-02,,2.85,7.0,69,2026-04-02T22:30:21,24,26712,1652.0,200,9840,52,2026-04-02T00:00:00.0,public,False,13,2026-04-02T22:59:00.0,10,70,21.13123,6.75,5820,2460,2026-04-02T23:00:00.0
