averageSpo2,wellnessActiveKilocalories,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highlyActiveSeconds,lowestSpo2,userProfileId,activeKilocalories,maxHeartRate,averageMonitoringEnvironmentAltitude,stressPercentage,restStressDuration,bodyBatteryLowestValue,includesCalorieConsumedData,bodyBatteryChargedValue,highStressDuration,latestRespirationTimeGMT,restingCaloriesFromActivity,includesWellnessData,vigorousIntensityMinutes,userFloorsAscendedGoal,wellnessStartTimeLocal,activityStressDuration,averageStressLevel,wellnessDescription,avgWakingRespirationValue,netCalorieGoal,bmrKilocalories,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeLocal,remainingKilocalories,activityStressPercentage,bodyBatteryHighestValue,bodyBatteryActivityEventList,burnedKilocalories,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,highestRespirationValue,floorsAscended,stressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeGmt,restingHeartRate,totalKilocalories,bodyBatteryDuringSleep,floorsAscendedInMeters,durationInMilliseconds,uncategorizedStressDuration,latestSpo2,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,bodyBatteryAtWakeTime,privacyProtected,intensityMinutesGoal,includesActivityData,latestSpo2ReadingTimeGmt,source,uuid,floorsDescended,totalStressDuration,restStressPercentage,sedentarySeconds,wellnessEndTimeGmt,netRemainingKilocalories,minHeartRate,userDailySummaryId,uncategorizedStressPercentage,dailyStepGoal,mediumStressDuration,lowStressDuration,lastSyncTimestampGMT,latestSpo2ReadingTimeLocal,lastSevenDaysAvgRestingHeartRate,totalSteps,lowestRespirationValue,measurableAwakeDuration,mediumStressPercentage,maxAvgHeartRate,respirationAlgorithmVersion,floorsDescendedInMeters,date,lowStressPercentage,highStressPercentage,bodyBatteryMostRecentValue,moderateIntensityMinutes,rule_typeId,sleepingSeconds,wellnessKilocalories,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDrainedValue,latestRespirationValue,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,abnormalHeartRateAlertsCount,maxStressLevel
97.0,179.0,19740,2026-07-06T22:23:32,237,87,96589030,179.0,105,83.0,39.93,36480,9,False,66,2400,2026-07-06T22:57:00.0,,True,0,10,2026-07-06T00:00:00.0,9420,30,,14.0,1500,2264.0,6417,LOW,2026-07-07T00:00:00.0,1679.0,10.9,68,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,48,MODERATE,,21.0,27.48064,34500,2026-07-06T21:13:30,2026-07-05T23:00:00.0,49,2443.0,57,83.761,86400000,6000,94,6417,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,68,False,180,False,2026-07-06T23:00:00.0,GARMIN,3065e5b3f5924442b683987ed15de360,7.69816,86400,42.22,62877,2026-07-06T23:00:00.0,1679.0,45,96589030,6.94,10000,8760,23340,,2026-07-07T00:00:00.0,46,7906,7.0,60660,10.14,104,200,23.464,2026-07-06,27.01,2.78,19,0,1,19740,2443.0,2026-07-06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,57,12.0,3546,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,,99
97.0,1006.0,22260,2026-07-07T22:17:33,4388,88,96589030,1006.0,165,72.0,26.62,43080,8,False,73,2040,2026-07-07T23:00:00.0,108.0,True,69,10,2026-07-07T00:00:00.0,8700,24,,15.0,1500,2258.0,16796,LOW,2026-07-08T00:00:00.0,2506.0,10.08,88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43,LOW,,37.0,59.63944,22980,2026-07-07T20:07:38,2026-07-06T23:00:00.0,46,3264.0,69,181.781,86400000,11580,96,16796,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,88,False,180,True,2026-07-07T23:00:00.0,GARMIN,570ac18ccdb24fc6bc9ecdd366c6fd18,48.00525,86340,49.9,54992,2026-07-07T23:00:00.0,2506.0,43,96589030,13.41,10000,4800,16140,,2026-07-08T00:00:00.0,47,18446,6.0,52500,5.56,163,200,146.32,2026-07-07,18.69,2.36,12,3,1,23439,3264.0,2026-07-07,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,80,15.0,3581,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,,96
96.0,67.0,24360,2026-07-08T22:30:13,166,84,96589030,67.0,96,38.0,45.69,34380,12,False,74,2220,2026-07-08T23:00:00.0,,True,0,10,2026-07-08T00:00:00.0,6960,32,,14.0,1500,2258.0,3399,LOW,2026-07-09T00:00:00.0,1567.0,8.06,86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,43,LOW,,21.0,3.79856,39480,2026-07-08T22:27:57,2026-07-07T23:00:00.0,46,2325.0,76,11.578,86400000,5580,96,3399,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,public,86,False,180,False,2026-07-08T23:00:00.0,GARMIN,6c3aff3ca8ec4bedbdc07b5d80d75db6,6.02493,86400,39.79,60099,2026-07-08T23:00:00.0,1567.0,42,96589030,6.46,10000,13080,24180,,2026-07-09T00:00:00.0,47,4221,8.0,56460,15.14,95,200,18.364,2026-07-08,27.99,2.57,14,0,1,24463,2325.0,2026-07-08,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,72,16.0,1672,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,,86
97.0,959.0,20640,2026-07-09T21:49:52,4200,90,96589030,959.0,171,73.0,23.4,42420,8,False,64,4080,2026-07-09T23:00:00.0,104.0,True,67,10,2026-07-09T00:00:00.0,6900,27,,15.0,1500,2253.0,14367,LOW,2026-07-10T00:00:00.0,2459.0,7.99,75,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,44,LOW,,40.0,45.67782,20220,2026-07-09T20:50:07,2026-07-08T23:00:00.0,46,3212.0,61,139.226,86400000,16860,94,14367,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,75,False,180,True,2026-07-09T23:00:00.0,GARMIN,886c61ef07174654883a782a7c02db3d,33.95768,86400,49.1,59937,2026-07-09T23:00:00.0,2459.0,43,96589030,19.51,10000,4740,11400,,2026-07-10T00:00:00.0,47,14295,5.0,48900,5.49,169,200,103.503,2026-07-09,13.19,4.72,8,2,1,20640,3212.0,2026-07-09,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,70,16.0,1623,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,,98
97.0,84.0,18120,2026-07-10T21:24:03,372,89,96589030,84.0,104,58.0,50.45,26700,5,False,56,7080,2026-07-10T23:00:00.0,,True,0,10,2026-07-10T00:00:00.0,8640,41,,13.0,1500,2253.0,3921,VERY_LOW,2026-07-11T00:00:00.0,1584.0,10.01,63,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,48,VERY_LOW,,21.0,19.75755,43560,2026-07-10T19:05:01,2026-07-09T23:00:00.0,50,2337.0,53,60.221,86400000,7440,97,3921,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,public,62,False,180,False,2026-07-10T23:00:00.0,GARMIN,fb7561b33d184412a815e5190f3f164c,8.71424,86340,30.92,66146,2026-07-10T23:00:00.0,1584.0,47,96589030,8.62,10000,19560,16920,,2026-07-11T00:00:00.0,47,4861,6.0,60780,22.65,102,200,26.561,2026-07-10,19.6,8.2,5,0,1,18180,2337.0,2026-07-10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,59,14.0,1702,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,STRESSFUL,,97
95.0,64.0,27060,2026-07-11T22:30:14,204,86,96589030,64.0,98,61.0,38.08,37500,5,False,69,2460,2026-07-11T23:00:00.0,,True,0,10,2026-07-11T00:00:00.0,9180,31,,14.0,1500,2253.0,4612,MODERATE,2026-07-12T00:00:00.0,1564.0,10.63,74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45,MODERATE,,21.0,13.0,32880,2026-07-11T21:41:21,2026-07-10T23:00:00.0,48,2317.0,69,39.624,86400000,6780,92,4612,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,74,False,180,False,2026-07-11T23:00:00.0,GARMIN,dd451f283ce1454296a278435147da64,9.32349,86340,43.43,56785,2026-07-11T23:00:00.0,1564.0,43,96589030,7.85,10000,11160,19260,,2026-07-12T00:00:00.0,48,5699,6.0,52500,12.93,97,200,28.418,2026-07-11,22.31,2.85,16,0,1,27060,2317.0,2026-07-11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,58,15.0,2351,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,,91
95.0,119.0,25980,2026-07-12T22:30:20,295,85,96589030,119.0,97,66.0,38.78,36720,15,False,79,780,2026-07-12T23:00:00.0,,True,0,10,2026-07-12T00:00:00.0,10320,28,,14.0,1500,2253.0,5822,MODERATE,2026-07-13T00:00:00.0,1619.0,11.95,88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45,MODERATE,,21.0,20.72277,33480,2026-07-12T22:12:50,2026-07-11T23:00:00.0,47,2372.0,71,63.163,86400000,5820,96,5822,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,86,False,180,False,2026-07-12T23:00:00.0,GARMIN,16a050efca234fd1a5b2b260b4cda802,1.64206,86340,42.53,57186,2026-07-12T23:00:00.0,1619.0,43,96589030,6.74,10000,9180,23520,,2026-07-13T00:00:00.0,47,7229,7.0,54540,10.63,90,200,5.005,2026-07-12,27.24,0.9,24,0,1,25927,2372.0,2026-07-12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,71,16.0,2992,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,,90
96.0,36.0,23100,2026-07-13T22:46:10,309,90,96589030,36.0,93,78.0,30.25,48060,24,False,72,660,2026-07-13T22:57:00.0,,True,0,10,2026-07-13T00:00:00.0,7080,24,,14.0,1500,2253.0,2811,HIGH,2026-07-14T00:00:00.0,1536.0,8.21,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,41,MODERATE,,20.0,15.00656,26100,2026-07-13T19:05:00,2026-07-12T23:00:00.0,44,2289.0,70,45.74,86400000,5040,99,2811,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,93,False,180,False,2026-07-13T22:59:00.0,GARMIN,856204a5c3784fc1ab608cc8e01503c7,6.11909,86280,55.7,61755,2026-07-13T23:00:00.0,1536.0,40,96589030,5.84,10000,5820,19620,,2026-07-13T23:59:00.0,47,3491,6.0,58140,6.75,89,200,18.651,2026-07-13,22.74,0.76,25,0,1,23234,2289.0,2026-07-13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,71,16.0,1102,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,,87
96.0,1238.0,18660,2026-07-14T22:40:45,4537,87,96589030,1238.0,159,80.0,26.15,40200,5,False,63,3540,2026-07-14T23:00:00.0,106.0,True,67,10,2026-07-14T00:00:00.0,13200,27,,15.0,1500,2258.0,15126,VERY_LOW,2026-07-15T00:00:00.0,2738.0,15.3,86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,44,LOW,,37.0,56.70013,22560,2026-07-14T21:17:31,2026-07-13T23:00:00.0,46,3496.0,57,172.822,86400000,10320,96,15126,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,82,False,180,True,2026-07-14T23:00:00.0,GARMIN,21c60968d60f4ceda06d28b88bd9192b,44.09744,86280,46.59,59369,2026-07-14T23:00:00.0,2738.0,43,96589030,11.96,10000,6660,12360,,2026-07-15T00:00:00.0,47,15864,7.0,57300,7.72,157,200,134.409,2026-07-14,14.33,4.1,6,4,1,18660,3496.0,2026-07-14,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,82,15.0,3834,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,,99
97.0,120.0,21720,2026-07-15T22:22:02,132,89,96589030,120.0,97,72.0,38.68,38760,6,False,70,1440,2026-07-15T23:00:00.0,,True,0,10,2026-07-15T00:00:00.0,7800,29,,13.0,1500,2239.0,5061,MODERATE,2026-07-16T00:00:00.0,1620.0,9.03,74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45,MODERATE,,23.0,22.52297,33420,2026-07-15T20:37:24,2026-07-14T23:00:00.0,47,2359.0,67,68.65,86400000,6420,96,5061,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,74,False,180,False,2026-07-15T23:00:00.0,GARMIN,fe55ff03e3744880a0ae5552aa87af57,10.45407,86400,44.86,61665,2026-07-15T23:00:00.0,1620.0,45,96589030,7.43,10000,7920,24060,,2026-07-16T00:00:00.0,47,6275,6.0,58260,9.17,96,200,31.864,2026-07-15,27.85,1.67,17,0,1,21840,2359.0,2026-07-15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,59,15.0,2763,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,,93
95.0,136.0,17040,2026-07-16T22:29:06,803,81,96589030,136.0,103,51.0,36.46,37020,12,False,61,960,2026-07-16T22:59:00.0,,True,0,10,2026-07-16T00:00:00.0,10980,28,,13.0,1500,2255.0,5938,LOW,2026-07-17T00:00:00.0,1636.0,12.71,78,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,44,LOW,,20.0,26.67848,31500,2026-07-16T22:01:56,2026-07-15T23:00:00.0,47,2391.0,54,81.316,86400000,6900,93,5938,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,public,74,False,180,False,2026-07-16T23:00:00.0,GARMIN,0bb732d1b8a043bfb17deb9b22e7b634,16.40912,86400,42.85,65871,2026-07-16T23:00:00.0,1636.0,42,96589030,7.99,10000,7620,22920,,2026-07-17T00:00:00.0,47,7364,7.0,62460,8.82,103,200,50.015,2026-07-16,26.53,1.11,12,0,1,17040,2391.0,2026-07-16,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,66,19.0,2686,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,,94
97.0,29.0,24720,2026-07-17T22:30:14,309,85,96589030,29.0,100,91.0,39.57,39840,11,False,67,2100,2026-07-17T22:59:00.0,,True,0,10,2026-07-17T00:00:00.0,8160,29,,14.0,1500,2260.0,2633,MODERATE,2026-07-18T00:00:00.0,1529.0,9.46,78,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,MODERATE,,20.0,16.16273,34140,2026-07-17T20:47:00,2026-07-16T23:00:00.0,48,2289.0,65,49.264,86400000,4140,92,2633,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,78,False,180,False,2026-07-17T22:59:00.0,GARMIN,50dc492f17294d528c8df6d1cf6378c1,11.21457,86280,46.18,60442,2026-07-17T23:00:00.0,1529.0,42,96589030,4.8,10000,8040,24000,,2026-07-17T23:59:00.0,47,3270,6.0,57420,9.32,98,200,34.182,2026-07-17,27.82,2.43,17,0,1,24780,2289.0,2026-07-17,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,62,16.0,869,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,,93
97.0,130.0,24780,2026-07-18T21:56:45,250,88,96589030,130.0,103,62.0,23.21,42780,12,False,58,720,2026-07-18T22:59:00.0,,True,0,10,2026-07-18T00:00:00.0,12000,25,,14.0,1500,2259.0,5646,LOW,2026-07-19T00:00:00.0,1630.0,13.9,61,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,42,MODERATE,,20.0,26.69816,20040,2026-07-18T20:00:49,2026-07-17T23:00:00.0,48,2389.0,41,81.376,86400000,11520,94,5646,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,59,False,180,False,2026-07-18T22:59:00.0,GARMIN,f6f1b861d06145539686fa4e357cfcdc,4.9065,86340,49.55,57913,2026-07-18T23:00:00.0,1630.0,41,96589030,13.34,10000,4920,14400,,2026-07-18T23:59:00.0,47,7011,9.0,50040,5.7,100,200,14.955,2026-07-18,16.68,0.83,22,0,1,25179,2389.0,2026-07-18,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53,11.0,3058,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,,91
