highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,totalStressDuration,wellnessDistanceMeters,includesActivityData,source,uncategorizedStressDuration,measurableAwakeDuration,vigorousIntensityMinutes,wellnessStartTimeGmt,rule_typeKey,bodyBatteryVersion,restStressDuration,includesCalorieConsumedData,bodyBatteryDuringSleep,userFloorsAscendedGoal,intensityMinutesGoal,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,bodyBatteryMostRecentValue,maxAvgHeartRate,mediumStressPercentage,highestRespirationValue,averageMonitoringEnvironmentAltitude,floorsAscended,privacyProtected,latestRespirationTimeGMT,bodyBatteryActivityEventList,averageStressLevel,remainingKilocalories,bodyBatteryDrainedValue,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,moderateIntensityMinutes,lowStressPercentage,rule_typeId,wellnessEndTimeGmt,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,measurableAsleepDuration,lowestSpo2,avgWakingRespirationValue,netRemainingKilocalories,lastSevenDaysAvgRestingHeartRate,date,highlyActiveSeconds,mediumStressDuration,activityStressPercentage,wellnessActiveKilocalories,wellnessStartTimeLocal,lowStressDuration,bodyBatteryLowestValue,totalKilocalories,restingHeartRate,uncategorizedStressPercentage,floorsDescended,lowestRespirationValue,totalDistanceMeters,includesWellnessData,uuid,minHeartRate,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,latestSpo2ReadingTimeLocal,lastSyncTimestampGMT,latestSpo2ReadingTimeGmt,wellnessEndTimeLocal,stressDuration,consumedKilocalories,activityStressDuration,sleepingSeconds,netCalorieGoal,latestRespirationValue,totalSteps,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,stressQualifier,bodyBatteryAtWakeTime,averageSpo2,bodyBatteryChargedValue,bodyBatteryHighestValue,wellnessDescription,userDailySummaryId,userProfileId,wellnessKilocalories,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,respirationAlgorithmVersion,calendarDate,activeKilocalories,stressPercentage,burnedKilocalories,abnormalHeartRateAlertsCount,maxStressLevel,bmrKilocalories
1.72,2026-07-01T21:21:15,MODERATE,2104,83520,15093,True,GARMIN,11760,54600,64,2026-06-30T23:00:00.0,public,3.0,32640,False,65,10,180,40,2026-07-01T20:09:10,57682,18,171,7.11,41.0,35.0,42.26542,False,2026-07-01T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",25,2463.0,84,171,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,128.825,3,28.88,1,2026-07-01T23:00:00.0,100.0,MODERATE,1440,17160,88,15.0,2463.0,44,2026-07-01,4226,5940,9.12,963.0,2026-07-01T00:00:00.0,24120,16,3207.0,41,14.08,28.72441,6.0,15093,True,3ff1fea147bd4978a75ca9ba44b75de0,39,39.08,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,2026-07-02T00:00:00.0,,2026-07-01T23:00:00.0,2026-07-02T00:00:00.0,31500,,7620,22388,1500,13.0,14998,87.552,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,BALANCED,100,96.0,35,100,,96589030,96589030,3207.0,96,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,2026-07-01,963.0,37.72,,,93,2244.0
5.0,2026-07-02T22:30:12,LOW,1365,86400,3006,False,GARMIN,4620,60300,0,2026-07-01T23:00:00.0,public,3.0,33300,False,50,10,180,46,2026-07-02T21:20:02,62938,11,94,13.82,21.0,37.0,15.40092,False,2026-07-02T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",35,1561.0,57,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,46.942,0,29.86,1,2026-07-02T23:00:00.0,,LOW,4320,21480,88,14.0,1561.0,44,2026-07-02,317,11940,7.43,61.0,2026-07-02T00:00:00.0,25800,11,2305.0,47,5.35,8.35105,7.0,3006,True,9f04abc3acf94db58234b1fd003671ca,43,38.54,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,2026-07-03T00:00:00.0,,2026-07-02T23:00:00.0,2026-07-03T00:00:00.0,42060,,6420,21780,1500,16.0,3726,25.454,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,STRESSFUL,66,96.0,50,66,,96589030,96589030,2305.0,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-07-02,61.0,48.68,,,92,2244.0
1.18,2026-07-03T22:30:11,LOW,1566,86220,3345,False,GARMIN,5040,61200,0,2026-07-02T23:00:00.0,public,3.0,39900,False,57,10,180,46,2026-07-03T22:19:23,64717,14,91,8.7,21.0,63.0,17.08169,False,2026-07-03T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",28,1544.0,59,92,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,52.065,0,25.61,1,2026-07-03T23:00:00.0,,LOW,1020,19980,85,14.0,1544.0,44,2026-07-03,137,7500,12.39,44.0,2026-07-03T00:00:00.0,22080,11,2288.0,48,5.85,7.75722,7.0,3345,True,52b514eefd5e4656b7e97b937ecc7931,45,46.28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,2026-07-04T00:00:00.0,,2026-07-03T23:00:00.0,2026-07-04T00:00:00.0,30600,,10680,19980,1500,14.0,4154,23.644,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,BALANCED,73,97.0,62,73,,96589030,96589030,2288.0,98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-07-03,44.0,35.49,,,90,2244.0
12.43,2026-07-04T22:13:11,VERY_LOW,2773,86400,23195,True,GARMIN,18240,46200,111,2026-07-03T23:00:00.0,public,3.0,23820,False,72,10,180,44,2026-07-04T19:48:57,54423,5,168,17.08,38.0,55.0,89.62336,False,2026-07-04T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",41,3054.0,81,169,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,273.172,7,11.46,1,2026-07-04T23:00:00.0,173.0,VERY_LOW,10740,21960,86,17.0,3054.0,45,2026-07-04,7184,14760,10.35,1554.0,2026-07-04T00:00:00.0,9900,5,3798.0,46,21.11,70.71818,7.0,23195,True,2f5e379318334a34903df24bf87a1479,42,27.57,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,2026-07-05T00:00:00.0,,2026-07-04T23:00:00.0,2026-07-05T00:00:00.0,35400,,8940,22020,1500,17.0,23980,215.549,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,STRESSFUL,86,96.0,72,86,,96589030,96589030,3798.0,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,2026-07-04,1554.0,40.97,,,97,2244.0
2.29,2026-07-05T22:30:10,LOW,5256,86340,8732,False,GARMIN,5880,55920,0,2026-07-04T23:00:00.0,public,3.0,28800,False,47,10,180,47,2026-07-05T19:11:37,56379,10,103,11.19,20.0,77.0,22.39272,False,2026-07-05T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",33,1745.0,43,109,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,68.253,0,31.55,1,2026-07-05T23:00:00.0,,LOW,1980,24540,86,15.0,1745.0,46,2026-07-05,225,9660,14.8,245.0,2026-07-05T00:00:00.0,27240,5,2489.0,49,6.81,5.04134,7.0,8732,True,a4340f6f15af461cbe9020a0258621c4,46,33.36,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86400000,2026-07-05T23:59:00.0,,2026-07-05T22:59:00.0,2026-07-06T00:00:00.0,38880,,12780,24540,1500,14.0,10843,15.366,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10000,STRESSFUL,52,95.0,48,53,,96589030,96589030,2489.0,94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-07-05,245.0,45.03,,,96,2244.0
2.78,2026-07-06T22:23:32,LOW,3546,86400,6417,False,GARMIN,6000,60660,0,2026-07-05T23:00:00.0,public,3.0,36480,False,57,10,180,48,2026-07-06T21:13:30,62877,19,104,10.14,21.0,83.0,27.48064,False,2026-07-06T22:57:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",30,1679.0,57,105,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,83.761,0,27.01,1,2026-07-06T23:00:00.0,,MODERATE,2400,19740,87,14.0,1679.0,46,2026-07-06,237,8760,10.9,179.0,2026-07-06T00:00:00.0,23340,9,2443.0,49,6.94,7.69816,7.0,6417,True,3065e5b3f5924442b683987ed15de360,45,42.22,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,2026-07-07T00:00:00.0,,2026-07-06T23:00:00.0,2026-07-07T00:00:00.0,34500,,9420,19740,1500,12.0,7906,23.464,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,BALANCED,68,97.0,66,68,,96589030,96589030,2443.0,94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-07-06,179.0,39.93,,,99,2264.0
2.36,2026-07-07T22:17:33,LOW,3581,86340,16796,True,GARMIN,11580,52500,69,2026-07-06T23:00:00.0,public,3.0,43080,False,69,10,180,43,2026-07-07T20:07:38,54992,12,163,5.56,37.0,72.0,59.63944,False,2026-07-07T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",24,2506.0,80,165,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,181.781,3,18.69,1,2026-07-07T23:00:00.0,108.0,LOW,2040,22260,88,15.0,2506.0,47,2026-07-07,4388,4800,10.08,1006.0,2026-07-07T00:00:00.0,16140,8,3264.0,46,13.41,48.00525,6.0,16796,True,570ac18ccdb24fc6bc9ecdd366c6fd18,43,49.9,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,2026-07-08T00:00:00.0,,2026-07-07T23:00:00.0,2026-07-08T00:00:00.0,22980,,8700,23439,1500,15.0,18446,146.32,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,BALANCED,88,97.0,73,88,,96589030,96589030,3264.0,96,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,2026-07-07,1006.0,26.62,,,96,2258.0
2.57,2026-07-08T22:30:13,LOW,1672,86400,3399,False,GARMIN,5580,56460,0,2026-07-07T23:00:00.0,public,3.0,34380,False,76,10,180,43,2026-07-08T22:27:57,60099,14,95,15.14,21.0,38.0,3.79856,False,2026-07-08T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",32,1567.0,72,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11.578,0,27.99,1,2026-07-08T23:00:00.0,,LOW,2220,24360,84,14.0,1567.0,47,2026-07-08,166,13080,8.06,67.0,2026-07-08T00:00:00.0,24180,12,2325.0,46,6.46,6.02493,8.0,3399,True,6c3aff3ca8ec4bedbdc07b5d80d75db6,42,39.79,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,2026-07-09T00:00:00.0,,2026-07-08T23:00:00.0,2026-07-09T00:00:00.0,39480,,6960,24463,1500,16.0,4221,18.364,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,BALANCED,86,96.0,74,86,,96589030,96589030,2325.0,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-07-08,67.0,45.69,,,86,2258.0
4.72,2026-07-09T21:49:52,LOW,1623,86400,14367,True,GARMIN,16860,48900,67,2026-07-08T23:00:00.0,public,3.0,42420,False,61,10,180,44,2026-07-09T20:50:07,59937,8,169,5.49,40.0,73.0,45.67782,False,2026-07-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",27,2459.0,70,171,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,139.226,2,13.19,1,2026-07-09T23:00:00.0,104.0,LOW,4080,20640,90,15.0,2459.0,47,2026-07-09,4200,4740,7.99,959.0,2026-07-09T00:00:00.0,11400,8,3212.0,46,19.51,33.95768,5.0,14367,True,886c61ef07174654883a782a7c02db3d,43,49.1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,2026-07-10T00:00:00.0,,2026-07-09T23:00:00.0,2026-07-10T00:00:00.0,20220,,6900,20640,1500,16.0,14295,103.503,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,BALANCED,75,97.0,64,75,,96589030,96589030,3212.0,94,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,2026-07-09,959.0,23.4,,,98,2253.0
8.2,2026-07-10T21:24:03,VERY_LOW,1702,86340,3921,False,GARMIN,7440,60780,0,2026-07-09T23:00:00.0,public,3.0,26700,False,53,10,180,48,2026-07-10T19:05:01,66146,5,102,22.65,21.0,58.0,19.75755,False,2026-07-10T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",41,1584.0,59,104,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,60.221,0,19.6,1,2026-07-10T23:00:00.0,,VERY_LOW,7080,18120,89,13.0,1584.0,47,2026-07-10,372,19560,10.01,84.0,2026-07-10T00:00:00.0,16920,5,2337.0,50,8.62,8.71424,6.0,3921,True,fb7561b33d184412a815e5190f3f164c,47,30.92,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,2026-07-11T00:00:00.0,,2026-07-10T23:00:00.0,2026-07-11T00:00:00.0,43560,,8640,18180,1500,14.0,4861,26.561,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,STRESSFUL,62,97.0,56,63,,96589030,96589030,2337.0,97,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,2026-07-10,84.0,50.45,,,97,2253.0
2.85,2026-07-11T22:30:14,MODERATE,2351,86340,4612,False,GARMIN,6780,52500,0,2026-07-10T23:00:00.0,public,3.0,37500,False,69,10,180,45,2026-07-11T21:41:21,56785,16,97,12.93,21.0,61.0,13.0,False,2026-07-11T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",31,1564.0,58,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,39.624,0,22.31,1,2026-07-11T23:00:00.0,,MODERATE,2460,27060,86,14.0,1564.0,48,2026-07-11,204,11160,10.63,64.0,2026-07-11T00:00:00.0,19260,5,2317.0,48,7.85,9.32349,6.0,4612,True,dd451f283ce1454296a278435147da64,43,43.43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-07-12T00:00:00.0,,2026-07-11T23:00:00.0,2026-07-12T00:00:00.0,32880,,9180,27060,1500,15.0,5699,28.418,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,BALANCED,74,95.0,69,74,,96589030,96589030,2317.0,92,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-07-11,64.0,38.08,,,91,2253.0
0.9,2026-07-12T22:30:20,MODERATE,2992,86340,5822,False,GARMIN,5820,54540,0,2026-07-11T23:00:00.0,public,3.0,36720,False,71,10,180,45,2026-07-12T22:12:50,57186,24,90,10.63,21.0,66.0,20.72277,False,2026-07-12T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",28,1619.0,71,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,63.163,0,27.24,1,2026-07-12T23:00:00.0,,MODERATE,780,25980,85,14.0,1619.0,47,2026-07-12,295,9180,11.95,119.0,2026-07-12T00:00:00.0,23520,15,2372.0,47,6.74,1.64206,7.0,5822,True,16a050efca234fd1a5b2b260b4cda802,43,42.53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-07-13T00:00:00.0,,2026-07-12T23:00:00.0,2026-07-13T00:00:00.0,33480,,10320,25927,1500,16.0,7229,5.005,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,BALANCED,86,95.0,79,88,,96589030,96589030,2372.0,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-07-12,119.0,38.78,,,90,2253.0
