floorsDescended,restingCaloriesFromActivity,restStressDuration,mediumStressPercentage,uncategorizedStressDuration,highStressDuration,minHeartRate,wellnessDistanceMeters,vigorousIntensityMinutes,measurableAsleepDuration,restStressPercentage,bodyBatteryDrainedValue,bodyBatteryChargedValue,bodyBatteryMostRecentValue,highlyActiveSeconds,maxHeartRate,stressQualifier,totalDistanceMeters,sedentarySeconds,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesWellnessData,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,minAvgHeartRate,wellnessStartTimeLocal,includesCalorieConsumedData,totalKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,wellnessActiveKilocalories,activeSeconds,averageSpo2,bodyBatteryDuringSleep,userFloorsAscendedGoal,bodyBatteryLowestValue,date,activeKilocalories,moderateIntensityMinutes,wellnessEndTimeLocal,dailyStepGoal,abnormalHeartRateAlertsCount,intensityMinutesGoal,netCalorieGoal,respirationAlgorithmVersion,rule_typeKey,consumedKilocalories,latestSpo2ReadingTimeGmt,bmrKilocalories,floorsDescendedInMeters,uuid,highStressPercentage,averageStressLevel,userProfileId,bodyBatteryVersion,rule_typeId,wellnessKilocalories,latestRespirationValue,privacyProtected,wellnessStartTimeGmt,calendarDate,floorsAscended,stressDuration,bodyBatteryActivityEventList,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,lowestRespirationValue,netRemainingKilocalories,uncategorizedStressPercentage,stressPercentage,floorsAscendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressPercentage,activityStressDuration,durationInMilliseconds,maxStressLevel,measurableAwakeDuration,lowestSpo2,wellnessDescription,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,source,lastSyncTimestampGMT,bodyBatteryHighestValue,lowStressPercentage,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationTimeGMT,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,wellnessEndTimeGmt,averageMonitoringEnvironmentAltitude,mediumStressDuration,bodyBatteryAtWakeTime,userDailySummaryId,restingHeartRate,latestSpo2ReadingTimeLocal,burnedKilocalories,avgWakingRespirationValue
10.65814,,30180,13.56,6720,2340,43,7228,0,22920,34.98,77,65,14,1443,105,BALANCED,7228,59506,22942,MODERATE,True,8943,2026-05-22T22:45:54,False,45,2026-05-22T00:00:00.0,False,2402.0,2026-05-22T21:18:23,21840,153.0,2509,95.0,73,10,14,2026-05-22,153.0,0,2026-05-23T00:00:00.0,10000,,180,1500,200,public,,2026-05-22T22:59:00.0,2249.0,32.486,3230825ee96846019f5fcf1219f9c084,2.71,32,96589030,3.0,1,2402.0,18.0,False,2026-05-21T23:00:00.0,2026-05-22,29.0,35880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",21.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,49,7.0,1653.0,7.79,41.59,88.392,LOW,15.65,13500,86400000,94,56640,87,,1653.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,91,25.31,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-22T22:59:00.0,98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86280,2026-05-22T23:00:00.0,40.0,11700,91,96589030,48,2026-05-22T23:59:00.0,,14.0
5.86614,,24360,12.16,8640,6180,46,10977,0,16500,28.21,55,46,5,1728,97,STRESSFUL,10977,63983,16499,VERY_LOW,True,13481,2026-05-23T21:56:42,False,48,2026-05-23T00:00:00.0,False,2544.0,2026-05-23T21:50:23,16800,283.0,4190,96.0,46,10,5,2026-05-23,283.0,0,2026-05-24T00:00:00.0,10000,,180,1500,200,public,,2026-05-23T22:59:00.0,2261.0,17.88,4e3e36e5419d478f821362bef620181f,7.16,38,96589030,3.0,1,2544.0,14.0,False,2026-05-22T23:00:00.0,2026-05-23,28.03839,33480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",20.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,49,6.0,1783.0,10.01,38.78,85.461,VERY_LOW,23.0,19860,86400000,92,61200,88,,1783.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,GARMIN,,57,19.46,95,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-23T22:59:00.0,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86340,2026-05-23T23:00:00.0,14.0,10500,57,96589030,50,2026-05-23T23:59:00.0,,14.0
43.81857,49.0,32400,5.85,19620,4020,42,10548,31,24480,37.6,58,69,5,2397,158,BALANCED,36554,56438,24645,VERY_LOW,True,11526,2026-05-24T22:30:12,True,43,2026-05-24T00:00:00.0,False,3317.0,2026-05-24T22:13:54,11160,551.0,2920,96.0,68,10,5,2026-05-24,1054.0,2,2026-05-25T00:00:00.0,10000,,180,1500,200,public,,2026-05-24T22:59:00.0,2263.0,133.559,0f885d654b8f49c4bb18b87bd26e3702,4.67,27,96589030,3.0,1,2813.0,13.0,False,2026-05-23T23:00:00.0,2026-05-24,41.51345,20220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",35.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,49,6.0,2554.0,22.77,23.47,126.533,VERY_LOW,16.16,13920,86400000,99,42060,90,,2554.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,GARMIN,,74,12.95,157,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-24T22:58:00.0,100,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86160,2026-05-24T23:00:00.0,-1.0,5040,73,96589030,44,2026-05-24T23:59:00.0,504.0,15.0
10.0771,,36780,12.45,6780,2580,43,3165,0,27000,42.63,60,71,16,256,111,BALANCED,3165,56395,28313,LOW,True,3930,2026-05-25T22:43:19,False,46,2026-05-25T00:00:00.0,False,2304.0,2026-05-25T21:47:20,20700,57.0,1436,96.0,68,10,5,2026-05-25,57.0,0,2026-05-26T00:00:00.0,10000,,180,1500,200,public,,2026-05-25T22:59:00.0,2247.0,30.715,250b18d133e64324a45819b83c3a371a,2.99,31,96589030,3.0,1,2304.0,11.0,False,2026-05-24T23:00:00.0,2026-05-25,20.0,34020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",20.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,49,7.0,1557.0,7.86,39.43,60.96,MODERATE,10.08,8700,86400000,93,52500,88,,1557.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,GARMIN,,73,23.99,106,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-25T22:59:00.0,93,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86280,2026-05-25T23:00:00.0,18.0,10740,73,96589030,52,2026-05-25T23:59:00.0,,14.0
37.93635,,39960,8.48,8460,1680,42,8392,0,20400,46.28,69,83,30,553,99,BALANCED,8392,57363,24297,MODERATE,True,10397,2026-05-26T22:06:51,False,43,2026-05-26T00:00:00.0,False,2419.0,2026-05-26T21:06:53,13440,165.0,4187,97.0,69,10,16,2026-05-26,165.0,0,2026-05-27T00:00:00.0,10000,,180,1500,200,public,,2026-05-26T23:00:00.0,2254.0,115.63,61737b46fa3d4b229b7490a7fd1c0c99,1.95,25,96589030,3.0,1,2419.0,12.0,False,2026-05-25T23:00:00.0,2026-05-26,59.10663,22440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",21.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,8.0,1665.0,9.8,25.99,180.157,HIGH,17.93,15480,86400000,94,57480,91,,1665.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,89,15.57,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-26T23:00:00.0,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86340,2026-05-26T23:00:00.0,29.0,7320,82,96589030,44,2026-05-27T00:00:00.0,,14.0
16.12992,,36180,6.53,7800,8460,38,5133,0,24720,41.88,84,63,9,424,123,BALANCED,46479,57287,26168,LOW,True,6374,2026-05-27T22:30:12,True,39,2026-05-27T00:00:00.0,False,3263.0,2026-05-27T22:21:58,12780,151.0,2521,96.0,65,10,9,2026-05-27,1004.0,0,2026-05-28T00:00:00.0,10000,,180,1500,200,public,,2026-05-27T23:00:00.0,2259.0,49.164,e4907a25b82948fe865d9d1d151cfec4,9.79,31,96589030,3.0,1,2389.0,9.0,False,2026-05-26T23:00:00.0,2026-05-27,30.57185,26880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",21.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,7.0,2504.0,9.03,31.11,93.183,LOW,17.99,15540,86400000,99,53880,86,,2504.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,GARMIN,,90,14.79,113,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-27T23:00:00.0,89,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400,2026-05-27T23:00:00.0,51.0,5640,89,96589030,40,2026-05-28T00:00:00.0,874.0,14.0
14.41437,,31140,9.2,6900,8220,43,6227,0,22380,36.17,69,67,7,370,109,BALANCED,36659,59890,22800,LOW,True,7708,2026-05-28T22:59:52,True,43,2026-05-28T00:00:00.0,False,2989.0,2026-05-28T22:26:53,21300,170.0,3340,95.0,67,10,7,2026-05-28,748.0,0,2026-05-29T00:00:00.0,10000,,180,1500,200,public,,2026-05-28T23:00:00.0,2241.0,43.935,2dbac2c8b0a047528d46a3fec49739df,9.55,35,96589030,3.0,1,2410.0,14.0,False,2026-05-27T23:00:00.0,2026-05-28,30.28051,37440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",20.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,46,8.0,2248.0,8.01,43.48,92.295,LOW,12.33,10620,86400000,98,56820,85,,2248.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,GARMIN,,75,24.74,107,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-28T22:59:00.0,96,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86100,2026-05-28T23:00:00.0,56.0,7920,75,96589030,45,2026-05-29T00:00:00.0,579.0,14.0
19.6565,,30960,15.51,7560,4980,45,5104,0,22860,35.88,63,61,5,835,110,BALANCED,5104,60792,22914,LOW,True,6325,2026-05-29T22:54:25,False,46,2026-05-29T00:00:00.0,False,2345.0,2026-05-29T19:25:08,17280,106.0,1859,96.0,61,10,5,2026-05-29,106.0,0,2026-05-30T00:00:00.0,10000,,180,1500,200,public,,2026-05-29T22:58:00.0,2239.0,59.913,eff9d87997b14dd2a57f7642335cf9e0,5.77,36,96589030,3.0,1,2345.0,12.0,False,2026-05-28T23:00:00.0,2026-05-29,31.74738,35640,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",20.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,46,7.0,1606.0,8.76,41.31,96.766,VERY_LOW,14.05,12120,86400000,98,55860,89,,1606.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,GARMIN,,67,20.03,107,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-29T22:56:00.0,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86280,2026-05-29T23:00:00.0,28.0,13380,67,96589030,50,2026-05-29T23:58:00.0,,14.0
51.83497,112.0,25200,8.18,13680,6120,47,22321,75,21060,29.87,63,63,5,5469,175,BALANCED,22321,53246,21532,VERY_LOW,True,24429,2026-05-30T22:30:10,True,48,2026-05-30T00:00:00.0,False,3669.0,2026-05-30T20:40:02,9120,1430.0,6153,97.0,63,10,5,2026-05-30,1430.0,5,2026-05-31T00:00:00.0,10000,,180,1500,200,public,,2026-05-30T23:00:00.0,2239.0,157.993,caf5def82e3d44e3883a424edbd4d4ca,7.25,35,96589030,3.0,1,3669.0,17.0,False,2026-05-29T23:00:00.0,2026-05-30,102.45571,22140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",39.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,46,8.0,2930.0,16.22,26.24,312.285,VERY_LOW,27.67,23340,86400000,99,49620,89,,2930.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,GARMIN,,68,10.81,173,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-05-30T23:00:00.0,96,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,84360,2026-05-30T23:00:00.0,33.0,6900,68,96589030,49,2026-05-31T00:00:00.0,,16.0
4.35892,,38340,6.53,6180,900,45,7273,0,20100,44.41,46,61,20,532,101,BALANCED,7273,59275,23100,MODERATE,True,8953,2026-05-31T22:30:15,False,47,2026-05-31T00:00:00.0,False,2386.0,2026-05-31T19:05:00,20100,147.0,3493,96.0,51,10,5,2026-05-31,147.0,0,2026-06-01T00:00:00.0,10000,,180,1500,200,public,,2026-05-31T23:00:00.0,2239.0,13.286,42ae1b37f7a14484bbb9aeb7010bce7f,1.04,27,96589030,3.0,1,2386.0,12.0,False,2026-05-30T23:00:00.0,2026-05-31,21.68832,26640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",20.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,7.0,1647.0,7.16,30.85,66.106,MODERATE,17.58,15180,86400000,93,60060,88,,1647.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,56,23.28,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-31T23:00:00.0,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86340,2026-05-31T23:00:00.0,33.0,5640,56,96589030,50,2026-06-01T00:00:00.0,,14.0
10.97244,,54240,5.42,6360,360,43,3436,0,21540,62.82,57,70,33,364,103,CALM,3436,63021,21663,HIGH,True,4248,2026-06-01T22:30:12,False,44,2026-06-01T00:00:00.0,False,2297.0,2026-06-01T22:20:37,11760,42.0,1352,96.0,63,10,20,2026-06-01,42.0,0,2026-06-02T00:00:00.0,10000,,180,1500,200,public,,2026-06-01T22:59:00.0,2255.0,33.444,82c81050ff784821886d5ed8b8d8f3f2,0.42,21,96589030,3.0,1,2297.0,13.0,False,2026-05-31T23:00:00.0,2026-06-01,22.15486,16800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",19.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,6.0,1542.0,7.37,19.46,67.528,HIGH,10.35,8940,86400000,94,58440,88,,1542.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,83,13.62,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-01T22:59:00.0,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86340,2026-06-01T23:00:00.0,48.0,4680,83,96589030,47,2026-06-01T23:59:00.0,,13.0
32.5666,103.0,47820,2.37,16020,1440,43,14217,67,18180,55.46,76,67,24,4423,174,CALM,14217,62425,18569,MODERATE,True,14135,2026-06-02T22:13:45,True,44,2026-06-02T00:00:00.0,False,3158.0,2026-06-02T19:22:34,12300,914.0,983,97.0,58,10,13,2026-06-02,914.0,2,2026-06-03T00:00:00.0,10000,,180,1500,200,public,,2026-06-02T22:59:00.0,2244.0,99.263,3ef4694344e1401dae7747d2aca03980,1.67,21,96589030,3.0,1,3158.0,12.0,False,2026-06-01T23:00:00.0,2026-06-02,49.33366,15780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",37.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47,7.0,2414.0,18.58,18.3,150.369,MODERATE,7.65,6600,86400000,94,52020,93,,2414.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,89,14.27,174,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02T22:59:00.0,97,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86220,2026-06-02T23:00:00.0,79.0,2040,88,96589030,45,2026-06-02T23:59:00.0,,14.0
