activeSeconds,lowStressPercentage,privacyProtected,netCalorieGoal,minAvgHeartRate,averageSpo2,bmrKilocalories,latestSpo2,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,floorsAscendedInMeters,maxAvgHeartRate,totalKilocalories,lowestSpo2,totalSteps,wellnessEndTimeGmt,latestRespirationValue,includesActivityData,vigorousIntensityMinutes,lowestRespirationValue,dailyStepGoal,stressPercentage,uuid,highlyActiveSeconds,maxStressLevel,sedentarySeconds,stressDuration,minHeartRate,totalStressDuration,lowStressDuration,bodyBatteryChargedValue,restingCaloriesFromActivity,calendarDate,bodyBatteryMostRecentValue,floorsDescendedInMeters,wellnessKilocalories,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,activityStressDuration,bodyBatteryHighestValue,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,totalDistanceMeters,sleepingSeconds,latestSpo2ReadingTimeLocal,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressDuration,remainingKilocalories,bodyBatteryAtWakeTime,intensityMinutesGoal,activityStressPercentage,uncategorizedStressDuration,userFloorsAscendedGoal,consumedKilocalories,rule_typeKey,activeKilocalories,userProfileId,bodyBatteryDuringSleep,moderateIntensityMinutes,wellnessStartTimeGmt,bodyBatteryDrainedValue,abnormalHeartRateAlertsCount,restingHeartRate,measurableAsleepDuration,avgWakingRespirationValue,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,latestSpo2ReadingTimeGmt,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,date,highestRespirationValue,restStressDuration,averageMonitoringEnvironmentAltitude,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressPercentage,highStressPercentage,highStressDuration,respirationAlgorithmVersion,bodyBatteryActivityEventList,rule_typeId,wellnessStartTimeLocal,uncategorizedStressPercentage,source,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,includesCalorieConsumedData,stressQualifier,measurableAwakeDuration,wellnessDistanceMeters,averageStressLevel,latestRespirationTimeGMT,maxHeartRate,lastSyncTimestampGMT
913,30.49,False,1500,46,97.0,2285.0,99,13,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,33.528,102,2347.0,90,3842,2026-02-12T00:00:00.0,15.0,False,0,7.0,10000,41.6,c25597735baa42b5b1fc87ff0b794a8c,756,93,62531,35940,45,86400,26340,79,,2026-02-11,18,4.512,2347.0,2026-02-12T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.24,6300,89,1562.0,MODERATE,1.48031,3098,22200,2026-02-12T00:00:00.0,11.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-02-11T22:04:10,7980,1562.0,89,180,7.29,6180,10,,public,62.0,96589030,76,0,2026-02-11T00:00:00.0,75,,47,22200,15.0,96589030,2026-02-11T23:53:11,86400000,2026-02-12T00:00:00.0,,MODERATE,62.0,2026-02-11,22.0,37980,16.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43.96,1.88,1620,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-11T00:31:24"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-11T06:53:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-02-11T15:34:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-11T16:08:24""}]",1,2026-02-11T00:00:00.0,7.15,GARMIN,53,3.0,False,BALANCED,58020,3098,28,2026-02-12T00:00:00.0,104,
1413,31.6,False,1500,51,98.0,2277.0,99,17,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,47.559,108,2332.0,87,3594,2026-02-13T00:00:00.0,15.0,False,0,7.0,10000,41.46,b2997b395d8b4f0da10039b744807bc9,98,88,58042,35820,47,86400,27300,81,,2026-02-12,42,4.508,2332.0,2026-02-13T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.96,8160,71,1555.0,HIGH,1.479,2912,26847,2026-02-13T00:00:00.0,15.60335,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-02-12T22:44:14,7740,1555.0,71,180,9.44,5400,10,,public,55.0,96589030,52,0,2026-02-12T00:00:00.0,57,,54,18240,15.0,96589030,2026-02-12T23:30:11,86400000,2026-02-13T00:00:00.0,,HIGH,55.0,2026-02-12,22.0,37020,30.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42.85,0.9,780,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-12T01:33:09"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 18360000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-12T07:24:33""}]",1,2026-02-12T00:00:00.0,6.25,GARMIN,53,3.0,False,BALANCED,62760,2912,28,2026-02-13T00:00:00.0,112,
1830,30.35,False,1500,49,98.0,2275.0,99,20,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,76.895,105,2376.0,90,4983,2026-02-14T00:00:00.0,17.0,False,0,8.0,10000,47.92,ca8a91c9808c45fcb73a8e622ba5711d,580,93,61817,41400,47,86400,26220,61,,2026-02-13,22,17.283,2376.0,2026-02-14T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.58,9360,99,1601.0,MODERATE,5.67028,4020,22173,2026-02-14T00:00:00.0,25.22802,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-02-13T21:17:37,12600,1601.0,99,180,10.83,5880,10,,public,101.0,96589030,82,0,2026-02-13T00:00:00.0,81,,51,21960,15.0,96589030,2026-02-13T23:09:47,86400000,2026-02-14T00:00:00.0,,MODERATE,101.0,2026-02-13,21.0,29760,-4.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,34.44,2.99,2580,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-12T21:38:33"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-13T06:09:45""}]",1,2026-02-13T00:00:00.0,6.81,GARMIN,52,3.0,False,STRESSFUL,58560,4020,32,2026-02-14T00:00:00.0,105,
3639,24.58,False,1500,46,96.0,2275.0,89,13,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,67.056,106,2429.0,86,8952,2026-02-15T00:00:00.0,14.0,False,0,9.0,10000,41.39,8c719d6bd93540ebb9ea7ecba1a8de5b,569,94,56986,35760,45,86400,21240,66,,2026-02-14,20,25.148,2429.0,2026-02-15T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.1,13140,81,1654.0,LOW,8.25066,7209,25206,2026-02-15T00:00:00.0,22.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-02-14T22:03:31,12180,1654.0,78,180,15.21,6240,10,,public,154.0,96589030,56,0,2026-02-14T00:00:00.0,68,,51,20880,15.0,96589030,2026-02-14T23:12:07,86400000,2026-02-15T00:00:00.0,,MODERATE,154.0,2026-02-14,22.0,31260,-80.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,36.18,2.71,2340,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-14T00:05:45"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 21060000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-14T06:38:54""}]",1,2026-02-14T00:00:00.0,7.22,GARMIN,52,3.0,False,BALANCED,59280,7209,32,2026-02-15T00:00:00.0,107,
3009,17.45,False,1500,46,95.0,2276.0,92,20,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,64.413,102,2424.0,87,7491,2026-02-16T00:00:00.0,12.0,False,0,7.0,10000,26.7,31381e9a8f844bfc8dde70c79eccbb03,352,95,58265,23040,44,86280,15060,81,,2026-02-15,20,28.127,2424.0,2026-02-16T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.23,14400,96,1648.0,MODERATE,9.22802,6040,24774,2026-02-15T23:59:00.0,21.13287,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-02-15T22:04:36,6240,1648.0,93,180,16.69,10980,10,,public,148.0,96589030,80,0,2026-02-15T00:00:00.0,81,,51,22800,15.0,96589030,2026-02-15T23:21:11,86400000,2026-02-15T23:59:00.0,,MODERATE,148.0,2026-02-15,22.0,37860,9.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43.88,2.02,1740,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-14T22:50:54"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27000000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-15T06:34:07""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-02-15T14:56:33"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-15T15:33:40""}]",1,2026-02-15T00:00:00.0,12.73,GARMIN,52,3.0,False,BALANCED,52500,6040,25,2026-02-15T23:59:00.0,104,
985,30.28,False,1500,48,96.0,2271.0,98,6,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,31.948,113,2340.0,86,2680,2026-02-17T00:00:00.0,12.0,False,0,8.0,10000,55.14,803e17d35b2e4d868c56877f888991d2,219,99,67684,47640,47,86400,26160,65,,2026-02-16,6,17.747,2340.0,2026-02-17T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,19.51,4260,81,1569.0,LOW,5.82251,2158,17512,2026-02-17T00:00:00.0,10.48163,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-02-16T20:05:00,16860,1569.0,76,180,4.93,5700,10,,public,69.0,96589030,55,0,2026-02-16T00:00:00.0,78,,52,16740,14.0,96589030,2026-02-16T22:57:45,86400000,2026-02-17T00:00:00.0,,LOW,69.0,2026-02-16,21.0,28800,27.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,33.33,5.35,4620,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-16T01:16:33"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 16860000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-16T06:50:08""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-02-16T14:12:18"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-16T14:50:03""}]",1,2026-02-16T00:00:00.0,6.6,GARMIN,51,3.0,False,STRESSFUL,63960,2158,37,2026-02-17T00:00:00.0,114,
3564,18.9,False,1500,47,97.0,2267.0,98,6,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,85.996,107,2465.0,91,8335,2026-02-18T00:00:00.0,13.0,False,0,6.0,10000,39.68,a70337c0e16e45e098018758d0eba221,603,96,49918,34260,44,86340,16320,96,,2026-02-17,28,34.16,2465.0,2026-02-18T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13.62,10980,86,1698.0,MODERATE,11.20735,6716,32315,2026-02-18T00:00:00.0,28.21391,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-02-17T22:02:58,11760,1698.0,86,180,12.72,8940,10,,public,198.0,96589030,80,0,2026-02-17T00:00:00.0,74,,49,22020,14.0,96589030,2026-02-17T23:40:47,86400000,2026-02-18T00:00:00.0,,HIGH,198.0,2026-02-17,21.0,32160,0.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,37.25,7.16,6180,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-16T23:49:08"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-17T06:48:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-02-17T16:04:48"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-17T16:57:45""}]",1,2026-02-17T00:00:00.0,10.35,GARMIN,51,3.0,False,BALANCED,55380,6716,33,2026-02-18T00:00:00.0,110,
725,33.43,False,1500,41,97.0,2263.0,99,20,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,54.864,98,2291.0,91,3062,2026-02-19T00:00:00.0,15.0,False,0,6.0,10000,41.35,326f1a6af10d4614b4b4db4a1ded3afd,433,86,64629,35700,38,86340,28860,62,,2026-02-18,20,23.662,2291.0,2026-02-19T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.16,9120,90,1528.0,MODERATE,7.76312,2467,20613,2026-02-19T00:00:00.0,18.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-02-18T21:51:33,6180,1528.0,89,180,10.56,3720,10,,public,28.0,96589030,77,0,2026-02-18T00:00:00.0,70,,48,20400,14.0,96589030,2026-02-18T22:45:56,86400000,2026-02-19T00:00:00.0,,MODERATE,28.0,2026-02-18,20.0,37800,71.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43.78,0.76,660,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-17T21:19:33"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-18T06:04:34""}]",1,2026-02-18T00:00:00.0,4.31,GARMIN,51,3.0,False,BALANCED,62220,2467,26,2026-02-18T23:56:00.0,100,
3611,30.56,False,1500,49,98.0,2266.0,95,12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,64.732,99,2436.0,90,8393,2026-02-20T00:00:00.0,14.0,False,0,7.0,10000,43.61,a353658de2b34b869d5571bcad0540c2,391,90,61122,37680,48,86400,26400,71,,2026-02-19,12,26.166,2436.0,2026-02-20T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,11.46,11640,91,1670.0,LOW,8.58465,6776,21276,2026-02-20T00:00:00.0,21.23753,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-02-19T23:08:05,9900,1670.0,91,180,13.47,7260,10,,public,170.0,96589030,70,0,2026-02-19T00:00:00.0,79,,50,21300,15.0,96589030,2026-02-19T23:27:23,86400000,2026-02-20T00:00:00.0,,LOW,170.0,2026-02-19,21.0,29820,98.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,34.51,1.6,1380,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-19T00:32:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-19T06:27:10""}]",1,2026-02-19T00:00:00.0,8.4,GARMIN,50,3.0,False,STRESSFUL,57840,6776,30,2026-02-20T00:00:00.0,103,
1526,21.54,False,1500,50,97.0,2266.0,96,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,50.418,110,2343.0,90,5012,2026-02-21T00:00:00.0,14.0,False,0,8.0,10000,31.9,4284405557834bcdaec370d37f655fb5,519,92,63527,27540,47,86340,18600,73,,2026-02-20,20,9.53,2343.0,2026-02-21T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.69,11100,80,1577.0,MODERATE,3.12664,4036,20828,2026-02-20T23:59:00.0,16.54134,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-02-20T21:26:26,7500,1577.0,80,180,12.86,6660,10,,public,77.0,96589030,70,0,2026-02-20T00:00:00.0,65,,51,19620,14.0,96589030,2026-02-20T23:30:15,86400000,2026-02-20T23:59:00.0,,MODERATE,77.0,2026-02-20,21.0,41040,146.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,47.53,1.67,1440,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-20T01:09:10"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-20T07:06:52""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-02-20T10:12:17"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-20T11:10:04""}]",1,2026-02-20T00:00:00.0,7.71,GARMIN,50,3.0,False,BALANCED,60060,4036,27,2026-02-20T23:59:00.0,111,
2186,16.53,False,1500,48,97.0,2266.0,97,20,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,83.868,105,2355.0,88,5989,2026-02-22T00:00:00.0,13.0,False,0,7.0,10000,21.81,5189135c744d4ee091569b150c674020,536,95,53626,18840,47,86400,14280,80,,2026-02-21,29,44.907,2355.0,2026-02-22T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4.44,10800,92,1589.0,HIGH,14.73327,4828,30052,2026-02-22T00:00:00.0,27.51575,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-02-21T22:28:25,3840,1589.0,92,180,12.5,6480,10,,public,89.0,96589030,73,0,2026-02-21T00:00:00.0,71,,52,24720,14.0,96589030,2026-02-21T23:30:17,86400000,2026-02-22T00:00:00.0,,HIGH,89.0,2026-02-21,21.0,50280,181.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58.19,0.83,720,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-20T23:40:52"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 26160000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-21T06:57:05""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-02-21T12:41:05"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 5040000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-21T14:19:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-02-21T17:42:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-21T18:27:15""}]",1,2026-02-21T00:00:00.0,7.5,GARMIN,50,3.0,False,BALANCED,55200,4828,22,2026-02-21T23:56:00.0,109,
1374,27.71,False,1500,48,96.0,2266.0,98,16,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,54.036,98,2312.0,90,4316,2026-02-23T00:00:00.0,14.0,False,0,9.0,10000,40.69,c718a158542a45749d6e915759fd3edf,253,93,61373,35160,47,86400,23940,67,,2026-02-22,16,13.708,2312.0,2026-02-23T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11.74,11220,95,1546.0,MODERATE,4.49738,3476,23400,2026-02-23T00:00:00.0,17.72835,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-02-22T20:05:00,10140,1546.0,95,180,12.99,6900,10,,public,46.0,96589030,67,0,2026-02-22T00:00:00.0,80,,50,22860,15.0,96589030,2026-02-22T23:30:12,86400000,2026-02-23T00:00:00.0,,MODERATE,46.0,2026-02-22,21.0,33120,176.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,38.33,1.25,1080,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-22T00:44:05"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23400000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-22T07:14:08""}]",1,2026-02-22T00:00:00.0,7.99,GARMIN,50,3.0,False,BALANCED,56640,3476,29,2026-02-22T23:57:00.0,102,
1295,32.22,False,1500,48,97.0,2274.0,99,11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,48.768,103,2324.0,91,3479,2026-02-24T00:00:00.0,14.0,False,0,8.0,10000,51.11,b84f6ed8fc17469f9c49422c914e9868,164,92,63941,44160,48,86400,27840,73,,2026-02-23,11,15.712,2324.0,2026-02-24T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,15.28,6840,88,1550.0,LOW,5.15486,2826,21000,2026-02-24T00:00:00.0,16.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-02-23T22:53:35,13200,1550.0,88,180,7.92,4800,10,,public,50.0,96589030,73,0,2026-02-23T00:00:00.0,78,,50,21000,15.0,96589030,2026-02-23T23:30:16,86400000,2026-02-24T00:00:00.0,,LOW,50.0,2026-02-23,21.0,30600,154.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,35.42,3.61,3120,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-23T00:55:08"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 21000000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-23T07:09:19""}]",1,2026-02-23T00:00:00.0,5.56,GARMIN,50,3.0,False,STRESSFUL,60600,2826,33,2026-02-24T00:00:00.0,106,
1825,28.47,False,1500,49,97.0,2270.0,96,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,62.115,109,2355.0,88,4391,2026-02-25T00:00:00.0,17.0,False,0,6.0,10000,45.62,4612b2a8d0cb462aaf2acfe07b1d78c4,249,96,63206,39420,47,86400,24600,69,,2026-02-24,13,15.787,2355.0,2026-02-25T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,14.44,4920,79,1585.0,LOW,5.17946,3536,21120,2026-02-25T00:00:00.0,20.37894,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-02-24T23:17:29,12480,1585.0,79,180,5.69,6840,10,,public,85.0,96589030,69,0,2026-02-24T00:00:00.0,67,,50,21120,14.0,96589030,2026-02-24T23:30:08,86400000,2026-02-25T00:00:00.0,,LOW,85.0,2026-02-24,21.0,35220,196.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,40.76,2.71,2340,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-24T00:56:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-24T07:06:00""}]",1,2026-02-24T00:00:00.0,7.92,GARMIN,50,3.0,False,BALANCED,58440,3536,32,2026-02-25T00:00:00.0,112,
