activityStressPercentage,minAvgHeartRate,restingHeartRate,stressQualifier,userProfileId,date,wellnessEndTimeLocal,bmrKilocalories,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,activeSeconds,lowestSpo2,bodyBatteryVersion,calendarDate,latestSpo2ReadingTimeLocal,highlyActiveSeconds,bodyBatteryDrainedValue,activityStressDuration,activeKilocalories,lowStressDuration,bodyBatteryLowestValue,totalKilocalories,measurableAwakeDuration,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryChargedValue,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,respirationAlgorithmVersion,lastSyncTimestampGMT,mediumStressPercentage,maxAvgHeartRate,includesActivityData,bodyBatteryDuringSleep,totalDistanceMeters,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescendedInMeters,restStressDuration,remainingKilocalories,wellnessStartTimeLocal,averageSpo2,bodyBatteryMostRecentValue,floorsDescended,intensityMinutesGoal,latestSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,stressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,userFloorsAscendedGoal,netRemainingKilocalories,latestRespirationValue,bodyBatteryHighestValue,includesWellnessData,abnormalHeartRateAlertsCount,uuid,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,totalSteps,floorsAscended,averageStressLevel,wellnessActiveKilocalories,wellnessKilocalories,highestRespirationValue,restStressPercentage,dailyStepGoal,durationInMilliseconds,privacyProtected,bodyBatteryAtWakeTime,maxStressLevel,netCalorieGoal,restingCaloriesFromActivity,lowestRespirationValue,sleepingSeconds,floorsAscendedInMeters,latestSpo2ReadingTimeGmt,includesCalorieConsumedData,totalStressDuration,lowStressPercentage,vigorousIntensityMinutes,moderateIntensityMinutes,rule_typeId,burnedKilocalories,sedentarySeconds,source,highStressPercentage,maxHeartRate,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,minHeartRate,wellnessStartTimeGmt,bodyBatteryActivityEventList,rule_typeKey,highStressDuration,measurableAsleepDuration,stressPercentage
25.45,44,46,BALANCED,96589030,2026-06-28,2026-06-29T00:00:00.0,2243.0,2026-06-28T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,96589030,17045,90,3.0,2026-06-28,2026-06-29T00:00:00.0,285,57,21000,846.0,6360,5,3089.0,52260,10.47,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,79,8640,HIGH,2026-06-28T23:00:00.0,200,,10.18,115,True,66,17203,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,315.082,33840,2346.0,2026-06-28T00:00:00.0,97.0,27,103.37336,180,91,2026-06-28T22:23:44,15.0,19020,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,28.0,10,2346.0,13.0,72,True,,eaee3461348b469291a533780508ccc5,17203,HIGH,2026-06-28T22:30:15,,22158,120.69587,30,846.0,3089.0,23.0,41.02,10000,86400000,False,71,93,1500,365.0,7.0,27302,367.881,2026-06-28T23:00:00.0,False,82500,7.71,0,86,1,,41768,GARMIN,5.16,117,46,8400,43,2026-06-27T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",public,4260,21600,23.05
8.99,41,44,BALANCED,96589030,2026-06-29,2026-06-30T00:00:00.0,2248.0,2026-06-29T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1023,87,3.0,2026-06-29,2026-06-30T00:00:00.0,177,69,7440,28.0,19260,28,2276.0,55320,6.24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,70,5160,HIGH,2026-06-29T23:00:00.0,200,,4.64,90,False,77,2540,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22.793,46080,1528.0,2026-06-29T00:00:00.0,96.0,29,7.47802,180,89,2026-06-29T19:05:00,14.0,24060,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60.0,10,1528.0,16.0,98,True,,e6f023a8d35d403e9c3d61042ed73015,2540,HIGH,2026-06-29T22:30:10,,3147,17.69587,23,28.0,2276.0,22.0,55.69,10000,86400000,False,97,93,1500,,7.0,24210,53.937,2026-06-29T23:00:00.0,False,82740,23.28,0,0,1,,60990,GARMIN,1.16,95,45,3840,40,2026-06-28T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",public,960,22260,29.08
8.64,42,44,CALM,96589030,2026-06-30,2026-07-01T00:00:00.0,2255.0,2026-06-30T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1388,85,3.0,2026-06-30,2026-07-01T00:00:00.0,361,57,7080,47.0,11700,28,2302.0,55560,6.45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,94,5280,HIGH,2026-06-30T23:00:00.0,200,,2.86,96,False,61,3274,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27.892,54660,1547.0,2026-06-30T00:00:00.0,95.0,66,9.15092,180,96,2026-06-30T19:57:40,13.0,14880,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,83.0,10,1547.0,13.0,89,True,,6983ce04dacc44e9b45e63bde1f4ec53,3274,HIGH,2026-06-30T22:30:13,,4042,13.0,20,47.0,2302.0,21.0,66.74,10000,86400000,False,89,91,1500,,7.0,32804,39.624,2026-06-30T23:00:00.0,False,81900,14.29,0,0,1,,51847,GARMIN,1.03,97,45,2340,42,2026-06-29T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",public,840,21060,18.17
9.12,40,41,BALANCED,96589030,2026-07-01,2026-07-02T00:00:00.0,2244.0,2026-07-01T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,2104,88,3.0,2026-07-01,2026-07-02T00:00:00.0,4226,84,7620,963.0,24120,16,3207.0,54600,14.08,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,35,11760,MODERATE,2026-07-01T23:00:00.0,200,,7.11,171,True,65,15093,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,87.552,32640,2463.0,2026-07-01T00:00:00.0,96.0,18,28.72441,180,96,2026-07-01T20:09:10,15.0,31500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,35.0,10,2463.0,13.0,100,True,,3ff1fea147bd4978a75ca9ba44b75de0,15093,MODERATE,2026-07-01T21:21:15,,14998,42.26542,25,963.0,3207.0,41.0,39.08,10000,86400000,False,100,93,1500,100.0,6.0,22388,128.825,2026-07-01T23:00:00.0,False,83520,28.88,64,3,1,,57682,GARMIN,1.72,171,44,5940,39,2026-06-30T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",public,1440,17160,37.72
7.43,46,47,STRESSFUL,96589030,2026-07-02,2026-07-03T00:00:00.0,2244.0,2026-07-02T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,1365,88,3.0,2026-07-02,2026-07-03T00:00:00.0,317,57,6420,61.0,25800,11,2305.0,60300,5.35,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,50,4620,LOW,2026-07-02T23:00:00.0,200,,13.82,94,False,50,3006,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25.454,33300,1561.0,2026-07-02T00:00:00.0,96.0,11,8.35105,180,96,2026-07-02T21:20:02,14.0,42060,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,37.0,10,1561.0,16.0,66,True,,9f04abc3acf94db58234b1fd003671ca,3006,LOW,2026-07-02T22:30:12,,3726,15.40092,35,61.0,2305.0,21.0,38.54,10000,86400000,False,66,92,1500,,7.0,21780,46.942,2026-07-02T23:00:00.0,False,86400,29.86,0,0,1,,62938,GARMIN,5.0,97,44,11940,43,2026-07-01T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",public,4320,21480,48.68
12.39,46,48,BALANCED,96589030,2026-07-03,2026-07-04T00:00:00.0,2244.0,2026-07-03T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,1566,85,3.0,2026-07-03,2026-07-04T00:00:00.0,137,59,10680,44.0,22080,11,2288.0,61200,5.85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,62,5040,LOW,2026-07-03T23:00:00.0,200,,8.7,91,False,57,3345,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23.644,39900,1544.0,2026-07-03T00:00:00.0,97.0,14,7.75722,180,98,2026-07-03T22:19:23,14.0,30600,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,63.0,10,1544.0,14.0,73,True,,52b514eefd5e4656b7e97b937ecc7931,3345,LOW,2026-07-03T22:30:11,,4154,17.08169,28,44.0,2288.0,21.0,46.28,10000,86400000,False,73,90,1500,,7.0,19980,52.065,2026-07-03T23:00:00.0,False,86220,25.61,0,0,1,,64717,GARMIN,1.18,92,44,7500,45,2026-07-02T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",public,1020,19980,35.49
10.35,44,46,STRESSFUL,96589030,2026-07-04,2026-07-05T00:00:00.0,2244.0,2026-07-04T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2773,86,3.0,2026-07-04,2026-07-05T00:00:00.0,7184,81,8940,1554.0,9900,5,3798.0,46200,21.11,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,72,18240,VERY_LOW,2026-07-04T23:00:00.0,200,,17.08,168,True,72,23195,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,215.549,23820,3054.0,2026-07-04T00:00:00.0,96.0,5,70.71818,180,98,2026-07-04T19:48:57,17.0,35400,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,55.0,10,3054.0,17.0,86,True,,2f5e379318334a34903df24bf87a1479,23195,VERY_LOW,2026-07-04T22:13:11,,23980,89.62336,41,1554.0,3798.0,38.0,27.57,10000,86400000,False,86,97,1500,173.0,7.0,22020,273.172,2026-07-04T23:00:00.0,False,86400,11.46,111,7,1,,54423,GARMIN,12.43,169,45,14760,42,2026-07-03T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",public,10740,21960,40.97
14.8,47,49,STRESSFUL,96589030,2026-07-05,2026-07-06T00:00:00.0,2244.0,2026-07-05T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,96589030,5256,86,3.0,2026-07-05,2026-07-05T23:59:00.0,225,43,12780,245.0,27240,5,2489.0,55920,6.81,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,5880,LOW,2026-07-05T22:59:00.0,200,,11.19,103,False,47,8732,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15.366,28800,1745.0,2026-07-05T00:00:00.0,95.0,10,5.04134,180,94,2026-07-05T19:11:37,15.0,38880,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,77.0,10,1745.0,14.0,53,True,,a4340f6f15af461cbe9020a0258621c4,8732,LOW,2026-07-05T22:30:10,,10843,22.39272,33,245.0,2489.0,20.0,33.36,10000,86400000,False,52,96,1500,,7.0,24540,68.253,2026-07-05T22:59:00.0,False,86340,31.55,0,0,1,,56379,GARMIN,2.29,109,46,9660,46,2026-07-04T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",public,1980,24540,45.03
10.9,48,49,BALANCED,96589030,2026-07-06,2026-07-07T00:00:00.0,2264.0,2026-07-06T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,3546,87,3.0,2026-07-06,2026-07-07T00:00:00.0,237,57,9420,179.0,23340,9,2443.0,60660,6.94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,66,6000,LOW,2026-07-06T22:57:00.0,200,,10.14,104,False,57,6417,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23.464,36480,1679.0,2026-07-06T00:00:00.0,97.0,19,7.69816,180,94,2026-07-06T21:13:30,14.0,34500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,83.0,10,1679.0,12.0,68,True,,3065e5b3f5924442b683987ed15de360,6417,MODERATE,2026-07-06T22:23:32,,7906,27.48064,30,179.0,2443.0,21.0,42.22,10000,86400000,False,68,99,1500,,7.0,19740,83.761,2026-07-06T23:00:00.0,False,86400,27.01,0,0,1,,62877,GARMIN,2.78,105,46,8760,45,2026-07-05T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",public,2400,19740,39.93
10.08,43,46,BALANCED,96589030,2026-07-07,2026-07-08T00:00:00.0,2258.0,2026-07-07T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,3581,88,3.0,2026-07-07,2026-07-08T00:00:00.0,4388,80,8700,1006.0,16140,8,3264.0,52500,13.41,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,73,11580,LOW,2026-07-07T23:00:00.0,200,,5.56,163,True,69,16796,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,146.32,43080,2506.0,2026-07-07T00:00:00.0,97.0,12,48.00525,180,96,2026-07-07T20:07:38,15.0,22980,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,72.0,10,2506.0,15.0,88,True,,570ac18ccdb24fc6bc9ecdd366c6fd18,16796,LOW,2026-07-07T22:17:33,,18446,59.63944,24,1006.0,3264.0,37.0,49.9,10000,86400000,False,88,96,1500,108.0,6.0,23439,181.781,2026-07-07T23:00:00.0,False,86340,18.69,69,3,1,,54992,GARMIN,2.36,165,47,4800,43,2026-07-06T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",public,2040,22260,26.62
8.06,43,46,BALANCED,96589030,2026-07-08,2026-07-09T00:00:00.0,2258.0,2026-07-08T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,1672,84,3.0,2026-07-08,2026-07-09T00:00:00.0,166,72,6960,67.0,24180,12,2325.0,56460,6.46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,74,5580,LOW,2026-07-08T23:00:00.0,200,,15.14,95,False,76,3399,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,18.364,34380,1567.0,2026-07-08T00:00:00.0,96.0,14,6.02493,180,96,2026-07-08T22:27:57,14.0,39480,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,38.0,10,1567.0,16.0,86,True,,6c3aff3ca8ec4bedbdc07b5d80d75db6,3399,LOW,2026-07-08T22:30:13,,4221,3.79856,32,67.0,2325.0,21.0,39.79,10000,86400000,False,86,86,1500,,8.0,24463,11.578,2026-07-08T23:00:00.0,False,86400,27.99,0,0,1,,60099,GARMIN,2.57,96,47,13080,42,2026-07-07T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",public,2220,24360,45.69
7.99,44,46,BALANCED,96589030,2026-07-09,2026-07-10T00:00:00.0,2253.0,2026-07-09T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,1623,90,3.0,2026-07-09,2026-07-10T00:00:00.0,4200,70,6900,959.0,11400,8,3212.0,48900,19.51,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,64,16860,LOW,2026-07-09T23:00:00.0,200,,5.49,169,True,61,14367,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,103.503,42420,2459.0,2026-07-09T00:00:00.0,97.0,8,33.95768,180,94,2026-07-09T20:50:07,15.0,20220,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,73.0,10,2459.0,16.0,75,True,,886c61ef07174654883a782a7c02db3d,14367,LOW,2026-07-09T21:49:52,,14295,45.67782,27,959.0,3212.0,40.0,49.1,10000,86400000,False,75,98,1500,104.0,5.0,20640,139.226,2026-07-09T23:00:00.0,False,86400,13.19,67,2,1,,59937,GARMIN,4.72,171,47,4740,43,2026-07-08T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",public,4080,20640,23.4
