minHeartRate,wellnessStartTimeLocal,burnedKilocalories,averageSpo2,bodyBatteryDrainedValue,rule_typeId,highestRespirationValue,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressPercentage,activeSeconds,avgWakingRespirationValue,wellnessDescription,stressPercentage,dailyStepGoal,latestRespirationTimeGMT,totalSteps,minAvgHeartRate,userProfileId,wellnessKilocalories,restingHeartRate,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscendedInMeters,measurableAwakeDuration,date,uuid,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,bodyBatteryDuringSleep,floorsDescended,wellnessStartTimeGmt,bodyBatteryVersion,floorsAscended,floorsDescendedInMeters,bodyBatteryActivityEventList,includesActivityData,latestRespirationValue,bodyBatteryHighestValue,wellnessDistanceMeters,netRemainingKilocalories,latestSpo2ReadingTimeLocal,highlyActiveSeconds,privacyProtected,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,totalStressDuration,stressDuration,sedentarySeconds,source,highStressPercentage,durationInMilliseconds,wellnessActiveKilocalories,bodyBatteryAtWakeTime,lastSyncTimestampGMT,highStressDuration,lowestRespirationValue,latestSpo2ReadingTimeGmt,restingCaloriesFromActivity,maxHeartRate,calendarDate,bodyBatteryLowestValue,uncategorizedStressPercentage,wellnessEndTimeGmt,lowStressDuration,mediumStressDuration,moderateIntensityMinutes,measurableAsleepDuration,rule_typeKey,userDailySummaryId,maxAvgHeartRate,latestSpo2,totalDistanceMeters,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,averageStressLevel,restStressPercentage,sleepingSeconds,respirationAlgorithmVersion,vigorousIntensityMinutes,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,wellnessEndTimeLocal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,stressQualifier,intensityMinutesGoal,includesCalorieConsumedData,lowStressPercentage,includesWellnessData,bodyBatteryChargedValue,restStressDuration,bodyBatteryMostRecentValue,userFloorsAscendedGoal
43,2026-06-20T00:00:00.0,,96.0,63,1,21.0,2320.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19.62,2228,14.0,,30.95,10000,2026-06-20T23:00:00.0,7108,44,96589030,2320.0,46,1500,2026-06-20T22:30:14,111.224,50100,2026-06-20,9af73da7d0e444cdb86a5c42c3abf474,2026-06-20T19:05:00,10.34,73,15.0374,2026-06-19T23:00:00.0,3.0,36.49081,45.834,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",False,15.0,78,5743,1574.0,2026-06-21T00:00:00.0,567,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2246.0,78900,24420,59305,GARMIN,1.37,86400000,74.0,78,,1080,7.0,2026-06-20T23:00:00.0,,96,2026-06-20,5,10.95,2026-06-20T23:00:00.0,15180,8160,0,20160,public,96589030,93,99,5743,,MODERATE,90,46,MODERATE,86,28,38.48,24300,200,0,36.0,8640,2026-06-21T00:00:00.0,74.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1574.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15480,BALANCED,180,False,19.24,True,73,30360,15,10
42,2026-06-21T00:00:00.0,,96.0,57,1,20.0,2432.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,21.81,4797,14.0,,25.39,10000,2026-06-21T23:00:00.0,11195,45,96589030,2432.0,50,1500,2026-06-21T22:28:53,144.425,53400,2026-06-21,c4e52a4a16c4452e83bc37a1f413983a,2026-06-21T21:57:08,8.51,53,12.16929,2026-06-20T23:00:00.0,3.0,47.38353,37.092,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",False,15.0,69,9015,1686.0,2026-06-22T00:00:00.0,356,False,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2246.0,80340,20400,54427,GARMIN,2.61,86400000,186.0,68,,2100,6.0,2026-06-21T23:00:00.0,,100,2026-06-21,12,9.71,2026-06-21T23:00:00.0,11460,6840,0,19140,public,96589030,96,93,9015,,LOW,84,47,LOW,95,29,43.09,26820,200,0,47.0,7800,2026-06-22T00:00:00.0,186.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1686.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,17520,BALANCED,180,False,14.26,True,55,34620,12,10
40,2026-06-22T00:00:00.0,,96.0,62,1,21.0,2400.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,13.57,3427,14.0,,35.2,10000,2026-06-22T23:00:00.0,8098,43,96589030,2400.0,49,1500,2026-06-22T22:30:13,99.594,55140,2026-06-22,0955b6979497458fa4f4cac69bf10f13,2026-06-22T21:38:07,10.22,63,13.39108,2026-06-21T23:00:00.0,3.0,32.6752,40.816,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",False,16.0,74,6521,1657.0,2026-06-23T00:00:00.0,382,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2243.0,80460,28320,62431,GARMIN,6.56,86400000,157.0,74,,5280,6.0,2026-06-22T23:00:00.0,,100,2026-06-22,11,8.95,2026-06-22T23:00:00.0,14820,8220,0,18120,public,96589030,100,99,6521,,LOW,84,47,LOW,96,32,42.28,20160,200,0,79.0,7200,2026-06-23T00:00:00.0,157.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1657.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10920,BALANCED,180,False,18.42,True,63,34020,13,10
44,2026-06-23T00:00:00.0,,96.0,67,1,21.0,2399.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,13.91,3571,14.0,,35.07,10000,2026-06-23T23:00:00.0,8516,46,96589030,2399.0,48,1500,2026-06-23T20:50:30,93.245,60900,2026-06-23,ce64ca6736fb4cca96541d3c9e71da91,2026-06-23T20:08:26,13.54,50,8.22375,2026-06-22T23:00:00.0,3.0,30.59219,25.066,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",False,16.0,70,6858,1656.0,2026-06-24T00:00:00.0,293,False,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2243.0,81960,28740,66636,GARMIN,3.66,86400000,156.0,64,,3000,7.0,2026-06-23T23:00:00.0,,97,2026-06-23,8,8.27,2026-06-23T23:00:00.0,14640,11100,0,14280,public,96589030,95,95,6858,,LOW,85,48,LOW,96,31,42.75,15900,200,0,90.0,6780,2026-06-24T00:00:00.0,156.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1656.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,11400,BALANCED,180,False,17.86,True,62,35040,8,10
42,2026-06-24T00:00:00.0,,97.0,48,1,20.0,2313.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.9,1974,13.0,,23.55,10000,2026-06-24T23:00:00.0,4860,45,96589030,2313.0,48,1500,2026-06-24T21:06:00,73.152,58980,2026-06-24,1da0d98ee08e4799b47f2dcf6a0edd67,2026-06-24T19:26:40,5.89,52,7.6624,2026-06-23T23:00:00.0,3.0,24.0,23.355,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",False,15.0,64,3914,1570.0,2026-06-25T00:00:00.0,193,False,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2243.0,81540,19200,66067,GARMIN,1.47,86400000,70.0,60,,1200,6.0,2026-06-24T23:00:00.0,,105,2026-06-24,8,7.73,2026-06-24T23:00:00.0,13200,4800,0,16260,public,96589030,105,92,3914,,MODERATE,88,48,MODERATE,87,24,59.82,18166,200,0,49.0,6300,2026-06-25T00:00:00.0,70.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1570.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7260,BALANCED,180,False,16.19,True,56,48780,16,10
43,2026-06-25T00:00:00.0,,96.0,86,1,23.0,2347.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.53,2057,14.0,,46.33,10000,2026-06-25T23:00:00.0,6245,44,96589030,2347.0,46,1500,2026-06-25T22:40:42,115.19,52920,2026-06-25,e2a5f76dd21249c78c211e8367b922dd,2026-06-25T19:55:05,19.5,75,15.5105,2026-06-24T23:00:00.0,3.0,37.79199,47.276,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",False,12.0,90,5029,1604.0,2026-06-26T00:00:00.0,604,False,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2243.0,80940,37500,60639,GARMIN,10.3,86400000,104.0,90,,8340,7.0,2026-06-25T23:00:00.0,,105,2026-06-25,5,8.45,2026-06-25T23:00:00.0,13380,15780,0,21180,public,96589030,101,98,5029,,VERY_LOW,85,48,LOW,96,40,30.69,23100,200,0,73.0,6840,2026-06-26T00:00:00.0,104.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1604.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,11760,STRESSFUL,180,False,16.53,True,75,24840,5,10
44,2026-06-26T00:00:00.0,,94.0,52,1,21.0,2335.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,15.01,2140,13.0,,36.5,10000,2026-06-26T23:00:00.0,5966,45,96589030,2335.0,45,1500,2026-06-26T22:30:16,68.561,55080,2026-06-26,3c5ef87424194e55b9f31276f7fa5a1e,2026-06-26T21:21:08,8.02,59,11.95144,2026-06-25T23:00:00.0,3.0,22.49377,36.428,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",False,13.0,64,4804,1592.0,2026-06-27T00:00:00.0,552,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2243.0,81540,29760,60689,GARMIN,1.84,86400000,92.0,64,,1500,5.0,2026-06-26T23:00:00.0,,103,2026-06-26,5,7.43,2026-06-26T23:00:00.0,21720,6540,0,20400,public,96589030,101,90,4804,,LOW,81,47,LOW,96,29,41.06,23019,200,0,66.0,6060,2026-06-27T00:00:00.0,92.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1592.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,12240,BALANCED,180,False,26.64,True,61,33480,14,10
40,2026-06-27T00:00:00.0,,96.0,88,1,38.0,3325.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13.83,2362,16.0,,39.81,10000,2026-06-27T23:00:00.0,16717,40,96589030,3325.0,41,1500,2026-06-27T22:10:39,242.67,48960,2026-06-27,50a5a3376d424cc68ad077808c48aed2,2026-06-27T21:59:08,18.27,79,49.09678,2026-06-26T23:00:00.0,3.0,79.61614,149.647,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",True,18.0,91,16240,2582.0,2026-06-28T00:00:00.0,4784,False,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2243.0,82440,32820,57033,GARMIN,6.04,86400000,1082.0,91,,4980,7.0,2026-06-27T23:00:00.0,112.0,165,2026-06-27,5,16.08,2026-06-27T23:00:00.0,12780,15060,6,20220,public,96589030,163,94,16240,,VERY_LOW,85,47,VERY_LOW,93,36,30.28,22221,200,77,59.0,13260,2026-06-28T00:00:00.0,1082.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2582.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11400,STRESSFUL,180,False,15.5,True,79,24960,5,10
43,2026-06-28T00:00:00.0,,97.0,57,1,23.0,3089.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,25.45,17045,15.0,,23.05,10000,2026-06-28T23:00:00.0,22158,44,96589030,3089.0,46,1500,2026-06-28T22:30:15,367.881,52260,2026-06-28,eaee3461348b469291a533780508ccc5,2026-06-28T22:23:44,10.18,66,103.37336,2026-06-27T23:00:00.0,3.0,120.69587,315.082,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",True,13.0,72,17203,2346.0,2026-06-29T00:00:00.0,285,False,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2243.0,82500,19020,41768,GARMIN,5.16,86400000,846.0,71,,4260,7.0,2026-06-28T23:00:00.0,365.0,117,2026-06-28,5,10.47,2026-06-28T23:00:00.0,6360,8400,86,21600,public,96589030,115,91,17203,,HIGH,90,46,HIGH,93,30,41.02,27302,200,0,28.0,8640,2026-06-29T00:00:00.0,846.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2346.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,21000,BALANCED,180,False,7.71,True,79,33840,27,10
40,2026-06-29T00:00:00.0,,96.0,69,1,22.0,2276.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.99,1023,14.0,,29.08,10000,2026-06-29T23:00:00.0,3147,41,96589030,2276.0,44,1500,2026-06-29T22:30:10,53.937,55320,2026-06-29,e6f023a8d35d403e9c3d61042ed73015,2026-06-29T19:05:00,4.64,77,7.47802,2026-06-28T23:00:00.0,3.0,17.69587,22.793,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",False,16.0,98,2540,1528.0,2026-06-30T00:00:00.0,177,False,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2248.0,82740,24060,60990,GARMIN,1.16,86400000,28.0,97,,960,7.0,2026-06-29T23:00:00.0,,95,2026-06-29,28,6.24,2026-06-29T23:00:00.0,19260,3840,0,22260,public,96589030,90,89,2540,,HIGH,87,45,HIGH,93,23,55.69,24210,200,0,60.0,5160,2026-06-30T00:00:00.0,28.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1528.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7440,BALANCED,180,False,23.28,True,70,46080,29,10
42,2026-06-30T00:00:00.0,,95.0,57,1,21.0,2302.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.64,1388,13.0,,18.17,10000,2026-06-30T23:00:00.0,4042,42,96589030,2302.0,44,1500,2026-06-30T22:30:13,39.624,55560,2026-06-30,6983ce04dacc44e9b45e63bde1f4ec53,2026-06-30T19:57:40,2.86,61,9.15092,2026-06-29T23:00:00.0,3.0,13.0,27.892,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",False,13.0,89,3274,1547.0,2026-07-01T00:00:00.0,361,False,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2255.0,81900,14880,51847,GARMIN,1.03,86400000,47.0,89,,840,7.0,2026-06-30T23:00:00.0,,97,2026-06-30,28,6.45,2026-06-30T23:00:00.0,11700,2340,0,21060,public,96589030,96,96,3274,,HIGH,85,45,HIGH,91,20,66.74,32804,200,0,83.0,5280,2026-07-01T00:00:00.0,47.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1547.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7080,CALM,180,False,14.29,True,94,54660,66,10
39,2026-07-01T00:00:00.0,,96.0,84,1,41.0,3207.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,9.12,2104,15.0,,37.72,10000,2026-07-01T23:00:00.0,14998,40,96589030,3207.0,41,1500,2026-07-01T21:21:15,128.825,54600,2026-07-01,3ff1fea147bd4978a75ca9ba44b75de0,2026-07-01T20:09:10,7.11,65,28.72441,2026-06-30T23:00:00.0,3.0,42.26542,87.552,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",True,13.0,100,15093,2463.0,2026-07-02T00:00:00.0,4226,False,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2244.0,83520,31500,57682,GARMIN,1.72,86400000,963.0,100,,1440,6.0,2026-07-01T23:00:00.0,100.0,171,2026-07-01,16,14.08,2026-07-01T23:00:00.0,24120,5940,3,17160,public,96589030,171,96,15093,,MODERATE,88,44,MODERATE,93,25,39.08,22388,200,64,35.0,11760,2026-07-02T00:00:00.0,963.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2463.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,7620,BALANCED,180,False,28.88,True,35,32640,18,10
