bodyBatteryVersion,avgWakingRespirationValue,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeLocal,burnedKilocalories,floorsAscendedInMeters,restingCaloriesFromActivity,restingHeartRate,remainingKilocalories,includesCalorieConsumedData,date,wellnessEndTimeGmt,bodyBatteryDuringSleep,lastSyncTimestampGMT,netRemainingKilocalories,bodyBatteryDrainedValue,lowStressDuration,latestRespirationValue,bmrKilocalories,bodyBatteryChargedValue,bodyBatteryMostRecentValue,bodyBatteryActivityEventList,stressPercentage,restStressPercentage,averageMonitoringEnvironmentAltitude,rule_typeKey,wellnessDistanceMeters,abnormalHeartRateAlertsCount,minAvgHeartRate,stressDuration,rule_typeId,sedentarySeconds,totalSteps,maxHeartRate,lowestSpo2,activeSeconds,dailyStepGoal,lowestRespirationValue,highestRespirationValue,lowStressPercentage,source,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,totalStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sleepingSeconds,highStressPercentage,activityStressDuration,mediumStressDuration,wellnessDescription,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeGmt,vigorousIntensityMinutes,averageStressLevel,maxStressLevel,bodyBatteryLowestValue,averageSpo2,highStressDuration,userDailySummaryId,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,calendarDate,lastSevenDaysAvgRestingHeartRate,floorsDescended,wellnessKilocalories,respirationAlgorithmVersion,durationInMilliseconds,consumedKilocalories,intensityMinutesGoal,measurableAsleepDuration,bodyBatteryHighestValue,latestRespirationTimeGMT,moderateIntensityMinutes,stressQualifier,includesActivityData,latestSpo2ReadingTimeGmt,userFloorsAscendedGoal,netCalorieGoal,maxAvgHeartRate,userProfileId,activityStressPercentage,privacyProtected,uncategorizedStressPercentage,floorsAscended,totalDistanceMeters,restStressDuration,wellnessStartTimeLocal,uuid,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,mediumStressPercentage,uncategorizedStressDuration,highlyActiveSeconds,wellnessActiveKilocalories,includesWellnessData,measurableAwakeDuration
3.0,14.0,44,LOW,2026-06-24T00:00:00.0,,93.245,,48,1656.0,False,2026-06-23,2026-06-23T23:00:00.0,50,,1656.0,67,14640,16.0,2243.0,62,8,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",35.07,42.75,90.0,public,6858,,46,28740,1,66636,8516,97,85,3571,10000,7.0,21.0,17.86,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,156.0,81960,LOW,95,2026-06-23T20:50:30,15900,3.66,11400,11100,,2026-06-23T20:08:26,25.066,2026-06-24T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-22T23:00:00.0,0,31,96,8,96.0,3000,96589030,2399.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-23,48,8.22375,2399.0,200,86400000,,180,14280,70,2026-06-23T23:00:00.0,0,BALANCED,False,2026-06-23T23:00:00.0,10,1500,95,96589030,13.91,False,8.27,30.59219,6858,35040,2026-06-23T00:00:00.0,ce64ca6736fb4cca96541d3c9e71da91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,64,13.54,6780,293,156.0,True,60900
3.0,13.0,42,MODERATE,2026-06-25T00:00:00.0,,73.152,,48,1570.0,False,2026-06-24,2026-06-24T23:00:00.0,52,,1570.0,48,13200,15.0,2243.0,56,16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",23.55,59.82,49.0,public,3914,,45,19200,1,66067,4860,105,88,1974,10000,6.0,20.0,16.19,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70.0,81540,MODERATE,92,2026-06-24T21:06:00,18166,1.47,7260,4800,,2026-06-24T19:26:40,23.355,2026-06-25T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-23T23:00:00.0,0,24,87,8,97.0,1200,96589030,2313.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-24,48,7.6624,2313.0,200,86400000,,180,16260,64,2026-06-24T23:00:00.0,0,BALANCED,False,2026-06-24T23:00:00.0,10,1500,105,96589030,8.9,False,7.73,24.0,3914,48780,2026-06-24T00:00:00.0,1da0d98ee08e4799b47f2dcf6a0edd67,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60,5.89,6300,193,70.0,True,58980
3.0,14.0,43,VERY_LOW,2026-06-26T00:00:00.0,,115.19,,46,1604.0,False,2026-06-25,2026-06-25T23:00:00.0,75,,1604.0,86,13380,12.0,2243.0,75,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",46.33,30.69,73.0,public,5029,,44,37500,1,60639,6245,105,85,2057,10000,7.0,23.0,16.53,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,104.0,80940,LOW,98,2026-06-25T22:40:42,23100,10.3,11760,15780,,2026-06-25T19:55:05,47.276,2026-06-26T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-24T23:00:00.0,0,40,96,5,96.0,8340,96589030,2347.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-25,48,15.5105,2347.0,200,86400000,,180,21180,90,2026-06-25T23:00:00.0,0,STRESSFUL,False,2026-06-25T23:00:00.0,10,1500,101,96589030,14.53,False,8.45,37.79199,5029,24840,2026-06-25T00:00:00.0,e2a5f76dd21249c78c211e8367b922dd,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,90,19.5,6840,604,104.0,True,52920
3.0,13.0,44,LOW,2026-06-27T00:00:00.0,,68.561,,45,1592.0,False,2026-06-26,2026-06-26T23:00:00.0,59,,1592.0,52,21720,13.0,2243.0,61,14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",36.5,41.06,66.0,public,4804,,45,29760,1,60689,5966,103,81,2140,10000,5.0,21.0,26.64,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,92.0,81540,LOW,90,2026-06-26T22:30:16,23019,1.84,12240,6540,,2026-06-26T21:21:08,36.428,2026-06-27T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-25T23:00:00.0,0,29,96,5,94.0,1500,96589030,2335.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-26,47,11.95144,2335.0,200,86400000,,180,20400,64,2026-06-26T23:00:00.0,0,BALANCED,False,2026-06-26T23:00:00.0,10,1500,101,96589030,15.01,False,7.43,22.49377,4804,33480,2026-06-26T00:00:00.0,3c5ef87424194e55b9f31276f7fa5a1e,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,64,8.02,6060,552,92.0,True,55080
3.0,16.0,40,VERY_LOW,2026-06-28T00:00:00.0,,242.67,112.0,41,2582.0,False,2026-06-27,2026-06-27T23:00:00.0,79,,2582.0,88,12780,18.0,2243.0,79,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",39.81,30.28,59.0,public,16240,,40,32820,1,57033,16717,165,85,2362,10000,7.0,38.0,15.5,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1082.0,82440,VERY_LOW,94,2026-06-27T22:10:39,22221,6.04,11400,15060,,2026-06-27T21:59:08,149.647,2026-06-28T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-26T23:00:00.0,77,36,93,5,96.0,4980,96589030,3325.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-27,47,49.09678,3325.0,200,86400000,,180,20220,91,2026-06-27T23:00:00.0,6,STRESSFUL,True,2026-06-27T23:00:00.0,10,1500,163,96589030,13.83,False,16.08,79.61614,16240,24960,2026-06-27T00:00:00.0,50a5a3376d424cc68ad077808c48aed2,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,91,18.27,13260,4784,1082.0,True,48960
3.0,15.0,43,HIGH,2026-06-29T00:00:00.0,,367.881,365.0,46,2346.0,False,2026-06-28,2026-06-28T23:00:00.0,66,,2346.0,57,6360,13.0,2243.0,79,27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",23.05,41.02,28.0,public,17203,,44,19020,1,41768,22158,117,90,17045,10000,7.0,23.0,7.71,GARMIN,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,846.0,82500,HIGH,91,2026-06-28T22:30:15,27302,5.16,21000,8400,,2026-06-28T22:23:44,315.082,2026-06-29T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-27T23:00:00.0,0,30,93,5,97.0,4260,96589030,3089.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-28,46,103.37336,3089.0,200,86400000,,180,21600,72,2026-06-28T23:00:00.0,86,BALANCED,True,2026-06-28T23:00:00.0,10,1500,115,96589030,25.45,False,10.47,120.69587,17203,33840,2026-06-28T00:00:00.0,eaee3461348b469291a533780508ccc5,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,71,10.18,8640,285,846.0,True,52260
3.0,14.0,40,HIGH,2026-06-30T00:00:00.0,,53.937,,44,1528.0,False,2026-06-29,2026-06-29T23:00:00.0,77,,1528.0,69,19260,16.0,2248.0,70,29,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",29.08,55.69,60.0,public,2540,,41,24060,1,60990,3147,95,87,1023,10000,7.0,22.0,23.28,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28.0,82740,HIGH,89,2026-06-29T22:30:10,24210,1.16,7440,3840,,2026-06-29T19:05:00,22.793,2026-06-30T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-28T23:00:00.0,0,23,93,28,96.0,960,96589030,2276.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-29,45,7.47802,2276.0,200,86400000,,180,22260,98,2026-06-29T23:00:00.0,0,BALANCED,False,2026-06-29T23:00:00.0,10,1500,90,96589030,8.99,False,6.24,17.69587,2540,46080,2026-06-29T00:00:00.0,e6f023a8d35d403e9c3d61042ed73015,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97,4.64,5160,177,28.0,True,55320
3.0,13.0,42,HIGH,2026-07-01T00:00:00.0,,39.624,,44,1547.0,False,2026-06-30,2026-06-30T23:00:00.0,61,,1547.0,57,11700,13.0,2255.0,94,66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",18.17,66.74,83.0,public,3274,,42,14880,1,51847,4042,97,85,1388,10000,7.0,21.0,14.29,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47.0,81900,HIGH,96,2026-06-30T22:30:13,32804,1.03,7080,2340,,2026-06-30T19:57:40,27.892,2026-07-01T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-29T23:00:00.0,0,20,91,28,95.0,840,96589030,2302.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-30,45,9.15092,2302.0,200,86400000,,180,21060,89,2026-06-30T23:00:00.0,0,CALM,False,2026-06-30T23:00:00.0,10,1500,96,96589030,8.64,False,6.45,13.0,3274,54660,2026-06-30T00:00:00.0,6983ce04dacc44e9b45e63bde1f4ec53,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,89,2.86,5280,361,47.0,True,55560
3.0,15.0,39,MODERATE,2026-07-02T00:00:00.0,,128.825,100.0,41,2463.0,False,2026-07-01,2026-07-01T23:00:00.0,65,,2463.0,84,24120,13.0,2244.0,35,18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",37.72,39.08,35.0,public,15093,,40,31500,1,57682,14998,171,88,2104,10000,6.0,41.0,28.88,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,963.0,83520,MODERATE,96,2026-07-01T21:21:15,22388,1.72,7620,5940,,2026-07-01T20:09:10,87.552,2026-07-02T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-30T23:00:00.0,64,25,93,16,96.0,1440,96589030,3207.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01,44,28.72441,3207.0,200,86400000,,180,17160,100,2026-07-01T23:00:00.0,3,BALANCED,True,2026-07-01T23:00:00.0,10,1500,171,96589030,9.12,False,14.08,42.26542,15093,32640,2026-07-01T00:00:00.0,3ff1fea147bd4978a75ca9ba44b75de0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,100,7.11,11760,4226,963.0,True,54600
3.0,14.0,43,LOW,2026-07-03T00:00:00.0,,46.942,,47,1561.0,False,2026-07-02,2026-07-02T23:00:00.0,50,,1561.0,57,25800,16.0,2244.0,50,11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",48.68,38.54,37.0,public,3006,,46,42060,1,62938,3726,97,88,1365,10000,7.0,21.0,29.86,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,61.0,86400,LOW,96,2026-07-02T22:30:12,21780,5.0,6420,11940,,2026-07-02T21:20:02,25.454,2026-07-03T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-01T23:00:00.0,0,35,92,11,96.0,4320,96589030,2305.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-02,44,8.35105,2305.0,200,86400000,,180,21480,66,2026-07-02T23:00:00.0,0,STRESSFUL,False,2026-07-02T23:00:00.0,10,1500,94,96589030,7.43,False,5.35,15.40092,3006,33300,2026-07-02T00:00:00.0,9f04abc3acf94db58234b1fd003671ca,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,66,13.82,4620,317,61.0,True,60300
3.0,14.0,45,LOW,2026-07-04T00:00:00.0,,52.065,,48,1544.0,False,2026-07-03,2026-07-03T23:00:00.0,57,,1544.0,59,22080,14.0,2244.0,62,14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",35.49,46.28,63.0,public,3345,,46,30600,1,64717,4154,92,85,1566,10000,7.0,21.0,25.61,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,44.0,86220,LOW,98,2026-07-03T22:30:11,19980,1.18,10680,7500,,2026-07-03T22:19:23,23.644,2026-07-04T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-02T23:00:00.0,0,28,90,11,97.0,1020,96589030,2288.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-03,44,7.75722,2288.0,200,86400000,,180,19980,73,2026-07-03T23:00:00.0,0,BALANCED,False,2026-07-03T23:00:00.0,10,1500,91,96589030,12.39,False,5.85,17.08169,3345,39900,2026-07-03T00:00:00.0,52b514eefd5e4656b7e97b937ecc7931,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,73,8.7,5040,137,44.0,True,61200
3.0,17.0,42,VERY_LOW,2026-07-05T00:00:00.0,,273.172,173.0,46,3054.0,False,2026-07-04,2026-07-04T23:00:00.0,72,,3054.0,81,9900,17.0,2244.0,72,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",40.97,27.57,55.0,public,23195,,44,35400,1,54423,23980,169,86,2773,10000,7.0,38.0,11.46,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1554.0,86400,VERY_LOW,98,2026-07-04T22:13:11,22020,12.43,8940,14760,,2026-07-04T19:48:57,215.549,2026-07-05T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-03T23:00:00.0,111,41,97,5,96.0,10740,96589030,3798.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-04,45,70.71818,3798.0,200,86400000,,180,21960,86,2026-07-04T23:00:00.0,7,STRESSFUL,True,2026-07-04T23:00:00.0,10,1500,168,96589030,10.35,False,21.11,89.62336,23195,23820,2026-07-04T00:00:00.0,2f5e379318334a34903df24bf87a1479,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86,17.08,18240,7184,1554.0,True,46200
