bodyBatteryVersion,latestSpo2ReadingTimeGmt,wellnessEndTimeLocal,includesActivityData,latestRespirationTimeGMT,lastSevenDaysAvgRestingHeartRate,lowStressPercentage,netRemainingKilocalories,bodyBatteryChargedValue,activeKilocalories,lastSyncTimestampGMT,averageStressLevel,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,userFloorsAscendedGoal,totalKilocalories,wellnessDescription,maxHeartRate,netCalorieGoal,mediumStressDuration,latestSpo2,activityStressDuration,measurableAwakeDuration,date,latestRespirationValue,activityStressPercentage,floorsAscendedInMeters,uuid,lowestRespirationValue,moderateIntensityMinutes,restStressPercentage,minAvgHeartRate,lowestSpo2,abnormalHeartRateAlertsCount,intensityMinutesGoal,maxStressLevel,totalStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,userDailySummaryId,bodyBatteryDrainedValue,bodyBatteryLowestValue,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,uncategorizedStressDuration,stressDuration,floorsAscended,maxAvgHeartRate,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,remainingKilocalories,burnedKilocalories,bodyBatteryActivityEventList,wellnessStartTimeLocal,lowStressDuration,uncategorizedStressPercentage,consumedKilocalories,vigorousIntensityMinutes,wellnessEndTimeGmt,highlyActiveSeconds,mediumStressPercentage,wellnessActiveKilocalories,rule_typeId,highStressPercentage,privacyProtected,stressPercentage,source,floorsDescended,bodyBatteryDuringSleep,totalDistanceMeters,dailyStepGoal,sedentarySeconds,restingCaloriesFromActivity,bodyBatteryHighestValue,floorsDescendedInMeters,highestRespirationValue,bodyBatteryAtWakeTime,includesCalorieConsumedData,minHeartRate,wellnessStartTimeGmt,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeLocal,averageSpo2,measurableAsleepDuration,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,stressQualifier,wellnessDistanceMeters,totalSteps,includesWellnessData,userProfileId,calendarDate,rule_typeKey,restingHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sleepingSeconds
3.0,2026-05-20T23:00:00.0,2026-05-21T00:00:00.0,True,2026-05-20T23:00:00.0,48,27.0,1949.0,62,449.0,,31,1800,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2706.0,10,2706.0,,147,1500,7080,93,7980,53400,2026-05-20,12.0,9.58,109.728,f1747afceb084d5e8daaaa51b25910a2,7.0,4,41.83,48,84,,180,94,83340,MODERATE,2026-05-20T22:21:04,953,96589030,56,17,200,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,14.0,9120,31380,36.0,146,34860,HIGH,2257.0,1949.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",2026-05-20T00:00:00.0,22500,10.94,0.0,32,2026-05-20T23:00:00.0,2641,8.5,449.0,1,2.16,False,37.65,GARMIN,28.15978,53,8693,10000,53477,52.0,73,85.831,32.0,73,True,46,2026-05-19T23:00:00.0,29,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-05-21T00:00:00.0,94.0,20820,-12.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86400000,BALANCED,8693,8969,True,96589030,2026-05-20,public,51,2026-05-20T19:05:00,29329
3.0,2026-05-21T23:00:00.0,2026-05-22T00:00:00.0,False,2026-05-21T23:00:00.0,49,27.08,1648.0,63,148.0,,33,2280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2401.0,10,2401.0,,111,1500,12600,97,9960,56880,2026-05-21,12.0,11.53,35.806,226d0e5803684fe18942018cc5d80182,7.0,0,37.57,44,88,,180,99,86400,MODERATE,2026-05-21T22:56:36,3478,96589030,67,18,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,5700,38280,11.74738,101,32460,HIGH,2253.0,1648.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",2026-05-21T00:00:00.0,23400,6.6,,0,2026-05-21T23:00:00.0,104,14.58,148.0,1,2.64,False,44.31,GARMIN,5.09449,66,6025,10000,58758,,83,15.528,21.0,83,False,43,2026-05-20T23:00:00.0,25,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-22T00:00:00.0,95.0,23820,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,BALANCED,6025,7427,True,96589030,2026-05-21,public,49,2026-05-21T21:22:18,24060
3.0,2026-05-22T22:59:00.0,2026-05-23T00:00:00.0,False,2026-05-22T22:59:00.0,49,25.31,1653.0,65,153.0,,32,2340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2402.0,10,2402.0,,105,1500,11700,98,13500,56640,2026-05-22,18.0,15.65,88.392,3230825ee96846019f5fcf1219f9c084,7.0,0,34.98,45,87,,180,94,86280,MODERATE,2026-05-22T22:45:54,2509,96589030,77,14,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,6720,35880,29.0,96,30180,LOW,2249.0,1653.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",2026-05-22T00:00:00.0,21840,7.79,,0,2026-05-22T23:00:00.0,1443,13.56,153.0,1,2.71,False,41.59,GARMIN,10.65814,73,7228,10000,59506,,91,32.486,21.0,91,False,43,2026-05-21T23:00:00.0,14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-22T23:59:00.0,95.0,22920,40.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,BALANCED,7228,8943,True,96589030,2026-05-22,public,48,2026-05-22T21:18:23,22942
3.0,2026-05-23T22:59:00.0,2026-05-24T00:00:00.0,False,2026-05-23T22:59:00.0,49,19.46,1783.0,46,283.0,,38,6180,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2544.0,10,2544.0,,97,1500,10500,99,19860,61200,2026-05-23,14.0,23.0,85.461,4e3e36e5419d478f821362bef620181f,6.0,0,28.21,48,88,,180,92,86340,VERY_LOW,2026-05-23T21:56:42,4190,96589030,55,5,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,8640,33480,28.03839,95,24360,VERY_LOW,2261.0,1783.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",2026-05-23T00:00:00.0,16800,10.01,,0,2026-05-23T23:00:00.0,1728,12.16,283.0,1,7.16,False,38.78,GARMIN,5.86614,46,10977,10000,63983,,57,17.88,20.0,57,False,46,2026-05-22T23:00:00.0,5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-23T23:59:00.0,96.0,16500,14.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,STRESSFUL,10977,13481,True,96589030,2026-05-23,public,50,2026-05-23T21:50:23,16499
3.0,2026-05-24T22:59:00.0,2026-05-25T00:00:00.0,True,2026-05-24T22:58:00.0,49,12.95,2554.0,69,1054.0,,27,4020,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2813.0,10,3317.0,,158,1500,5040,100,13920,42060,2026-05-24,13.0,16.16,126.533,0f885d654b8f49c4bb18b87bd26e3702,6.0,2,37.6,43,90,,180,99,86160,VERY_LOW,2026-05-24T22:30:12,2920,96589030,58,5,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15.0,19620,20220,41.51345,157,32400,VERY_LOW,2263.0,2554.0,504.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",2026-05-24T00:00:00.0,11160,22.77,,31,2026-05-24T23:00:00.0,2397,5.85,551.0,1,4.67,False,23.47,GARMIN,43.81857,68,36554,10000,56438,49.0,74,133.559,35.0,73,False,42,2026-05-23T23:00:00.0,5,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-24T23:59:00.0,96.0,24480,-1.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,BALANCED,10548,11526,True,96589030,2026-05-24,public,44,2026-05-24T22:13:54,24645
3.0,2026-05-25T22:59:00.0,2026-05-26T00:00:00.0,False,2026-05-25T22:59:00.0,49,23.99,1557.0,71,57.0,,31,2580,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2304.0,10,2304.0,,111,1500,10740,93,8700,52500,2026-05-25,11.0,10.08,60.96,250b18d133e64324a45819b83c3a371a,7.0,0,42.63,46,88,,180,93,86280,LOW,2026-05-25T22:43:19,1436,96589030,60,5,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,6780,34020,20.0,106,36780,MODERATE,2247.0,1557.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",2026-05-25T00:00:00.0,20700,7.86,,0,2026-05-25T23:00:00.0,256,12.45,57.0,1,2.99,False,39.43,GARMIN,10.0771,68,3165,10000,56395,,73,30.715,20.0,73,False,43,2026-05-24T23:00:00.0,16,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-25T23:59:00.0,96.0,27000,18.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,BALANCED,3165,3930,True,96589030,2026-05-25,public,52,2026-05-25T21:47:20,28313
3.0,2026-05-26T23:00:00.0,2026-05-27T00:00:00.0,False,2026-05-26T23:00:00.0,48,15.57,1665.0,83,165.0,,25,1680,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2419.0,10,2419.0,,99,1500,7320,98,15480,57480,2026-05-26,12.0,17.93,180.157,61737b46fa3d4b229b7490a7fd1c0c99,8.0,0,46.28,43,91,,180,94,86340,MODERATE,2026-05-26T22:06:51,4187,96589030,69,16,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,8460,22440,59.10663,96,39960,HIGH,2254.0,1665.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",2026-05-26T00:00:00.0,13440,9.8,,0,2026-05-26T23:00:00.0,553,8.48,165.0,1,1.95,False,25.99,GARMIN,37.93635,69,8392,10000,57363,,89,115.63,21.0,82,False,42,2026-05-25T23:00:00.0,30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-27T00:00:00.0,97.0,20400,29.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,BALANCED,8392,10397,True,96589030,2026-05-26,public,44,2026-05-26T21:06:53,24297
3.0,2026-05-27T23:00:00.0,2026-05-28T00:00:00.0,True,2026-05-27T23:00:00.0,47,14.79,2504.0,63,1004.0,,31,8460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2389.0,10,3263.0,,123,1500,5640,89,15540,53880,2026-05-27,9.0,17.99,93.183,e4907a25b82948fe865d9d1d151cfec4,7.0,0,41.88,39,86,,180,99,86400,LOW,2026-05-27T22:30:12,2521,96589030,84,9,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,7800,26880,30.57185,113,36180,LOW,2259.0,2504.0,874.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",2026-05-27T00:00:00.0,12780,9.03,,0,2026-05-27T23:00:00.0,424,6.53,151.0,1,9.79,False,31.11,GARMIN,16.12992,65,46479,10000,57287,,90,49.164,21.0,89,False,38,2026-05-26T23:00:00.0,9,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-28T00:00:00.0,96.0,24720,51.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,BALANCED,5133,6374,True,96589030,2026-05-27,public,40,2026-05-27T22:21:58,26168
3.0,2026-05-28T23:00:00.0,2026-05-29T00:00:00.0,True,2026-05-28T22:59:00.0,46,24.74,2248.0,67,748.0,,35,8220,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2410.0,10,2989.0,,109,1500,7920,96,10620,56820,2026-05-28,14.0,12.33,92.295,2dbac2c8b0a047528d46a3fec49739df,8.0,0,36.17,43,85,,180,98,86100,LOW,2026-05-28T22:59:52,3340,96589030,69,7,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14.0,6900,37440,30.28051,107,31140,LOW,2241.0,2248.0,579.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",2026-05-28T00:00:00.0,21300,8.01,,0,2026-05-28T23:00:00.0,370,9.2,170.0,1,9.55,False,43.48,GARMIN,14.41437,67,36659,10000,59890,,75,43.935,20.0,75,False,43,2026-05-27T23:00:00.0,7,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-29T00:00:00.0,95.0,22380,56.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,BALANCED,6227,7708,True,96589030,2026-05-28,public,45,2026-05-28T22:26:53,22800
3.0,2026-05-29T22:58:00.0,2026-05-30T00:00:00.0,False,2026-05-29T22:56:00.0,46,20.03,1606.0,61,106.0,,36,4980,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2345.0,10,2345.0,,110,1500,13380,99,12120,55860,2026-05-29,12.0,14.05,96.766,eff9d87997b14dd2a57f7642335cf9e0,7.0,0,35.88,46,89,,180,98,86280,LOW,2026-05-29T22:54:25,1859,96589030,63,5,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,7560,35640,31.74738,107,30960,VERY_LOW,2239.0,1606.0,,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",2026-05-29T00:00:00.0,17280,8.76,,0,2026-05-29T23:00:00.0,835,15.51,106.0,1,5.77,False,41.31,GARMIN,19.6565,61,5104,10000,60792,,67,59.913,20.0,67,False,45,2026-05-28T23:00:00.0,5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-29T23:58:00.0,96.0,22860,28.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,BALANCED,5104,6325,True,96589030,2026-05-29,public,50,2026-05-29T19:25:08,22914
3.0,2026-05-30T23:00:00.0,2026-05-31T00:00:00.0,True,2026-05-30T23:00:00.0,46,10.81,2930.0,63,1430.0,,35,6120,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,3669.0,10,3669.0,,175,1500,6900,96,23340,49620,2026-05-30,17.0,27.67,312.285,caf5def82e3d44e3883a424edbd4d4ca,8.0,5,29.87,48,89,,180,99,84360,VERY_LOW,2026-05-30T22:30:10,6153,96589030,63,5,200,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,16.0,13680,22140,102.45571,173,25200,VERY_LOW,2239.0,2930.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",2026-05-30T00:00:00.0,9120,16.22,,75,2026-05-30T23:00:00.0,5469,8.18,1430.0,1,7.25,False,26.24,GARMIN,51.83497,63,22321,10000,53246,112.0,68,157.993,39.0,68,False,47,2026-05-29T23:00:00.0,5,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-05-31T00:00:00.0,97.0,21060,33.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,86400000,BALANCED,22321,24429,True,96589030,2026-05-30,public,49,2026-05-30T20:40:02,21532
3.0,2026-05-31T23:00:00.0,2026-06-01T00:00:00.0,False,2026-05-31T23:00:00.0,47,23.28,1647.0,61,147.0,,27,900,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2386.0,10,2386.0,,101,1500,5640,100,15180,60060,2026-05-31,12.0,17.58,66.106,42ae1b37f7a14484bbb9aeb7010bce7f,7.0,0,44.41,47,88,,180,93,86340,MODERATE,2026-05-31T22:30:15,3493,96589030,46,5,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,6180,26640,21.68832,100,38340,MODERATE,2239.0,1647.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",2026-05-31T00:00:00.0,20100,7.16,,0,2026-05-31T23:00:00.0,532,6.53,147.0,1,1.04,False,30.85,GARMIN,4.35892,51,7273,10000,59275,,56,13.286,20.0,56,False,45,2026-05-30T23:00:00.0,20,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-01T00:00:00.0,96.0,20100,33.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,BALANCED,7273,8953,True,96589030,2026-05-31,public,50,2026-05-31T19:05:00,23100
