bodyBatteryMostRecentValue,bodyBatteryDuringSleep,uncategorizedStressDuration,totalSteps,netCalorieGoal,userProfileId,averageMonitoringEnvironmentAltitude,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryActivityEventList,maxAvgHeartRate,uuid,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,highStressPercentage,activeKilocalories,floorsDescended,maxStressLevel,lastSevenDaysAvgRestingHeartRate,dailyStepGoal,mediumStressDuration,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,sedentarySeconds,minHeartRate,latestRespirationTimeGMT,stressPercentage,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,remainingKilocalories,lowStressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessActiveKilocalories,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,bmrKilocalories,wellnessStartTimeLocal,wellnessEndTimeGmt,wellnessDescription,rule_typeId,date,measurableAsleepDuration,maxHeartRate,lowestSpo2,bodyBatteryAtWakeTime,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,latestRespirationValue,bodyBatteryDrainedValue,privacyProtected,wellnessDistanceMeters,stressDuration,activityStressDuration,bodyBatteryLowestValue,latestSpo2,vigorousIntensityMinutes,bodyBatteryChargedValue,wellnessKilocalories,minAvgHeartRate,activeSeconds,netRemainingKilocalories,includesCalorieConsumedData,measurableAwakeDuration,totalKilocalories,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,floorsAscended,wellnessEndTimeLocal,wellnessStartTimeGmt,consumedKilocalories,activityStressPercentage,totalDistanceMeters,latestSpo2ReadingTimeGmt,intensityMinutesGoal,durationInMilliseconds,userFloorsAscendedGoal,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,totalStressDuration,floorsAscendedInMeters,lastSyncTimestampGMT,bodyBatteryHighestValue,restStressPercentage,highestRespirationValue,highlyActiveSeconds,lowStressPercentage,restingHeartRate,burnedKilocalories,includesWellnessData,abnormalHeartRateAlertsCount,lowestRespirationValue,includesActivityData,averageSpo2,mediumStressPercentage,respirationAlgorithmVersion,rule_typeKey
66,61,5280,4042,1500,96589030,83.0,6.45,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",96,6983ce04dacc44e9b45e63bde1f4ec53,20,2026-06-30T22:30:13,GARMIN,1.03,47.0,9.15092,91,45,10000,2340,2026-06-30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,51847,42,2026-06-30T23:00:00.0,18.17,27.892,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,840,1547.0,11700,3.0,2026-06-30T19:57:40,47.0,13.0,2026-07-01T00:00:00.0,2255.0,2026-06-30T00:00:00.0,2026-06-30T23:00:00.0,,1,2026-06-30,21060,97,85,89,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,CALM,13.0,57,False,3274,14880,7080,28,96,0,94,2302.0,42,1388,1547.0,False,55560,2302.0,,HIGH,96589030,13.0,2026-07-01T00:00:00.0,2026-06-29T23:00:00.0,,8.64,3274,2026-06-30T23:00:00.0,180,86400000,10,54660,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,32804,81900,39.624,,89,66.74,21.0,361,14.29,44,,True,,7.0,False,95.0,2.86,200,public
18,65,11760,14998,1500,96589030,35.0,14.08,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",171,3ff1fea147bd4978a75ca9ba44b75de0,25,2026-07-01T21:21:15,GARMIN,1.72,963.0,28.72441,93,44,10000,5940,2026-07-01,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,57682,39,2026-07-01T23:00:00.0,37.72,87.552,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1440,2463.0,24120,3.0,2026-07-01T20:09:10,963.0,15.0,2026-07-02T00:00:00.0,2244.0,2026-07-01T00:00:00.0,2026-07-01T23:00:00.0,,1,2026-07-01,17160,171,88,100,3,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,13.0,84,False,15093,31500,7620,16,96,64,35,3207.0,40,2104,2463.0,False,54600,3207.0,100.0,MODERATE,96589030,42.26542,2026-07-02T00:00:00.0,2026-06-30T23:00:00.0,,9.12,15093,2026-07-01T23:00:00.0,180,86400000,10,32640,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,22388,83520,128.825,,100,39.08,41.0,4226,28.88,41,,True,,6.0,True,96.0,7.11,200,public
11,50,4620,3726,1500,96589030,37.0,5.35,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",94,9f04abc3acf94db58234b1fd003671ca,35,2026-07-02T22:30:12,GARMIN,5.0,61.0,8.35105,92,44,10000,11940,2026-07-02,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,62938,43,2026-07-02T23:00:00.0,48.68,25.454,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,4320,1561.0,25800,3.0,2026-07-02T21:20:02,61.0,14.0,2026-07-03T00:00:00.0,2244.0,2026-07-02T00:00:00.0,2026-07-02T23:00:00.0,,1,2026-07-02,21480,97,88,66,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,STRESSFUL,16.0,57,False,3006,42060,6420,11,96,0,50,2305.0,46,1365,1561.0,False,60300,2305.0,,LOW,96589030,15.40092,2026-07-03T00:00:00.0,2026-07-01T23:00:00.0,,7.43,3006,2026-07-02T23:00:00.0,180,86400000,10,33300,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,21780,86400,46.942,,66,38.54,21.0,317,29.86,47,,True,,7.0,False,96.0,13.82,200,public
14,57,5040,4154,1500,96589030,63.0,5.85,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",91,52b514eefd5e4656b7e97b937ecc7931,28,2026-07-03T22:30:11,GARMIN,1.18,44.0,7.75722,90,44,10000,7500,2026-07-03,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,64717,45,2026-07-03T23:00:00.0,35.49,23.644,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1020,1544.0,22080,3.0,2026-07-03T22:19:23,44.0,14.0,2026-07-04T00:00:00.0,2244.0,2026-07-03T00:00:00.0,2026-07-03T23:00:00.0,,1,2026-07-03,19980,92,85,73,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,14.0,59,False,3345,30600,10680,11,98,0,62,2288.0,46,1566,1544.0,False,61200,2288.0,,LOW,96589030,17.08169,2026-07-04T00:00:00.0,2026-07-02T23:00:00.0,,12.39,3345,2026-07-03T23:00:00.0,180,86400000,10,39900,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,19980,86220,52.065,,73,46.28,21.0,137,25.61,48,,True,,7.0,False,97.0,8.7,200,public
5,72,18240,23980,1500,96589030,55.0,21.11,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",168,2f5e379318334a34903df24bf87a1479,41,2026-07-04T22:13:11,GARMIN,12.43,1554.0,70.71818,97,45,10000,14760,2026-07-04,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,54423,42,2026-07-04T23:00:00.0,40.97,215.549,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10740,3054.0,9900,3.0,2026-07-04T19:48:57,1554.0,17.0,2026-07-05T00:00:00.0,2244.0,2026-07-04T00:00:00.0,2026-07-04T23:00:00.0,,1,2026-07-04,21960,169,86,86,7,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,STRESSFUL,17.0,81,False,23195,35400,8940,5,98,111,72,3798.0,44,2773,3054.0,False,46200,3798.0,173.0,VERY_LOW,96589030,89.62336,2026-07-05T00:00:00.0,2026-07-03T23:00:00.0,,10.35,23195,2026-07-04T23:00:00.0,180,86400000,10,23820,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22020,86400,273.172,,86,27.57,38.0,7184,11.46,46,,True,,7.0,True,96.0,17.08,200,public
10,47,5880,10843,1500,96589030,77.0,6.81,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",103,a4340f6f15af461cbe9020a0258621c4,33,2026-07-05T22:30:10,GARMIN,2.29,245.0,5.04134,96,46,10000,9660,2026-07-05,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,56379,46,2026-07-05T22:59:00.0,45.03,15.366,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,1980,1745.0,27240,3.0,2026-07-05T19:11:37,245.0,15.0,2026-07-05T23:59:00.0,2244.0,2026-07-05T00:00:00.0,2026-07-05T23:00:00.0,,1,2026-07-05,24540,109,86,52,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,STRESSFUL,14.0,43,False,8732,38880,12780,5,94,0,48,2489.0,47,5256,1745.0,False,55920,2489.0,,LOW,96589030,22.39272,2026-07-06T00:00:00.0,2026-07-04T23:00:00.0,,14.8,8732,2026-07-05T22:59:00.0,180,86400000,10,28800,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,24540,86340,68.253,,53,33.36,20.0,225,31.55,49,,True,,7.0,False,95.0,11.19,200,public
19,57,6000,7906,1500,96589030,83.0,6.94,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",104,3065e5b3f5924442b683987ed15de360,30,2026-07-06T22:23:32,GARMIN,2.78,179.0,7.69816,99,46,10000,8760,2026-07-06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,62877,45,2026-07-06T22:57:00.0,39.93,23.464,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2400,1679.0,23340,3.0,2026-07-06T21:13:30,179.0,14.0,2026-07-07T00:00:00.0,2264.0,2026-07-06T00:00:00.0,2026-07-06T23:00:00.0,,1,2026-07-06,19740,105,87,68,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,12.0,57,False,6417,34500,9420,9,94,0,66,2443.0,48,3546,1679.0,False,60660,2443.0,,MODERATE,96589030,27.48064,2026-07-07T00:00:00.0,2026-07-05T23:00:00.0,,10.9,6417,2026-07-06T23:00:00.0,180,86400000,10,36480,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19740,86400,83.761,,68,42.22,21.0,237,27.01,49,,True,,7.0,False,97.0,10.14,200,public
12,69,11580,18446,1500,96589030,72.0,13.41,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",163,570ac18ccdb24fc6bc9ecdd366c6fd18,24,2026-07-07T22:17:33,GARMIN,2.36,1006.0,48.00525,96,47,10000,4800,2026-07-07,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,54992,43,2026-07-07T23:00:00.0,26.62,146.32,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2040,2506.0,16140,3.0,2026-07-07T20:07:38,1006.0,15.0,2026-07-08T00:00:00.0,2258.0,2026-07-07T00:00:00.0,2026-07-07T23:00:00.0,,1,2026-07-07,22260,165,88,88,3,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,15.0,80,False,16796,22980,8700,8,96,69,73,3264.0,43,3581,2506.0,False,52500,3264.0,108.0,LOW,96589030,59.63944,2026-07-08T00:00:00.0,2026-07-06T23:00:00.0,,10.08,16796,2026-07-07T23:00:00.0,180,86400000,10,43080,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23439,86340,181.781,,88,49.9,37.0,4388,18.69,46,,True,,6.0,True,97.0,5.56,200,public
14,76,5580,4221,1500,96589030,38.0,6.46,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",95,6c3aff3ca8ec4bedbdc07b5d80d75db6,32,2026-07-08T22:30:13,GARMIN,2.57,67.0,6.02493,86,47,10000,13080,2026-07-08,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,60099,42,2026-07-08T23:00:00.0,45.69,18.364,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2220,1567.0,24180,3.0,2026-07-08T22:27:57,67.0,14.0,2026-07-09T00:00:00.0,2258.0,2026-07-08T00:00:00.0,2026-07-08T23:00:00.0,,1,2026-07-08,24360,96,84,86,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,16.0,72,False,3399,39480,6960,12,96,0,74,2325.0,43,1672,1567.0,False,56460,2325.0,,LOW,96589030,3.79856,2026-07-09T00:00:00.0,2026-07-07T23:00:00.0,,8.06,3399,2026-07-08T23:00:00.0,180,86400000,10,34380,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,24463,86400,11.578,,86,39.79,21.0,166,27.99,46,,True,,8.0,False,96.0,15.14,200,public
8,61,16860,14295,1500,96589030,73.0,19.51,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",169,886c61ef07174654883a782a7c02db3d,27,2026-07-09T21:49:52,GARMIN,4.72,959.0,33.95768,98,47,10000,4740,2026-07-09,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,59937,43,2026-07-09T23:00:00.0,23.4,103.503,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4080,2459.0,11400,3.0,2026-07-09T20:50:07,959.0,15.0,2026-07-10T00:00:00.0,2253.0,2026-07-09T00:00:00.0,2026-07-09T23:00:00.0,,1,2026-07-09,20640,171,90,75,2,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,16.0,70,False,14367,20220,6900,8,94,67,64,3212.0,44,1623,2459.0,False,48900,3212.0,104.0,LOW,96589030,45.67782,2026-07-10T00:00:00.0,2026-07-08T23:00:00.0,,7.99,14367,2026-07-09T23:00:00.0,180,86400000,10,42420,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20640,86400,139.226,,75,49.1,40.0,4200,13.19,46,,True,,5.0,True,97.0,5.49,200,public
5,53,7440,4861,1500,96589030,58.0,8.62,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",102,fb7561b33d184412a815e5190f3f164c,41,2026-07-10T21:24:03,GARMIN,8.2,84.0,8.71424,97,47,10000,19560,2026-07-10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,66146,47,2026-07-10T23:00:00.0,50.45,26.561,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7080,1584.0,16920,3.0,2026-07-10T19:05:01,84.0,13.0,2026-07-11T00:00:00.0,2253.0,2026-07-10T00:00:00.0,2026-07-10T23:00:00.0,,1,2026-07-10,18120,104,89,62,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,STRESSFUL,14.0,59,False,3921,43560,8640,5,97,0,56,2337.0,48,1702,1584.0,False,60780,2337.0,,VERY_LOW,96589030,19.75755,2026-07-11T00:00:00.0,2026-07-09T23:00:00.0,,10.01,3921,2026-07-10T23:00:00.0,180,86400000,10,26700,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,18180,86340,60.221,,63,30.92,21.0,372,19.6,50,,True,,6.0,False,97.0,22.65,200,public
16,69,6780,5699,1500,96589030,61.0,7.85,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",97,dd451f283ce1454296a278435147da64,31,2026-07-11T22:30:14,GARMIN,2.85,64.0,9.32349,91,48,10000,11160,2026-07-11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,56785,43,2026-07-11T23:00:00.0,38.08,28.418,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2460,1564.0,19260,3.0,2026-07-11T21:41:21,64.0,14.0,2026-07-12T00:00:00.0,2253.0,2026-07-11T00:00:00.0,2026-07-11T23:00:00.0,,1,2026-07-11,27060,98,86,74,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,15.0,58,False,4612,32880,9180,5,92,0,69,2317.0,45,2351,1564.0,False,52500,2317.0,,MODERATE,96589030,13.0,2026-07-12T00:00:00.0,2026-07-10T23:00:00.0,,10.63,4612,2026-07-11T23:00:00.0,180,86400000,10,37500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27060,86340,39.624,,74,43.43,21.0,204,22.31,48,,True,,6.0,False,95.0,12.93,200,public
