includesWellnessData,burnedKilocalories,bodyBatteryMostRecentValue,avgWakingRespirationValue,moderateIntensityMinutes,lastSyncTimestampGMT,bodyBatteryDrainedValue,stressQualifier,highStressPercentage,activityStressDuration,maxStressLevel,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestSpo2,rule_typeKey,uuid,lowestRespirationValue,restingHeartRate,activeKilocalories,totalDistanceMeters,averageMonitoringEnvironmentAltitude,restStressPercentage,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,wellnessEndTimeGmt,abnormalHeartRateAlertsCount,remainingKilocalories,wellnessActiveKilocalories,totalKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,dailyStepGoal,latestRespirationValue,maxAvgHeartRate,stressPercentage,wellnessStartTimeLocal,uncategorizedStressPercentage,includesCalorieConsumedData,restStressDuration,totalSteps,rule_typeId,lowStressDuration,floorsDescended,source,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,bodyBatteryActivityEventList,highlyActiveSeconds,bmrKilocalories,privacyProtected,wellnessStartTimeGmt,userDailySummaryId,includesActivityData,latestSpo2ReadingTimeLocal,averageStressLevel,floorsAscendedInMeters,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,measurableAwakeDuration,highStressDuration,userProfileId,netRemainingKilocalories,respirationAlgorithmVersion,netCalorieGoal,maxHeartRate,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressPercentage,userFloorsAscendedGoal,bodyBatteryLowestValue,mediumStressDuration,vigorousIntensityMinutes,bodyBatteryChargedValue,bodyBatteryDuringSleep,averageSpo2,mediumStressPercentage,stressDuration,lastSevenDaysAvgRestingHeartRate,bodyBatteryHighestValue,highestRespirationValue,intensityMinutesGoal,wellnessDistanceMeters,wellnessDescription,wellnessKilocalories,latestSpo2,uncategorizedStressDuration,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,sedentarySeconds,activeSeconds,minAvgHeartRate,minHeartRate,wellnessEndTimeLocal,date,totalStressDuration,durationInMilliseconds,floorsAscended,latestRespirationTimeGMT,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType
True,,5,14.0,0,,55,STRESSFUL,7.16,19860,92,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,88,public,4e3e36e5419d478f821362bef620181f,6.0,50,283.0,10977,14.0,28.21,57,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-23T22:59:00.0,2026-05-23T23:00:00.0,,1783.0,283.0,2544.0,2026-05-23T21:50:23,10000,14.0,95,38.78,2026-05-23T00:00:00.0,10.01,False,24360,13481,1,16800,5.86614,GARMIN,VERY_LOW,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",1728,2261.0,False,2026-05-22T23:00:00.0,96589030,False,2026-05-23T23:59:00.0,38,85.461,2026-05-23,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,16499,61200,6180,96589030,1783.0,200,1500,97,23.0,VERY_LOW,19.46,10,5,10500,0,46,46,96.0,12.16,33480,49,57,20.0,180,10977,,2544.0,99,8640,17.88,2026-05-23T21:56:42,,63983,4190,48,46,2026-05-24T00:00:00.0,2026-05-23,86340,86400000,28.03839,2026-05-23T22:59:00.0,16500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
True,504.0,5,15.0,2,,58,BALANCED,4.67,13920,99,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,90,public,0f885d654b8f49c4bb18b87bd26e3702,6.0,44,1054.0,36554,-1.0,37.6,73,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-24T22:59:00.0,2026-05-24T23:00:00.0,,2554.0,551.0,3317.0,2026-05-24T22:13:54,10000,13.0,157,23.47,2026-05-24T00:00:00.0,22.77,False,32400,11526,1,11160,43.81857,GARMIN,VERY_LOW,49.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",2397,2263.0,False,2026-05-23T23:00:00.0,96589030,True,2026-05-24T23:59:00.0,27,126.533,2026-05-24,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,24645,42060,4020,96589030,2554.0,200,1500,158,16.16,VERY_LOW,12.95,10,5,5040,31,69,68,96.0,5.85,20220,49,74,35.0,180,10548,,2813.0,100,19620,133.559,2026-05-24T22:30:12,,56438,2920,43,42,2026-05-25T00:00:00.0,2026-05-24,86160,86400000,41.51345,2026-05-24T22:58:00.0,24480,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
True,,16,14.0,0,,60,BALANCED,2.99,8700,93,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,88,public,250b18d133e64324a45819b83c3a371a,7.0,52,57.0,3165,18.0,42.63,73,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-25T22:59:00.0,2026-05-25T23:00:00.0,,1557.0,57.0,2304.0,2026-05-25T21:47:20,10000,11.0,106,39.43,2026-05-25T00:00:00.0,7.86,False,36780,3930,1,20700,10.0771,GARMIN,MODERATE,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",256,2247.0,False,2026-05-24T23:00:00.0,96589030,False,2026-05-25T23:59:00.0,31,60.96,2026-05-25,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,28313,52500,2580,96589030,1557.0,200,1500,111,10.08,LOW,23.99,10,5,10740,0,71,68,96.0,12.45,34020,49,73,20.0,180,3165,,2304.0,93,6780,30.715,2026-05-25T22:43:19,,56395,1436,46,43,2026-05-26T00:00:00.0,2026-05-25,86280,86400000,20.0,2026-05-25T22:59:00.0,27000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
True,,30,14.0,0,,69,BALANCED,1.95,15480,94,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,91,public,61737b46fa3d4b229b7490a7fd1c0c99,8.0,44,165.0,8392,29.0,46.28,82,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-26T23:00:00.0,2026-05-26T23:00:00.0,,1665.0,165.0,2419.0,2026-05-26T21:06:53,10000,12.0,96,25.99,2026-05-26T00:00:00.0,9.8,False,39960,10397,1,13440,37.93635,GARMIN,HIGH,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",553,2254.0,False,2026-05-25T23:00:00.0,96589030,False,2026-05-27T00:00:00.0,25,180.157,2026-05-26,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24297,57480,1680,96589030,1665.0,200,1500,99,17.93,MODERATE,15.57,10,16,7320,0,83,69,97.0,8.48,22440,48,89,21.0,180,8392,,2419.0,98,8460,115.63,2026-05-26T22:06:51,,57363,4187,43,42,2026-05-27T00:00:00.0,2026-05-26,86340,86400000,59.10663,2026-05-26T23:00:00.0,20400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
True,874.0,9,14.0,0,,84,BALANCED,9.79,15540,99,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86,public,e4907a25b82948fe865d9d1d151cfec4,7.0,40,1004.0,46479,51.0,41.88,89,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-27T23:00:00.0,2026-05-27T23:00:00.0,,2504.0,151.0,3263.0,2026-05-27T22:21:58,10000,9.0,113,31.11,2026-05-27T00:00:00.0,9.03,False,36180,6374,1,12780,16.12992,GARMIN,LOW,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",424,2259.0,False,2026-05-26T23:00:00.0,96589030,True,2026-05-28T00:00:00.0,31,93.183,2026-05-27,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,26168,53880,8460,96589030,2504.0,200,1500,123,17.99,LOW,14.79,10,9,5640,0,63,65,96.0,6.53,26880,47,90,21.0,180,5133,,2389.0,89,7800,49.164,2026-05-27T22:30:12,,57287,2521,39,38,2026-05-28T00:00:00.0,2026-05-27,86400,86400000,30.57185,2026-05-27T23:00:00.0,24720,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
True,579.0,7,14.0,0,,69,BALANCED,9.55,10620,98,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,85,public,2dbac2c8b0a047528d46a3fec49739df,8.0,45,748.0,36659,56.0,36.17,75,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-28T23:00:00.0,2026-05-28T23:00:00.0,,2248.0,170.0,2989.0,2026-05-28T22:26:53,10000,14.0,107,43.48,2026-05-28T00:00:00.0,8.01,False,31140,7708,1,21300,14.41437,GARMIN,LOW,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",370,2241.0,False,2026-05-27T23:00:00.0,96589030,True,2026-05-29T00:00:00.0,35,92.295,2026-05-28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,22800,56820,8220,96589030,2248.0,200,1500,109,12.33,LOW,24.74,10,7,7920,0,67,67,95.0,9.2,37440,46,75,20.0,180,6227,,2410.0,96,6900,43.935,2026-05-28T22:59:52,,59890,3340,43,43,2026-05-29T00:00:00.0,2026-05-28,86100,86400000,30.28051,2026-05-28T22:59:00.0,22380,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
True,,5,14.0,0,,63,BALANCED,5.77,12120,98,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,89,public,eff9d87997b14dd2a57f7642335cf9e0,7.0,50,106.0,5104,28.0,35.88,67,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-29T22:58:00.0,2026-05-29T23:00:00.0,,1606.0,106.0,2345.0,2026-05-29T19:25:08,10000,12.0,107,41.31,2026-05-29T00:00:00.0,8.76,False,30960,6325,1,17280,19.6565,GARMIN,VERY_LOW,,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",835,2239.0,False,2026-05-28T23:00:00.0,96589030,False,2026-05-29T23:58:00.0,36,96.766,2026-05-29,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,22914,55860,4980,96589030,1606.0,200,1500,110,14.05,LOW,20.03,10,5,13380,0,61,61,96.0,15.51,35640,46,67,20.0,180,5104,,2345.0,99,7560,59.913,2026-05-29T22:54:25,,60792,1859,46,45,2026-05-30T00:00:00.0,2026-05-29,86280,86400000,31.74738,2026-05-29T22:56:00.0,22860,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
True,,5,16.0,5,,63,BALANCED,7.25,23340,99,3.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,89,public,caf5def82e3d44e3883a424edbd4d4ca,8.0,49,1430.0,22321,33.0,29.87,68,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-05-30T23:00:00.0,2026-05-30T23:00:00.0,,2930.0,1430.0,3669.0,2026-05-30T20:40:02,10000,17.0,173,26.24,2026-05-30T00:00:00.0,16.22,False,25200,24429,1,9120,51.83497,GARMIN,VERY_LOW,112.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",5469,2239.0,False,2026-05-29T23:00:00.0,96589030,True,2026-05-31T00:00:00.0,35,312.285,2026-05-30,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,21532,49620,6120,96589030,2930.0,200,1500,175,27.67,VERY_LOW,10.81,10,5,6900,75,63,63,97.0,8.18,22140,46,68,39.0,180,22321,,3669.0,96,13680,157.993,2026-05-30T22:30:10,,53246,6153,48,47,2026-05-31T00:00:00.0,2026-05-30,84360,86400000,102.45571,2026-05-30T23:00:00.0,21060,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE
True,,20,14.0,0,,46,BALANCED,1.04,15180,93,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88,public,42ae1b37f7a14484bbb9aeb7010bce7f,7.0,50,147.0,7273,33.0,44.41,56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-31T23:00:00.0,2026-05-31T23:00:00.0,,1647.0,147.0,2386.0,2026-05-31T19:05:00,10000,12.0,100,30.85,2026-05-31T00:00:00.0,7.16,False,38340,8953,1,20100,4.35892,GARMIN,MODERATE,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",532,2239.0,False,2026-05-30T23:00:00.0,96589030,False,2026-06-01T00:00:00.0,27,66.106,2026-05-31,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23100,60060,900,96589030,1647.0,200,1500,101,17.58,MODERATE,23.28,10,5,5640,0,61,51,96.0,6.53,26640,47,56,20.0,180,7273,,2386.0,100,6180,13.286,2026-05-31T22:30:15,,59275,3493,47,45,2026-06-01T00:00:00.0,2026-05-31,86340,86400000,21.68832,2026-05-31T23:00:00.0,20100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
True,,33,13.0,0,,57,CALM,0.42,8940,94,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88,public,82c81050ff784821886d5ed8b8d8f3f2,6.0,47,42.0,3436,48.0,62.82,83,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-01T22:59:00.0,2026-06-01T23:00:00.0,,1542.0,42.0,2297.0,2026-06-01T22:20:37,10000,13.0,95,19.46,2026-06-01T00:00:00.0,7.37,False,54240,4248,1,11760,10.97244,GARMIN,HIGH,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",364,2255.0,False,2026-05-31T23:00:00.0,96589030,False,2026-06-01T23:59:00.0,21,67.528,2026-06-01,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21663,58440,360,96589030,1542.0,200,1500,103,10.35,HIGH,13.62,10,20,4680,0,70,63,96.0,5.42,16800,46,83,19.0,180,3436,,2297.0,96,6360,33.444,2026-06-01T22:30:12,,63021,1352,44,43,2026-06-02T00:00:00.0,2026-06-01,86340,86400000,22.15486,2026-06-01T22:59:00.0,21540,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
True,,24,14.0,2,,76,CALM,1.67,6600,94,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,93,public,3ef4694344e1401dae7747d2aca03980,7.0,45,914.0,14217,79.0,55.46,88,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02T22:59:00.0,2026-06-02T23:00:00.0,,2414.0,914.0,3158.0,2026-06-02T19:22:34,10000,12.0,174,18.3,2026-06-02T00:00:00.0,18.58,False,47820,14135,1,12300,32.5666,GARMIN,MODERATE,103.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",4423,2244.0,False,2026-06-01T23:00:00.0,96589030,True,2026-06-02T23:59:00.0,21,150.369,2026-06-02,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,18569,52020,1440,96589030,2414.0,200,1500,174,7.65,MODERATE,14.27,10,13,2040,67,67,58,97.0,2.37,15780,47,89,37.0,180,14217,,3158.0,97,16020,99.263,2026-06-02T22:13:45,,62425,983,44,43,2026-06-03T00:00:00.0,2026-06-02,86220,86400000,49.33366,2026-06-02T22:59:00.0,18180,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
