endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,includesCalorieConsumedData,activityStressPercentage,restStressDuration,netRemainingKilocalories,sleepingSeconds,bodyBatteryDuringSleep,includesWellnessData,latestSpo2,restStressPercentage,intensityMinutesGoal,bodyBatteryDrainedValue,activityStressDuration,uuid,highStressDuration,wellnessActiveKilocalories,averageSpo2,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,mediumStressDuration,restingCaloriesFromActivity,uncategorizedStressPercentage,bodyBatteryAtWakeTime,bodyBatteryVersion,bmrKilocalories,floorsDescendedInMeters,stressPercentage,privacyProtected,latestRespirationValue,includesActivityData,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryMostRecentValue,lastSevenDaysAvgRestingHeartRate,uncategorizedStressDuration,totalKilocalories,floorsAscended,rule_typeId,floorsDescended,maxHeartRate,bodyBatteryActivityEventList,avgWakingRespirationValue,netCalorieGoal,wellnessDistanceMeters,totalSteps,userProfileId,measurableAwakeDuration,floorsAscendedInMeters,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes,restingHeartRate,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeGmt,maxAvgHeartRate,bodyBatteryHighestValue,respirationAlgorithmVersion,lowestRespirationValue,stressQualifier,activeKilocalories,burnedKilocalories,calendarDate,wellnessStartTimeLocal,wellnessEndTimeLocal,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeKey,consumedKilocalories,minAvgHeartRate,dailyStepGoal,wellnessDescription,highStressPercentage,vigorousIntensityMinutes,highestRespirationValue,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,totalStressDuration,lowStressDuration,remainingKilocalories,lowStressPercentage,mediumStressPercentage,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,lastSyncTimestampGMT,wellnessKilocalories,highlyActiveSeconds,date,stressDuration,averageStressLevel,source,bodyBatteryLowestValue,maxStressLevel,latestSpo2ReadingTimeGmt,activeSeconds,minHeartRate,userFloorsAscendedGoal,totalDistanceMeters
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,17.93,39960,1665.0,24297,69,True,98,46.28,180,69,15480,61737b46fa3d4b229b7490a7fd1c0c99,1680,165.0,97.0,2026-05-25T23:00:00.0,2026-05-27T00:00:00.0,7320,,9.8,82,3.0,2254.0,115.63,25.99,False,12.0,False,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30,48,8460,2419.0,59.10663,1,37.93635,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",14.0,1500,8392,10397,96589030,57480,180.157,29.0,0,44,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-26T23:00:00.0,96,89,200,8.0,BALANCED,165.0,,2026-05-26,2026-05-26T00:00:00.0,2026-05-27T00:00:00.0,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,,43,10000,,1.95,0,21.0,83,2026-05-26T21:06:53,HIGH,96589030,86340,13440,1665.0,15.57,8.48,20400,MODERATE,57363,2026-05-26T22:06:51,2026-05-26T23:00:00.0,,2419.0,553,2026-05-26,22440,25,GARMIN,16,94,2026-05-26T23:00:00.0,4187,42,10,8392
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,False,17.99,36180,2504.0,26168,65,True,89,41.88,180,84,15540,e4907a25b82948fe865d9d1d151cfec4,8460,151.0,96.0,2026-05-26T23:00:00.0,2026-05-28T00:00:00.0,5640,,9.03,89,3.0,2259.0,49.164,31.11,False,9.0,True,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,9,47,7800,3263.0,30.57185,1,16.12992,123,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",14.0,1500,5133,6374,96589030,53880,93.183,51.0,0,40,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-27T23:00:00.0,113,90,200,7.0,BALANCED,1004.0,874.0,2026-05-27,2026-05-27T00:00:00.0,2026-05-28T00:00:00.0,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,,39,10000,,9.79,0,21.0,63,2026-05-27T22:21:58,LOW,96589030,86400,12780,2504.0,14.79,6.53,24720,LOW,57287,2026-05-27T22:30:12,2026-05-27T23:00:00.0,,2389.0,424,2026-05-27,26880,31,GARMIN,9,99,2026-05-27T23:00:00.0,2521,38,10,46479
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,12.33,31140,2248.0,22800,67,True,96,36.17,180,69,10620,2dbac2c8b0a047528d46a3fec49739df,8220,170.0,95.0,2026-05-27T23:00:00.0,2026-05-29T00:00:00.0,7920,,8.01,75,3.0,2241.0,43.935,43.48,False,14.0,True,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7,46,6900,2989.0,30.28051,1,14.41437,109,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",14.0,1500,6227,7708,96589030,56820,92.295,56.0,0,45,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-28T23:00:00.0,107,75,200,8.0,BALANCED,748.0,579.0,2026-05-28,2026-05-28T00:00:00.0,2026-05-29T00:00:00.0,85,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,public,,43,10000,,9.55,0,20.0,67,2026-05-28T22:26:53,LOW,96589030,86100,21300,2248.0,24.74,9.2,22380,LOW,59890,2026-05-28T22:59:52,2026-05-28T22:59:00.0,,2410.0,370,2026-05-28,37440,35,GARMIN,7,98,2026-05-28T23:00:00.0,3340,43,10,36659
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,14.05,30960,1606.0,22914,61,True,99,35.88,180,63,12120,eff9d87997b14dd2a57f7642335cf9e0,4980,106.0,96.0,2026-05-28T23:00:00.0,2026-05-29T23:58:00.0,13380,,8.76,67,3.0,2239.0,59.913,41.31,False,12.0,False,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,5,46,7560,2345.0,31.74738,1,19.6565,110,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",14.0,1500,5104,6325,96589030,55860,96.766,28.0,0,50,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-29T23:00:00.0,107,67,200,7.0,BALANCED,106.0,,2026-05-29,2026-05-29T00:00:00.0,2026-05-30T00:00:00.0,89,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,public,,46,10000,,5.77,0,20.0,61,2026-05-29T19:25:08,VERY_LOW,96589030,86280,17280,1606.0,20.03,15.51,22860,LOW,60792,2026-05-29T22:54:25,2026-05-29T22:56:00.0,,2345.0,835,2026-05-29,35640,36,GARMIN,5,98,2026-05-29T22:58:00.0,1859,45,10,5104
SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,False,27.67,25200,2930.0,21532,63,True,96,29.87,180,63,23340,caf5def82e3d44e3883a424edbd4d4ca,6120,1430.0,97.0,2026-05-29T23:00:00.0,2026-05-31T00:00:00.0,6900,112.0,16.22,68,3.0,2239.0,157.993,26.24,False,17.0,True,86400000,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,5,46,13680,3669.0,102.45571,1,51.83497,175,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",16.0,1500,22321,24429,96589030,49620,312.285,33.0,5,49,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-05-30T23:00:00.0,173,68,200,8.0,BALANCED,1430.0,,2026-05-30,2026-05-30T00:00:00.0,2026-05-31T00:00:00.0,89,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,public,,48,10000,,7.25,75,39.0,63,2026-05-30T20:40:02,VERY_LOW,96589030,84360,9120,2930.0,10.81,8.18,21060,VERY_LOW,53246,2026-05-30T22:30:10,2026-05-30T23:00:00.0,,3669.0,5469,2026-05-30,22140,35,GARMIN,5,99,2026-05-30T23:00:00.0,6153,47,10,22321
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,17.58,38340,1647.0,23100,51,True,100,44.41,180,46,15180,42ae1b37f7a14484bbb9aeb7010bce7f,900,147.0,96.0,2026-05-30T23:00:00.0,2026-06-01T00:00:00.0,5640,,7.16,56,3.0,2239.0,13.286,30.85,False,12.0,False,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20,47,6180,2386.0,21.68832,1,4.35892,101,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",14.0,1500,7273,8953,96589030,60060,66.106,33.0,0,50,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-31T23:00:00.0,100,56,200,7.0,BALANCED,147.0,,2026-05-31,2026-05-31T00:00:00.0,2026-06-01T00:00:00.0,88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,,47,10000,,1.04,0,20.0,61,2026-05-31T19:05:00,MODERATE,96589030,86340,20100,1647.0,23.28,6.53,20100,MODERATE,59275,2026-05-31T22:30:15,2026-05-31T23:00:00.0,,2386.0,532,2026-05-31,26640,27,GARMIN,5,93,2026-05-31T23:00:00.0,3493,45,10,7273
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,10.35,54240,1542.0,21663,63,True,96,62.82,180,57,8940,82c81050ff784821886d5ed8b8d8f3f2,360,42.0,96.0,2026-05-31T23:00:00.0,2026-06-01T23:59:00.0,4680,,7.37,83,3.0,2255.0,33.444,19.46,False,13.0,False,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,33,46,6360,2297.0,22.15486,1,10.97244,103,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",13.0,1500,3436,4248,96589030,58440,67.528,48.0,0,47,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-01T23:00:00.0,95,83,200,6.0,CALM,42.0,,2026-06-01,2026-06-01T00:00:00.0,2026-06-02T00:00:00.0,88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,,44,10000,,0.42,0,19.0,70,2026-06-01T22:20:37,HIGH,96589030,86340,11760,1542.0,13.62,5.42,21540,HIGH,63021,2026-06-01T22:30:12,2026-06-01T22:59:00.0,,2297.0,364,2026-06-01,16800,21,GARMIN,20,94,2026-06-01T22:59:00.0,1352,43,10,3436
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,7.65,47820,2414.0,18569,58,True,97,55.46,180,76,6600,3ef4694344e1401dae7747d2aca03980,1440,914.0,97.0,2026-06-01T23:00:00.0,2026-06-02T23:59:00.0,2040,103.0,18.58,88,3.0,2244.0,99.263,18.3,False,12.0,True,86400000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,24,47,16020,3158.0,49.33366,1,32.5666,174,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",14.0,1500,14217,14135,96589030,52020,150.369,79.0,2,45,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02T23:00:00.0,174,89,200,7.0,CALM,914.0,,2026-06-02,2026-06-02T00:00:00.0,2026-06-03T00:00:00.0,93,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,public,,44,10000,,1.67,67,37.0,67,2026-06-02T19:22:34,MODERATE,96589030,86220,12300,2414.0,14.27,2.37,18180,MODERATE,62425,2026-06-02T22:13:45,2026-06-02T22:59:00.0,,3158.0,4423,2026-06-02,15780,21,GARMIN,13,94,2026-06-02T22:59:00.0,983,43,10,14217
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,15.71,30360,1646.0,18148,63,True,99,35.16,180,78,13560,fa69850f419d41359b251e87b11c48a2,6720,146.0,97.0,2026-06-02T23:00:00.0,2026-06-04T00:00:00.0,12420,,6.81,86,3.0,2233.0,30.514,42.32,False,11.0,False,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8,48,5880,2379.0,33.32218,1,10.01115,101,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",13.0,1500,6580,8156,96589030,62340,101.566,48.0,0,47,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-03T23:00:00.0,100,86,200,7.0,BALANCED,146.0,,2026-06-03,2026-06-03T00:00:00.0,2026-06-04T00:00:00.0,91,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,public,,43,10000,,7.78,0,20.0,62,2026-06-03T19:05:00,LOW,96589030,86340,17400,1646.0,20.15,14.38,18120,LOW,64480,2026-06-03T21:02:39,2026-06-03T23:00:00.0,,2379.0,414,2026-06-03,36540,35,GARMIN,8,95,2026-06-03T23:00:00.0,3358,41,10,6580
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,10.28,40620,2391.0,21900,75,True,99,47.05,180,76,8880,2db5c8128ce84693ba47890fa905932e,3120,891.0,97.0,2026-06-03T23:00:00.0,2026-06-05T00:00:00.0,6060,108.0,14.66,83,3.0,2237.0,117.888,28.01,False,13.0,True,86400000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7,48,12660,3128.0,52.67913,1,38.67717,152,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",15.0,1500,16102,16945,96589030,51780,160.566,41.0,1,45,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-04T23:00:00.0,152,83,200,6.0,BALANCED,891.0,,2026-06-04,2026-06-04T00:00:00.0,2026-06-05T00:00:00.0,89,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,public,,44,10000,,3.61,70,35.0,75,2026-06-04T21:11:22,LOW,96589030,86340,15000,2391.0,17.37,7.02,21900,LOW,57916,2026-06-04T22:06:17,2026-06-04T23:00:00.0,,3128.0,4720,2026-06-04,24180,26,GARMIN,7,96,2026-06-04T23:00:00.0,1864,42,10,16102
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,12.01,45120,1544.0,24966,58,True,99,52.22,180,42,10380,0d454edfd57347c4bb577b2328a0660a,1560,44.0,96.0,2026-06-04T23:00:00.0,2026-06-06T00:00:00.0,5700,,6.53,66,3.0,2237.0,15.084,29.24,False,12.0,False,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30,47,5640,2281.0,13.24738,1,4.94882,101,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",13.0,1500,3135,3893,96589030,57420,40.378,-54.0,0,49,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-05T23:00:00.0,101,67,200,6.0,BALANCED,44.0,,2026-06-05,2026-06-05T00:00:00.0,2026-06-06T00:00:00.0,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,,46,10000,,1.81,0,19.0,65,2026-06-05T19:16:10,HIGH,96589030,86400,18000,1544.0,20.83,6.6,23340,HIGH,59855,2026-06-05T22:30:16,2026-06-05T23:00:00.0,,2281.0,244,2026-06-05,25260,27,GARMIN,7,96,2026-06-05T23:00:00.0,1335,45,10,3135
