date,lastSyncTimestampGMT,userFloorsAscendedGoal,bodyBatteryMostRecentValue,wellnessStartTimeLocal,wellnessKilocalories,floorsDescended,vigorousIntensityMinutes,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,lowStressDuration,highStressPercentage,intensityMinutesGoal,floorsAscendedInMeters,lowestSpo2,wellnessDescription,latestRespirationTimeGMT,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,privacyProtected,lowestRespirationValue,totalDistanceMeters,measurableAwakeDuration,bodyBatteryDrainedValue,includesWellnessData,maxHeartRate,activityStressDuration,measurableAsleepDuration,bodyBatteryDuringSleep,averageSpo2,bodyBatteryChargedValue,durationInMilliseconds,latestRespirationValue,minHeartRate,source,wellnessDistanceMeters,bodyBatteryHighestValue,floorsAscended,uncategorizedStressPercentage,mediumStressDuration,includesCalorieConsumedData,activeKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,consumedKilocalories,restingHeartRate,netCalorieGoal,highestRespirationValue,totalSteps,latestSpo2,highStressDuration,restStressDuration,activeSeconds,activityStressPercentage,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,uncategorizedStressDuration,sleepingSeconds,averageStressLevel,restingCaloriesFromActivity,maxAvgHeartRate,wellnessEndTimeLocal,lowStressPercentage,burnedKilocalories,uuid,latestSpo2ReadingTimeGmt,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,stressQualifier,abnormalHeartRateAlertsCount,totalStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,stressPercentage,respirationAlgorithmVersion,highlyActiveSeconds,minAvgHeartRate,latestSpo2ReadingTimeLocal,stressDuration,totalKilocalories,bodyBatteryLowestValue,moderateIntensityMinutes,restStressPercentage,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,userProfileId,rule_typeKey,rule_typeId,remainingKilocalories,dailyStepGoal,calendarDate
2026-02-28,,10,5,2026-02-28T00:00:00.0,2752.0,12.54495,0,8.89,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,11700,4.31,180,93.539,90,,2026-02-28T22:23:00.0,2026-02-28T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,99,False,7.0,8697,59880,61,True,120,24480,15120,43,97.0,43,86400000,8.0,46,GARMIN,8697,63,30.68865,13.19,7680,False,477.0,2026-02-28T23:02:27,15.0,,54,1500,20.0,10749,94,3720,27420,6645,28.33,2026-03-01T00:00:00.0,2026-02-28T23:59:32,38.237,MODERATE,False,11400,15120,33,,120,2026-03-01T00:00:00.0,13.54,,33f8916d94e44f24a0ab4c3d61024522,2026-02-28T22:30:00.0,51,2275.0,477.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-28T02:51:13"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 15120000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-28T07:49:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-02-28T12:17:03"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-28T12:51:02""}]",BALANCED,,86400,158.0,63,LOW,64081,26.74,200,554,47,2026-02-28T22:30:00.0,23100,2752.0,5,0,31.74,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1977.0,96589030,public,1,1977.0,10000,2026-02-28
2026-03-01,,10,12,2026-03-01T00:00:00.0,3085.0,34.14895,59,17.58,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,9600,11.61,180,140.233,90,,2026-03-02T00:00:00.0,2026-03-01T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96,False,6.0,13111,48420,87,True,166,11460,18120,48,95.0,51,86400000,19.0,47,GARMIN,13111,97,46.0082,22.93,15180,False,810.0,2026-03-01T20:05:00,17.0,,51,1500,33.0,15928,94,10020,20280,2463,13.27,2026-03-02T00:00:00.0,2026-03-01T23:30:15,104.086,LOW,True,19800,18240,44,118.0,162,2026-03-02T00:00:00.0,11.12,,35c6c3bb25b74875994f69979242a16b,2026-03-02T00:00:00.0,51,2275.0,810.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-01T02:35:33"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-01T08:23:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-01T10:03:04"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22023360370, ""eventUpdateTimeGmt"": ""2026-03-01T11:18:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-01T14:13:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-01T15:05:36""}]",STRESSFUL,,86340,94.0,97,LOW,60961,40.31,200,4736,48,2026-03-02T00:00:00.0,34800,3085.0,10,19,23.49,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2310.0,96589030,public,1,2310.0,10000,2026-03-01
2026-03-02,,10,16,2026-03-02T00:00:00.0,2367.0,7.09547,0,10.77,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,24720,1.39,180,53.723,90,,2026-03-03T00:00:00.0,2026-03-02T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,89,False,7.0,3763,60240,47,True,110,7260,19860,48,97.0,51,86400000,15.0,51,GARMIN,3763,63,17.62566,7.23,9300,False,87.0,2026-03-02T20:43:21,14.0,,55,1500,20.0,4647,98,1200,37620,1680,8.41,2026-03-03T00:00:00.0,2026-03-02T23:30:08,21.627,MODERATE,False,6240,19980,30,,105,2026-03-03T00:00:00.0,28.63,,6d6f73e1177c4fca9083af1f730eeb2c,2026-03-03T00:00:00.0,51,2280.0,87.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-02T01:23:09"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-02T07:20:42""}]",BALANCED,,86340,39.0,63,MODERATE,64273,40.79,200,467,53,2026-03-03T00:00:00.0,35220,2367.0,12,0,43.57,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1587.0,96589030,public,1,1587.0,10000,2026-03-02
2026-03-03,,10,58,2026-03-03T00:00:00.0,2313.0,3.52986,0,5.84,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,16200,1.11,180,37.359,89,,2026-03-03T23:59:00.0,2026-03-03T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,85,False,8.0,1900,59040,59,True,103,6960,22860,70,97.0,101,86400000,11.0,47,GARMIN,1900,88,12.25689,5.14,5040,False,31.0,2026-03-03T20:05:00,14.0,,52,1500,20.0,2346,95,960,52740,853,8.06,2026-03-04T00:00:00.0,2026-03-03T23:30:11,10.759,HIGH,False,4440,33733,23,,97,2026-03-04T00:00:00.0,18.76,,f0443806ec234c458cf56bc63a33009f,2026-03-03T23:59:00.0,52,2282.0,31.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-03T00:26:42"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-03T07:15:47""}]",BALANCED,,86340,59.0,88,HIGH,51622,25.71,200,192,49,2026-03-03T23:59:00.0,22200,2313.0,16,0,61.08,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1531.0,96589030,public,1,1531.0,10000,2026-03-03
2026-03-04,,10,21,2026-03-04T00:00:00.0,2456.0,3.73885,0,14.04,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,26100,1.74,180,35.848,87,,2026-03-04T23:58:00.0,2026-03-04T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,92,False,8.0,5425,56220,79,True,135,6900,22800,69,98.0,42,86400000,16.0,49,GARMIN,5425,99,11.76115,8.48,12120,False,180.0,2026-03-04T22:21:41,14.0,,53,1500,22.0,6715,98,1500,32400,2379,7.99,2026-03-05T00:00:00.0,2026-03-04T23:21:04,11.396,MODERATE,False,7320,22847,32,,135,2026-03-05T00:00:00.0,30.23,,90456abfcb81441a8b18ad0992ae7e5a,2026-03-04T23:59:00.0,52,2276.0,180.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-03T20:58:47"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 33720000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-04T06:23:21""}]",STRESSFUL,,86340,69.0,99,MODERATE,60302,46.0,200,872,50,2026-03-04T23:59:00.0,39720,2456.0,21,4,37.53,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1680.0,96589030,public,1,1680.0,10000,2026-03-04
2026-03-05,,10,12,2026-03-05T00:00:00.0,2416.0,5.85794,0,9.66,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,96589030,21240,4.03,180,56.097,88,,2026-03-06T00:00:00.0,2026-03-05T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,False,8.0,4884,63960,47,True,115,9900,14760,32,97.0,38,86400000,14.0,53,GARMIN,4884,53,18.40453,8.83,8340,False,144.0,2026-03-05T23:14:25,14.0,,56,1500,24.0,6050,100,3480,35760,2852,11.47,2026-03-06T00:00:00.0,2026-03-05T23:30:14,17.855,LOW,False,7620,14760,33,,111,2026-03-06T00:00:00.0,24.6,,21886ac9c81f4f419335b4cb8858a3b5,2026-03-06T00:00:00.0,53,2272.0,144.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-05T02:32:21"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 14760000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-05T06:44:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-05T10:28:07"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-05T11:52:38""}]",BALANCED,,86340,55.0,53,LOW,68598,38.29,200,190,55,2026-03-06T00:00:00.0,33060,2416.0,10,0,41.42,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1644.0,96589030,public,1,1644.0,10000,2026-03-05
2026-03-06,,10,36,2026-03-06T00:00:00.0,2403.0,6.06955,0,5.24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,15960,0.98,180,70.797,88,,2026-03-07T00:00:00.0,2026-03-06T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88,False,7.0,6314,61200,50,True,102,11280,18000,53,97.0,74,86400000,13.0,47,GARMIN,6314,66,23.22736,7.76,4500,False,132.0,2026-03-06T22:45:35,14.0,,52,1500,21.0,7810,99,840,46620,3214,13.14,2026-03-07T00:00:00.0,2026-03-06T23:29:34,18.5,HIGH,False,6660,20546,23,,99,2026-03-07T00:00:00.0,18.59,,495c8113d66d47dd9956751647b89d73,2026-03-07T00:00:00.0,53,2271.0,132.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-06T01:25:17"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-06T07:14:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-06T10:47:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-06T11:34:18""}]",BALANCED,,85860,27.0,65,HIGH,62242,24.81,200,398,48,2026-03-07T00:00:00.0,21300,2403.0,11,0,54.3,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1632.0,96589030,public,1,1632.0,10000,2026-03-06
2026-03-07,,10,14,2026-03-07T00:00:00.0,2855.0,12.90125,0,9.45,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,16620,2.64,180,73.152,88,,2026-03-08T00:00:00.0,2026-03-07T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,99,False,7.0,8881,55440,83,True,124,21840,24000,62,96.0,61,86400000,12.0,50,GARMIN,8881,94,24.0,7.99,8160,False,579.0,2026-03-07T22:14:03,14.0,,52,1500,23.0,10479,95,2280,30540,5900,25.3,2026-03-08T00:00:00.0,2026-03-07T23:37:22,39.323,LOW,False,6900,25468,29,,121,2026-03-08T00:00:00.0,19.25,,7c94881cba0b43dc9d2c3b36eb2ab9d3,2026-03-08T00:00:00.0,53,2276.0,579.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-06T23:21:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 26400000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-07T06:43:06""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-07T11:16:56"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 8520000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-07T13:44:52""}]",BALANCED,,86340,58.0,94,LOW,54266,31.34,200,766,50,2026-03-08T00:00:00.0,27060,2855.0,12,0,35.37,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2079.0,96589030,public,1,2079.0,10000,2026-03-07
2026-03-08,,10,23,2026-03-08T00:00:00.0,3287.0,18.61483,70,13.8,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,17340,4.74,180,111.856,88,,2026-03-09T00:00:00.0,2026-03-08T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96,False,7.0,17315,52140,68,True,167,10560,23400,66,97.0,77,86400000,13.0,38,GARMIN,17315,78,36.69816,12.26,11880,False,1012.0,2026-03-08T23:08:08,16.0,,53,1500,33.0,20046,96,4080,31680,4013,12.26,2026-03-09T00:00:00.0,2026-03-08T23:30:11,56.738,MODERATE,True,10560,29591,34,111.0,166,2026-03-09T00:00:00.0,20.14,,8abc8740fe8649f09747b07d0bb39fbf,2026-03-09T00:00:00.0,53,2275.0,1012.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-07T23:37:06"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-08T06:47:37""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-08T09:05:50"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22100706178, ""eventUpdateTimeGmt"": ""2026-03-08T10:16:55""}]",BALANCED,,86100,50.0,78,MODERATE,47662,38.68,200,5134,41,2026-03-09T00:00:00.0,33300,3287.0,10,1,36.79,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2512.0,96589030,public,1,2512.0,10000,2026-03-08
2026-03-09,,10,35,2026-03-09T00:00:00.0,2315.0,6.41207,0,6.94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,17280,0.49,180,61.609,92,,2026-03-10T00:00:00.0,2026-03-09T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,89,False,7.0,3066,52020,51,True,109,5700,27120,71,97.0,63,86400000,13.0,51,GARMIN,3066,81,20.21293,8.4,6000,False,37.0,2026-03-09T20:05:00,13.0,,55,1500,21.0,3807,92,420,49740,1218,6.6,2026-03-10T00:00:00.0,2026-03-09T23:30:10,19.544,HIGH,False,7260,27253,25,,99,2026-03-10T00:00:00.0,20.0,,e80ae85496b84c2695181501e3fcc902,2026-03-10T00:00:00.0,53,2278.0,37.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-08T22:21:55"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-09T07:27:42""}]",BALANCED,,86400,68.0,81,HIGH,57649,27.43,200,280,52,2026-03-10T00:00:00.0,23700,2315.0,23,0,57.57,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1537.0,96589030,public,1,1537.0,10000,2026-03-09
2026-03-10,,10,37,2026-03-10T00:00:00.0,2328.0,2.58333,0,5.56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,23100,1.11,180,30.503,90,,2026-03-11T00:00:00.0,2026-03-10T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,87,False,7.0,2585,57000,58,True,111,5700,23880,55,97.0,60,86400000,13.0,48,GARMIN,2585,88,10.00755,6.39,4800,False,50.0,2026-03-10T20:05:00,14.0,,52,1500,20.0,3199,98,960,46320,1112,6.6,2026-03-11T00:00:00.0,2026-03-10T23:30:11,7.874,HIGH,False,5520,24666,25,,111,2026-03-11T00:00:00.0,26.74,,65aa9ebf433a432289b7189954257b3c,2026-03-11T00:00:00.0,53,2278.0,50.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-09T23:52:42"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-10T06:42:36""}]",BALANCED,,86400,55.0,88,HIGH,60374,33.4,200,248,49,2026-03-11T00:00:00.0,28860,2328.0,30,0,53.61,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1550.0,96589030,public,1,1550.0,10000,2026-03-10
2026-03-11,,10,34,2026-03-11T00:00:00.0,2438.0,6.8878,0,5.28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,26400,1.46,180,56.105,92,,2026-03-12T00:00:00.0,2026-03-11T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,False,7.0,5028,57900,70,True,117,6540,23220,61,97.0,67,86400000,12.0,45,GARMIN,5028,96,18.40715,6.11,4560,False,168.0,2026-03-11T21:40:11,13.0,,49,1500,21.0,6243,98,1260,42360,1540,7.57,2026-03-12T00:00:00.0,2026-03-11T23:27:53,20.994,HIGH,False,5280,28696,25,,117,2026-03-12T00:00:00.0,30.56,,27cf5906a4a94e628e993e88954e861e,2026-03-12T00:00:00.0,53,2270.0,168.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-10T23:48:36"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23940000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-11T07:00:20""}]",BALANCED,,86400,27.0,96,HIGH,54600,37.29,200,1564,47,2026-03-12T00:00:00.0,32220,2438.0,26,0,49.03,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1668.0,96589030,public,1,1668.0,10000,2026-03-11
2026-03-12,,10,33,2026-03-12T00:00:00.0,2321.0,5.45407,0,5.74,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,19320,1.82,180,47.057,85,,2026-03-13T00:00:00.0,2026-03-12T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86,False,7.0,3284,52680,67,True,109,7080,23040,74,96.0,65,86400000,11.0,45,GARMIN,3284,100,15.43865,11.69,4920,False,50.0,2026-03-12T20:05:00,13.0,,48,1500,19.0,4078,100,1560,42840,1435,8.26,2026-03-13T00:00:00.0,2026-03-12T23:24:49,16.624,HIGH,False,10020,23060,25,,96,2026-03-13T00:00:00.0,22.53,,8b77c2af68a840d5a4e2315f11227326,2026-03-13T00:00:00.0,52,2271.0,50.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-11T22:29:20"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-12T07:04:34""}]",BALANCED,,85740,133.0,100,HIGH,61395,30.09,200,510,46,2026-03-13T00:00:00.0,25800,2321.0,33,0,49.97,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1550.0,96589030,public,1,1550.0,10000,2026-03-12
2026-03-13,,10,16,2026-03-13T00:00:00.0,2351.0,8.54987,0,8.47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,21000,1.6,180,95.483,89,,2026-03-14T00:00:00.0,2026-03-13T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,90,False,8.0,4863,60060,78,True,102,12960,20100,61,97.0,61,86400000,12.0,47,GARMIN,4863,93,31.32644,7.22,7320,False,75.0,2026-03-13T21:34:41,13.0,,48,1500,21.0,6032,99,1380,37500,1921,15.0,2026-03-14T00:00:00.0,2026-03-13T23:00:30,26.06,MODERATE,False,6240,20077,27,,97,2026-03-14T00:00:00.0,24.31,,42c317d4659942f8a621fc6a1c72cdbd,2026-03-14T00:00:00.0,51,2276.0,75.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-13T00:25:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-13T06:00:11""}]",BALANCED,,86400,194.0,93,MODERATE,63860,34.38,200,542,47,2026-03-14T00:00:00.0,29700,2351.0,16,0,43.4,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1575.0,96589030,public,1,1575.0,10000,2026-03-13
