lowestSpo2,latestRespirationTimeGMT,uncategorizedStressDuration,bodyBatteryHighestValue,sleepingSeconds,rule_typeKey,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,stressPercentage,vigorousIntensityMinutes,totalKilocalories,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,floorsDescended,totalStressDuration,lowStressPercentage,maxAvgHeartRate,restStressDuration,floorsAscendedInMeters,latestSpo2,wellnessDistanceMeters,respirationAlgorithmVersion,lowestRespirationValue,maxStressLevel,sedentarySeconds,maxHeartRate,floorsDescendedInMeters,avgWakingRespirationValue,includesCalorieConsumedData,bodyBatteryMostRecentValue,totalDistanceMeters,moderateIntensityMinutes,wellnessEndTimeLocal,restStressPercentage,date,wellnessStartTimeLocal,wellnessKilocalories,measurableAsleepDuration,highStressDuration,includesWellnessData,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeLocal,mediumStressPercentage,wellnessDescription,restingHeartRate,stressQualifier,bodyBatteryActivityEventList,latestRespirationValue,measurableAwakeDuration,bmrKilocalories,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_feedbackLongType,netCalorieGoal,activityStressDuration,wellnessActiveKilocalories,restingCaloriesFromActivity,uuid,lowStressDuration,activeSeconds,averageSpo2,latestSpo2ReadingTimeGmt,calendarDate,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,averageStressLevel,bodyBatteryChargedValue,wellnessStartTimeGmt,userProfileId,durationInMilliseconds,includesActivityData,floorsAscended,netRemainingKilocalories,lastSyncTimestampGMT,source,minAvgHeartRate,burnedKilocalories,uncategorizedStressPercentage,activeKilocalories,highestRespirationValue,abnormalHeartRateAlertsCount,minHeartRate,privacyProtected,rule_typeId,bodyBatteryAtWakeTime,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,stressDuration,bodyBatteryVersion,highStressPercentage,remainingKilocalories,bodyBatteryDrainedValue,lastSevenDaysAvgRestingHeartRate,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude
86,2026-02-17T00:00:00.0,5700,81,17512,public,10000,2026-02-16T20:05:00,6,55.14,0,2340.0,219,LOW,,5.82251,86400,30.28,113,28800,31.948,98,2158,200,8.0,99,67684,114,17.747,14.0,False,6,2158,0,2026-02-17T00:00:00.0,33.33,2026-02-16,2026-02-16T00:00:00.0,2340.0,16740,4620,True,2680,LOW,2026-02-17T00:00:00.0,19.51,,52,STRESSFUL,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-16T01:16:33"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 16860000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-16T06:50:08""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-02-16T14:12:18"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-16T14:50:03""}]",12.0,63960,2271.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,55,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1500,4260,69.0,,803e17d35b2e4d868c56877f888991d2,26160,985,96.0,2026-02-17T00:00:00.0,2026-02-16,10,2026-02-16T22:57:45,4.93,37,65,2026-02-16T00:00:00.0,96589030,86400000,False,10.48163,1569.0,,GARMIN,48,,6.6,69.0,21.0,,47,False,1,76,16860,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,47640,3.0,5.35,1569.0,78,51,2026-02-17T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,27.0
91,2026-02-18T00:00:00.0,8940,86,32315,public,10000,2026-02-17T22:02:58,6,39.68,0,2465.0,603,MODERATE,,11.20735,86340,18.9,107,32160,85.996,98,6716,200,6.0,96,49918,110,34.16,14.0,False,28,6716,0,2026-02-18T00:00:00.0,37.25,2026-02-17,2026-02-17T00:00:00.0,2465.0,22020,6180,True,8335,HIGH,2026-02-18T00:00:00.0,13.62,,49,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-16T23:49:08"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-17T06:48:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-02-17T16:04:48"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-17T16:57:45""}]",13.0,55380,2267.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,80,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1500,10980,198.0,,a70337c0e16e45e098018758d0eba221,16320,3564,97.0,2026-02-18T00:00:00.0,2026-02-17,10,2026-02-17T23:40:47,12.72,33,96,2026-02-17T00:00:00.0,96589030,86400000,False,28.21391,1698.0,,GARMIN,47,,10.35,198.0,21.0,,44,False,1,86,11760,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,180,34260,3.0,7.16,1698.0,74,51,2026-02-18T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0.0
91,2026-02-18T23:56:00.0,3720,90,20613,public,10000,2026-02-18T21:51:33,20,41.35,0,2291.0,433,MODERATE,,7.76312,86340,33.43,98,37800,54.864,99,2467,200,6.0,86,64629,100,23.662,14.0,False,20,2467,0,2026-02-19T00:00:00.0,43.78,2026-02-18,2026-02-18T00:00:00.0,2291.0,20400,660,True,3062,MODERATE,2026-02-19T00:00:00.0,7.16,,48,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-17T21:19:33"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-18T06:04:34""}]",15.0,62220,2263.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,77,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,9120,28.0,,326f1a6af10d4614b4b4db4a1ded3afd,28860,725,97.0,2026-02-19T00:00:00.0,2026-02-18,10,2026-02-18T22:45:56,10.56,26,62,2026-02-18T00:00:00.0,96589030,86400000,False,18.0,1528.0,,GARMIN,41,,4.31,28.0,20.0,,38,False,1,89,6180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,35700,3.0,0.76,1528.0,70,51,2026-02-19T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,71.0
90,2026-02-20T00:00:00.0,7260,91,21276,public,10000,2026-02-19T23:08:05,12,43.61,0,2436.0,391,LOW,,8.58465,86400,30.56,99,29820,64.732,95,6776,200,7.0,90,61122,103,26.166,15.0,False,12,6776,0,2026-02-20T00:00:00.0,34.51,2026-02-19,2026-02-19T00:00:00.0,2436.0,21300,1380,True,8393,LOW,2026-02-20T00:00:00.0,11.46,,50,STRESSFUL,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-19T00:32:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-19T06:27:10""}]",14.0,57840,2266.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,70,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1500,11640,170.0,,a353658de2b34b869d5571bcad0540c2,26400,3611,98.0,2026-02-20T00:00:00.0,2026-02-19,10,2026-02-19T23:27:23,13.47,30,71,2026-02-19T00:00:00.0,96589030,86400000,False,21.23753,1670.0,,GARMIN,49,,8.4,170.0,21.0,,48,False,1,91,9900,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,37680,3.0,1.6,1670.0,79,50,2026-02-20T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,98.0
90,2026-02-20T23:59:00.0,6660,80,20828,public,10000,2026-02-20T21:26:26,10,31.9,0,2343.0,519,MODERATE,,3.12664,86340,21.54,110,41040,50.418,96,4036,200,8.0,92,63527,111,9.53,14.0,False,20,4036,0,2026-02-21T00:00:00.0,47.53,2026-02-20,2026-02-20T00:00:00.0,2343.0,19620,1440,True,5012,MODERATE,2026-02-20T23:59:00.0,8.69,,51,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-20T01:09:10"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-20T07:06:52""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-02-20T10:12:17"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-20T11:10:04""}]",14.0,60060,2266.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,70,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,11100,77.0,,4284405557834bcdaec370d37f655fb5,18600,1526,97.0,2026-02-20T23:59:00.0,2026-02-20,10,2026-02-20T23:30:15,12.86,27,73,2026-02-20T00:00:00.0,96589030,86400000,False,16.54134,1577.0,,GARMIN,50,,7.71,77.0,21.0,,47,False,1,80,7500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,27540,3.0,1.67,1577.0,65,50,2026-02-21T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,146.0
88,2026-02-21T23:56:00.0,6480,92,30052,public,10000,2026-02-21T22:28:25,20,21.81,0,2355.0,536,HIGH,,14.73327,86400,16.53,105,50280,83.868,97,4828,200,7.0,95,53626,109,44.907,14.0,False,29,4828,0,2026-02-22T00:00:00.0,58.19,2026-02-21,2026-02-21T00:00:00.0,2355.0,24720,720,True,5989,HIGH,2026-02-22T00:00:00.0,4.44,,52,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-20T23:40:52"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 26160000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-21T06:57:05""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-02-21T12:41:05"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 5040000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-21T14:19:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-02-21T17:42:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-21T18:27:15""}]",13.0,55200,2266.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,73,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,10800,89.0,,5189135c744d4ee091569b150c674020,14280,2186,97.0,2026-02-22T00:00:00.0,2026-02-21,10,2026-02-21T23:30:17,12.5,22,80,2026-02-21T00:00:00.0,96589030,86400000,False,27.51575,1589.0,,GARMIN,48,,7.5,89.0,21.0,,47,False,1,92,3840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,18840,3.0,0.83,1589.0,71,50,2026-02-22T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,181.0
90,2026-02-22T23:57:00.0,6900,95,23400,public,10000,2026-02-22T20:05:00,16,40.69,0,2312.0,253,MODERATE,,4.49738,86400,27.71,98,33120,54.036,98,3476,200,9.0,93,61373,102,13.708,15.0,False,16,3476,0,2026-02-23T00:00:00.0,38.33,2026-02-22,2026-02-22T00:00:00.0,2312.0,22860,1080,True,4316,MODERATE,2026-02-23T00:00:00.0,11.74,,50,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-22T00:44:05"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23400000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-22T07:14:08""}]",14.0,56640,2266.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,67,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,11220,46.0,,c718a158542a45749d6e915759fd3edf,23940,1374,96.0,2026-02-23T00:00:00.0,2026-02-22,10,2026-02-22T23:30:12,12.99,29,67,2026-02-22T00:00:00.0,96589030,86400000,False,17.72835,1546.0,,GARMIN,48,,7.99,46.0,21.0,,47,False,1,95,10140,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,35160,3.0,1.25,1546.0,80,50,2026-02-23T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,176.0
91,2026-02-24T00:00:00.0,4800,88,21000,public,10000,2026-02-23T22:53:35,11,51.11,0,2324.0,164,LOW,,5.15486,86400,32.22,103,30600,48.768,99,2826,200,8.0,92,63941,106,15.712,15.0,False,11,2826,0,2026-02-24T00:00:00.0,35.42,2026-02-23,2026-02-23T00:00:00.0,2324.0,21000,3120,True,3479,LOW,2026-02-24T00:00:00.0,15.28,,50,STRESSFUL,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-23T00:55:08"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 21000000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-23T07:09:19""}]",14.0,60600,2274.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,73,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1500,6840,50.0,,b84f6ed8fc17469f9c49422c914e9868,27840,1295,97.0,2026-02-24T00:00:00.0,2026-02-23,10,2026-02-23T23:30:16,7.92,33,73,2026-02-23T00:00:00.0,96589030,86400000,False,16.0,1550.0,,GARMIN,48,,5.56,50.0,21.0,,48,False,1,88,13200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,44160,3.0,3.61,1550.0,78,50,2026-02-24T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,154.0
88,2026-02-25T00:00:00.0,6840,79,21120,public,10000,2026-02-24T23:17:29,10,45.62,0,2355.0,249,LOW,,5.17946,86400,28.47,109,35220,62.115,96,3536,200,6.0,96,63206,112,15.787,14.0,False,13,3536,0,2026-02-25T00:00:00.0,40.76,2026-02-24,2026-02-24T00:00:00.0,2355.0,21120,2340,True,4391,LOW,2026-02-25T00:00:00.0,14.44,,50,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-24T00:56:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-24T07:06:00""}]",17.0,58440,2270.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,69,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1500,4920,85.0,,4612b2a8d0cb462aaf2acfe07b1d78c4,24600,1825,97.0,2026-02-25T00:00:00.0,2026-02-24,10,2026-02-24T23:30:08,5.69,32,69,2026-02-24T00:00:00.0,96589030,86400000,False,20.37894,1585.0,,GARMIN,49,,7.92,85.0,21.0,,47,False,1,79,12480,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,39420,3.0,2.71,1585.0,67,50,2026-02-25T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,196.0
90,2026-02-25T23:59:00.0,6300,66,25141,public,10000,2026-02-25T21:16:00,12,32.87,0,2408.0,460,MODERATE,,4.52165,86340,23.28,102,42360,37.06,100,5492,200,7.0,87,58069,103,13.782,14.0,False,27,5492,0,2026-02-26T00:00:00.0,49.06,2026-02-25,2026-02-25T00:00:00.0,2408.0,19080,1140,True,6808,HIGH,2026-02-25T23:59:00.0,8.27,,54,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-25T00:44:00"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19140000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-25T06:22:59""}]",13.0,60960,2275.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,9300,133.0,,32036b573c3a4e859f86a66fd70a4197,20100,2730,98.0,2026-02-25T23:59:00.0,2026-02-25,10,2026-02-25T23:44:13,10.77,28,66,2026-02-25T00:00:00.0,96589030,86400000,False,12.15879,1633.0,,GARMIN,53,,7.3,133.0,20.0,,52,False,1,65,7140,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,28380,3.0,1.32,1633.0,52,51,2026-02-26T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,181.0
89,2026-02-27T00:00:00.0,5160,100,25259,public,10000,2026-02-26T22:23:32,26,34.86,0,2315.0,206,HIGH,,3.92717,86400,23.47,97,43740,27.432,97,2627,200,8.0,93,59801,101,11.97,14.0,False,30,2627,0,2026-02-27T00:00:00.0,50.62,2026-02-26,2026-02-26T00:00:00.0,2315.0,25020,780,True,3249,HIGH,2026-02-27T00:00:00.0,10.49,,48,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-25T22:19:59"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 31260000, ""bodyBatteryImpact"": 85, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-26T07:05:50""}]",14.0,56220,2278.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,85,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,7380,37.0,,c74937e1ac364c7393f3e3b80394d5ce,20280,1134,96.0,2026-02-27T00:00:00.0,2026-02-26,10,2026-02-26T23:30:11,8.54,25,77,2026-02-26T00:00:00.0,96589030,86400000,False,9.0,1537.0,,GARMIN,45,,5.97,37.0,21.0,,44,False,1,100,9060,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,30120,3.0,0.9,1537.0,74,51,2026-02-27T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,213.0
87,2026-02-28T00:00:00.0,6480,99,24480,public,10000,2026-02-27T23:05:29,23,40.58,0,2348.0,339,MODERATE,,2.99541,86340,31.76,104,35940,36.576,95,3647,200,8.0,91,59919,104,9.13,15.0,False,23,3647,0,2026-02-28T00:00:00.0,41.63,2026-02-27,2026-02-27T00:00:00.0,2348.0,24360,960,True,4529,MODERATE,2026-02-28T00:00:00.0,7.71,,48,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-27T00:16:50"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24480000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-27T07:19:13""}]",16.0,55500,2278.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,68,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,8880,70.0,,08e4217173004195a6e0b57609a9b9f9,27420,1662,97.0,2026-02-28T00:00:00.0,2026-02-27,10,2026-02-27T23:30:16,10.28,27,69,2026-02-27T00:00:00.0,96589030,86400000,False,12.0,1570.0,,GARMIN,47,,7.51,70.0,20.0,,47,False,1,99,6660,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,35040,3.0,1.11,1570.0,76,50,2026-02-28T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,192.0
90,2026-02-28T22:23:00.0,11400,63,15120,public,10000,2026-02-28T23:02:27,5,26.74,0,2752.0,554,LOW,,12.54495,86400,13.54,120,27420,93.539,94,8697,200,7.0,99,64081,120,38.237,15.0,False,5,8697,0,2026-03-01T00:00:00.0,31.74,2026-02-28,2026-02-28T00:00:00.0,2752.0,15120,3720,True,10749,MODERATE,2026-02-28T22:30:00.0,8.89,,54,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-28T02:51:13"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 15120000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-28T07:49:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-02-28T12:17:03"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-28T12:51:02""}]",8.0,59880,2275.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,43,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1500,24480,477.0,,33f8916d94e44f24a0ab4c3d61024522,11700,6645,97.0,2026-02-28T22:30:00.0,2026-02-28,10,2026-02-28T23:59:32,28.33,33,43,2026-02-28T00:00:00.0,96589030,86400000,False,30.68865,1977.0,,GARMIN,47,,13.19,477.0,20.0,,46,False,1,63,7680,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,180,23100,3.0,4.31,1977.0,61,51,2026-03-01T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,158.0
90,2026-03-02T00:00:00.0,19800,97,18240,public,10000,2026-03-01T20:05:00,10,40.31,59,3085.0,4736,LOW,,34.14895,86340,11.12,162,20280,140.233,94,13111,200,6.0,96,60961,166,104.086,17.0,False,12,13111,19,2026-03-02T00:00:00.0,23.49,2026-03-01,2026-03-01T00:00:00.0,3085.0,18120,10020,True,15928,LOW,2026-03-02T00:00:00.0,17.58,,51,STRESSFUL,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-01T02:35:33"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-01T08:23:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-01T10:03:04"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22023360370, ""eventUpdateTimeGmt"": ""2026-03-01T11:18:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-01T14:13:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-01T15:05:36""}]",19.0,48420,2275.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,48,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1500,11460,810.0,118.0,35c6c3bb25b74875994f69979242a16b,9600,2463,95.0,2026-03-02T00:00:00.0,2026-03-01,10,2026-03-01T23:30:15,13.27,44,51,2026-03-01T00:00:00.0,96589030,86400000,True,46.0082,2310.0,,GARMIN,48,,22.93,810.0,33.0,,47,False,1,97,15180,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,34800,3.0,11.61,2310.0,87,51,2026-03-02T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,94.0
