rule_typeKey,lowStressDuration,uuid,stressPercentage,latestSpo2ReadingTimeGmt,activeSeconds,maxStressLevel,averageSpo2,restingCaloriesFromActivity,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressDuration,avgWakingRespirationValue,latestRespirationValue,sleepingSeconds,measurableAwakeDuration,respirationAlgorithmVersion,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,lastSyncTimestampGMT,remainingKilocalories,totalDistanceMeters,moderateIntensityMinutes,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,measurableAsleepDuration,activityStressDuration,intensityMinutesGoal,bodyBatteryHighestValue,userProfileId,netRemainingKilocalories,totalKilocalories,userDailySummaryId,rule_typeId,floorsDescended,restStressPercentage,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressPercentage,bodyBatteryVersion,activeKilocalories,maxHeartRate,wellnessDistanceMeters,wellnessEndTimeGmt,mediumStressDuration,bodyBatteryDrainedValue,includesCalorieConsumedData,vigorousIntensityMinutes,wellnessEndTimeLocal,restingHeartRate,totalStressDuration,bodyBatteryMostRecentValue,wellnessKilocalories,stressQualifier,minAvgHeartRate,privacyProtected,floorsDescendedInMeters,abnormalHeartRateAlertsCount,userFloorsAscendedGoal,bodyBatteryChargedValue,floorsAscended,calendarDate,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,lowStressPercentage,sedentarySeconds,highStressDuration,averageStressLevel,bodyBatteryLowestValue,wellnessStartTimeLocal,maxAvgHeartRate,bodyBatteryDuringSleep,highlyActiveSeconds,latestRespirationTimeGMT,date,minHeartRate,highestRespirationValue,floorsAscendedInMeters,wellnessDescription,restStressDuration,bmrKilocalories,mediumStressPercentage,averageMonitoringEnvironmentAltitude,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,burnedKilocalories,totalSteps,includesWellnessData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,lastSevenDaysAvgRestingHeartRate,netCalorieGoal,bodyBatteryAtWakeTime,latestSpo2,bodyBatteryActivityEventList,stressDuration,includesActivityData,lowestSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
public,21300,2dbac2c8b0a047528d46a3fec49739df,43.48,2026-05-28T23:00:00.0,3340,98,95.0,,10000,LOW,6900,14.0,14.0,22800,56820,200,170.0,2026-05-28T22:26:53,86400000,,2248.0,36659,0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-27T23:00:00.0,22380,10620,180,75,96589030,2248.0,2989.0,96589030,1,14.41437,36.17,12.33,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9.55,3.0,748.0,109,6227,2026-05-28T23:00:00.0,7920,69,False,0,2026-05-29T00:00:00.0,45,86100,7,2410.0,BALANCED,43,False,43.935,,10,67,30.28051,2026-05-28,8.01,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-29T00:00:00.0,24.74,59890,8220,35,7,2026-05-28T00:00:00.0,107,67,370,2026-05-28T22:59:00.0,2026-05-28,43,20.0,92.295,,31140,2241.0,9.2,56.0,,2026-05-28T22:59:52,579.0,7708,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,8.0,46,1500,75,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",37440,True,85,LOW
public,17280,eff9d87997b14dd2a57f7642335cf9e0,41.31,2026-05-29T22:58:00.0,1859,98,96.0,,10000,VERY_LOW,7560,14.0,12.0,22914,55860,200,106.0,2026-05-29T19:25:08,86400000,,1606.0,5104,0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-28T23:00:00.0,22860,12120,180,67,96589030,1606.0,2345.0,96589030,1,19.6565,35.88,14.05,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,5.77,3.0,106.0,110,5104,2026-05-29T23:00:00.0,13380,63,False,0,2026-05-30T00:00:00.0,50,86280,5,2345.0,BALANCED,46,False,59.913,,10,61,31.74738,2026-05-29,8.76,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-29T23:58:00.0,20.03,60792,4980,36,5,2026-05-29T00:00:00.0,107,61,835,2026-05-29T22:56:00.0,2026-05-29,45,20.0,96.766,,30960,2239.0,15.51,28.0,,2026-05-29T22:54:25,,6325,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7.0,46,1500,67,99,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",35640,False,89,LOW
public,9120,caf5def82e3d44e3883a424edbd4d4ca,26.24,2026-05-30T23:00:00.0,6153,99,97.0,112.0,10000,VERY_LOW,13680,16.0,17.0,21532,49620,200,1430.0,2026-05-30T20:40:02,86400000,,2930.0,22321,5,GARMIN,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-05-29T23:00:00.0,21060,23340,180,68,96589030,2930.0,3669.0,96589030,1,51.83497,29.87,27.67,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,7.25,3.0,1430.0,175,22321,2026-05-30T23:00:00.0,6900,63,False,75,2026-05-31T00:00:00.0,49,84360,5,3669.0,BALANCED,48,False,157.993,,10,63,102.45571,2026-05-30,16.22,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-05-31T00:00:00.0,10.81,53246,6120,35,5,2026-05-30T00:00:00.0,173,63,5469,2026-05-30T23:00:00.0,2026-05-30,47,39.0,312.285,,25200,2239.0,8.18,33.0,,2026-05-30T22:30:10,,24429,True,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,8.0,46,1500,68,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",22140,True,89,VERY_LOW
public,20100,42ae1b37f7a14484bbb9aeb7010bce7f,30.85,2026-05-31T23:00:00.0,3493,93,96.0,,10000,MODERATE,6180,14.0,12.0,23100,60060,200,147.0,2026-05-31T19:05:00,86400000,,1647.0,7273,0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-30T23:00:00.0,20100,15180,180,56,96589030,1647.0,2386.0,96589030,1,4.35892,44.41,17.58,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.04,3.0,147.0,101,7273,2026-05-31T23:00:00.0,5640,46,False,0,2026-06-01T00:00:00.0,50,86340,20,2386.0,BALANCED,47,False,13.286,,10,61,21.68832,2026-05-31,7.16,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-01T00:00:00.0,23.28,59275,900,27,5,2026-05-31T00:00:00.0,100,51,532,2026-05-31T23:00:00.0,2026-05-31,45,20.0,66.106,,38340,2239.0,6.53,33.0,,2026-05-31T22:30:15,,8953,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,47,1500,56,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",26640,False,88,MODERATE
public,11760,82c81050ff784821886d5ed8b8d8f3f2,19.46,2026-06-01T22:59:00.0,1352,94,96.0,,10000,HIGH,6360,13.0,13.0,21663,58440,200,42.0,2026-06-01T22:20:37,86400000,,1542.0,3436,0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-31T23:00:00.0,21540,8940,180,83,96589030,1542.0,2297.0,96589030,1,10.97244,62.82,10.35,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0.42,3.0,42.0,103,3436,2026-06-01T23:00:00.0,4680,57,False,0,2026-06-02T00:00:00.0,47,86340,33,2297.0,CALM,44,False,33.444,,10,70,22.15486,2026-06-01,7.37,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-01T23:59:00.0,13.62,63021,360,21,20,2026-06-01T00:00:00.0,95,63,364,2026-06-01T22:59:00.0,2026-06-01,43,19.0,67.528,,54240,2255.0,5.42,48.0,,2026-06-01T22:30:12,,4248,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.0,46,1500,83,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",16800,False,88,HIGH
public,12300,3ef4694344e1401dae7747d2aca03980,18.3,2026-06-02T22:59:00.0,983,94,97.0,103.0,10000,MODERATE,16020,14.0,12.0,18569,52020,200,914.0,2026-06-02T19:22:34,86400000,,2414.0,14217,2,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-01T23:00:00.0,18180,6600,180,89,96589030,2414.0,3158.0,96589030,1,32.5666,55.46,7.65,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1.67,3.0,914.0,174,14217,2026-06-02T23:00:00.0,2040,76,False,67,2026-06-03T00:00:00.0,45,86220,24,3158.0,CALM,44,False,99.263,,10,67,49.33366,2026-06-02,18.58,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02T23:59:00.0,14.27,62425,1440,21,13,2026-06-02T00:00:00.0,174,58,4423,2026-06-02T22:59:00.0,2026-06-02,43,37.0,150.369,,47820,2244.0,2.37,79.0,,2026-06-02T22:13:45,,14135,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,7.0,47,1500,88,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",15780,True,93,MODERATE
public,17400,fa69850f419d41359b251e87b11c48a2,42.32,2026-06-03T23:00:00.0,3358,95,97.0,,10000,LOW,5880,13.0,11.0,18148,62340,200,146.0,2026-06-03T19:05:00,86400000,,1646.0,6580,0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-02T23:00:00.0,18120,13560,180,86,96589030,1646.0,2379.0,96589030,1,10.01115,35.16,15.71,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,7.78,3.0,146.0,101,6580,2026-06-03T23:00:00.0,12420,78,False,0,2026-06-04T00:00:00.0,47,86340,8,2379.0,BALANCED,43,False,30.514,,10,62,33.32218,2026-06-03,6.81,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-04T00:00:00.0,20.15,64480,6720,35,8,2026-06-03T00:00:00.0,100,63,414,2026-06-03T23:00:00.0,2026-06-03,41,20.0,101.566,,30360,2233.0,14.38,48.0,,2026-06-03T21:02:39,,8156,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7.0,48,1500,86,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",36540,False,91,LOW
public,15000,2db5c8128ce84693ba47890fa905932e,28.01,2026-06-04T23:00:00.0,1864,96,97.0,108.0,10000,LOW,12660,15.0,13.0,21900,51780,200,891.0,2026-06-04T21:11:22,86400000,,2391.0,16102,1,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-03T23:00:00.0,21900,8880,180,83,96589030,2391.0,3128.0,96589030,1,38.67717,47.05,10.28,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3.61,3.0,891.0,152,16102,2026-06-04T23:00:00.0,6060,76,False,70,2026-06-05T00:00:00.0,45,86340,7,3128.0,BALANCED,44,False,117.888,,10,75,52.67913,2026-06-04,14.66,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-05T00:00:00.0,17.37,57916,3120,26,7,2026-06-04T00:00:00.0,152,75,4720,2026-06-04T23:00:00.0,2026-06-04,42,35.0,160.566,,40620,2237.0,7.02,41.0,,2026-06-04T22:06:17,,16945,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6.0,48,1500,83,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",24180,True,89,LOW
public,18000,0d454edfd57347c4bb577b2328a0660a,29.24,2026-06-05T23:00:00.0,1335,96,96.0,,10000,HIGH,5640,13.0,12.0,24966,57420,200,44.0,2026-06-05T19:16:10,86400000,,1544.0,3135,0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-04T23:00:00.0,23340,10380,180,67,96589030,1544.0,2281.0,96589030,1,4.94882,52.22,12.01,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.81,3.0,44.0,101,3135,2026-06-05T23:00:00.0,5700,42,False,0,2026-06-06T00:00:00.0,49,86400,30,2281.0,BALANCED,46,False,15.084,,10,65,13.24738,2026-06-05,6.53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-06T00:00:00.0,20.83,59855,1560,27,7,2026-06-05T00:00:00.0,101,58,244,2026-06-05T23:00:00.0,2026-06-05,45,19.0,40.378,,45120,2237.0,6.6,-54.0,,2026-06-05T22:30:16,,3893,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.0,47,1500,66,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",25260,False,89,HIGH
public,8160,0043c7e19c1149489ac9e39187bf0080,20.14,2026-06-06T23:00:00.0,3188,93,98.0,,10000,HIGH,6900,13.0,14.0,25247,54300,200,140.0,2026-06-06T21:01:07,86400000,,1640.0,8771,0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-05T23:00:00.0,25200,17760,180,96,96589030,1640.0,2377.0,96589030,1,9.37336,51.32,20.56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.94,3.0,140.0,92,8771,2026-06-06T23:00:00.0,7560,71,False,0,2026-06-07T00:00:00.0,44,86400,42,2377.0,BALANCED,43,False,28.57,,10,83,13.23885,2026-06-06,7.99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-07T00:00:00.0,9.44,56582,1680,22,25,2026-06-06T00:00:00.0,91,71,1383,2026-06-06T23:00:00.0,2026-06-06,42,21.0,40.352,,44340,2237.0,8.75,-21.0,,2026-06-06T22:10:15,,10803,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.0,47,1500,96,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",17400,False,91,HIGH
public,9600,75f553620cf248e7b15ae86a41cbe9d9,36.38,2026-06-07T21:56:00.0,1988,99,97.0,154.0,10000,LOW,15300,16.0,10.0,32406,35400,200,1401.0,2026-06-07T21:03:47,82800000,,2901.0,21268,3,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-06T23:00:00.0,32100,10500,180,99,96589030,2901.0,3538.0,96589030,1,49.29724,32.46,12.68,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,9.42,3.0,1401.0,168,21268,2026-06-07T22:00:00.0,12720,89,False,99,2026-06-08T00:00:00.0,45,82800,14,3538.0,BALANCED,43,False,150.258,,10,61,62.60433,2026-06-07,18.48,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-07T22:56:00.0,11.59,42041,7800,37,12,2026-06-07T00:00:00.0,168,67,6365,2026-06-07T22:00:00.0,2026-06-07,42,38.0,190.818,,26880,2137.0,15.36,148.0,,2026-06-07T21:54:30,,21345,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,7.0,46,1500,99,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",30120,True,91,MODERATE
