bmrKilocalories,wellnessKilocalories,latestSpo2ReadingTimeGmt,latestRespirationTimeGMT,wellnessEndTimeGmt,restingHeartRate,uncategorizedStressPercentage,bodyBatteryMostRecentValue,moderateIntensityMinutes,activityStressPercentage,sleepingSeconds,includesActivityData,consumedKilocalories,maxStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,stressQualifier,userProfileId,totalSteps,maxAvgHeartRate,durationInMilliseconds,highStressPercentage,restStressPercentage,source,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,netCalorieGoal,restStressDuration,wellnessDescription,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryActivityEventList,netRemainingKilocalories,mediumStressDuration,vigorousIntensityMinutes,lowestSpo2,bodyBatteryAtWakeTime,bodyBatteryChargedValue,restingCaloriesFromActivity,sedentarySeconds,respirationAlgorithmVersion,floorsAscended,lowStressDuration,averageMonitoringEnvironmentAltitude,averageStressLevel,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,bodyBatteryDuringSleep,includesWellnessData,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,floorsAscendedInMeters,measurableAwakeDuration,userDailySummaryId,bodyBatteryLowestValue,bodyBatteryVersion,totalKilocalories,bodyBatteryDrainedValue,highestRespirationValue,totalDistanceMeters,totalStressDuration,activeKilocalories,remainingKilocalories,calendarDate,bodyBatteryHighestValue,highlyActiveSeconds,lowStressPercentage,rule_typeKey,dailyStepGoal,mediumStressPercentage,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeId,averageSpo2,burnedKilocalories,avgWakingRespirationValue,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,date,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeGmt,wellnessEndTimeLocal,stressPercentage,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userFloorsAscendedGoal,latestSpo2,stressDuration,lowestRespirationValue,uuid,wellnessDistanceMeters,abnormalHeartRateAlertsCount,activityStressDuration,uncategorizedStressDuration,wellnessActiveKilocalories,latestRespirationValue,floorsDescended,intensityMinutesGoal
2243.0,2399.0,2026-06-23T23:00:00.0,2026-06-23T23:00:00.0,2026-06-23T23:00:00.0,48,8.27,8,0,13.91,15900,False,,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14280,BALANCED,96589030,8516,95,86400000,3.66,42.75,GARMIN,False,2026-06-24T00:00:00.0,2026-06-23T00:00:00.0,1500,35040,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",1656.0,11100,0,85,64,62,,66636,200,30.59219,14640,90.0,31,3571,2026-06-23T20:50:30,3000,50,True,48,LOW,44,93.245,60900,96589030,8,3.0,2399.0,67,21.0,6858,81960,156.0,1656.0,2026-06-23,70,293,17.86,public,10000,13.54,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,96.0,,14.0,46,2026-06-23T20:08:26,2026-06-23,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-22T23:00:00.0,2026-06-24T00:00:00.0,35.07,25.066,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,10,95,28740,7.0,ce64ca6736fb4cca96541d3c9e71da91,6858,,11400,6780,156.0,16.0,8.22375,180
2243.0,2313.0,2026-06-24T23:00:00.0,2026-06-24T23:00:00.0,2026-06-24T23:00:00.0,48,7.73,16,0,8.9,18166,False,,87,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16260,BALANCED,96589030,4860,105,86400000,1.47,59.82,GARMIN,False,2026-06-25T00:00:00.0,2026-06-24T00:00:00.0,1500,48780,,False,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",1570.0,4800,0,88,60,56,,66067,200,24.0,13200,49.0,24,1974,2026-06-24T21:06:00,1200,52,True,48,MODERATE,42,73.152,58980,96589030,8,3.0,2313.0,48,20.0,3914,81540,70.0,1570.0,2026-06-24,64,193,16.19,public,10000,5.89,105,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,97.0,,13.0,45,2026-06-24T19:26:40,2026-06-24,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-23T23:00:00.0,2026-06-25T00:00:00.0,23.55,23.355,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,92,19200,6.0,1da0d98ee08e4799b47f2dcf6a0edd67,3914,,7260,6300,70.0,15.0,7.6624,180
2243.0,2347.0,2026-06-25T23:00:00.0,2026-06-25T23:00:00.0,2026-06-25T23:00:00.0,46,8.45,5,0,14.53,23100,False,,96,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,21180,STRESSFUL,96589030,6245,101,86400000,10.3,30.69,GARMIN,False,2026-06-26T00:00:00.0,2026-06-25T00:00:00.0,1500,24840,,False,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",1604.0,15780,0,85,90,75,,60639,200,37.79199,13380,73.0,40,2057,2026-06-25T22:40:42,8340,75,True,48,LOW,43,115.19,52920,96589030,5,3.0,2347.0,86,23.0,5029,80940,104.0,1604.0,2026-06-25,90,604,16.53,public,10000,19.5,105,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1,96.0,,14.0,44,2026-06-25T19:55:05,2026-06-25,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-24T23:00:00.0,2026-06-26T00:00:00.0,46.33,47.276,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,98,37500,7.0,e2a5f76dd21249c78c211e8367b922dd,5029,,11760,6840,104.0,12.0,15.5105,180
2243.0,2335.0,2026-06-26T23:00:00.0,2026-06-26T23:00:00.0,2026-06-26T23:00:00.0,45,7.43,14,0,15.01,23019,False,,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,20400,BALANCED,96589030,5966,101,86400000,1.84,41.06,GARMIN,False,2026-06-27T00:00:00.0,2026-06-26T00:00:00.0,1500,33480,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",1592.0,6540,0,81,64,61,,60689,200,22.49377,21720,66.0,29,2140,2026-06-26T22:30:16,1500,59,True,47,LOW,44,68.561,55080,96589030,5,3.0,2335.0,52,21.0,4804,81540,92.0,1592.0,2026-06-26,64,552,26.64,public,10000,8.02,103,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,94.0,,13.0,45,2026-06-26T21:21:08,2026-06-26,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-25T23:00:00.0,2026-06-27T00:00:00.0,36.5,36.428,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,90,29760,5.0,3c5ef87424194e55b9f31276f7fa5a1e,4804,,12240,6060,92.0,13.0,11.95144,180
2243.0,3325.0,2026-06-27T23:00:00.0,2026-06-27T23:00:00.0,2026-06-27T23:00:00.0,41,16.08,5,6,13.83,22221,True,,93,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,20220,STRESSFUL,96589030,16717,163,86400000,6.04,30.28,GARMIN,False,2026-06-28T00:00:00.0,2026-06-27T00:00:00.0,1500,24960,,False,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",2582.0,15060,77,85,91,79,112.0,57033,200,79.61614,12780,59.0,36,2362,2026-06-27T22:10:39,4980,79,True,47,VERY_LOW,40,242.67,48960,96589030,5,3.0,3325.0,88,38.0,16240,82440,1082.0,2582.0,2026-06-27,91,4784,15.5,public,10000,18.27,165,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1,96.0,,16.0,40,2026-06-27T21:59:08,2026-06-27,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-26T23:00:00.0,2026-06-28T00:00:00.0,39.81,149.647,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,94,32820,7.0,50a5a3376d424cc68ad077808c48aed2,16240,,11400,13260,1082.0,18.0,49.09678,180
2243.0,3089.0,2026-06-28T23:00:00.0,2026-06-28T23:00:00.0,2026-06-28T23:00:00.0,46,10.47,27,86,25.45,27302,True,,93,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,21600,BALANCED,96589030,22158,115,86400000,5.16,41.02,GARMIN,False,2026-06-29T00:00:00.0,2026-06-28T00:00:00.0,1500,33840,,False,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",2346.0,8400,0,90,71,79,365.0,41768,200,120.69587,6360,28.0,30,17045,2026-06-28T22:30:15,4260,66,True,46,HIGH,43,367.881,52260,96589030,5,3.0,3089.0,57,23.0,17203,82500,846.0,2346.0,2026-06-28,72,285,7.71,public,10000,10.18,117,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,1,97.0,,15.0,44,2026-06-28T22:23:44,2026-06-28,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-27T23:00:00.0,2026-06-29T00:00:00.0,23.05,315.082,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,10,91,19020,7.0,eaee3461348b469291a533780508ccc5,17203,,21000,8640,846.0,13.0,103.37336,180
2248.0,2276.0,2026-06-29T23:00:00.0,2026-06-29T23:00:00.0,2026-06-29T23:00:00.0,44,6.24,29,0,8.99,24210,False,,93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22260,BALANCED,96589030,3147,90,86400000,1.16,55.69,GARMIN,False,2026-06-30T00:00:00.0,2026-06-29T00:00:00.0,1500,46080,,False,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",1528.0,3840,0,87,97,70,,60990,200,17.69587,19260,60.0,23,1023,2026-06-29T22:30:10,960,77,True,45,HIGH,40,53.937,55320,96589030,28,3.0,2276.0,69,22.0,2540,82740,28.0,1528.0,2026-06-29,98,177,23.28,public,10000,4.64,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,96.0,,14.0,41,2026-06-29T19:05:00,2026-06-29,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-28T23:00:00.0,2026-06-30T00:00:00.0,29.08,22.793,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,89,24060,7.0,e6f023a8d35d403e9c3d61042ed73015,2540,,7440,5160,28.0,16.0,7.47802,180
2255.0,2302.0,2026-06-30T23:00:00.0,2026-06-30T23:00:00.0,2026-06-30T23:00:00.0,44,6.45,66,0,8.64,32804,False,,91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21060,CALM,96589030,4042,96,86400000,1.03,66.74,GARMIN,False,2026-07-01T00:00:00.0,2026-06-30T00:00:00.0,1500,54660,,False,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",1547.0,2340,0,85,89,94,,51847,200,13.0,11700,83.0,20,1388,2026-06-30T22:30:13,840,61,True,45,HIGH,42,39.624,55560,96589030,28,3.0,2302.0,57,21.0,3274,81900,47.0,1547.0,2026-06-30,89,361,14.29,public,10000,2.86,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,95.0,,13.0,42,2026-06-30T19:57:40,2026-06-30,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-29T23:00:00.0,2026-07-01T00:00:00.0,18.17,27.892,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,96,14880,7.0,6983ce04dacc44e9b45e63bde1f4ec53,3274,,7080,5280,47.0,13.0,9.15092,180
2244.0,3207.0,2026-07-01T23:00:00.0,2026-07-01T23:00:00.0,2026-07-01T23:00:00.0,41,14.08,18,3,9.12,22388,True,,93,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,17160,BALANCED,96589030,14998,171,86400000,1.72,39.08,GARMIN,False,2026-07-02T00:00:00.0,2026-07-01T00:00:00.0,1500,32640,,False,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",2463.0,5940,64,88,100,35,100.0,57682,200,42.26542,24120,35.0,25,2104,2026-07-01T21:21:15,1440,65,True,44,MODERATE,39,128.825,54600,96589030,16,3.0,3207.0,84,41.0,15093,83520,963.0,2463.0,2026-07-01,100,4226,28.88,public,10000,7.11,171,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,96.0,,15.0,40,2026-07-01T20:09:10,2026-07-01,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-30T23:00:00.0,2026-07-02T00:00:00.0,37.72,87.552,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,96,31500,6.0,3ff1fea147bd4978a75ca9ba44b75de0,15093,,7620,11760,963.0,13.0,28.72441,180
2244.0,2305.0,2026-07-02T23:00:00.0,2026-07-02T23:00:00.0,2026-07-02T23:00:00.0,47,5.35,11,0,7.43,21780,False,,92,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21480,STRESSFUL,96589030,3726,94,86400000,5.0,38.54,GARMIN,False,2026-07-03T00:00:00.0,2026-07-02T00:00:00.0,1500,33300,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",1561.0,11940,0,88,66,50,,62938,200,15.40092,25800,37.0,35,1365,2026-07-02T22:30:12,4320,50,True,44,LOW,43,46.942,60300,96589030,11,3.0,2305.0,57,21.0,3006,86400,61.0,1561.0,2026-07-02,66,317,29.86,public,10000,13.82,97,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,96.0,,14.0,46,2026-07-02T21:20:02,2026-07-02,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-01T23:00:00.0,2026-07-03T00:00:00.0,48.68,25.454,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,96,42060,7.0,9f04abc3acf94db58234b1fd003671ca,3006,,6420,4620,61.0,16.0,8.35105,180
2244.0,2288.0,2026-07-03T23:00:00.0,2026-07-03T23:00:00.0,2026-07-03T23:00:00.0,48,5.85,14,0,12.39,19980,False,,90,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19980,BALANCED,96589030,4154,91,86400000,1.18,46.28,GARMIN,False,2026-07-04T00:00:00.0,2026-07-03T00:00:00.0,1500,39900,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",1544.0,7500,0,85,73,62,,64717,200,17.08169,22080,63.0,28,1566,2026-07-03T22:30:11,1020,57,True,44,LOW,45,52.065,61200,96589030,11,3.0,2288.0,59,21.0,3345,86220,44.0,1544.0,2026-07-03,73,137,25.61,public,10000,8.7,92,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,97.0,,14.0,46,2026-07-03T22:19:23,2026-07-03,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-02T23:00:00.0,2026-07-04T00:00:00.0,35.49,23.644,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,98,30600,7.0,52b514eefd5e4656b7e97b937ecc7931,3345,,10680,5040,44.0,14.0,7.75722,180
2244.0,3798.0,2026-07-04T23:00:00.0,2026-07-04T23:00:00.0,2026-07-04T23:00:00.0,46,21.11,5,7,10.35,22020,True,,97,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,21960,STRESSFUL,96589030,23980,168,86400000,12.43,27.57,GARMIN,False,2026-07-05T00:00:00.0,2026-07-04T00:00:00.0,1500,23820,,False,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",3054.0,14760,111,86,86,72,173.0,54423,200,89.62336,9900,55.0,41,2773,2026-07-04T22:13:11,10740,72,True,45,VERY_LOW,42,273.172,46200,96589030,5,3.0,3798.0,81,38.0,23195,86400,1554.0,3054.0,2026-07-04,86,7184,11.46,public,10000,17.08,169,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1,96.0,,17.0,44,2026-07-04T19:48:57,2026-07-04,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-03T23:00:00.0,2026-07-05T00:00:00.0,40.97,215.549,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,98,35400,7.0,2f5e379318334a34903df24bf87a1479,23195,,8940,18240,1554.0,17.0,70.71818,180
