userFloorsAscendedGoal,bodyBatteryAtWakeTime,includesActivityData,mediumStressPercentage,uncategorizedStressPercentage,dailyStepGoal,measurableAsleepDuration,latestSpo2ReadingTimeLocal,wellnessEndTimeGmt,userProfileId,averageMonitoringEnvironmentAltitude,lowStressPercentage,stressQualifier,highestRespirationValue,floorsAscendedInMeters,floorsDescended,averageStressLevel,restingCaloriesFromActivity,lowestSpo2,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,activeSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,mediumStressDuration,maxStressLevel,latestSpo2ReadingTimeGmt,totalDistanceMeters,consumedKilocalories,wellnessDescription,wellnessStartTimeGmt,floorsAscended,averageSpo2,latestRespirationValue,abnormalHeartRateAlertsCount,activeKilocalories,wellnessActiveKilocalories,lowStressDuration,totalKilocalories,avgWakingRespirationValue,bodyBatteryChargedValue,bodyBatteryVersion,includesCalorieConsumedData,floorsDescendedInMeters,totalStressDuration,wellnessKilocalories,latestSpo2,bodyBatteryDuringSleep,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSevenDaysAvgRestingHeartRate,restingHeartRate,wellnessDistanceMeters,intensityMinutesGoal,calendarDate,restStressPercentage,userDailySummaryId,maxAvgHeartRate,restStressDuration,sleepingSeconds,remainingKilocalories,highStressPercentage,lowestRespirationValue,minHeartRate,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressDuration,stressPercentage,uuid,uncategorizedStressDuration,rule_typeId,netRemainingKilocalories,burnedKilocalories,totalSteps,rule_typeKey,date,bmrKilocalories,bodyBatteryLowestValue,bodyBatteryDrainedValue,privacyProtected,wellnessEndTimeLocal,bodyBatteryActivityEventList,lastSyncTimestampGMT,minAvgHeartRate,respirationAlgorithmVersion,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,bodyBatteryHighestValue,highStressDuration,netCalorieGoal,activityStressDuration,durationInMilliseconds,latestRespirationTimeGMT,maxHeartRate,includesWellnessData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source
10,88,True,5.56,13.41,10000,22260,2026-07-08T00:00:00.0,2026-07-07T23:00:00.0,96589030,72.0,18.69,BALANCED,37.0,181.781,48.00525,24,108.0,88,12,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3,3581,LOW,2026-07-07T00:00:00.0,2026-07-07T22:17:33,54992,4800,96,2026-07-07T23:00:00.0,16796,,,2026-07-06T23:00:00.0,59.63944,97.0,15.0,,1006.0,1006.0,16140,3264.0,15.0,73,3.0,False,146.32,86340,3264.0,96,69,69,2026-07-07T20:07:38,47,46,16796,180,2026-07-07,49.9,96589030,163,43080,23439,2506.0,2.36,6.0,43,52500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,22980,26.62,570ac18ccdb24fc6bc9ecdd366c6fd18,11580,1,2506.0,,18446,public,2026-07-07,2258.0,8,80,False,2026-07-08T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",,43,200,10.08,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4388,88,2040,1500,8700,86400000,2026-07-07T23:00:00.0,165,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN
10,86,False,15.14,6.46,10000,24360,2026-07-09T00:00:00.0,2026-07-08T23:00:00.0,96589030,38.0,27.99,BALANCED,21.0,11.578,6.02493,32,,84,14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,0,1672,LOW,2026-07-08T00:00:00.0,2026-07-08T22:30:13,60099,13080,86,2026-07-08T23:00:00.0,3399,,,2026-07-07T23:00:00.0,3.79856,96.0,16.0,,67.0,67.0,24180,2325.0,14.0,74,3.0,False,18.364,86400,2325.0,96,76,0,2026-07-08T22:27:57,47,46,3399,180,2026-07-08,39.79,96589030,95,34380,24463,1567.0,2.57,8.0,42,56460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,39480,45.69,6c3aff3ca8ec4bedbdc07b5d80d75db6,5580,1,1567.0,,4221,public,2026-07-08,2258.0,12,72,False,2026-07-09T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",,43,200,8.06,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,166,86,2220,1500,6960,86400000,2026-07-08T23:00:00.0,96,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,75,True,5.49,19.51,10000,20640,2026-07-10T00:00:00.0,2026-07-09T23:00:00.0,96589030,73.0,13.19,BALANCED,40.0,139.226,33.95768,27,104.0,90,8,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2,1623,LOW,2026-07-09T00:00:00.0,2026-07-09T21:49:52,59937,4740,98,2026-07-09T23:00:00.0,14367,,,2026-07-08T23:00:00.0,45.67782,97.0,16.0,,959.0,959.0,11400,3212.0,15.0,64,3.0,False,103.503,86400,3212.0,94,61,67,2026-07-09T20:50:07,47,46,14367,180,2026-07-09,49.1,96589030,169,42420,20640,2459.0,4.72,5.0,43,48900,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,20220,23.4,886c61ef07174654883a782a7c02db3d,16860,1,2459.0,,14295,public,2026-07-09,2253.0,8,70,False,2026-07-10T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",,44,200,7.99,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4200,75,4080,1500,6900,86400000,2026-07-09T23:00:00.0,171,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN
10,62,False,22.65,8.62,10000,18120,2026-07-11T00:00:00.0,2026-07-10T23:00:00.0,96589030,58.0,19.6,STRESSFUL,21.0,60.221,8.71424,41,,89,5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,1702,VERY_LOW,2026-07-10T00:00:00.0,2026-07-10T21:24:03,66146,19560,97,2026-07-10T23:00:00.0,3921,,,2026-07-09T23:00:00.0,19.75755,97.0,14.0,,84.0,84.0,16920,2337.0,13.0,56,3.0,False,26.561,86340,2337.0,97,53,0,2026-07-10T19:05:01,47,50,3921,180,2026-07-10,30.92,96589030,102,26700,18180,1584.0,8.2,6.0,47,60780,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,43560,50.45,fb7561b33d184412a815e5190f3f164c,7440,1,1584.0,,4861,public,2026-07-10,2253.0,5,59,False,2026-07-11T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",,48,200,10.01,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,372,63,7080,1500,8640,86400000,2026-07-10T23:00:00.0,104,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN
10,74,False,12.93,7.85,10000,27060,2026-07-12T00:00:00.0,2026-07-11T23:00:00.0,96589030,61.0,22.31,BALANCED,21.0,39.624,9.32349,31,,86,16,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,2351,MODERATE,2026-07-11T00:00:00.0,2026-07-11T22:30:14,56785,11160,91,2026-07-11T23:00:00.0,4612,,,2026-07-10T23:00:00.0,13.0,95.0,15.0,,64.0,64.0,19260,2317.0,14.0,69,3.0,False,28.418,86340,2317.0,92,69,0,2026-07-11T21:41:21,48,48,4612,180,2026-07-11,43.43,96589030,97,37500,27060,1564.0,2.85,6.0,43,52500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,32880,38.08,dd451f283ce1454296a278435147da64,6780,1,1564.0,,5699,public,2026-07-11,2253.0,5,58,False,2026-07-12T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",,45,200,10.63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,204,74,2460,1500,9180,86400000,2026-07-11T23:00:00.0,98,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,86,False,10.63,6.74,10000,25980,2026-07-13T00:00:00.0,2026-07-12T23:00:00.0,96589030,66.0,27.24,BALANCED,21.0,63.163,1.64206,28,,85,24,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,2992,MODERATE,2026-07-12T00:00:00.0,2026-07-12T22:30:20,57186,9180,90,2026-07-12T23:00:00.0,5822,,,2026-07-11T23:00:00.0,20.72277,95.0,16.0,,119.0,119.0,23520,2372.0,14.0,79,3.0,False,5.005,86340,2372.0,96,71,0,2026-07-12T22:12:50,47,47,5822,180,2026-07-12,42.53,96589030,90,36720,25927,1619.0,0.9,7.0,43,54540,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,33480,38.78,16a050efca234fd1a5b2b260b4cda802,5820,1,1619.0,,7229,public,2026-07-12,2253.0,15,71,False,2026-07-13T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",,45,200,11.95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,295,88,780,1500,10320,86400000,2026-07-12T23:00:00.0,97,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,93,False,6.75,5.84,10000,23100,2026-07-13T23:59:00.0,2026-07-13T23:00:00.0,96589030,78.0,22.74,BALANCED,20.0,45.74,6.11909,24,,90,25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,1102,HIGH,2026-07-13T00:00:00.0,2026-07-13T22:46:10,61755,5820,87,2026-07-13T22:59:00.0,2811,,,2026-07-12T23:00:00.0,15.00656,96.0,16.0,,36.0,36.0,19620,2289.0,14.0,72,3.0,False,18.651,86280,2289.0,99,70,0,2026-07-13T19:05:00,47,44,2811,180,2026-07-13,55.7,96589030,89,48060,23234,1536.0,0.76,6.0,40,58140,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,MODERATE,26100,30.25,856204a5c3784fc1ab608cc8e01503c7,5040,1,1536.0,,3491,public,2026-07-13,2253.0,24,71,False,2026-07-14T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",,41,200,8.21,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,309,94,660,1500,7080,86400000,2026-07-13T22:57:00.0,93,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN
10,82,True,7.72,11.96,10000,18660,2026-07-15T00:00:00.0,2026-07-14T23:00:00.0,96589030,80.0,14.33,BALANCED,37.0,172.822,44.09744,27,106.0,87,6,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4,3834,VERY_LOW,2026-07-14T00:00:00.0,2026-07-14T22:40:45,59369,6660,99,2026-07-14T23:00:00.0,15126,,,2026-07-13T23:00:00.0,56.70013,96.0,15.0,,1238.0,1238.0,12360,3496.0,15.0,63,3.0,False,134.409,86280,3496.0,96,57,67,2026-07-14T21:17:31,47,46,15126,180,2026-07-14,46.59,96589030,157,40200,18660,2738.0,4.1,7.0,43,57300,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,22560,26.15,21c60968d60f4ceda06d28b88bd9192b,10320,1,2738.0,,15864,public,2026-07-14,2258.0,5,82,False,2026-07-15T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",,44,200,15.3,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4537,86,3540,1500,13200,86400000,2026-07-14T23:00:00.0,159,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN
10,74,False,9.17,7.43,10000,21720,2026-07-16T00:00:00.0,2026-07-15T23:00:00.0,96589030,72.0,27.85,BALANCED,23.0,68.65,10.45407,29,,89,17,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,2763,MODERATE,2026-07-15T00:00:00.0,2026-07-15T22:22:02,61665,7920,93,2026-07-15T23:00:00.0,5061,,,2026-07-14T23:00:00.0,22.52297,97.0,15.0,,120.0,120.0,24060,2359.0,13.0,70,3.0,False,31.864,86400,2359.0,96,67,0,2026-07-15T20:37:24,47,47,5061,180,2026-07-15,44.86,96589030,96,38760,21840,1620.0,1.67,6.0,45,58260,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,33420,38.68,fe55ff03e3744880a0ae5552aa87af57,6420,1,1620.0,,6275,public,2026-07-15,2239.0,6,59,False,2026-07-16T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",,45,200,9.03,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,132,74,1440,1500,7800,86400000,2026-07-15T23:00:00.0,97,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,74,False,8.82,7.99,10000,17040,2026-07-17T00:00:00.0,2026-07-16T23:00:00.0,96589030,51.0,26.53,BALANCED,20.0,81.316,16.40912,28,,81,12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,0,2686,LOW,2026-07-16T00:00:00.0,2026-07-16T22:29:06,65871,7620,94,2026-07-16T23:00:00.0,5938,,,2026-07-15T23:00:00.0,26.67848,95.0,19.0,,136.0,136.0,22920,2391.0,13.0,61,3.0,False,50.015,86400,2391.0,93,54,0,2026-07-16T22:01:56,47,47,5938,180,2026-07-16,42.85,96589030,103,37020,17040,1636.0,1.11,7.0,42,62460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,31500,36.46,0bb732d1b8a043bfb17deb9b22e7b634,6900,1,1636.0,,7364,public,2026-07-16,2255.0,12,66,False,2026-07-17T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",,44,200,12.71,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,803,78,960,1500,10980,86400000,2026-07-16T22:59:00.0,103,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,78,False,9.32,4.8,10000,24720,2026-07-17T23:59:00.0,2026-07-17T23:00:00.0,96589030,91.0,27.82,BALANCED,20.0,49.264,11.21457,29,,85,17,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,869,MODERATE,2026-07-17T00:00:00.0,2026-07-17T22:30:14,60442,8040,93,2026-07-17T22:59:00.0,2633,,,2026-07-16T23:00:00.0,16.16273,97.0,16.0,,29.0,29.0,24000,2289.0,14.0,67,3.0,False,34.182,86280,2289.0,92,65,0,2026-07-17T20:47:00,47,48,2633,180,2026-07-17,46.18,96589030,98,39840,24780,1529.0,2.43,6.0,42,57420,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,34140,39.57,50dc492f17294d528c8df6d1cf6378c1,4140,1,1529.0,,3270,public,2026-07-17,2260.0,11,62,False,2026-07-18T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",,43,200,9.46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,309,78,2100,1500,8160,86400000,2026-07-17T22:59:00.0,100,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,59,False,5.7,13.34,10000,24780,2026-07-18T23:59:00.0,2026-07-18T23:00:00.0,96589030,62.0,16.68,BALANCED,20.0,81.376,4.9065,25,,88,22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,0,3058,LOW,2026-07-18T00:00:00.0,2026-07-18T21:56:45,57913,4920,91,2026-07-18T22:59:00.0,5646,,,2026-07-17T23:00:00.0,26.69816,97.0,11.0,,130.0,130.0,14400,2389.0,14.0,58,3.0,False,14.955,86340,2389.0,94,41,0,2026-07-18T20:00:49,47,48,5646,180,2026-07-18,49.55,96589030,100,42780,25179,1630.0,0.83,9.0,41,50040,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,MODERATE,20040,23.21,f6f1b861d06145539686fa4e357cfcdc,11520,1,1630.0,,7011,public,2026-07-18,2259.0,12,53,False,2026-07-19T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",,42,200,13.9,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,250,61,720,1500,12000,86400000,2026-07-18T22:59:00.0,103,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN
10,94,True,17.94,19.61,10000,23820,2026-07-20T00:00:00.0,2026-07-19T23:00:00.0,96589030,36.0,6.26,STRESSFUL,37.0,502.309,152.21621,47,251.0,89,6,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8,2125,VERY_LOW,2026-07-19T00:00:00.0,2026-07-19T22:30:16,50882,15480,97,2026-07-19T23:00:00.0,28454,,,2026-07-18T23:00:00.0,164.79954,96.0,9.0,,2014.0,2014.0,5400,4263.0,16.0,70,3.0,False,463.955,86280,4263.0,96,82,156,2026-07-19T19:05:00,47,46,28454,180,2026-07-19,27.26,96589030,173,23520,23841,3514.0,19.12,7.0,41,45540,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,37380,43.32,0ae99e61713b4e9e9d42d7e609812595,16920,1,3514.0,,29088,public,2026-07-19,2249.0,6,88,False,2026-07-20T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",,43,200,9.81,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,9552,94,16500,1500,8460,86400000,2026-07-19T23:00:00.0,174,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN
