wellnessDistanceMeters,netCalorieGoal,bodyBatteryActivityEventList,uncategorizedStressDuration,averageSpo2,includesWellnessData,latestSpo2,bodyBatteryMostRecentValue,uuid,highlyActiveSeconds,restStressPercentage,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,calendarDate,lowestRespirationValue,restingHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,stressPercentage,includesActivityData,intensityMinutesGoal,wellnessStartTimeGmt,privacyProtected,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,highStressDuration,minAvgHeartRate,netRemainingKilocalories,floorsDescended,maxStressLevel,maxHeartRate,bodyBatteryHighestValue,bodyBatteryDrainedValue,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessActiveKilocalories,durationInMilliseconds,latestSpo2ReadingTimeLocal,stressQualifier,wellnessEndTimeGmt,respirationAlgorithmVersion,mediumStressDuration,mediumStressPercentage,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highestRespirationValue,userProfileId,floorsDescendedInMeters,totalStressDuration,wellnessKilocalories,rule_typeId,lowestSpo2,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,highStressPercentage,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalKilocalories,latestRespirationTimeGMT,wellnessStartTimeLocal,sedentarySeconds,bodyBatteryChargedValue,bodyBatteryLowestValue,dailyStepGoal,userFloorsAscendedGoal,rule_typeKey,totalDistanceMeters,latestSpo2ReadingTimeGmt,sleepingSeconds,measurableAwakeDuration,latestRespirationValue,uncategorizedStressPercentage,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes,activityStressPercentage,activeKilocalories,wellnessEndTimeLocal,maxAvgHeartRate,avgWakingRespirationValue,consumedKilocalories,bodyBatteryAtWakeTime,stressDuration,totalSteps,activityStressDuration,floorsAscendedInMeters,bmrKilocalories,vigorousIntensityMinutes,includesCalorieConsumedData,date,abnormalHeartRateAlertsCount,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,activeSeconds,source,restingCaloriesFromActivity,measurableAsleepDuration,averageStressLevel,remainingKilocalories
5029,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",6840,96.0,True,98,5,e2a5f76dd21249c78c211e8367b922dd,604,30.69,75,VERY_LOW,96589030,2026-06-25,7.0,46,2026-06-25T19:55:05,37.79199,46.33,False,180,2026-06-24T23:00:00.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,13380,8340,44,1604.0,15.5105,96,105,90,86,24840,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,104.0,86400000,2026-06-26T00:00:00.0,STRESSFUL,2026-06-25T23:00:00.0,200,15780,19.5,,LOW,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,23.0,96589030,47.276,80940,2347.0,1,85,,48,10.3,16.53,2026-06-25T22:40:42,2347.0,2026-06-25T23:00:00.0,2026-06-25T00:00:00.0,60639,75,5,10000,10,public,5029,2026-06-25T23:00:00.0,23100,52920,12.0,8.45,73.0,0,14.53,104.0,2026-06-26T00:00:00.0,101,14.0,,90,37500,6245,11760,115.19,2243.0,0,False,2026-06-25,,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,43,2057,GARMIN,,21180,40,1604.0
4804,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",6060,94.0,True,90,14,3c5ef87424194e55b9f31276f7fa5a1e,552,41.06,59,LOW,96589030,2026-06-26,5.0,45,2026-06-26T21:21:08,22.49377,36.5,False,180,2026-06-25T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21720,1500,45,1592.0,11.95144,96,103,64,52,33480,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,92.0,86400000,2026-06-27T00:00:00.0,BALANCED,2026-06-26T23:00:00.0,200,6540,8.02,,LOW,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21.0,96589030,36.428,81540,2335.0,1,81,,47,1.84,26.64,2026-06-26T22:30:16,2335.0,2026-06-26T23:00:00.0,2026-06-26T00:00:00.0,60689,61,5,10000,10,public,4804,2026-06-26T23:00:00.0,23019,55080,13.0,7.43,66.0,0,15.01,92.0,2026-06-27T00:00:00.0,101,13.0,,64,29760,5966,12240,68.561,2243.0,0,False,2026-06-26,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,44,2140,GARMIN,,20400,29,1592.0
16240,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",13260,96.0,True,94,5,50a5a3376d424cc68ad077808c48aed2,4784,30.28,79,VERY_LOW,96589030,2026-06-27,7.0,41,2026-06-27T21:59:08,79.61614,39.81,True,180,2026-06-26T23:00:00.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,12780,4980,40,2582.0,49.09678,93,165,91,88,24960,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1082.0,86400000,2026-06-28T00:00:00.0,STRESSFUL,2026-06-27T23:00:00.0,200,15060,18.27,,VERY_LOW,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,38.0,96589030,149.647,82440,3325.0,1,85,,47,6.04,15.5,2026-06-27T22:10:39,3325.0,2026-06-27T23:00:00.0,2026-06-27T00:00:00.0,57033,79,5,10000,10,public,16240,2026-06-27T23:00:00.0,22221,48960,18.0,16.08,59.0,6,13.83,1082.0,2026-06-28T00:00:00.0,163,16.0,,91,32820,16717,11400,242.67,2243.0,77,False,2026-06-27,,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,40,2362,GARMIN,112.0,20220,36,2582.0
17203,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",8640,97.0,True,91,27,eaee3461348b469291a533780508ccc5,285,41.02,66,HIGH,96589030,2026-06-28,7.0,46,2026-06-28T22:23:44,120.69587,23.05,True,180,2026-06-27T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,6360,4260,44,2346.0,103.37336,93,117,72,57,33840,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,846.0,86400000,2026-06-29T00:00:00.0,BALANCED,2026-06-28T23:00:00.0,200,8400,10.18,,HIGH,3.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,23.0,96589030,315.082,82500,3089.0,1,90,,46,5.16,7.71,2026-06-28T22:30:15,3089.0,2026-06-28T23:00:00.0,2026-06-28T00:00:00.0,41768,79,5,10000,10,public,17203,2026-06-28T23:00:00.0,27302,52260,13.0,10.47,28.0,86,25.45,846.0,2026-06-29T00:00:00.0,115,15.0,,71,19020,22158,21000,367.881,2243.0,0,False,2026-06-28,,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,43,17045,GARMIN,365.0,21600,30,2346.0
2540,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",5160,96.0,True,89,29,e6f023a8d35d403e9c3d61042ed73015,177,55.69,77,HIGH,96589030,2026-06-29,7.0,44,2026-06-29T19:05:00,17.69587,29.08,False,180,2026-06-28T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19260,960,41,1528.0,7.47802,93,95,98,69,46080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28.0,86400000,2026-06-30T00:00:00.0,BALANCED,2026-06-29T23:00:00.0,200,3840,4.64,,HIGH,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22.0,96589030,22.793,82740,2276.0,1,87,,45,1.16,23.28,2026-06-29T22:30:10,2276.0,2026-06-29T23:00:00.0,2026-06-29T00:00:00.0,60990,70,28,10000,10,public,2540,2026-06-29T23:00:00.0,24210,55320,16.0,6.24,60.0,0,8.99,28.0,2026-06-30T00:00:00.0,90,14.0,,97,24060,3147,7440,53.937,2248.0,0,False,2026-06-29,,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,40,1023,GARMIN,,22260,23,1528.0
3274,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",5280,95.0,True,96,66,6983ce04dacc44e9b45e63bde1f4ec53,361,66.74,61,HIGH,96589030,2026-06-30,7.0,44,2026-06-30T19:57:40,13.0,18.17,False,180,2026-06-29T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11700,840,42,1547.0,9.15092,91,97,89,57,54660,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47.0,86400000,2026-07-01T00:00:00.0,CALM,2026-06-30T23:00:00.0,200,2340,2.86,,HIGH,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.0,96589030,27.892,81900,2302.0,1,85,,45,1.03,14.29,2026-06-30T22:30:13,2302.0,2026-06-30T23:00:00.0,2026-06-30T00:00:00.0,51847,94,28,10000,10,public,3274,2026-06-30T23:00:00.0,32804,55560,13.0,6.45,83.0,0,8.64,47.0,2026-07-01T00:00:00.0,96,13.0,,89,14880,4042,7080,39.624,2255.0,0,False,2026-06-30,,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,1388,GARMIN,,21060,20,1547.0
15093,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",11760,96.0,True,96,18,3ff1fea147bd4978a75ca9ba44b75de0,4226,39.08,65,MODERATE,96589030,2026-07-01,6.0,41,2026-07-01T20:09:10,42.26542,37.72,True,180,2026-06-30T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,24120,1440,40,2463.0,28.72441,93,171,100,84,32640,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,963.0,86400000,2026-07-02T00:00:00.0,BALANCED,2026-07-01T23:00:00.0,200,5940,7.11,,MODERATE,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,41.0,96589030,87.552,83520,3207.0,1,88,,44,1.72,28.88,2026-07-01T21:21:15,3207.0,2026-07-01T23:00:00.0,2026-07-01T00:00:00.0,57682,35,16,10000,10,public,15093,2026-07-01T23:00:00.0,22388,54600,13.0,14.08,35.0,3,9.12,963.0,2026-07-02T00:00:00.0,171,15.0,,100,31500,14998,7620,128.825,2244.0,64,False,2026-07-01,,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,39,2104,GARMIN,100.0,17160,25,2463.0
3006,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",4620,96.0,True,96,11,9f04abc3acf94db58234b1fd003671ca,317,38.54,50,LOW,96589030,2026-07-02,7.0,47,2026-07-02T21:20:02,15.40092,48.68,False,180,2026-07-01T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25800,4320,46,1561.0,8.35105,92,97,66,57,33300,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,61.0,86400000,2026-07-03T00:00:00.0,STRESSFUL,2026-07-02T23:00:00.0,200,11940,13.82,,LOW,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21.0,96589030,25.454,86400,2305.0,1,88,,44,5.0,29.86,2026-07-02T22:30:12,2305.0,2026-07-02T23:00:00.0,2026-07-02T00:00:00.0,62938,50,11,10000,10,public,3006,2026-07-02T23:00:00.0,21780,60300,16.0,5.35,37.0,0,7.43,61.0,2026-07-03T00:00:00.0,94,14.0,,66,42060,3726,6420,46.942,2244.0,0,False,2026-07-02,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,43,1365,GARMIN,,21480,35,1561.0
3345,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",5040,97.0,True,98,14,52b514eefd5e4656b7e97b937ecc7931,137,46.28,57,LOW,96589030,2026-07-03,7.0,48,2026-07-03T22:19:23,17.08169,35.49,False,180,2026-07-02T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22080,1020,46,1544.0,7.75722,90,92,73,59,39900,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,44.0,86400000,2026-07-04T00:00:00.0,BALANCED,2026-07-03T23:00:00.0,200,7500,8.7,,LOW,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21.0,96589030,23.644,86220,2288.0,1,85,,44,1.18,25.61,2026-07-03T22:30:11,2288.0,2026-07-03T23:00:00.0,2026-07-03T00:00:00.0,64717,62,11,10000,10,public,3345,2026-07-03T23:00:00.0,19980,61200,14.0,5.85,63.0,0,12.39,44.0,2026-07-04T00:00:00.0,91,14.0,,73,30600,4154,10680,52.065,2244.0,0,False,2026-07-03,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,45,1566,GARMIN,,19980,28,1544.0
23195,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",18240,96.0,True,98,5,2f5e379318334a34903df24bf87a1479,7184,27.57,72,VERY_LOW,96589030,2026-07-04,7.0,46,2026-07-04T19:48:57,89.62336,40.97,True,180,2026-07-03T23:00:00.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,9900,10740,44,3054.0,70.71818,97,169,86,81,23820,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1554.0,86400000,2026-07-05T00:00:00.0,STRESSFUL,2026-07-04T23:00:00.0,200,14760,17.08,,VERY_LOW,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,38.0,96589030,215.549,86400,3798.0,1,86,,45,12.43,11.46,2026-07-04T22:13:11,3798.0,2026-07-04T23:00:00.0,2026-07-04T00:00:00.0,54423,72,5,10000,10,public,23195,2026-07-04T23:00:00.0,22020,46200,17.0,21.11,55.0,7,10.35,1554.0,2026-07-05T00:00:00.0,168,17.0,,86,35400,23980,8940,273.172,2244.0,111,False,2026-07-04,,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,42,2773,GARMIN,173.0,21960,41,3054.0
8732,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",5880,95.0,True,94,10,a4340f6f15af461cbe9020a0258621c4,225,33.36,47,LOW,96589030,2026-07-05,7.0,49,2026-07-05T19:11:37,22.39272,45.03,False,180,2026-07-04T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27240,1980,47,1745.0,5.04134,96,109,53,43,28800,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,245.0,86400000,2026-07-05T23:59:00.0,STRESSFUL,2026-07-05T23:00:00.0,200,9660,11.19,,LOW,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.0,96589030,15.366,86340,2489.0,1,86,,46,2.29,31.55,2026-07-05T22:30:10,2489.0,2026-07-05T22:59:00.0,2026-07-05T00:00:00.0,56379,48,5,10000,10,public,8732,2026-07-05T22:59:00.0,24540,55920,14.0,6.81,77.0,0,14.8,245.0,2026-07-06T00:00:00.0,103,15.0,,52,38880,10843,12780,68.253,2244.0,0,False,2026-07-05,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,46,5256,GARMIN,,24540,33,1745.0
6417,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",6000,97.0,True,94,19,3065e5b3f5924442b683987ed15de360,237,42.22,57,MODERATE,96589030,2026-07-06,7.0,49,2026-07-06T21:13:30,27.48064,39.93,False,180,2026-07-05T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23340,2400,48,1679.0,7.69816,99,105,68,57,36480,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,179.0,86400000,2026-07-07T00:00:00.0,BALANCED,2026-07-06T23:00:00.0,200,8760,10.14,,LOW,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21.0,96589030,23.464,86400,2443.0,1,87,,46,2.78,27.01,2026-07-06T22:23:32,2443.0,2026-07-06T22:57:00.0,2026-07-06T00:00:00.0,62877,66,9,10000,10,public,6417,2026-07-06T23:00:00.0,19740,60660,12.0,6.94,83.0,0,10.9,179.0,2026-07-07T00:00:00.0,104,14.0,,68,34500,7906,9420,83.761,2264.0,0,False,2026-07-06,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,45,3546,GARMIN,,19740,30,1679.0
