maxStressLevel,stressQualifier,activeKilocalories,totalSteps,highStressDuration,calendarDate,restStressPercentage,bodyBatteryDrainedValue,uuid,wellnessDistanceMeters,bodyBatteryActivityEventList,uncategorizedStressDuration,sleepingSeconds,userDailySummaryId,netCalorieGoal,totalStressDuration,latestSpo2ReadingTimeLocal,bmrKilocalories,lowestRespirationValue,latestSpo2,restingHeartRate,averageSpo2,latestRespirationValue,restingCaloriesFromActivity,uncategorizedStressPercentage,date,mediumStressPercentage,activeSeconds,measurableAwakeDuration,lowestSpo2,floorsAscended,privacyProtected,source,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeLocal,highlyActiveSeconds,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,vigorousIntensityMinutes,sedentarySeconds,burnedKilocalories,floorsDescendedInMeters,latestRespirationTimeGMT,wellnessStartTimeGmt,highestRespirationValue,averageStressLevel,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSyncTimestampGMT,highStressPercentage,userFloorsAscendedGoal,remainingKilocalories,bodyBatteryHighestValue,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessActiveKilocalories,includesCalorieConsumedData,mediumStressDuration,latestSpo2ReadingTimeGmt,userProfileId,maxAvgHeartRate,bodyBatteryAtWakeTime,consumedKilocalories,wellnessKilocalories,intensityMinutesGoal,restStressDuration,floorsAscendedInMeters,bodyBatteryMostRecentValue,moderateIntensityMinutes,minHeartRate,wellnessEndTimeLocal,lastSevenDaysAvgRestingHeartRate,abnormalHeartRateAlertsCount,maxHeartRate,avgWakingRespirationValue,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescended,rule_typeId,netRemainingKilocalories,durationInMilliseconds,bodyBatteryLowestValue,totalDistanceMeters,respirationAlgorithmVersion,rule_typeKey,wellnessDescription,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,stressDuration,includesActivityData,bodyBatteryVersion,bodyBatteryChargedValue,stressPercentage,bodyBatteryDuringSleep,activityStressPercentage,averageMonitoringEnvironmentAltitude,activityStressDuration,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt
93,STRESSFUL,1082.0,16717,4980,2026-06-27,30.28,88,50a5a3376d424cc68ad077808c48aed2,16240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",13260,22221,96589030,1500,82440,2026-06-28T00:00:00.0,2243.0,7.0,94,41,96.0,18.0,112.0,16.08,2026-06-27,18.27,2362,48960,85,79.61614,False,GARMIN,2026-06-27T21:59:08,2026-06-27T00:00:00.0,4784,12780,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,20220,VERY_LOW,77,57033,,149.647,2026-06-27T23:00:00.0,2026-06-26T23:00:00.0,38.0,36,10000,VERY_LOW,,6.04,10,2582.0,91,40,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1082.0,False,15060,2026-06-27T23:00:00.0,96589030,163,91,,3325.0,180,24960,242.67,5,6,40,2026-06-28T00:00:00.0,47,,165,16.0,3325.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,49.09678,1,2582.0,86400000,5,16240,200,public,,15.5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,32820,True,3.0,79,39.81,79,13.83,59.0,11400,2026-06-27T23:00:00.0,2026-06-27T22:10:39
93,BALANCED,846.0,22158,4260,2026-06-28,41.02,57,eaee3461348b469291a533780508ccc5,17203,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",8640,27302,96589030,1500,82500,2026-06-29T00:00:00.0,2243.0,7.0,91,46,97.0,13.0,365.0,10.47,2026-06-28,10.18,17045,52260,90,120.69587,False,GARMIN,2026-06-28T22:23:44,2026-06-28T00:00:00.0,285,6360,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,21600,HIGH,0,41768,,315.082,2026-06-28T23:00:00.0,2026-06-27T23:00:00.0,23.0,30,10000,HIGH,,5.16,10,2346.0,72,44,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,846.0,False,8400,2026-06-28T23:00:00.0,96589030,115,71,,3089.0,180,33840,367.881,27,86,43,2026-06-29T00:00:00.0,46,,117,15.0,3089.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,103.37336,1,2346.0,86400000,5,17203,200,public,,7.71,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,19020,True,3.0,79,23.05,66,25.45,28.0,21000,2026-06-28T23:00:00.0,2026-06-28T22:30:15
93,BALANCED,28.0,3147,960,2026-06-29,55.69,69,e6f023a8d35d403e9c3d61042ed73015,2540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",5160,24210,96589030,1500,82740,2026-06-30T00:00:00.0,2248.0,7.0,89,44,96.0,16.0,,6.24,2026-06-29,4.64,1023,55320,87,17.69587,False,GARMIN,2026-06-29T19:05:00,2026-06-29T00:00:00.0,177,19260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22260,HIGH,0,60990,,22.793,2026-06-29T23:00:00.0,2026-06-28T23:00:00.0,22.0,23,10000,HIGH,,1.16,10,1528.0,98,41,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28.0,False,3840,2026-06-29T23:00:00.0,96589030,90,97,,2276.0,180,46080,53.937,29,0,40,2026-06-30T00:00:00.0,45,,95,14.0,2276.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.47802,1,1528.0,86400000,28,2540,200,public,,23.28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,24060,False,3.0,70,29.08,77,8.99,60.0,7440,2026-06-29T23:00:00.0,2026-06-29T22:30:10
91,CALM,47.0,4042,840,2026-06-30,66.74,57,6983ce04dacc44e9b45e63bde1f4ec53,3274,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",5280,32804,96589030,1500,81900,2026-07-01T00:00:00.0,2255.0,7.0,96,44,95.0,13.0,,6.45,2026-06-30,2.86,1388,55560,85,13.0,False,GARMIN,2026-06-30T19:57:40,2026-06-30T00:00:00.0,361,11700,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21060,HIGH,0,51847,,27.892,2026-06-30T23:00:00.0,2026-06-29T23:00:00.0,21.0,20,10000,HIGH,,1.03,10,1547.0,89,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47.0,False,2340,2026-06-30T23:00:00.0,96589030,96,89,,2302.0,180,54660,39.624,66,0,42,2026-07-01T00:00:00.0,45,,97,13.0,2302.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.15092,1,1547.0,86400000,28,3274,200,public,,14.29,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,14880,False,3.0,94,18.17,61,8.64,83.0,7080,2026-06-30T23:00:00.0,2026-06-30T22:30:13
93,BALANCED,963.0,14998,1440,2026-07-01,39.08,84,3ff1fea147bd4978a75ca9ba44b75de0,15093,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",11760,22388,96589030,1500,83520,2026-07-02T00:00:00.0,2244.0,6.0,96,41,96.0,13.0,100.0,14.08,2026-07-01,7.11,2104,54600,88,42.26542,False,GARMIN,2026-07-01T20:09:10,2026-07-01T00:00:00.0,4226,24120,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,17160,MODERATE,64,57682,,87.552,2026-07-01T23:00:00.0,2026-06-30T23:00:00.0,41.0,25,10000,MODERATE,,1.72,10,2463.0,100,40,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,963.0,False,5940,2026-07-01T23:00:00.0,96589030,171,100,,3207.0,180,32640,128.825,18,3,39,2026-07-02T00:00:00.0,44,,171,15.0,3207.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,28.72441,1,2463.0,86400000,16,15093,200,public,,28.88,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,31500,True,3.0,35,37.72,65,9.12,35.0,7620,2026-07-01T23:00:00.0,2026-07-01T21:21:15
92,STRESSFUL,61.0,3726,4320,2026-07-02,38.54,57,9f04abc3acf94db58234b1fd003671ca,3006,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",4620,21780,96589030,1500,86400,2026-07-03T00:00:00.0,2244.0,7.0,96,47,96.0,16.0,,5.35,2026-07-02,13.82,1365,60300,88,15.40092,False,GARMIN,2026-07-02T21:20:02,2026-07-02T00:00:00.0,317,25800,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21480,LOW,0,62938,,25.454,2026-07-02T23:00:00.0,2026-07-01T23:00:00.0,21.0,35,10000,LOW,,5.0,10,1561.0,66,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,61.0,False,11940,2026-07-02T23:00:00.0,96589030,94,66,,2305.0,180,33300,46.942,11,0,43,2026-07-03T00:00:00.0,44,,97,14.0,2305.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,8.35105,1,1561.0,86400000,11,3006,200,public,,29.86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,42060,False,3.0,50,48.68,50,7.43,37.0,6420,2026-07-02T23:00:00.0,2026-07-02T22:30:12
90,BALANCED,44.0,4154,1020,2026-07-03,46.28,59,52b514eefd5e4656b7e97b937ecc7931,3345,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",5040,19980,96589030,1500,86220,2026-07-04T00:00:00.0,2244.0,7.0,98,48,97.0,14.0,,5.85,2026-07-03,8.7,1566,61200,85,17.08169,False,GARMIN,2026-07-03T22:19:23,2026-07-03T00:00:00.0,137,22080,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19980,LOW,0,64717,,23.644,2026-07-03T23:00:00.0,2026-07-02T23:00:00.0,21.0,28,10000,LOW,,1.18,10,1544.0,73,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,44.0,False,7500,2026-07-03T23:00:00.0,96589030,91,73,,2288.0,180,39900,52.065,14,0,45,2026-07-04T00:00:00.0,44,,92,14.0,2288.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,7.75722,1,1544.0,86400000,11,3345,200,public,,25.61,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,30600,False,3.0,62,35.49,57,12.39,63.0,10680,2026-07-03T23:00:00.0,2026-07-03T22:30:11
97,STRESSFUL,1554.0,23980,10740,2026-07-04,27.57,81,2f5e379318334a34903df24bf87a1479,23195,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",18240,22020,96589030,1500,86400,2026-07-05T00:00:00.0,2244.0,7.0,98,46,96.0,17.0,173.0,21.11,2026-07-04,17.08,2773,46200,86,89.62336,False,GARMIN,2026-07-04T19:48:57,2026-07-04T00:00:00.0,7184,9900,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,21960,VERY_LOW,111,54423,,215.549,2026-07-04T23:00:00.0,2026-07-03T23:00:00.0,38.0,41,10000,VERY_LOW,,12.43,10,3054.0,86,44,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1554.0,False,14760,2026-07-04T23:00:00.0,96589030,168,86,,3798.0,180,23820,273.172,5,7,42,2026-07-05T00:00:00.0,45,,169,17.0,3798.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,70.71818,1,3054.0,86400000,5,23195,200,public,,11.46,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,35400,True,3.0,72,40.97,72,10.35,55.0,8940,2026-07-04T23:00:00.0,2026-07-04T22:13:11
96,STRESSFUL,245.0,10843,1980,2026-07-05,33.36,43,a4340f6f15af461cbe9020a0258621c4,8732,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",5880,24540,96589030,1500,86340,2026-07-05T23:59:00.0,2244.0,7.0,94,49,95.0,14.0,,6.81,2026-07-05,11.19,5256,55920,86,22.39272,False,GARMIN,2026-07-05T19:11:37,2026-07-05T00:00:00.0,225,27240,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24540,LOW,0,56379,,15.366,2026-07-05T22:59:00.0,2026-07-04T23:00:00.0,20.0,33,10000,LOW,,2.29,10,1745.0,53,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,245.0,False,9660,2026-07-05T22:59:00.0,96589030,103,52,,2489.0,180,28800,68.253,10,0,46,2026-07-06T00:00:00.0,46,,109,15.0,2489.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,5.04134,1,1745.0,86400000,5,8732,200,public,,31.55,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,38880,False,3.0,48,45.03,47,14.8,77.0,12780,2026-07-05T23:00:00.0,2026-07-05T22:30:10
99,BALANCED,179.0,7906,2400,2026-07-06,42.22,57,3065e5b3f5924442b683987ed15de360,6417,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",6000,19740,96589030,1500,86400,2026-07-07T00:00:00.0,2264.0,7.0,94,49,97.0,12.0,,6.94,2026-07-06,10.14,3546,60660,87,27.48064,False,GARMIN,2026-07-06T21:13:30,2026-07-06T00:00:00.0,237,23340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19740,LOW,0,62877,,23.464,2026-07-06T22:57:00.0,2026-07-05T23:00:00.0,21.0,30,10000,MODERATE,,2.78,10,1679.0,68,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,179.0,False,8760,2026-07-06T23:00:00.0,96589030,104,68,,2443.0,180,36480,83.761,19,0,45,2026-07-07T00:00:00.0,46,,105,14.0,2443.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.69816,1,1679.0,86400000,9,6417,200,public,,27.01,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,34500,False,3.0,66,39.93,57,10.9,83.0,9420,2026-07-06T23:00:00.0,2026-07-06T22:23:32
96,BALANCED,1006.0,18446,2040,2026-07-07,49.9,80,570ac18ccdb24fc6bc9ecdd366c6fd18,16796,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",11580,23439,96589030,1500,86340,2026-07-08T00:00:00.0,2258.0,6.0,96,46,97.0,15.0,108.0,13.41,2026-07-07,5.56,3581,52500,88,59.63944,False,GARMIN,2026-07-07T20:07:38,2026-07-07T00:00:00.0,4388,16140,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,22260,LOW,69,54992,,146.32,2026-07-07T23:00:00.0,2026-07-06T23:00:00.0,37.0,24,10000,LOW,,2.36,10,2506.0,88,43,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1006.0,False,4800,2026-07-07T23:00:00.0,96589030,163,88,,3264.0,180,43080,181.781,12,3,43,2026-07-08T00:00:00.0,47,,165,15.0,3264.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,48.00525,1,2506.0,86400000,8,16796,200,public,,18.69,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,22980,True,3.0,73,26.62,69,10.08,72.0,8700,2026-07-07T23:00:00.0,2026-07-07T22:17:33
86,BALANCED,67.0,4221,2220,2026-07-08,39.79,72,6c3aff3ca8ec4bedbdc07b5d80d75db6,3399,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",5580,24463,96589030,1500,86400,2026-07-09T00:00:00.0,2258.0,8.0,96,46,96.0,16.0,,6.46,2026-07-08,15.14,1672,56460,84,3.79856,False,GARMIN,2026-07-08T22:27:57,2026-07-08T00:00:00.0,166,24180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24360,LOW,0,60099,,18.364,2026-07-08T23:00:00.0,2026-07-07T23:00:00.0,21.0,32,10000,LOW,,2.57,10,1567.0,86,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,67.0,False,13080,2026-07-08T23:00:00.0,96589030,95,86,,2325.0,180,34380,11.578,14,0,42,2026-07-09T00:00:00.0,47,,96,14.0,2325.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,6.02493,1,1567.0,86400000,12,3399,200,public,,27.99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,39480,False,3.0,74,45.69,76,8.06,38.0,6960,2026-07-08T23:00:00.0,2026-07-08T22:30:13
