calendarDate,uuid,bodyBatteryHighestValue,maxStressLevel,lastSyncTimestampGMT,userProfileId,latestSpo2,floorsDescended,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,respirationAlgorithmVersion,latestRespirationValue,latestSpo2ReadingTimeLocal,highlyActiveSeconds,uncategorizedStressDuration,rule_typeId,bodyBatteryLowestValue,source,restingHeartRate,totalDistanceMeters,wellnessStartTimeGmt,bodyBatteryVersion,lowestRespirationValue,remainingKilocalories,maxAvgHeartRate,includesCalorieConsumedData,bodyBatteryDuringSleep,includesActivityData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,maxHeartRate,dailyStepGoal,lastSevenDaysAvgRestingHeartRate,restStressPercentage,lowStressPercentage,mediumStressDuration,date,floorsAscended,wellnessEndTimeLocal,wellnessEndTimeGmt,sedentarySeconds,highestRespirationValue,lowStressDuration,uncategorizedStressPercentage,averageStressLevel,wellnessKilocalories,abnormalHeartRateAlertsCount,activityStressPercentage,totalSteps,wellnessStartTimeLocal,activeSeconds,restStressDuration,avgWakingRespirationValue,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressQualifier,totalStressDuration,vigorousIntensityMinutes,floorsAscendedInMeters,measurableAsleepDuration,bmrKilocalories,minHeartRate,measurableAwakeDuration,bodyBatteryChargedValue,restingCaloriesFromActivity,netRemainingKilocalories,activityStressDuration,floorsDescendedInMeters,stressDuration,moderateIntensityMinutes,includesWellnessData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryActivityEventList,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,averageSpo2,totalKilocalories,highStressPercentage,wellnessDistanceMeters,burnedKilocalories,bodyBatteryDrainedValue,lowestSpo2,rule_typeKey,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeKilocalories,sleepingSeconds,bodyBatteryMostRecentValue,bodyBatteryAtWakeTime,highStressDuration,durationInMilliseconds,privacyProtected,userDailySummaryId,userFloorsAscendedGoal,consumedKilocalories,stressPercentage
2026-06-24,1da0d98ee08e4799b47f2dcf6a0edd67,64,87,,96589030,92,7.6624,70.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,200,15.0,2026-06-25T00:00:00.0,193,6300,1,8,GARMIN,48,3914,2026-06-23T23:00:00.0,3.0,6.0,1570.0,105,False,52,False,MODERATE,2026-06-24T23:00:00.0,105,10000,48,59.82,16.19,4800,2026-06-24,24.0,2026-06-25T00:00:00.0,2026-06-24T23:00:00.0,66067,20.0,13200,7.73,24,2313.0,,8.9,4860,2026-06-24T00:00:00.0,1974,48780,13.0,49.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,81540,0,73.152,16260,2243.0,42,58980,56,,1570.0,7260,23.355,19200,0,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,5.89,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-24T21:06:00,45,97.0,2313.0,1.47,3914,,48,88,public,2026-06-24T23:00:00.0,2026-06-24T19:26:40,70.0,18166,16,60,1200,86400000,False,96589030,10,,23.55
2026-06-25,e2a5f76dd21249c78c211e8367b922dd,90,96,,96589030,98,15.5105,104.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1500,200,12.0,2026-06-26T00:00:00.0,604,6840,1,5,GARMIN,46,5029,2026-06-24T23:00:00.0,3.0,7.0,1604.0,101,False,75,False,LOW,2026-06-25T23:00:00.0,105,10000,48,30.69,16.53,15780,2026-06-25,37.79199,2026-06-26T00:00:00.0,2026-06-25T23:00:00.0,60639,23.0,13380,8.45,40,2347.0,,14.53,6245,2026-06-25T00:00:00.0,2057,24840,14.0,73.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,STRESSFUL,80940,0,115.19,21180,2243.0,43,52920,75,,1604.0,11760,47.276,37500,0,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,19.5,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-25T22:40:42,44,96.0,2347.0,10.3,5029,,86,85,public,2026-06-25T23:00:00.0,2026-06-25T19:55:05,104.0,23100,5,90,8340,86400000,False,96589030,10,,46.33
2026-06-26,3c5ef87424194e55b9f31276f7fa5a1e,64,96,,96589030,90,11.95144,92.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,13.0,2026-06-27T00:00:00.0,552,6060,1,5,GARMIN,45,4804,2026-06-25T23:00:00.0,3.0,5.0,1592.0,101,False,59,False,LOW,2026-06-26T23:00:00.0,103,10000,47,41.06,26.64,6540,2026-06-26,22.49377,2026-06-27T00:00:00.0,2026-06-26T23:00:00.0,60689,21.0,21720,7.43,29,2335.0,,15.01,5966,2026-06-26T00:00:00.0,2140,33480,13.0,66.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,BALANCED,81540,0,68.561,20400,2243.0,44,55080,61,,1592.0,12240,36.428,29760,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,8.02,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-26T22:30:16,45,94.0,2335.0,1.84,4804,,52,81,public,2026-06-26T23:00:00.0,2026-06-26T21:21:08,92.0,23019,14,64,1500,86400000,False,96589030,10,,36.5
2026-06-27,50a5a3376d424cc68ad077808c48aed2,91,93,,96589030,94,49.09678,1082.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,200,18.0,2026-06-28T00:00:00.0,4784,13260,1,5,GARMIN,41,16240,2026-06-26T23:00:00.0,3.0,7.0,2582.0,163,False,79,True,VERY_LOW,2026-06-27T23:00:00.0,165,10000,47,30.28,15.5,15060,2026-06-27,79.61614,2026-06-28T00:00:00.0,2026-06-27T23:00:00.0,57033,38.0,12780,16.08,36,3325.0,,13.83,16717,2026-06-27T00:00:00.0,2362,24960,16.0,59.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,STRESSFUL,82440,77,242.67,20220,2243.0,40,48960,79,112.0,2582.0,11400,149.647,32820,6,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,18.27,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-27T22:10:39,40,96.0,3325.0,6.04,16240,,88,85,public,2026-06-27T23:00:00.0,2026-06-27T21:59:08,1082.0,22221,5,91,4980,86400000,False,96589030,10,,39.81
2026-06-28,eaee3461348b469291a533780508ccc5,72,93,,96589030,91,103.37336,846.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,1500,200,13.0,2026-06-29T00:00:00.0,285,8640,1,5,GARMIN,46,17203,2026-06-27T23:00:00.0,3.0,7.0,2346.0,115,False,66,True,HIGH,2026-06-28T23:00:00.0,117,10000,46,41.02,7.71,8400,2026-06-28,120.69587,2026-06-29T00:00:00.0,2026-06-28T23:00:00.0,41768,23.0,6360,10.47,30,3089.0,,25.45,22158,2026-06-28T00:00:00.0,17045,33840,15.0,28.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,BALANCED,82500,0,367.881,21600,2243.0,43,52260,79,365.0,2346.0,21000,315.082,19020,86,True,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,180,10.18,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-28T22:30:15,44,97.0,3089.0,5.16,17203,,57,90,public,2026-06-28T23:00:00.0,2026-06-28T22:23:44,846.0,27302,27,71,4260,86400000,False,96589030,10,,23.05
2026-06-29,e6f023a8d35d403e9c3d61042ed73015,98,93,,96589030,89,7.47802,28.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,200,16.0,2026-06-30T00:00:00.0,177,5160,1,28,GARMIN,44,2540,2026-06-28T23:00:00.0,3.0,7.0,1528.0,90,False,77,False,HIGH,2026-06-29T23:00:00.0,95,10000,45,55.69,23.28,3840,2026-06-29,17.69587,2026-06-30T00:00:00.0,2026-06-29T23:00:00.0,60990,22.0,19260,6.24,23,2276.0,,8.99,3147,2026-06-29T00:00:00.0,1023,46080,14.0,60.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,82740,0,53.937,22260,2248.0,40,55320,70,,1528.0,7440,22.793,24060,0,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,4.64,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-29T22:30:10,41,96.0,2276.0,1.16,2540,,69,87,public,2026-06-29T23:00:00.0,2026-06-29T19:05:00,28.0,24210,29,97,960,86400000,False,96589030,10,,29.08
2026-06-30,6983ce04dacc44e9b45e63bde1f4ec53,89,91,,96589030,96,9.15092,47.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,200,13.0,2026-07-01T00:00:00.0,361,5280,1,28,GARMIN,44,3274,2026-06-29T23:00:00.0,3.0,7.0,1547.0,96,False,61,False,HIGH,2026-06-30T23:00:00.0,97,10000,45,66.74,14.29,2340,2026-06-30,13.0,2026-07-01T00:00:00.0,2026-06-30T23:00:00.0,51847,21.0,11700,6.45,20,2302.0,,8.64,4042,2026-06-30T00:00:00.0,1388,54660,13.0,83.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,CALM,81900,0,39.624,21060,2255.0,42,55560,94,,1547.0,7080,27.892,14880,0,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,2.86,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-30T22:30:13,42,95.0,2302.0,1.03,3274,,57,85,public,2026-06-30T23:00:00.0,2026-06-30T19:57:40,47.0,32804,66,89,840,86400000,False,96589030,10,,18.17
2026-07-01,3ff1fea147bd4978a75ca9ba44b75de0,100,93,,96589030,96,28.72441,963.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1500,200,13.0,2026-07-02T00:00:00.0,4226,11760,1,16,GARMIN,41,15093,2026-06-30T23:00:00.0,3.0,6.0,2463.0,171,False,65,True,MODERATE,2026-07-01T23:00:00.0,171,10000,44,39.08,28.88,5940,2026-07-01,42.26542,2026-07-02T00:00:00.0,2026-07-01T23:00:00.0,57682,41.0,24120,14.08,25,3207.0,,9.12,14998,2026-07-01T00:00:00.0,2104,32640,15.0,35.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,83520,64,128.825,17160,2244.0,39,54600,35,100.0,2463.0,7620,87.552,31500,3,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,7.11,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01T21:21:15,40,96.0,3207.0,1.72,15093,,84,88,public,2026-07-01T23:00:00.0,2026-07-01T20:09:10,963.0,22388,18,100,1440,86400000,False,96589030,10,,37.72
2026-07-02,9f04abc3acf94db58234b1fd003671ca,66,92,,96589030,96,8.35105,61.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,16.0,2026-07-03T00:00:00.0,317,4620,1,11,GARMIN,47,3006,2026-07-01T23:00:00.0,3.0,7.0,1561.0,94,False,50,False,LOW,2026-07-02T23:00:00.0,97,10000,44,38.54,29.86,11940,2026-07-02,15.40092,2026-07-03T00:00:00.0,2026-07-02T23:00:00.0,62938,21.0,25800,5.35,35,2305.0,,7.43,3726,2026-07-02T00:00:00.0,1365,33300,14.0,37.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,STRESSFUL,86400,0,46.942,21480,2244.0,43,60300,50,,1561.0,6420,25.454,42060,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,13.82,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-02T22:30:12,46,96.0,2305.0,5.0,3006,,57,88,public,2026-07-02T23:00:00.0,2026-07-02T21:20:02,61.0,21780,11,66,4320,86400000,False,96589030,10,,48.68
2026-07-03,52b514eefd5e4656b7e97b937ecc7931,73,90,,96589030,98,7.75722,44.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,14.0,2026-07-04T00:00:00.0,137,5040,1,11,GARMIN,48,3345,2026-07-02T23:00:00.0,3.0,7.0,1544.0,91,False,57,False,LOW,2026-07-03T23:00:00.0,92,10000,44,46.28,25.61,7500,2026-07-03,17.08169,2026-07-04T00:00:00.0,2026-07-03T23:00:00.0,64717,21.0,22080,5.85,28,2288.0,,12.39,4154,2026-07-03T00:00:00.0,1566,39900,14.0,63.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,BALANCED,86220,0,52.065,19980,2244.0,45,61200,62,,1544.0,10680,23.644,30600,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,8.7,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-03T22:30:11,46,97.0,2288.0,1.18,3345,,59,85,public,2026-07-03T23:00:00.0,2026-07-03T22:19:23,44.0,19980,14,73,1020,86400000,False,96589030,10,,35.49
2026-07-04,2f5e379318334a34903df24bf87a1479,86,97,,96589030,98,70.71818,1554.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,200,17.0,2026-07-05T00:00:00.0,7184,18240,1,5,GARMIN,46,23195,2026-07-03T23:00:00.0,3.0,7.0,3054.0,168,False,72,True,VERY_LOW,2026-07-04T23:00:00.0,169,10000,45,27.57,11.46,14760,2026-07-04,89.62336,2026-07-05T00:00:00.0,2026-07-04T23:00:00.0,54423,38.0,9900,21.11,41,3798.0,,10.35,23980,2026-07-04T00:00:00.0,2773,23820,17.0,55.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,STRESSFUL,86400,111,273.172,21960,2244.0,42,46200,72,173.0,3054.0,8940,215.549,35400,7,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,17.08,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-04T22:13:11,44,96.0,3798.0,12.43,23195,,81,86,public,2026-07-04T23:00:00.0,2026-07-04T19:48:57,1554.0,22020,5,86,10740,86400000,False,96589030,10,,40.97
2026-07-05,a4340f6f15af461cbe9020a0258621c4,53,96,,96589030,94,5.04134,245.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,14.0,2026-07-05T23:59:00.0,225,5880,1,5,GARMIN,49,8732,2026-07-04T23:00:00.0,3.0,7.0,1745.0,103,False,47,False,LOW,2026-07-05T22:59:00.0,109,10000,46,33.36,31.55,9660,2026-07-05,22.39272,2026-07-06T00:00:00.0,2026-07-05T23:00:00.0,56379,20.0,27240,6.81,33,2489.0,,14.8,10843,2026-07-05T00:00:00.0,5256,28800,15.0,77.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,STRESSFUL,86340,0,68.253,24540,2244.0,46,55920,48,,1745.0,12780,15.366,38880,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,11.19,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-05T22:30:10,47,95.0,2489.0,2.29,8732,,43,86,public,2026-07-05T22:59:00.0,2026-07-05T19:11:37,245.0,24540,10,52,1980,86400000,False,96589030,10,,45.03
