activityStressDuration,source,measurableAsleepDuration,uncategorizedStressDuration,mediumStressPercentage,bodyBatteryHighestValue,avgWakingRespirationValue,lastSyncTimestampGMT,bodyBatteryActivityEventList,restingCaloriesFromActivity,intensityMinutesGoal,durationInMilliseconds,burnedKilocalories,userDailySummaryId,floorsDescended,bodyBatteryChargedValue,floorsAscendedInMeters,dailyStepGoal,highestRespirationValue,highStressDuration,latestRespirationTimeGMT,lowestSpo2,latestSpo2,wellnessEndTimeLocal,lowStressDuration,includesCalorieConsumedData,floorsAscended,activityStressPercentage,averageSpo2,activeKilocalories,totalDistanceMeters,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,respirationAlgorithmVersion,wellnessEndTimeGmt,moderateIntensityMinutes,netCalorieGoal,wellnessStartTimeLocal,wellnessActiveKilocalories,restStressPercentage,highlyActiveSeconds,lastSevenDaysAvgRestingHeartRate,restingHeartRate,latestSpo2ReadingTimeGmt,stressDuration,minHeartRate,stressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescendedInMeters,bmrKilocalories,maxHeartRate,userProfileId,rule_typeId,sedentarySeconds,rule_typeKey,totalKilocalories,measurableAwakeDuration,vigorousIntensityMinutes,lowestRespirationValue,latestSpo2ReadingTimeLocal,userFloorsAscendedGoal,wellnessKilocalories,maxStressLevel,restStressDuration,averageStressLevel,date,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,minAvgHeartRate,highStressPercentage,bodyBatteryDrainedValue,stressQualifier,latestRespirationValue,bodyBatteryAtWakeTime,consumedKilocalories,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netRemainingKilocalories,totalSteps,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxAvgHeartRate,lowStressPercentage,wellnessDescription,abnormalHeartRateAlertsCount,calendarDate,wellnessDistanceMeters,uncategorizedStressPercentage,activeSeconds,privacyProtected,includesActivityData,includesWellnessData,totalStressDuration,averageMonitoringEnvironmentAltitude,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uuid
7200,GARMIN,22680,19260,8.31,92,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",,180,86400000,,96589030,6.65879,87,95.632,10000,22.0,1920,2026-06-14T23:00:00.0,89,99,2026-06-15T00:00:00.0,6060,False,31.37533,10.17,97.0,49.0,3768,65,2026-06-14T22:47:37,3.0,200,2026-06-14T23:00:00.0,0,1500,2026-06-14T00:00:00.0,49.0,43.05,384,46,46,2026-06-14T23:00:00.0,13860,39,19.58,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,5880,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,20.296,2222.0,101,96589030,1,56613,public,2271.0,28860,0,6.0,2026-06-15T00:00:00.0,10,2271.0,96,30480,25,2026-06-14,2026-06-13T23:00:00.0,2026-06-14T21:00:23,26,40,2.71,76,UNKNOWN,17.0,80,,14,MODERATE,1549.0,4668,28020,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,100,8.56,,,2026-06-14,3768,27.2,1383,False,False,True,70800,17.0,1549.0,HIGH,b952d9b649204d68b7965095643e0e0e
11760,GARMIN,17700,8100,12.32,92,13.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",,180,86400000,,96589030,7.64042,68,70.104,10000,23.0,5820,2026-06-15T22:58:00.0,87,98,2026-06-16T00:00:00.0,8520,False,23.0,17.0,94.0,73.0,4254,65,2026-06-15T22:08:36,3.0,200,2026-06-15T23:00:00.0,0,1500,2026-06-15T00:00:00.0,73.0,38.25,597,45,45,2026-06-15T23:00:00.0,22860,41,33.04,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8520,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,23.288,2232.0,103,96589030,1,62449,public,2305.0,43380,0,6.0,2026-06-16T00:00:00.0,10,2305.0,98,26460,34,2026-06-15,2026-06-14T23:00:00.0,2026-06-15T20:39:40,10,41,8.41,84,BALANCED,13.0,92,,10,LOW,1573.0,5266,21900,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,102,12.32,,,2026-06-15,4254,11.71,1454,False,False,True,69180,35.0,1573.0,LOW,1c5c0265c4274d9d961f3bb292816c20
6060,GARMIN,17760,6000,9.85,89,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",,180,82800000,,96589030,6.89895,80,77.665,10000,20.0,5280,2026-06-16T22:00:00.0,85,96,2026-06-17T00:00:00.0,14520,False,25.48064,9.04,95.0,159.0,5131,77,2026-06-16T21:48:42,3.0,200,2026-06-16T22:00:00.0,0,1500,2026-06-16T00:00:00.0,159.0,42.61,838,45,44,2026-06-16T22:00:00.0,26400,42,39.39,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6600,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21.028,2137.0,116,96589030,1,57598,public,2296.0,43260,0,6.0,2026-06-16T23:00:00.0,10,2296.0,99,28560,31,2026-06-16,2026-06-15T23:00:00.0,2026-06-16T19:07:38,14,43,7.88,76,BALANCED,18.0,89,,10,MODERATE,1659.0,6361,22020,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,115,21.67,,,2026-06-16,5131,8.95,2344,False,False,True,67020,132.0,1659.0,LOW,d292d077372744d3a8a3df5ba6be546d
10080,GARMIN,18360,7920,5.37,83,15.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",47.0,180,86400000,,96589030,35.19685,78,144.895,10000,37.0,1980,2026-06-17T22:00:00.0,90,95,2026-06-18T00:00:00.0,13380,False,47.53773,12.88,97.0,780.0,15593,67,2026-06-17T21:30:11,3.0,200,2026-06-17T22:00:00.0,4,1500,2026-06-17T00:00:00.0,780.0,51.99,1984,45,43,2026-06-17T22:00:00.0,19560,41,25.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,107.28,2230.0,168,96589030,1,55426,public,3010.0,51960,31,6.0,2026-06-18T00:00:00.0,10,3010.0,93,40680,24,2026-06-17,2026-06-16T22:00:00.0,2026-06-17T21:12:28,23,42,2.53,69,BALANCED,15.0,81,,10,MODERATE,2280.0,17567,21793,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,168,17.1,,,2026-06-17,15593,10.12,7197,False,True,True,78240,116.0,2280.0,MODERATE,8b342136556241e7ae63bef189d21440
12300,GARMIN,21120,7800,16.5,82,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",,180,90000000,,96589030,8.52165,67,86.652,10000,21.0,10500,2026-06-18T22:59:00.0,88,92,2026-06-19T00:00:00.0,8400,False,28.42913,14.9,97.0,219.0,6039,62,2026-06-18T22:24:37,3.0,200,2026-06-18T23:00:00.0,0,1500,2026-06-18T00:00:00.0,219.0,36.26,705,45,49,2026-06-18T23:00:00.0,32520,40,39.39,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,13620,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,25.974,2322.0,114,96589030,1,57589,public,2541.0,53640,0,7.0,2026-06-19T01:00:00.0,10,2541.0,99,29940,40,2026-06-18,2026-06-17T22:00:00.0,2026-06-18T19:05:00,5,44,12.72,85,BALANCED,15.0,82,,5,LOW,1719.0,7477,28745,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,114,10.17,,,2026-06-18,6039,9.45,2961,False,False,True,82560,209.0,1719.0,VERY_LOW,84d078a8dda6416cb3a1d37736de1967
22740,GARMIN,14940,7860,10.73,51,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",,180,86400000,,96589030,21.42815,46,137.906,10000,22.0,3720,2026-06-19T23:00:00.0,89,98,2026-06-20T00:00:00.0,13260,False,45.24475,28.65,96.0,477.0,8132,45,2026-06-19T22:30:16,3.0,200,2026-06-19T23:00:00.0,2,1500,2026-06-19T00:00:00.0,477.0,29.33,588,46,49,2026-06-19T23:00:00.0,25500,47,32.12,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8520,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,65.313,2236.0,122,96589030,1,63682,public,2713.0,56580,1,8.0,2026-06-20T00:00:00.0,10,2713.0,94,23280,35,2026-06-19,2026-06-18T23:00:00.0,2026-06-19T19:54:23,5,47,4.69,46,BALANCED,14.0,50,,5,VERY_LOW,1977.0,10072,16980,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,122,16.7,,,2026-06-19,8132,9.9,5150,False,False,True,79380,76.0,1977.0,VERY_LOW,7a46ee72b9a5401ab22a5441fadcc83d
15480,GARMIN,20160,8640,10.34,78,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",,180,86400000,,96589030,15.0374,73,111.224,10000,21.0,1080,2026-06-20T23:00:00.0,90,99,2026-06-21T00:00:00.0,15180,False,36.49081,19.62,96.0,74.0,5743,73,2026-06-20T22:30:14,3.0,200,2026-06-20T23:00:00.0,0,1500,2026-06-20T00:00:00.0,74.0,38.48,567,46,46,2026-06-20T23:00:00.0,24420,43,30.95,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8160,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45.834,2246.0,96,96589030,1,59305,public,2320.0,50100,0,7.0,2026-06-21T00:00:00.0,10,2320.0,86,30360,28,2026-06-20,2026-06-19T23:00:00.0,2026-06-20T19:05:00,15,44,1.37,63,BALANCED,15.0,78,,5,MODERATE,1574.0,7108,24300,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,93,19.24,,,2026-06-20,5743,10.95,2228,False,False,True,78900,36.0,1574.0,MODERATE,9af73da7d0e444cdb86a5c42c3abf474
17520,GARMIN,19140,7800,8.51,69,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",,180,86400000,,96589030,12.16929,55,144.425,10000,20.0,2100,2026-06-21T23:00:00.0,84,93,2026-06-22T00:00:00.0,11460,False,47.38353,21.81,96.0,186.0,9015,53,2026-06-21T22:28:53,3.0,200,2026-06-21T23:00:00.0,0,1500,2026-06-21T00:00:00.0,186.0,43.09,356,47,50,2026-06-21T23:00:00.0,20400,42,25.39,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,6840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,37.092,2246.0,100,96589030,1,54427,public,2432.0,53400,0,6.0,2026-06-22T00:00:00.0,10,2432.0,95,34620,29,2026-06-21,2026-06-20T23:00:00.0,2026-06-21T21:57:08,12,45,2.61,57,BALANCED,15.0,68,,12,LOW,1686.0,11195,26820,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,96,14.26,,,2026-06-21,9015,9.71,4797,False,False,True,80340,47.0,1686.0,LOW,c4e52a4a16c4452e83bc37a1f413983a
10920,GARMIN,18120,7200,10.22,74,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",,180,86400000,,96589030,13.39108,63,99.594,10000,21.0,5280,2026-06-22T23:00:00.0,84,99,2026-06-23T00:00:00.0,14820,False,32.6752,13.57,96.0,157.0,6521,63,2026-06-22T22:30:13,3.0,200,2026-06-22T23:00:00.0,0,1500,2026-06-22T00:00:00.0,157.0,42.28,382,47,49,2026-06-22T23:00:00.0,28320,40,35.2,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,8220,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,40.816,2243.0,100,96589030,1,62431,public,2400.0,55140,0,6.0,2026-06-23T00:00:00.0,10,2400.0,96,34020,32,2026-06-22,2026-06-21T23:00:00.0,2026-06-22T21:38:07,13,43,6.56,62,BALANCED,16.0,74,,11,LOW,1657.0,8098,20160,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,100,18.42,,,2026-06-22,6521,8.95,3427,False,False,True,80460,79.0,1657.0,LOW,0955b6979497458fa4f4cac69bf10f13
11400,GARMIN,14280,6780,13.54,70,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",,180,86400000,,96589030,8.22375,62,93.245,10000,21.0,3000,2026-06-23T23:00:00.0,85,95,2026-06-24T00:00:00.0,14640,False,30.59219,13.91,96.0,156.0,6858,50,2026-06-23T20:50:30,3.0,200,2026-06-23T23:00:00.0,0,1500,2026-06-23T00:00:00.0,156.0,42.75,293,48,48,2026-06-23T23:00:00.0,28740,44,35.07,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,11100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25.066,2243.0,97,96589030,1,66636,public,2399.0,60900,0,7.0,2026-06-24T00:00:00.0,10,2399.0,96,35040,31,2026-06-23,2026-06-22T23:00:00.0,2026-06-23T20:08:26,8,46,3.66,67,BALANCED,16.0,64,,8,LOW,1656.0,8516,15900,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,95,17.86,,,2026-06-23,6858,8.27,3571,False,False,True,81960,90.0,1656.0,LOW,ce64ca6736fb4cca96541d3c9e71da91
7260,GARMIN,16260,6300,5.89,64,13.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",,180,86400000,,96589030,7.6624,56,73.152,10000,20.0,1200,2026-06-24T23:00:00.0,88,92,2026-06-25T00:00:00.0,13200,False,24.0,8.9,97.0,70.0,3914,52,2026-06-24T21:06:00,3.0,200,2026-06-24T23:00:00.0,0,1500,2026-06-24T00:00:00.0,70.0,59.82,193,48,48,2026-06-24T23:00:00.0,19200,42,23.55,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4800,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.355,2243.0,105,96589030,1,66067,public,2313.0,58980,0,6.0,2026-06-25T00:00:00.0,10,2313.0,87,48780,24,2026-06-24,2026-06-23T23:00:00.0,2026-06-24T19:26:40,16,45,1.47,48,BALANCED,15.0,60,,8,MODERATE,1570.0,4860,18166,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,105,16.19,,,2026-06-24,3914,7.73,1974,False,False,True,81540,49.0,1570.0,MODERATE,1da0d98ee08e4799b47f2dcf6a0edd67
11760,GARMIN,21180,6840,19.5,90,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",,180,86400000,,96589030,15.5105,75,115.19,10000,23.0,8340,2026-06-25T23:00:00.0,85,98,2026-06-26T00:00:00.0,13380,False,37.79199,14.53,96.0,104.0,5029,75,2026-06-25T22:40:42,3.0,200,2026-06-25T23:00:00.0,0,1500,2026-06-25T00:00:00.0,104.0,30.69,604,48,46,2026-06-25T23:00:00.0,37500,43,46.33,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,15780,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,47.276,2243.0,105,96589030,1,60639,public,2347.0,52920,0,7.0,2026-06-26T00:00:00.0,10,2347.0,96,24840,40,2026-06-25,2026-06-24T23:00:00.0,2026-06-25T19:55:05,5,44,10.3,86,STRESSFUL,12.0,90,,5,LOW,1604.0,6245,23100,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,101,16.53,,,2026-06-25,5029,8.45,2057,False,False,True,80940,73.0,1604.0,VERY_LOW,e2a5f76dd21249c78c211e8367b922dd
