lowStressPercentage,bmrKilocalories,privacyProtected,bodyBatteryDuringSleep,lowestRespirationValue,mediumStressDuration,moderateIntensityMinutes,calendarDate,averageSpo2,sedentarySeconds,remainingKilocalories,burnedKilocalories,totalDistanceMeters,highestRespirationValue,userProfileId,bodyBatteryDrainedValue,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,latestRespirationTimeGMT,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressDuration,wellnessEndTimeGmt,measurableAsleepDuration,date,totalStressDuration,wellnessDistanceMeters,bodyBatteryHighestValue,floorsAscended,lastSevenDaysAvgRestingHeartRate,stressQualifier,stressPercentage,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,bodyBatteryActivityEventList,bodyBatteryMostRecentValue,maxStressLevel,wellnessStartTimeGmt,latestSpo2ReadingTimeGmt,bodyBatteryLowestValue,activityStressDuration,source,maxHeartRate,bodyBatteryChargedValue,wellnessEndTimeLocal,sleepingSeconds,mediumStressPercentage,bodyBatteryAtWakeTime,highlyActiveSeconds,latestRespirationValue,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netCalorieGoal,wellnessActiveKilocalories,wellnessDescription,lowStressDuration,restingHeartRate,intensityMinutesGoal,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,userDailySummaryId,lowestSpo2,latestSpo2,floorsDescendedInMeters,uncategorizedStressPercentage,activeKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,maxAvgHeartRate,totalSteps,abnormalHeartRateAlertsCount,restingCaloriesFromActivity,bodyBatteryVersion,totalKilocalories,floorsDescended,highStressPercentage,durationInMilliseconds,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessStartTimeLocal,restStressDuration,includesActivityData,rule_typeId,activityStressPercentage,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,consumedKilocalories,floorsAscendedInMeters,minAvgHeartRate,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,uuid,minHeartRate,highStressDuration,measurableAwakeDuration,lastSyncTimestampGMT,respirationAlgorithmVersion
20.07,2169.0,False,48,8.0,5700,0,2026-03-29,96.0,59878,1562.0,,3599,21.0,96589030,52,66.0,0,2026-03-29T23:00:00.0,2231.0,LOW,24360,2026-03-29T23:00:00.0,21000,2026-03-29,82800,3599,63,35.0,47,BALANCED,29.42,27,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1562.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T00:01:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16620000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T04:53:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-29T10:20:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T11:03:25""}]",21,91,2026-03-29T00:00:00.0,2026-03-29T23:00:00.0,13,11940,GARMIN,105,58,2026-03-30T00:00:00.0,20999,6.88,63,262,13.0,1661,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,62.0,,16620,51,180,15.0,2026-03-29T23:00:00.0,10000,2026-03-29T22:14:18,5940,96589030,87,95,15.806,7.17,62.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,104,4463,,,3.0,2231.0,5.1857,2.46,82800000,True,MODERATE,2026-03-29T00:00:00.0,40560,False,1,14.42,48.99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,,106.68,48,False,2026-03-29T20:16:31,public,528e202522b44ff19a5f65661e380bc7,47,2040,55860,,200
21.25,2264.0,False,80,8.0,4020,0,2026-03-30,97.0,59376,1560.0,,3215,20.0,96589030,66,107.0,0,2026-03-30T23:00:00.0,2324.0,HIGH,22800,2026-03-30T23:00:00.0,23460,2026-03-30,86400,3215,93,15.51247,48,BALANCED,26.39,23,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1560.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T21:47:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T05:43:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-30T11:27:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T12:12:06""}]",31,87,2026-03-29T23:00:00.0,2026-03-30T23:00:00.0,21,8160,GARMIN,106,76,2026-03-31T00:00:00.0,25214,4.65,93,317,14.0,1493,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,60.0,,18360,47,180,14.0,2026-03-31T00:00:00.0,10000,2026-03-30T22:30:13,5580,96589030,89,95,9.855,6.46,60.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,104,3986,,,3.0,2324.0,3.23327,0.49,86400000,True,HIGH,2026-03-30T00:00:00.0,49860,False,1,9.44,57.71,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,,47.282,46,False,2026-03-30T19:05:00,public,b8d9ccbd7f494642ab80b34d894ffb88,45,420,57360,,200
24.96,2280.0,False,62,7.0,6180,3,2026-03-31,97.0,58223,1968.0,,7895,34.0,96589030,77,83.0,33,2026-03-31T22:59:00.0,2748.0,MODERATE,28260,2026-03-31T23:00:00.0,20160,2026-03-31,81960,7895,89,50.07579,48,BALANCED,34.48,27,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1968.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-30T22:31:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22320000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T05:14:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-31T15:27:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T15:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-31T17:20:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22363287061, ""eventUpdateTimeGmt"": ""2026-03-31T17:54:28""}]",20,92,2026-03-30T23:00:00.0,2026-03-31T22:59:00.0,16,6240,GARMIN,162,66,2026-04-01T00:00:00.0,24259,7.54,89,2259,13.0,1659,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1500,468.0,,20460,48,180,15.0,2026-03-31T23:59:00.0,10000,2026-03-31T21:43:58,9360,96589030,89,98,83.109,11.42,468.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,159,8763,,53.0,3.0,2748.0,27.26673,1.98,86400000,True,MODERATE,2026-03-31T00:00:00.0,38100,True,1,7.61,46.49,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,,152.631,47,False,2026-03-31T20:13:59,public,d4012e1dec5547ada955d7eae67da392,44,1620,52440,,200
20.69,2271.0,False,77,8.0,6000,0,2026-04-01,97.0,57631,2107.0,419.0,55881,25.0,96589030,80,111.0,0,2026-04-01T23:00:00.0,2459.0,MODERATE,29820,2026-04-01T23:00:00.0,23940,2026-04-01,86400,4077,93,15.0,48,BALANCED,34.51,30,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2107.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-31T21:59:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T06:01:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-01T11:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T12:02:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-01T20:39:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T22:41:00""}]",13,99,2026-03-31T23:00:00.0,2026-04-01T23:00:00.0,13,12840,GARMIN,114,73,2026-04-02T00:00:00.0,23968,6.94,93,218,14.0,4583,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,1500,320.0,,17880,50,180,14.0,2026-04-02T00:00:00.0,10000,2026-04-01T22:31:05,5220,96589030,90,94,47.136,6.04,607.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,113,5051,,0.0,3.0,2878.0,15.46457,6.88,86400000,True,LOW,2026-04-01T00:00:00.0,38520,True,1,14.86,44.58,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,,45.72,46,False,2026-04-01T20:54:14,public,8db4b050837c4e7eb804d6d729231825,41,5940,57240,,200
26.56,2265.0,False,56,7.0,6660,0,2026-04-02,95.0,56461,1652.0,,5328,22.0,96589030,51,109.0,0,2026-04-02T22:59:00.0,2417.0,MODERATE,32040,2026-04-02T23:00:00.0,24060,2026-04-02,86280,5328,70,21.13123,48,BALANCED,37.13,30,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1652.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-01T23:01:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-02T05:52:48""}]",24,92,2026-04-01T23:00:00.0,2026-04-02T22:59:00.0,13,9840,GARMIN,108,62,2026-04-03T00:00:00.0,26712,7.72,69,395,13.0,2832,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,152.0,,22920,52,180,14.0,2026-04-02T23:59:00.0,10000,2026-04-02T22:30:21,5820,96589030,83,96,12.406,6.75,152.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,105,6609,,,3.0,2417.0,4.07021,2.85,86400000,True,MODERATE,2026-04-02T00:00:00.0,38580,False,1,11.4,44.71,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,,64.408,51,False,2026-04-02T20:33:59,public,465e42f5856a49bdbfb2e567ce95960b,50,2460,56400,,200
12.27,2266.0,False,74,7.0,8400,1,2026-04-03,96.0,52605,2204.0,,13231,36.0,96589030,77,93.0,39,2026-04-03T22:59:00.0,2970.0,MODERATE,25920,2026-04-03T23:00:00.0,24540,2026-04-03,82620,13231,93,69.0,49,BALANCED,31.37,33,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2204.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-02T22:16:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-03T06:25:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-03T08:31:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22391060398, ""eventUpdateTimeGmt"": ""2026-04-03T09:11:59""}]",18,96,2026-04-02T23:00:00.0,2026-04-03T22:59:00.0,16,13080,GARMIN,162,71,2026-04-04T00:00:00.0,26737,10.17,93,2734,17.0,4324,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,704.0,,10140,47,180,16.0,2026-04-03T23:59:00.0,10000,2026-04-03T22:30:20,11940,96589030,90,99,125.022,14.45,704.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,161,15016,,63.0,3.0,2970.0,41.01772,8.93,86400000,True,MODERATE,2026-04-03T00:00:00.0,31680,True,1,15.83,38.34,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,,210.312,46,False,2026-04-03T20:54:55,public,b9c9f2fc2acc49a39d0124d6506072c4,46,7380,46140,,200
15.99,2266.0,False,50,7.0,13920,3,2026-04-04,96.0,56807,2085.0,,12552,32.0,96589030,66,49.0,38,2026-04-04T23:00:00.0,2851.0,MODERATE,30900,2026-04-04T23:00:00.0,22920,2026-04-04,86280,12552,82,74.0,49,BALANCED,35.81,34,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2085.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-04T01:02:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-04T07:34:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-04T09:58:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22403234096, ""eventUpdateTimeGmt"": ""2026-04-04T10:41:13""}]",16,93,2026-04-03T23:00:00.0,2026-04-04T23:00:00.0,16,14400,GARMIN,151,63,2026-04-05T00:00:00.0,22920,16.13,82,3022,18.0,3651,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,585.0,,13800,51,180,15.0,2026-04-05T00:00:00.0,10000,2026-04-04T22:30:12,10440,96589030,86,94,145.206,12.1,585.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,150,14424,,64.0,3.0,2851.0,47.63976,3.69,86400000,True,MODERATE,2026-04-04T00:00:00.0,30540,True,1,16.69,35.4,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,,225.552,49,False,2026-04-04T19:29:59,public,a3f598dbd601469ab4177ce4bc4ec1a5,48,3180,52920,,200
31.78,2278.0,False,51,8.0,10560,0,2026-04-05,96.0,68496,1560.0,,3829,21.0,96589030,59,55.0,0,2026-04-05T23:00:00.0,2338.0,LOW,39480,2026-04-05T23:00:00.0,15840,2026-04-05,86280,3829,64,24.0,49,STRESSFUL,45.76,32,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1560.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T00:59:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-05T05:38:40""}]",13,93,2026-04-04T23:00:00.0,2026-04-05T23:00:00.0,9,13020,GARMIN,113,56,2026-04-06T00:00:00.0,15900,12.24,63,402,17.0,1602,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,1500,60.0,,27420,51,180,14.0,2026-04-06T00:00:00.0,10000,2026-04-05T22:24:27,6120,96589030,84,99,35.279,7.09,60.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,110,4747,,,3.0,2338.0,11.57448,1.74,86400000,True,LOW,2026-04-05T00:00:00.0,27660,False,1,15.09,32.06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,,73.152,48,False,2026-04-05T19:05:00,public,990382f2544c4564a7237b8b600ad9fe,47,1500,64320,,200
13.64,2283.0,False,84,7.0,9240,0,2026-04-06,98.0,49487,2125.0,253.0,27629,21.0,96589030,83,23.0,0,2026-04-06T23:00:00.0,2655.0,LOW,27060,2026-04-06T23:00:00.0,27000,2026-04-06,86220,11563,97,33.59383,50,BALANCED,31.38,31,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2125.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T23:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 84, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-06T06:35:58""}]",17,96,2026-04-05T23:00:00.0,2026-04-06T23:00:00.0,13,18720,GARMIN,116,87,2026-04-07T00:00:00.0,29342,10.72,97,769,13.0,6802,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1500,372.0,,11760,48,180,15.0,2026-04-07T00:00:00.0,10000,2026-04-06T22:46:52,6120,96589030,91,96,56.513,7.1,625.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,111,14271,,,3.0,2908.0,18.54101,7.03,86400000,True,MODERATE,2026-04-06T00:00:00.0,34320,True,1,21.71,39.81,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,,102.394,46,False,2026-04-06T22:28:07,public,ecfe9ea6f0c9440b95f0dd824bd20ddb,46,6060,53100,,200
26.36,2277.0,False,63,6.0,12000,5,2026-04-07,96.0,62091,2086.0,,9355,35.0,96589030,77,58.0,42,2026-04-07T23:00:00.0,2863.0,LOW,37980,2026-04-07T23:00:00.0,19620,2026-04-07,85800,9355,83,64.79921,50,BALANCED,44.27,32,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2086.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-06T22:21:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21960000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-07T04:28:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-07T18:07:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_FITNESS"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22443965564, ""eventUpdateTimeGmt"": ""2026-04-07T18:54:00""}]",6,91,2026-04-06T23:00:00.0,2026-04-07T23:00:00.0,6,6660,GARMIN,169,65,2026-04-08T00:00:00.0,19678,13.99,78,3120,14.0,1511,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1500,586.0,,22620,50,180,14.0,2026-04-08T00:00:00.0,10000,2026-04-07T21:40:13,7980,96589030,86,98,116.533,9.3,586.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,166,10276,,70.0,3.0,2863.0,38.23261,3.92,86400000,True,LOW,2026-04-07T00:00:00.0,33180,True,1,7.76,38.67,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,,197.508,48,False,2026-04-07T20:25:47,public,352f9d0bd0df47dc9ec50470e1d658dd,47,3360,58200,,200
25.35,2277.0,False,58,7.0,10500,0,2026-04-08,95.0,63682,2343.0,644.0,39170,21.0,96589030,59,32.0,0,2026-04-08T23:00:00.0,2476.0,VERY_LOW,38580,2026-04-08T23:00:00.0,18300,2026-04-08,85200,5784,63,26.45079,50,STRESSFUL,45.28,36,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2343.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-07T23:29:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18900000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-08T05:17:52""}]",5,96,2026-04-07T23:00:00.0,2026-04-08T23:00:00.0,5,11820,GARMIN,112,58,2026-04-09T00:00:00.0,18900,12.32,63,492,16.0,3326,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1500,200.0,,21600,51,180,14.0,2026-04-09T00:00:00.0,10000,2026-04-08T21:57:20,8040,96589030,83,96,18.151,9.44,843.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,110,7170,,,3.0,3120.0,5.95505,7.61,86400000,True,VERY_LOW,2026-04-08T00:00:00.0,26760,True,1,13.87,31.41,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,,80.622,50,False,2026-04-08T21:13:24,public,b72c8d9d02cf4f12b5e0169303e8bd6b,49,6480,58860,,200
24.07,2272.0,False,58,6.0,9600,0,2026-04-09,96.0,56726,1634.0,,4818,20.0,96589030,46,39.0,0,2026-04-09T23:00:00.0,2406.0,MODERATE,31020,2026-04-09T23:00:00.0,24240,2026-04-09,82500,4818,63,35.0,50,BALANCED,37.6,31,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1634.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-08T23:26:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25140000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-09T06:26:01""}]",19,96,2026-04-08T23:00:00.0,2026-04-09T23:00:00.0,5,8220,GARMIN,105,60,2026-04-10T00:00:00.0,26519,11.64,63,468,13.0,2687,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,134.0,,19860,53,180,14.0,2026-04-10T00:00:00.0,10000,2026-04-09T22:30:11,5880,96589030,86,97,15.091,7.13,134.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,103,5983,,,3.0,2406.0,4.95112,1.89,86400000,True,MODERATE,2026-04-09T00:00:00.0,37380,False,1,9.96,45.31,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,,106.68,51,False,2026-04-09T19:47:17,public,ffd4bbe2e2744bcc94cce16aa679d1ff,50,1560,52380,,200
12.69,2180.0,False,72,7.0,12180,0,2026-04-10,98.0,51696,1714.0,,7661,20.0,96589030,73,78.0,0,2026-04-10T22:00:00.0,2394.0,HIGH,27840,2026-04-10T22:00:00.0,21180,2026-04-10,82740,7661,89,19.4498,50,BALANCED,33.65,32,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1714.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-09T22:37:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T04:59:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-10T19:19:27"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T20:01:10""}]",35,94,2026-04-09T23:00:00.0,2026-04-10T22:00:00.0,16,12600,GARMIN,108,89,2026-04-11T00:00:00.0,26144,14.72,89,564,13.0,4396,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1500,214.0,,10500,49,180,14.0,2026-04-10T23:00:00.0,10000,2026-04-10T21:30:22,7980,96589030,94,97,24.07,9.64,214.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,105,9505,,,3.0,2394.0,7.89698,6.24,82800000,True,HIGH,2026-04-10T00:00:00.0,34320,False,1,15.23,41.48,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,,59.283,47,False,2026-04-10T21:11:42,public,cc1d31bf92064772b6f24aa899a13bd2,46,5160,53580,,200
