sedentarySeconds,dailyStepGoal,uncategorizedStressPercentage,stressDuration,latestSpo2,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,highStressDuration,floorsDescended,lastSyncTimestampGMT,wellnessStartTimeLocal,userProfileId,activityStressDuration,includesCalorieConsumedData,bmrKilocalories,consumedKilocalories,highlyActiveSeconds,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,date,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,lowestSpo2,highestRespirationValue,moderateIntensityMinutes,bodyBatteryChargedValue,userDailySummaryId,wellnessActiveKilocalories,netCalorieGoal,mediumStressDuration,rule_typeKey,burnedKilocalories,activityStressPercentage,highStressPercentage,stressQualifier,measurableAsleepDuration,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sleepingSeconds,uuid,privacyProtected,restingCaloriesFromActivity,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,maxStressLevel,bodyBatteryActivityEventList,rule_typeId,wellnessEndTimeLocal,restStressPercentage,latestRespirationTimeGMT,durationInMilliseconds,bodyBatteryMostRecentValue,minHeartRate,bodyBatteryLowestValue,minAvgHeartRate,calendarDate,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,source,averageSpo2,totalStressDuration,wellnessKilocalories,restStressDuration,measurableAwakeDuration,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeGmt,mediumStressPercentage,uncategorizedStressDuration,wellnessDistanceMeters,netRemainingKilocalories,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,activeSeconds,avgWakingRespirationValue,totalDistanceMeters,floorsDescendedInMeters,totalKilocalories,floorsAscended,averageStressLevel,wellnessEndTimeGmt,restingHeartRate,remainingKilocalories,totalSteps,includesActivityData,latestRespirationValue,lowStressDuration,activeKilocalories,lowStressPercentage,bodyBatteryDuringSleep,bodyBatteryVersion,includesWellnessData,stressPercentage,respirationAlgorithmVersion,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt
60374,10000,6.39,28860,98,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,7.0,960,2.58333,,2026-03-10T00:00:00.0,96589030,5700,False,2278.0,,248,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,111,2026-03-10,55.0,0,90,20.0,0,60,96589030,50.0,1500,4800,public,,6.6,1.11,BALANCED,23880,111,HIGH,24666,65aa9ebf433a432289b7189954257b3c,False,,30.503,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53,87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-09T23:52:42"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-10T06:42:36""}]",1,2026-03-11T00:00:00.0,53.61,2026-03-11T00:00:00.0,86400000,37,48,30,49,2026-03-10,88,58,GARMIN,97.0,86400,2328.0,46320,57000,180,2026-03-10T23:30:11,2026-03-11T00:00:00.0,5.56,5520,2585,1550.0,2026-03-10T00:00:00.0,2026-03-11T00:00:00.0,1112,14.0,2585,7.874,2328.0,10.00755,25,2026-03-11T00:00:00.0,52,1550.0,3199,False,13.0,23100,50.0,26.74,55,3.0,True,33.4,200,88,2026-03-10T20:05:00
54600,10000,6.11,32220,98,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,7.0,1260,6.8878,,2026-03-11T00:00:00.0,96589030,6540,False,2270.0,,1564,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,117,2026-03-11,27.0,0,92,21.0,0,67,96589030,168.0,1500,4560,public,,7.57,1.46,BALANCED,23220,117,HIGH,28696,27cf5906a4a94e628e993e88954e861e,False,,56.105,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-10T23:48:36"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23940000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-11T07:00:20""}]",1,2026-03-12T00:00:00.0,49.03,2026-03-12T00:00:00.0,86400000,34,45,26,47,2026-03-11,96,70,GARMIN,97.0,86400,2438.0,42360,57900,180,2026-03-11T23:27:53,2026-03-12T00:00:00.0,5.28,5280,5028,1668.0,2026-03-11T00:00:00.0,2026-03-12T00:00:00.0,1540,13.0,5028,20.994,2438.0,18.40715,25,2026-03-12T00:00:00.0,49,1668.0,6243,False,12.0,26400,168.0,30.56,61,3.0,True,37.29,200,96,2026-03-11T21:40:11
61395,10000,11.69,25800,100,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,7.0,1560,5.45407,,2026-03-12T00:00:00.0,96589030,7080,False,2271.0,,510,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,109,2026-03-12,133.0,0,85,19.0,0,65,96589030,50.0,1500,4920,public,,8.26,1.82,BALANCED,23040,96,HIGH,23060,8b77c2af68a840d5a4e2315f11227326,False,,47.057,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52,86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-11T22:29:20"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-12T07:04:34""}]",1,2026-03-13T00:00:00.0,49.97,2026-03-13T00:00:00.0,86400000,33,45,33,46,2026-03-12,100,67,GARMIN,96.0,85740,2321.0,42840,52680,180,2026-03-12T23:24:49,2026-03-13T00:00:00.0,5.74,10020,3284,1550.0,2026-03-12T00:00:00.0,2026-03-13T00:00:00.0,1435,13.0,3284,16.624,2321.0,15.43865,25,2026-03-13T00:00:00.0,48,1550.0,4078,False,11.0,19320,50.0,22.53,74,3.0,True,30.09,200,100,2026-03-12T20:05:00
63860,10000,7.22,29700,99,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,8.0,1380,8.54987,,2026-03-13T00:00:00.0,96589030,12960,False,2276.0,,542,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,102,2026-03-13,194.0,0,89,21.0,0,61,96589030,75.0,1500,7320,public,,15.0,1.6,BALANCED,20100,97,MODERATE,20077,42c317d4659942f8a621fc6a1c72cdbd,False,,95.483,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,51,90,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-13T00:25:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-13T06:00:11""}]",1,2026-03-14T00:00:00.0,43.4,2026-03-14T00:00:00.0,86400000,16,47,16,47,2026-03-13,93,78,GARMIN,97.0,86400,2351.0,37500,60060,180,2026-03-13T23:00:30,2026-03-14T00:00:00.0,8.47,6240,4863,1575.0,2026-03-13T00:00:00.0,2026-03-14T00:00:00.0,1921,13.0,4863,26.06,2351.0,31.32644,27,2026-03-14T00:00:00.0,48,1575.0,6032,False,12.0,21000,75.0,24.31,61,3.0,True,34.38,200,93,2026-03-13T21:34:41
59490,10000,7.92,31320,96,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,6.0,2820,13.33268,,2026-03-14T00:00:00.0,96589030,15120,False,2274.0,,822,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,128,2026-03-14,169.0,0,88,21.0,0,68,96589030,146.0,1500,11700,public,,17.5,3.26,BALANCED,23280,127,LOW,23460,54e6e37495a04fad9d3044f9de28f887,False,,63.124,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,50,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-14T01:05:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-14T08:34:34""}]",1,2026-03-15T00:00:00.0,38.33,2026-03-15T00:00:00.0,86400000,8,43,8,43,2026-03-14,83,76,GARMIN,95.0,86400,2420.0,33120,56280,180,2026-03-14T23:30:20,2026-03-15T00:00:00.0,13.54,6840,5350,1646.0,2026-03-14T00:00:00.0,2026-03-15T00:00:00.0,2628,14.0,5350,40.638,2420.0,20.70997,31,2026-03-15T00:00:00.0,46,1646.0,6644,False,17.0,16800,146.0,19.44,68,3.0,True,36.25,200,83,2026-03-14T23:23:42
53290,10000,7.78,24960,98,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,7.0,2340,7.21818,,2026-03-15T00:00:00.0,96589030,14520,False,2280.0,,539,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,105,2026-03-15,198.0,0,90,20.0,0,62,96589030,117.0,1500,7500,public,,16.81,2.71,BALANCED,23700,104,HIGH,30086,a88b05596e694f7f98b56e8c346c13ae,False,,74.969,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,50,95,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-15T00:05:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-15T07:39:34""}]",1,2026-03-16T00:00:00.0,46.53,2026-03-16T00:00:00.0,86400000,31,48,8,51,2026-03-15,51,39,GARMIN,96.0,86400,2397.0,40200,55980,180,2026-03-15T23:33:16,2026-03-16T00:00:00.0,8.68,6720,5247,1617.0,2026-03-15T00:00:00.0,2026-03-16T00:00:00.0,2485,14.0,5247,22.001,2397.0,24.59613,29,2026-03-16T00:00:00.0,53,1617.0,6515,False,12.0,15120,117.0,17.5,43,3.0,True,28.89,200,52,2026-03-15T22:19:19
62887,10000,5.63,24060,95,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,8.0,1200,2.34088,,2026-03-16T00:00:00.0,96589030,9420,False,2274.0,,302,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,107,2026-03-16,200.0,0,89,20.0,0,68,96589030,135.0,1500,3540,public,,10.91,1.39,BALANCED,19980,102,HIGH,20519,da3cb9c0e8a94531b096e568657374ad,False,,66.036,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-15T22:15:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 84, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-16T05:37:35""}]",1,2026-03-17T00:00:00.0,55.59,2026-03-16T23:59:00.0,86400000,29,44,27,45,2026-03-16,97,70,GARMIN,96.0,86340,2409.0,48000,61500,180,2026-03-16T23:21:10,2026-03-16T23:59:00.0,4.1,4860,4912,1635.0,2026-03-16T00:00:00.0,2026-03-16T23:59:00.0,2692,14.0,4912,7.135,2409.0,21.66535,22,2026-03-17T00:00:00.0,46,1635.0,6086,False,13.0,19320,135.0,22.38,84,3.0,True,27.87,200,97,2026-03-16T21:50:26
59809,10000,7.09,39360,100,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,6.0,11400,7.36319,,2026-03-17T00:00:00.0,96589030,9540,False,2271.0,,202,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,124,2026-03-17,168.0,0,85,23.0,0,68,96589030,206.0,1500,9960,public,470.0,11.05,13.2,STRESSFUL,19020,120,LOW,22910,bda29056650440bea023c62ffb1105a2,False,,64.008,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,48,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-16T23:51:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-17T05:23:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-17T08:29:20"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-17T09:28:00""}]",1,2026-03-18T00:00:00.0,36.28,2026-03-17T23:59:00.0,86400000,14,46,9,47,2026-03-17,92,83,GARMIN,96.0,86340,2477.0,31320,61200,180,2026-03-17T22:23:43,2026-03-17T23:59:00.0,11.54,6120,5369,2176.0,2026-03-17T00:00:00.0,2026-03-17T23:59:00.0,3479,14.0,35544,22.443,2947.0,21.0,37,2026-03-18T00:00:00.0,48,2176.0,6660,True,14.0,18000,676.0,20.85,65,3.0,True,45.59,200,92,2026-03-17T21:48:26
60315,10000,7.43,30480,89,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,8.0,1080,7.68274,,2026-03-18T00:00:00.0,96589030,7680,False,2271.0,,587,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,104,2026-03-18,138.0,0,89,20.0,0,82,96589030,69.0,1500,7920,public,,8.89,1.25,BALANCED,23940,100,HIGH,23985,6586dfee928f4cb097694bad74e81557,False,,40.766,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-17T23:01:45"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-18T06:40:49""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-18T21:33:29"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-18T22:10:56""}]",1,2026-03-19T00:00:00.0,48.4,2026-03-19T00:00:00.0,86400000,34,45,15,46,2026-03-18,88,63,GARMIN,96.0,86400,2340.0,41820,56040,180,2026-03-18T23:30:14,2026-03-19T00:00:00.0,9.17,6420,3808,1569.0,2026-03-18T00:00:00.0,2026-03-19T00:00:00.0,1513,14.0,3808,23.417,2340.0,13.37467,27,2026-03-19T00:00:00.0,47,1569.0,4729,False,14.0,21480,69.0,24.86,79,3.0,True,35.28,200,88,2026-03-18T22:10:23
58227,10000,8.27,28440,100,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,MODERATE,7.0,2520,13.97703,,2026-03-19T00:00:00.0,96589030,12660,False,2269.0,,1282,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,119,2026-03-19,168.0,0,89,20.0,0,75,96589030,234.0,1500,7620,public,,15.57,3.1,BALANCED,19800,119,HIGH,24126,42ecd41508da47c69c21f08e7b7251cb,False,,77.188,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,48,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-19T01:10:49"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19800000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-19T06:41:54""}]",1,2026-03-20T00:00:00.0,41.18,2026-03-19T23:59:00.0,86400000,31,44,16,45,2026-03-19,94,78,GARMIN,97.0,81300,2503.0,33480,54780,180,2026-03-19T23:30:38,2026-03-19T23:59:00.0,9.37,6720,6350,1734.0,2026-03-19T00:00:00.0,2026-03-19T23:59:00.0,2765,14.0,6350,42.602,2503.0,25.32415,26,2026-03-20T00:00:00.0,45,1734.0,7885,False,12.0,18300,234.0,22.51,49,3.0,True,34.98,200,94,2026-03-19T21:57:28
55973,10000,11.74,20040,95,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,7.0,2820,8.03346,,2026-03-20T00:00:00.0,96589030,13320,False,2269.0,,1806,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,119,2026-03-20,158.0,0,89,21.0,0,80,96589030,339.0,1500,5640,public,,15.42,3.26,BALANCED,21120,118,HIGH,24654,bf7b0c8213df4ed1b92853f4bffea2f1,False,,35.407,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-19T22:47:54"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 81, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-20T05:53:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-20T19:53:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-20T20:19:09""}]",1,2026-03-21T00:00:00.0,49.65,2026-03-21T00:00:00.0,86400000,42,45,28,46,2026-03-20,97,69,GARMIN,97.0,86400,2608.0,42900,55140,180,2026-03-20T22:53:08,2026-03-21T00:00:00.0,6.53,10140,9270,1839.0,2026-03-20T00:00:00.0,2026-03-21T00:00:00.0,3967,13.0,9270,24.486,2608.0,11.61647,24,2026-03-21T00:00:00.0,47,1839.0,11473,False,11.0,11580,339.0,13.4,81,3.0,True,23.19,200,97,2026-03-20T22:14:58
59813,10000,10.22,23640,98,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,7.0,2100,7.85728,,2026-03-21T00:00:00.0,96589030,12540,False,2269.0,,130,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,108,2026-03-21,178.0,0,82,20.0,0,63,96589030,171.0,1500,6180,public,,14.52,2.43,BALANCED,19440,104,HIGH,21197,bc101766b6e1402b8cda12c0107b570c,False,,70.26,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-20T23:02:00"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-21T05:47:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-21T18:34:43"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-21T19:24:49""}]",1,2026-03-22T00:00:00.0,47.88,2026-03-21T23:59:00.0,86400000,33,45,26,46,2026-03-21,96,72,GARMIN,96.0,86340,2440.0,41340,58080,180,2026-03-21T22:55:40,2026-03-21T23:59:00.0,7.16,8820,8768,1671.0,2026-03-21T00:00:00.0,2026-03-21T23:59:00.0,5260,13.0,8768,23.949,2440.0,23.05118,24,2026-03-22T00:00:00.0,47,1671.0,10858,False,13.0,15360,171.0,17.79,62,3.0,True,27.38,200,96,2026-03-21T20:05:00
56984,10000,7.5,28200,95,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,7.0,720,4.88517,,2026-03-22T00:00:00.0,96589030,10980,False,2269.0,,474,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,97,2026-03-22,181.0,0,92,21.0,0,75,96589030,89.0,1500,8220,public,,12.71,0.83,BALANCED,22440,96,HIGH,26409,7addc7940f3d4c5e9593bc6b682fc56d,False,,42.672,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,47,90,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-21T23:36:43"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-22T06:15:42""}]",1,2026-03-23T00:00:00.0,47.15,2026-03-23T00:00:00.0,86400000,39,44,26,46,2026-03-22,95,69,GARMIN,96.0,86400,2358.0,40740,57480,180,2026-03-22T23:14:54,2026-03-23T00:00:00.0,9.51,6480,5317,1589.0,2026-03-22T00:00:00.0,2026-03-23T00:00:00.0,2533,14.0,5317,14.89,2358.0,14.0,25,2026-03-23T00:00:00.0,49,1589.0,6603,False,13.0,19260,89.0,22.29,66,3.0,True,32.64,200,95,2026-03-22T20:16:50
60861,10000,25.64,20280,97,10,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,7.0,2220,23.52559,,2026-03-23T00:00:00.0,96589030,6000,False,2266.0,,2314,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,169,2026-03-23,153.0,31,85,36.0,3,60,96589030,480.0,1500,3180,public,,6.95,2.57,BALANCED,21660,165,HIGH,21784,1e867e5be0444627ad0371d37295aa6e,False,48.0,107.866,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,47,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-22T22:54:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-23T06:20:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-23T18:27:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 22275007222, ""eventUpdateTimeGmt"": ""2026-03-23T18:58:30""}]",1,2026-03-24T00:00:00.0,43.92,2026-03-24T00:00:00.0,86400000,27,40,27,41,2026-03-23,99,72,GARMIN,96.0,86340,2746.0,37920,42540,180,2026-03-23T23:26:50,2026-03-24T00:00:00.0,3.68,22140,8348,1980.0,2026-03-23T00:00:00.0,2026-03-24T00:00:00.0,1441,14.0,8348,71.706,2746.0,35.38911,22,2026-03-24T00:00:00.0,46,1980.0,8710,True,15.0,14880,480.0,17.23,73,3.0,True,23.49,200,99,2026-03-23T22:31:12
59575,10000,7.02,42900,96,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,MODERATE,7.0,5760,6.01214,,2026-03-24T00:00:00.0,96589030,5160,False,2264.0,,491,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,123,2026-03-24,105.0,0,89,22.0,0,72,96589030,148.0,1500,14640,public,328.0,5.98,6.67,STRESSFUL,19620,119,MODERATE,24380,30c9152da0554fff8ddced08bac992db,False,,73.825,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,47,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-23T23:58:30"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-24T05:54:10""}]",1,2026-03-25T00:00:00.0,37.32,2026-03-24T23:59:00.0,86400000,22,46,15,46,2026-03-24,91,77,GARMIN,96.0,86340,2412.0,32220,60660,180,2026-03-24T22:27:40,2026-03-24T23:59:00.0,16.96,6060,3280,1976.0,2026-03-24T00:00:00.0,2026-03-24T23:59:00.0,1954,14.0,24276,18.325,2740.0,24.2208,35,2026-03-25T00:00:00.0,47,1976.0,4073,True,13.0,22500,476.0,26.06,64,3.0,True,49.69,200,92,2026-03-24T22:05:04
