bodyBatteryDuringSleep,wellnessDescription,sedentarySeconds,sleepingSeconds,netCalorieGoal,floorsAscendedInMeters,bodyBatteryMostRecentValue,moderateIntensityMinutes,activityStressPercentage,totalKilocalories,stressQualifier,averageSpo2,restingCaloriesFromActivity,vigorousIntensityMinutes,respirationAlgorithmVersion,bodyBatteryHighestValue,latestSpo2ReadingTimeGmt,measurableAsleepDuration,bodyBatteryActivityEventList,floorsDescended,wellnessStartTimeLocal,totalStressDuration,durationInMilliseconds,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,totalDistanceMeters,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,highestRespirationValue,wellnessDistanceMeters,abnormalHeartRateAlertsCount,averageMonitoringEnvironmentAltitude,maxStressLevel,bmrKilocalories,uncategorizedStressDuration,restStressDuration,userDailySummaryId,mediumStressPercentage,highStressDuration,netRemainingKilocalories,activityStressDuration,minAvgHeartRate,uncategorizedStressPercentage,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressPercentage,includesActivityData,includesWellnessData,latestRespirationTimeGMT,activeSeconds,latestSpo2,lastSevenDaysAvgRestingHeartRate,stressDuration,lowestSpo2,activeKilocalories,bodyBatteryVersion,calendarDate,mediumStressDuration,source,rule_typeId,wellnessStartTimeGmt,consumedKilocalories,stressPercentage,rule_typeKey,wellnessEndTimeLocal,remainingKilocalories,userProfileId,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSyncTimestampGMT,latestRespirationValue,dailyStepGoal,userFloorsAscendedGoal,wellnessKilocalories,uuid,privacyProtected,maxAvgHeartRate,floorsDescendedInMeters,date,highStressPercentage,lowStressPercentage,wellnessActiveKilocalories,avgWakingRespirationValue,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,minHeartRate,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryAtWakeTime,restingHeartRate,averageStressLevel,totalSteps,floorsAscended,maxHeartRate,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
53,,56246,25649,1500,114.33,14,0,22.14,2471.0,BALANCED,97.0,,0,200,58,2026-05-10T23:00:00.0,25260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",7.10728,2026-05-10T00:00:00.0,85080,86400000,2026-05-10T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,61,7815,180,2026-05-10T21:50:17,5,22.0,7815,,53.0,93,2276.0,6660,30120,96589030,11.42,3420,1695.0,18840,47,7.83,52,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,35.4,False,True,2026-05-10T23:00:00.0,3875,96,47,29460,91,195.0,3.0,2026-05-10,9720,GARMIN,1,2026-05-09T23:00:00.0,,34.63,public,2026-05-11T00:00:00.0,1695.0,96589030,53160,2026-05-10T19:05:00,,12.0,10000,10,2471.0,99eaef15980740dd98ee398d7cb08db8,False,105,21.663,2026-05-10,4.02,19.18,195.0,14.0,630,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7.0,44,16320,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,58,49,34,9653,37.50984,109,2026-05-11T00:00:00.0,False,,LOW
80,,57237,26719,1500,41.269,44,0,8.55,2389.0,BALANCED,97.0,,0,200,86,2026-05-11T22:59:00.0,21480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",4.55282,2026-05-11T00:00:00.0,86340,86400000,2026-05-11T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,86,4616,180,2026-05-11T21:59:45,14,20.0,4616,,61.0,87,2282.0,5820,51000,96589030,4.45,720,1607.0,7380,43,6.74,56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59.07,False,True,2026-05-11T22:59:00.0,1293,100,47,22140,91,107.0,3.0,2026-05-11,3840,GARMIN,1,2026-05-10T23:00:00.0,,25.64,public,2026-05-12T00:00:00.0,1607.0,96589030,59040,2026-05-11T19:05:00,,12.0,10000,10,2389.0,957bf19874544d6795a707ca69a35f86,False,95,13.877,2026-05-11,0.83,20.36,107.0,14.0,1151,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,42,17580,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86,47,22,5650,13.5397,99,2026-05-11T23:59:00.0,False,,HIGH
67,,56195,26406,1500,153.475,44,2,11.81,2729.0,BALANCED,98.0,47.0,28,200,100,2026-05-12T23:00:00.0,22020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",32.7313,2026-05-12T00:00:00.0,86400,86400000,2026-05-12T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,71,8728,180,2026-05-12T22:07:32,29,21.0,8728,,99.0,85,2269.0,10380,45720,96589030,3.4,360,1960.0,10200,44,12.01,71,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,52.92,True,True,2026-05-12T23:00:00.0,1581,94,46,20100,90,460.0,3.0,2026-05-12,2940,GARMIN,1,2026-05-11T23:00:00.0,,23.26,public,2026-05-13T00:00:00.0,1960.0,96589030,54000,2026-05-12T20:28:03,,13.0,10000,10,2729.0,8a89dff76b1146f4a4d554e2dafa9021,False,186,99.765,2026-05-12,0.42,19.44,460.0,13.0,2218,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,7.0,43,16800,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,100,45,21,9230,50.35269,186,2026-05-13T00:00:00.0,False,,HIGH
68,,59374,23910,1500,65.8,32,0,13.89,2399.0,BALANCED,97.0,,0,200,100,2026-05-13T23:00:00.0,21240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",9.18963,2026-05-13T00:00:00.0,86400,86400000,2026-05-13T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,65,5632,180,2026-05-13T21:55:21,23,21.0,5632,,40.0,95,2260.0,4680,36540,96589030,12.22,2640,1639.0,12000,42,5.42,77,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42.29,False,True,2026-05-13T23:00:00.0,1893,98,46,33180,91,139.0,3.0,2026-05-13,10560,GARMIN,1,2026-05-12T23:00:00.0,0.0,38.4,public,2026-05-14T00:00:00.0,1639.0,96589030,60480,2026-05-13T21:16:35,,13.0,10000,10,2399.0,fd97356ac3714c7ba6e7997edbe30538,False,98,28.01,2026-05-13,3.06,23.12,139.0,14.0,1223,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.0,42,19980,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,99,44,30,6987,21.58793,98,2026-05-14T00:00:00.0,True,,HIGH
69,,62601,21738,1500,63.161,22,0,11.04,2323.0,BALANCED,98.0,,0,200,96,2026-05-14T23:00:00.0,21720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",8.1145,2026-05-14T00:00:00.0,86400,86400000,2026-05-14T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,64,3720,180,2026-05-14T22:02:29,22,20.0,3720,,26.0,94,2260.0,4980,38460,96589030,6.67,1740,1563.0,9540,43,5.76,74,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,44.51,False,True,2026-05-14T23:00:00.0,1625,99,46,33420,89,63.0,3.0,2026-05-14,5760,GARMIN,1,2026-05-13T23:00:00.0,0.0,38.68,public,2026-05-15T00:00:00.0,1563.0,96589030,59700,2026-05-14T20:47:32,,17.0,10000,10,2323.0,a24c0ec0a307485eb0a3e1995ccf9ecb,False,100,24.733,2026-05-14,2.01,30.0,63.0,14.0,436,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8.0,42,25920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,44,27,4619,20.72211,100,2026-05-15T00:00:00.0,True,,MODERATE
42,,57023,27116,1500,60.071,51,0,13.28,2326.0,BALANCED,97.0,,0,200,64,2026-05-15T23:00:00.0,17520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",4.29987,2026-05-15T00:00:00.0,86280,86400000,2026-05-15T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,71,4502,180,2026-05-15T21:18:27,22,21.0,4502,,13.0,91,2267.0,6600,49500,96589030,5.77,840,1559.0,11460,46,7.65,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57.37,False,True,2026-05-15T23:00:00.0,1701,95,47,18720,91,59.0,3.0,2026-05-15,4980,GARMIN,1,2026-05-14T23:00:00.0,0.0,21.7,public,2026-05-16T00:00:00.0,1559.0,96589030,62160,2026-05-15T19:42:45,,13.0,10000,10,2326.0,60e10da64f6944eeb39b43ee5fb2083b,False,94,13.106,2026-05-15,0.97,14.95,59.0,13.0,560,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.0,44,12900,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,64,50,24,5559,19.70833,97,2026-05-16T00:00:00.0,True,,HIGH
73,,54289,25914,1500,83.98,19,10,13.43,2821.0,BALANCED,96.0,35.0,25,200,100,2026-05-16T22:59:00.0,25860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",11.19357,2026-05-16T00:00:00.0,86220,86400000,2026-05-16T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,49,11263,180,2026-05-16T22:30:11,19,32.0,11263,,22.0,93,2274.0,7440,35640,96589030,14.68,1800,2047.0,11580,42,8.63,81,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,41.34,True,True,2026-05-16T22:59:00.0,4177,97,46,31560,87,547.0,3.0,2026-05-16,12660,GARMIN,1,2026-05-15T23:00:00.0,,36.6,public,2026-05-17T00:00:00.0,2047.0,96589030,52920,2026-05-16T19:51:27,,18.0,10000,10,2821.0,cedaac7c15f145ef84b9ce7d00a7b12c,False,158,34.118,2026-05-16,2.09,19.83,547.0,15.0,2020,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7.0,42,17100,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,100,46,30,13113,27.55249,158,2026-05-16T23:59:00.0,False,,MODERATE
59,,50235,22260,1500,208.15,10,3,18.01,4178.0,BALANCED,97.0,227.0,146,200,79,2026-05-17T23:00:00.0,20820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",54.13058,2026-05-17T00:00:00.0,86280,86400000,2026-05-17T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,67,28821,180,2026-05-17T21:56:41,6,37.0,28821,,16.0,96,2271.0,15180,30960,96589030,12.38,5280,3407.0,15540,45,17.59,76,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,35.88,True,True,2026-05-17T22:58:00.0,4300,99,46,24600,88,1907.0,3.0,2026-05-17,10680,GARMIN,1,2026-05-16T23:00:00.0,,28.51,public,2026-05-18T00:00:00.0,3407.0,96589030,50280,2026-05-17T19:24:56,,15.0,10000,10,4178.0,01941beac0b340ee8b75e23e38013e16,False,166,164.99,2026-05-17,6.12,10.01,1907.0,18.0,9605,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.0,44,8640,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,78,48,34,32687,68.29068,169,2026-05-18T00:00:00.0,False,,LOW
59,,54959,29413,1500,46.2,43,0,8.56,2357.0,BALANCED,96.0,,0,200,70,2026-05-18T23:00:00.0,22740,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",2.58661,2026-05-18T00:00:00.0,75000,86400000,2026-05-18T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,80,3614,180,2026-05-18T22:29:38,10,21.0,3614,,35.0,93,2265.0,4800,40920,96589030,5.68,840,1592.0,6420,47,6.4,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54.56,False,True,2026-05-18T23:00:00.0,1914,99,47,22860,88,92.0,3.0,2026-05-18,4260,GARMIN,1,2026-05-17T23:00:00.0,,30.48,public,2026-05-19T00:00:00.0,1592.0,96589030,47460,2026-05-18T20:43:59,,12.0,10000,10,2357.0,a13611956149419ab363f7220866da1f,False,101,7.884,2026-05-18,1.12,23.68,92.0,14.0,114,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.0,47,17760,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,70,50,25,4480,15.15748,105,2026-05-19T00:00:00.0,False,,HIGH
70,,54557,26074,1500,144.927,23,21,8.06,3034.0,BALANCED,95.0,92.0,46,200,97,2026-05-19T23:00:00.0,25920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",32.85105,2026-05-19T00:00:00.0,85560,86400000,2026-05-19T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,56,10250,180,2026-05-19T22:30:09,20,41.0,10250,,35.0,97,2257.0,10980,38700,96589030,6.94,2820,2277.0,6900,47,12.83,77,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,45.23,True,True,2026-05-19T23:00:00.0,2683,92,47,28980,83,777.0,3.0,2026-05-19,5940,GARMIN,1,2026-05-18T23:00:00.0,,33.87,public,2026-05-20T00:00:00.0,2277.0,96589030,48660,2026-05-19T20:57:31,,14.0,10000,10,3034.0,ed44751858474efdbde30c6e7ea4d6ec,False,173,100.13,2026-05-19,3.3,23.63,777.0,14.0,3086,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,6.0,46,20220,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,97,50,28,10786,47.54823,176,2026-05-20T00:00:00.0,False,,MODERATE
53,,53477,29329,1500,109.728,29,4,9.58,2706.0,BALANCED,94.0,52.0,32,200,73,2026-05-20T23:00:00.0,20820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",28.15978,2026-05-20T00:00:00.0,83340,86400000,2026-05-20T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,HIGH,62,8693,180,2026-05-20T22:21:04,17,32.0,8693,,-12.0,94,2257.0,9120,34860,96589030,8.5,1800,1949.0,7980,48,10.94,56,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,41.83,True,True,2026-05-20T23:00:00.0,953,93,48,31380,84,449.0,3.0,2026-05-20,7080,GARMIN,1,2026-05-19T23:00:00.0,0.0,37.65,public,2026-05-21T00:00:00.0,1949.0,96589030,53400,2026-05-20T19:05:00,,12.0,10000,10,2706.0,f1747afceb084d5e8daaaa51b25910a2,False,146,85.831,2026-05-20,2.16,27.0,449.0,14.0,2641,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,7.0,46,22500,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,73,51,31,8969,36.0,147,2026-05-21T00:00:00.0,True,,MODERATE
66,,58758,24060,1500,35.806,25,0,11.53,2401.0,BALANCED,95.0,,0,200,83,2026-05-21T23:00:00.0,23820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",5.09449,2026-05-21T00:00:00.0,86400,86400000,2026-05-21T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,63,6025,180,2026-05-21T22:56:36,18,21.0,6025,,3.0,99,2253.0,5700,32460,96589030,14.58,2280,1648.0,9960,44,6.6,67,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,37.57,False,True,2026-05-21T23:00:00.0,3478,97,49,38280,88,148.0,3.0,2026-05-21,12600,GARMIN,1,2026-05-20T23:00:00.0,,44.31,public,2026-05-22T00:00:00.0,1648.0,96589030,56880,2026-05-21T21:22:18,,12.0,10000,10,2401.0,226d0e5803684fe18942018cc5d80182,False,101,15.528,2026-05-21,2.64,27.08,148.0,14.0,104,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.0,43,23400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,83,49,33,7427,11.74738,111,2026-05-22T00:00:00.0,False,,MODERATE
73,,59506,22942,1500,88.392,14,0,15.65,2402.0,BALANCED,95.0,,0,200,91,2026-05-22T22:59:00.0,22920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",10.65814,2026-05-22T00:00:00.0,86280,86400000,2026-05-22T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,65,7228,180,2026-05-22T22:45:54,14,21.0,7228,,40.0,94,2249.0,6720,30180,96589030,13.56,2340,1653.0,13500,45,7.79,77,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,34.98,False,True,2026-05-22T22:59:00.0,2509,98,49,35880,87,153.0,3.0,2026-05-22,11700,GARMIN,1,2026-05-21T23:00:00.0,,41.59,public,2026-05-23T00:00:00.0,1653.0,96589030,56640,2026-05-22T21:18:23,,18.0,10000,10,2402.0,3230825ee96846019f5fcf1219f9c084,False,96,32.486,2026-05-22,2.71,25.31,153.0,14.0,1443,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.0,43,21840,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,91,48,32,8943,29.0,105,2026-05-22T23:59:00.0,False,,MODERATE
