bodyBatteryHighestValue,consumedKilocalories,minAvgHeartRate,userDailySummaryId,restingHeartRate,netCalorieGoal,maxAvgHeartRate,stressDuration,highlyActiveSeconds,dailyStepGoal,lowStressDuration,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,activityStressPercentage,totalKilocalories,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,includesActivityData,bodyBatteryChargedValue,wellnessEndTimeLocal,latestRespirationValue,wellnessEndTimeGmt,totalSteps,minHeartRate,measurableAwakeDuration,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,averageStressLevel,bodyBatteryLowestValue,abnormalHeartRateAlertsCount,maxHeartRate,totalStressDuration,floorsDescendedInMeters,maxStressLevel,restStressPercentage,userProfileId,bodyBatteryActivityEventList,netRemainingKilocalories,measurableAsleepDuration,includesCalorieConsumedData,activeSeconds,avgWakingRespirationValue,floorsAscended,averageMonitoringEnvironmentAltitude,uuid,bodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,wellnessKilocalories,bodyBatteryDuringSleep,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,highestRespirationValue,bodyBatteryAtWakeTime,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,uncategorizedStressPercentage,wellnessActiveKilocalories,bodyBatteryMostRecentValue,stressQualifier,mediumStressPercentage,lowStressPercentage,averageSpo2,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,sleepingSeconds,uncategorizedStressDuration,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal,remainingKilocalories,restStressDuration,moderateIntensityMinutes,mediumStressDuration,bmrKilocalories,source,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,bodyBatteryDrainedValue,rule_typeKey,totalDistanceMeters,lowestSpo2,date,lastSyncTimestampGMT,activityStressDuration,highStressPercentage,stressPercentage,privacyProtected,highStressDuration,includesWellnessData,rule_typeId,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,durationInMilliseconds,wellnessDescription,restingCaloriesFromActivity,wellnessStartTimeLocal,activeKilocalories
89,,42,96589030,44,1500,96,14880,361,10000,11700,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,39.624,8.64,2302.0,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,False,94,2026-07-01T00:00:00.0,13.0,2026-06-30T23:00:00.0,4042,42,55560,0,2026-06-30T23:00:00.0,20,28,,97,81900,27.892,91,66.74,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",1547.0,21060,False,1388,13.0,13.0,83.0,6983ce04dacc44e9b45e63bde1f4ec53,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2302.0,61,3.0,HIGH,2026-06-30T23:00:00.0,21.0,89,3274,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,6.45,47.0,66,CALM,2.86,14.29,95.0,2026-07-01T00:00:00.0,2026-06-29T23:00:00.0,32804,5280,51847,2026-06-30T19:57:40,10,1547.0,54660,0,2340,2255.0,GARMIN,9.15092,2026-06-30T22:30:13,2026-06-30,57,public,3274,85,2026-06-30,,7080,1.03,18.17,False,840,True,1,HIGH,7.0,86400000,,,2026-06-30T00:00:00.0,47.0
100,,40,96589030,41,1500,171,31500,4226,10000,24120,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,128.825,9.12,3207.0,44,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96,True,35,2026-07-02T00:00:00.0,13.0,2026-07-01T23:00:00.0,14998,39,54600,64,2026-07-01T23:00:00.0,25,16,,171,83520,87.552,93,39.08,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",2463.0,17160,False,2104,15.0,42.26542,35.0,3ff1fea147bd4978a75ca9ba44b75de0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,3207.0,65,3.0,MODERATE,2026-07-01T23:00:00.0,41.0,100,15093,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,14.08,963.0,18,BALANCED,7.11,28.88,96.0,2026-07-02T00:00:00.0,2026-06-30T23:00:00.0,22388,11760,57682,2026-07-01T20:09:10,10,2463.0,32640,3,5940,2244.0,GARMIN,28.72441,2026-07-01T21:21:15,2026-07-01,84,public,15093,88,2026-07-01,,7620,1.72,37.72,False,1440,True,1,MODERATE,6.0,86400000,,100.0,2026-07-01T00:00:00.0,963.0
66,,46,96589030,47,1500,94,42060,317,10000,25800,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46.942,7.43,2305.0,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,96,False,50,2026-07-03T00:00:00.0,16.0,2026-07-02T23:00:00.0,3726,43,60300,0,2026-07-02T23:00:00.0,35,11,,97,86400,25.454,92,38.54,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",1561.0,21480,False,1365,14.0,15.40092,37.0,9f04abc3acf94db58234b1fd003671ca,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2305.0,50,3.0,LOW,2026-07-02T23:00:00.0,21.0,66,3006,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,5.35,61.0,11,STRESSFUL,13.82,29.86,96.0,2026-07-03T00:00:00.0,2026-07-01T23:00:00.0,21780,4620,62938,2026-07-02T21:20:02,10,1561.0,33300,0,11940,2244.0,GARMIN,8.35105,2026-07-02T22:30:12,2026-07-02,57,public,3006,88,2026-07-02,,6420,5.0,48.68,False,4320,True,1,LOW,7.0,86400000,,,2026-07-02T00:00:00.0,61.0
73,,46,96589030,48,1500,91,30600,137,10000,22080,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,52.065,12.39,2288.0,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,98,False,62,2026-07-04T00:00:00.0,14.0,2026-07-03T23:00:00.0,4154,45,61200,0,2026-07-03T23:00:00.0,28,11,,92,86220,23.644,90,46.28,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",1544.0,19980,False,1566,14.0,17.08169,63.0,52b514eefd5e4656b7e97b937ecc7931,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2288.0,57,3.0,LOW,2026-07-03T23:00:00.0,21.0,73,3345,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,5.85,44.0,14,BALANCED,8.7,25.61,97.0,2026-07-04T00:00:00.0,2026-07-02T23:00:00.0,19980,5040,64717,2026-07-03T22:19:23,10,1544.0,39900,0,7500,2244.0,GARMIN,7.75722,2026-07-03T22:30:11,2026-07-03,59,public,3345,85,2026-07-03,,10680,1.18,35.49,False,1020,True,1,LOW,7.0,86400000,,,2026-07-03T00:00:00.0,44.0
86,,44,96589030,46,1500,168,35400,7184,10000,9900,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,273.172,10.35,3798.0,45,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,98,True,72,2026-07-05T00:00:00.0,17.0,2026-07-04T23:00:00.0,23980,42,46200,111,2026-07-04T23:00:00.0,41,5,,169,86400,215.549,97,27.57,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",3054.0,21960,False,2773,17.0,89.62336,55.0,2f5e379318334a34903df24bf87a1479,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,3798.0,72,3.0,VERY_LOW,2026-07-04T23:00:00.0,38.0,86,23195,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,21.11,1554.0,5,STRESSFUL,17.08,11.46,96.0,2026-07-05T00:00:00.0,2026-07-03T23:00:00.0,22020,18240,54423,2026-07-04T19:48:57,10,3054.0,23820,7,14760,2244.0,GARMIN,70.71818,2026-07-04T22:13:11,2026-07-04,81,public,23195,86,2026-07-04,,8940,12.43,40.97,False,10740,True,1,VERY_LOW,7.0,86400000,,173.0,2026-07-04T00:00:00.0,1554.0
53,,47,96589030,49,1500,103,38880,225,10000,27240,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,68.253,14.8,2489.0,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,94,False,48,2026-07-06T00:00:00.0,14.0,2026-07-05T23:00:00.0,10843,46,55920,0,2026-07-05T22:59:00.0,33,5,,109,86340,15.366,96,33.36,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",1745.0,24540,False,5256,15.0,22.39272,77.0,a4340f6f15af461cbe9020a0258621c4,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2489.0,47,3.0,LOW,2026-07-05T22:59:00.0,20.0,52,8732,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,180,6.81,245.0,10,STRESSFUL,11.19,31.55,95.0,2026-07-05T23:59:00.0,2026-07-04T23:00:00.0,24540,5880,56379,2026-07-05T19:11:37,10,1745.0,28800,0,9660,2244.0,GARMIN,5.04134,2026-07-05T22:30:10,2026-07-05,43,public,8732,86,2026-07-05,,12780,2.29,45.03,False,1980,True,1,LOW,7.0,86400000,,,2026-07-05T00:00:00.0,245.0
68,,48,96589030,49,1500,104,34500,237,10000,23340,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,83.761,10.9,2443.0,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,94,False,66,2026-07-07T00:00:00.0,12.0,2026-07-06T23:00:00.0,7906,45,60660,0,2026-07-06T23:00:00.0,30,9,,105,86400,23.464,99,42.22,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",1679.0,19740,False,3546,14.0,27.48064,83.0,3065e5b3f5924442b683987ed15de360,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2443.0,57,3.0,MODERATE,2026-07-06T22:57:00.0,21.0,68,6417,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,6.94,179.0,19,BALANCED,10.14,27.01,97.0,2026-07-07T00:00:00.0,2026-07-05T23:00:00.0,19740,6000,62877,2026-07-06T21:13:30,10,1679.0,36480,0,8760,2264.0,GARMIN,7.69816,2026-07-06T22:23:32,2026-07-06,57,public,6417,87,2026-07-06,,9420,2.78,39.93,False,2400,True,1,LOW,7.0,86400000,,,2026-07-06T00:00:00.0,179.0
88,,43,96589030,46,1500,163,22980,4388,10000,16140,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,181.781,10.08,3264.0,47,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96,True,73,2026-07-08T00:00:00.0,15.0,2026-07-07T23:00:00.0,18446,43,52500,69,2026-07-07T23:00:00.0,24,8,,165,86340,146.32,96,49.9,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",2506.0,22260,False,3581,15.0,59.63944,72.0,570ac18ccdb24fc6bc9ecdd366c6fd18,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,3264.0,69,3.0,LOW,2026-07-07T23:00:00.0,37.0,88,16796,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,13.41,1006.0,12,BALANCED,5.56,18.69,97.0,2026-07-08T00:00:00.0,2026-07-06T23:00:00.0,23439,11580,54992,2026-07-07T20:07:38,10,2506.0,43080,3,4800,2258.0,GARMIN,48.00525,2026-07-07T22:17:33,2026-07-07,80,public,16796,88,2026-07-07,,8700,2.36,26.62,False,2040,True,1,LOW,6.0,86400000,,108.0,2026-07-07T00:00:00.0,1006.0
86,,43,96589030,46,1500,95,39480,166,10000,24180,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11.578,8.06,2325.0,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,96,False,74,2026-07-09T00:00:00.0,16.0,2026-07-08T23:00:00.0,4221,42,56460,0,2026-07-08T23:00:00.0,32,12,,96,86400,18.364,86,39.79,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",1567.0,24360,False,1672,14.0,3.79856,38.0,6c3aff3ca8ec4bedbdc07b5d80d75db6,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2325.0,76,3.0,LOW,2026-07-08T23:00:00.0,21.0,86,3399,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,6.46,67.0,14,BALANCED,15.14,27.99,96.0,2026-07-09T00:00:00.0,2026-07-07T23:00:00.0,24463,5580,60099,2026-07-08T22:27:57,10,1567.0,34380,0,13080,2258.0,GARMIN,6.02493,2026-07-08T22:30:13,2026-07-08,72,public,3399,84,2026-07-08,,6960,2.57,45.69,False,2220,True,1,LOW,8.0,86400000,,,2026-07-08T00:00:00.0,67.0
75,,44,96589030,46,1500,169,20220,4200,10000,11400,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,139.226,7.99,3212.0,47,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,94,True,64,2026-07-10T00:00:00.0,16.0,2026-07-09T23:00:00.0,14295,43,48900,67,2026-07-09T23:00:00.0,27,8,,171,86400,103.503,98,49.1,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",2459.0,20640,False,1623,15.0,45.67782,73.0,886c61ef07174654883a782a7c02db3d,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,3212.0,61,3.0,LOW,2026-07-09T23:00:00.0,40.0,75,14367,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,19.51,959.0,8,BALANCED,5.49,13.19,97.0,2026-07-10T00:00:00.0,2026-07-08T23:00:00.0,20640,16860,59937,2026-07-09T20:50:07,10,2459.0,42420,2,4740,2253.0,GARMIN,33.95768,2026-07-09T21:49:52,2026-07-09,70,public,14367,90,2026-07-09,,6900,4.72,23.4,False,4080,True,1,LOW,5.0,86400000,,104.0,2026-07-09T00:00:00.0,959.0
63,,48,96589030,50,1500,102,43560,372,10000,16920,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,60.221,10.01,2337.0,47,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,97,False,56,2026-07-11T00:00:00.0,14.0,2026-07-10T23:00:00.0,4861,47,60780,0,2026-07-10T23:00:00.0,41,5,,104,86340,26.561,97,30.92,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",1584.0,18120,False,1702,13.0,19.75755,58.0,fb7561b33d184412a815e5190f3f164c,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2337.0,53,3.0,VERY_LOW,2026-07-10T23:00:00.0,21.0,62,3921,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,8.62,84.0,5,STRESSFUL,22.65,19.6,97.0,2026-07-11T00:00:00.0,2026-07-09T23:00:00.0,18180,7440,66146,2026-07-10T19:05:01,10,1584.0,26700,0,19560,2253.0,GARMIN,8.71424,2026-07-10T21:24:03,2026-07-10,59,public,3921,89,2026-07-10,,8640,8.2,50.45,False,7080,True,1,VERY_LOW,6.0,86400000,,,2026-07-10T00:00:00.0,84.0
74,,45,96589030,48,1500,97,32880,204,10000,19260,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,39.624,10.63,2317.0,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,92,False,69,2026-07-12T00:00:00.0,15.0,2026-07-11T23:00:00.0,5699,43,52500,0,2026-07-11T23:00:00.0,31,5,,98,86340,28.418,91,43.43,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",1564.0,27060,False,2351,14.0,13.0,61.0,dd451f283ce1454296a278435147da64,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2317.0,69,3.0,MODERATE,2026-07-11T23:00:00.0,21.0,74,4612,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,7.85,64.0,16,BALANCED,12.93,22.31,95.0,2026-07-12T00:00:00.0,2026-07-10T23:00:00.0,27060,6780,56785,2026-07-11T21:41:21,10,1564.0,37500,0,11160,2253.0,GARMIN,9.32349,2026-07-11T22:30:14,2026-07-11,58,public,4612,86,2026-07-11,,9180,2.85,38.08,False,2460,True,1,MODERATE,6.0,86400000,,,2026-07-11T00:00:00.0,64.0
