maxAvgHeartRate,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeLocal,latestRespirationTimeGMT,netCalorieGoal,lastSevenDaysAvgRestingHeartRate,activeSeconds,wellnessEndTimeLocal,bodyBatteryChargedValue,activeKilocalories,privacyProtected,bodyBatteryHighestValue,stressDuration,activityStressDuration,wellnessDistanceMeters,lowStressDuration,rule_typeKey,averageMonitoringEnvironmentAltitude,highStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressDuration,mediumStressPercentage,totalSteps,calendarDate,averageStressLevel,bmrKilocalories,highestRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,bodyBatteryLowestValue,avgWakingRespirationValue,source,floorsDescendedInMeters,highlyActiveSeconds,wellnessKilocalories,bodyBatteryVersion,bodyBatteryDrainedValue,lowestRespirationValue,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,restStressPercentage,maxStressLevel,moderateIntensityMinutes,restingCaloriesFromActivity,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressPercentage,durationInMilliseconds,uncategorizedStressPercentage,respirationAlgorithmVersion,wellnessActiveKilocalories,netRemainingKilocalories,rule_typeId,lowStressPercentage,userProfileId,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,bodyBatteryActivityEventList,wellnessDescription,measurableAsleepDuration,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,bodyBatteryDuringSleep,userDailySummaryId,mediumStressDuration,burnedKilocalories,floorsDescended,totalKilocalories,activityStressPercentage,measurableAwakeDuration,sedentarySeconds,lastSyncTimestampGMT,averageSpo2,vigorousIntensityMinutes,includesWellnessData,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,maxHeartRate,uuid,restingHeartRate,latestRespirationValue,dailyStepGoal,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,floorsAscended,lowestSpo2,userFloorsAscendedGoal,highStressDuration,date,stressQualifier,consumedKilocalories,remainingKilocalories,wellnessEndTimeGmt,abnormalHeartRateAlertsCount
100,42,2026-05-14T22:02:29,2026-05-14T00:00:00.0,2026-05-14T23:00:00.0,1500,46,1625,2026-05-15T00:00:00.0,64,63.0,False,96,33420,9540,3720,25920,public,26.0,2.01,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4980,6.67,4619,2026-05-14,27,2260.0,20.0,2026-05-14T20:47:32,43,22,14.0,GARMIN,24.733,436,2323.0,3.0,74,8.0,3720,MODERATE,99,44.51,94,0,,38460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,38.68,86400000,5.76,200,63.0,1563.0,1,30.0,96589030,63.161,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-05-14T23:00:00.0,22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",,21720,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21738,69,96589030,5760,,8.1145,2323.0,11.04,59700,62601,,98.0,0,True,180,MODERATE,96,100,a24c0ec0a307485eb0a3e1995ccf9ecb,44,17.0,10000,2026-05-13T23:00:00.0,2026-05-15T00:00:00.0,True,20.72211,89,10,1740,2026-05-14,BALANCED,0.0,1563.0,2026-05-14T23:00:00.0,
94,44,2026-05-15T21:18:27,2026-05-15T00:00:00.0,2026-05-15T23:00:00.0,1500,47,1701,2026-05-16T00:00:00.0,71,59.0,False,64,18720,11460,4502,12900,public,13.0,0.97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6600,5.77,5559,2026-05-15,24,2267.0,21.0,2026-05-15T19:42:45,46,22,13.0,GARMIN,13.106,560,2326.0,3.0,42,5.0,4502,HIGH,95,57.37,91,0,,49500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.7,86400000,7.65,200,59.0,1559.0,1,14.95,96589030,60.071,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-05-15T23:00:00.0,51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",,17520,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27116,42,96589030,4980,,4.29987,2326.0,13.28,62160,57023,,97.0,0,True,180,HIGH,64,97,60e10da64f6944eeb39b43ee5fb2083b,50,13.0,10000,2026-05-14T23:00:00.0,2026-05-16T00:00:00.0,True,19.70833,91,10,840,2026-05-15,BALANCED,0.0,1559.0,2026-05-15T23:00:00.0,
158,42,2026-05-16T22:30:11,2026-05-16T00:00:00.0,2026-05-16T22:59:00.0,1500,46,4177,2026-05-17T00:00:00.0,49,547.0,False,100,31560,11580,11263,17100,public,22.0,2.09,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7440,14.68,13113,2026-05-16,30,2274.0,32.0,2026-05-16T19:51:27,42,19,15.0,GARMIN,34.118,2020,2821.0,3.0,81,7.0,11263,MODERATE,97,41.34,93,10,35.0,35640,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,36.6,86400000,8.63,200,547.0,2047.0,1,19.83,96589030,83.98,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,2026-05-16T22:59:00.0,19,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",,25860,86220,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,25914,73,96589030,12660,,11.19357,2821.0,13.43,52920,54289,,96.0,25,True,180,MODERATE,100,158,cedaac7c15f145ef84b9ce7d00a7b12c,46,18.0,10000,2026-05-15T23:00:00.0,2026-05-16T23:59:00.0,False,27.55249,87,10,1800,2026-05-16,BALANCED,,2047.0,2026-05-16T23:00:00.0,
166,44,2026-05-17T21:56:41,2026-05-17T00:00:00.0,2026-05-17T22:58:00.0,1500,46,4300,2026-05-18T00:00:00.0,67,1907.0,False,79,24600,15540,28821,8640,public,16.0,6.12,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,15180,12.38,32687,2026-05-17,34,2271.0,37.0,2026-05-17T19:24:56,45,6,18.0,GARMIN,164.99,9605,4178.0,3.0,76,7.0,28821,LOW,99,35.88,96,3,227.0,30960,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,28.51,86400000,17.59,200,1907.0,3407.0,1,10.01,96589030,208.15,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,2026-05-17T23:00:00.0,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",,20820,86280,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,22260,59,96589030,10680,,54.13058,4178.0,18.01,50280,50235,,97.0,146,True,180,LOW,78,169,01941beac0b340ee8b75e23e38013e16,48,15.0,10000,2026-05-16T23:00:00.0,2026-05-18T00:00:00.0,False,68.29068,88,10,5280,2026-05-17,BALANCED,,3407.0,2026-05-17T23:00:00.0,
101,47,2026-05-18T22:29:38,2026-05-18T00:00:00.0,2026-05-18T23:00:00.0,1500,47,1914,2026-05-19T00:00:00.0,80,92.0,False,70,22860,6420,3614,17760,public,35.0,1.12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4800,5.68,4480,2026-05-18,25,2265.0,21.0,2026-05-18T20:43:59,47,10,14.0,GARMIN,7.884,114,2357.0,3.0,47,6.0,3614,HIGH,99,54.56,93,0,,40920,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30.48,86400000,6.4,200,92.0,1592.0,1,23.68,96589030,46.2,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-05-18T23:00:00.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",,22740,75000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29413,59,96589030,4260,,2.58661,2357.0,8.56,47460,54959,,96.0,0,True,180,HIGH,70,105,a13611956149419ab363f7220866da1f,50,12.0,10000,2026-05-17T23:00:00.0,2026-05-19T00:00:00.0,False,15.15748,88,10,840,2026-05-18,BALANCED,,1592.0,2026-05-18T23:00:00.0,
173,46,2026-05-19T22:30:09,2026-05-19T00:00:00.0,2026-05-19T23:00:00.0,1500,47,2683,2026-05-20T00:00:00.0,56,777.0,False,97,28980,6900,10250,20220,public,35.0,3.3,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10980,6.94,10786,2026-05-19,28,2257.0,41.0,2026-05-19T20:57:31,47,20,14.0,GARMIN,100.13,3086,3034.0,3.0,77,6.0,10250,MODERATE,92,45.23,97,21,92.0,38700,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,33.87,86400000,12.83,200,777.0,2277.0,1,23.63,96589030,144.927,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,2026-05-19T23:00:00.0,23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",,25920,85560,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,26074,70,96589030,5940,,32.85105,3034.0,8.06,48660,54557,,95.0,46,True,180,MODERATE,97,176,ed44751858474efdbde30c6e7ea4d6ec,50,14.0,10000,2026-05-18T23:00:00.0,2026-05-20T00:00:00.0,False,47.54823,83,10,2820,2026-05-19,BALANCED,,2277.0,2026-05-19T23:00:00.0,
146,46,2026-05-20T22:21:04,2026-05-20T00:00:00.0,2026-05-20T23:00:00.0,1500,48,953,2026-05-21T00:00:00.0,62,449.0,False,73,31380,7980,8693,22500,public,-12.0,2.16,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,9120,8.5,8969,2026-05-20,31,2257.0,32.0,2026-05-20T19:05:00,48,17,14.0,GARMIN,85.831,2641,2706.0,3.0,56,7.0,8693,HIGH,93,41.83,94,4,52.0,34860,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,37.65,86400000,10.94,200,449.0,1949.0,1,27.0,96589030,109.728,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,True,2026-05-20T23:00:00.0,29,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",,20820,83340,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,29329,53,96589030,7080,,28.15978,2706.0,9.58,53400,53477,,94.0,32,True,180,MODERATE,73,147,f1747afceb084d5e8daaaa51b25910a2,51,12.0,10000,2026-05-19T23:00:00.0,2026-05-21T00:00:00.0,True,36.0,84,10,1800,2026-05-20,BALANCED,0.0,1949.0,2026-05-20T23:00:00.0,
101,43,2026-05-21T22:56:36,2026-05-21T00:00:00.0,2026-05-21T23:00:00.0,1500,49,3478,2026-05-22T00:00:00.0,63,148.0,False,83,38280,9960,6025,23400,public,3.0,2.64,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5700,14.58,7427,2026-05-21,33,2253.0,21.0,2026-05-21T21:22:18,44,18,14.0,GARMIN,15.528,104,2401.0,3.0,67,7.0,6025,HIGH,97,37.57,99,0,,32460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44.31,86400000,6.6,200,148.0,1648.0,1,27.08,96589030,35.806,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-05-21T23:00:00.0,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",,23820,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24060,66,96589030,12600,,5.09449,2401.0,11.53,56880,58758,,95.0,0,True,180,MODERATE,83,111,226d0e5803684fe18942018cc5d80182,49,12.0,10000,2026-05-20T23:00:00.0,2026-05-22T00:00:00.0,False,11.74738,88,10,2280,2026-05-21,BALANCED,,1648.0,2026-05-21T23:00:00.0,
96,43,2026-05-22T22:45:54,2026-05-22T00:00:00.0,2026-05-22T22:59:00.0,1500,49,2509,2026-05-23T00:00:00.0,65,153.0,False,91,35880,13500,7228,21840,public,40.0,2.71,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6720,13.56,8943,2026-05-22,32,2249.0,21.0,2026-05-22T21:18:23,45,14,14.0,GARMIN,32.486,1443,2402.0,3.0,77,7.0,7228,LOW,98,34.98,94,0,,30180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,41.59,86400000,7.79,200,153.0,1653.0,1,25.31,96589030,88.392,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-05-22T22:59:00.0,14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",,22920,86280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22942,73,96589030,11700,,10.65814,2402.0,15.65,56640,59506,,95.0,0,True,180,MODERATE,91,105,3230825ee96846019f5fcf1219f9c084,48,18.0,10000,2026-05-21T23:00:00.0,2026-05-22T23:59:00.0,False,29.0,87,10,2340,2026-05-22,BALANCED,,1653.0,2026-05-22T23:00:00.0,
95,46,2026-05-23T21:56:42,2026-05-23T00:00:00.0,2026-05-23T22:59:00.0,1500,49,4190,2026-05-24T00:00:00.0,46,283.0,False,57,33480,19860,10977,16800,public,14.0,7.16,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8640,12.16,13481,2026-05-23,38,2261.0,20.0,2026-05-23T21:50:23,48,5,14.0,GARMIN,17.88,1728,2544.0,3.0,55,6.0,10977,VERY_LOW,99,28.21,92,0,,24360,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,38.78,86400000,10.01,200,283.0,1783.0,1,19.46,96589030,85.461,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,2026-05-23T22:59:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",,16500,86340,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,16499,46,96589030,10500,,5.86614,2544.0,23.0,61200,63983,,96.0,0,True,180,VERY_LOW,57,97,4e3e36e5419d478f821362bef620181f,50,14.0,10000,2026-05-22T23:00:00.0,2026-05-23T23:59:00.0,False,28.03839,88,10,6180,2026-05-23,STRESSFUL,,1783.0,2026-05-23T23:00:00.0,
157,42,2026-05-24T22:30:12,2026-05-24T00:00:00.0,2026-05-24T22:58:00.0,1500,49,2920,2026-05-25T00:00:00.0,69,1054.0,False,74,20220,13920,10548,11160,public,-1.0,4.67,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,19620,5.85,11526,2026-05-24,27,2263.0,35.0,2026-05-24T22:13:54,43,5,15.0,GARMIN,133.559,2397,2813.0,3.0,58,6.0,36554,VERY_LOW,100,37.6,99,2,49.0,32400,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23.47,86400000,22.77,200,551.0,2554.0,1,12.95,96589030,126.533,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,2026-05-24T22:59:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",,24480,86160,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,24645,68,96589030,5040,504.0,43.81857,3317.0,16.16,42060,56438,,96.0,31,True,180,VERY_LOW,73,158,0f885d654b8f49c4bb18b87bd26e3702,44,13.0,10000,2026-05-23T23:00:00.0,2026-05-24T23:59:00.0,False,41.51345,90,10,4020,2026-05-24,BALANCED,,2554.0,2026-05-24T23:00:00.0,
106,43,2026-05-25T22:43:19,2026-05-25T00:00:00.0,2026-05-25T22:59:00.0,1500,49,1436,2026-05-26T00:00:00.0,71,57.0,False,73,34020,8700,3165,20700,public,18.0,2.99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6780,12.45,3930,2026-05-25,31,2247.0,20.0,2026-05-25T21:47:20,46,5,14.0,GARMIN,30.715,256,2304.0,3.0,60,7.0,3165,MODERATE,93,42.63,93,0,,36780,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,39.43,86400000,7.86,200,57.0,1557.0,1,23.99,96589030,60.96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,2026-05-25T22:59:00.0,16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",,27000,86280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28313,68,96589030,10740,,10.0771,2304.0,10.08,52500,56395,,96.0,0,True,180,LOW,73,111,250b18d133e64324a45819b83c3a371a,52,11.0,10000,2026-05-24T23:00:00.0,2026-05-25T23:59:00.0,False,20.0,88,10,2580,2026-05-25,BALANCED,,1557.0,2026-05-25T23:00:00.0,
96,42,2026-05-26T22:06:51,2026-05-26T00:00:00.0,2026-05-26T23:00:00.0,1500,48,4187,2026-05-27T00:00:00.0,83,165.0,False,89,22440,15480,8392,13440,public,29.0,1.95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8460,8.48,10397,2026-05-26,25,2254.0,21.0,2026-05-26T21:06:53,43,16,14.0,GARMIN,115.63,553,2419.0,3.0,69,8.0,8392,HIGH,98,46.28,94,0,,39960,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25.99,86400000,9.8,200,165.0,1665.0,1,15.57,96589030,180.157,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-05-26T23:00:00.0,30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",,20400,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24297,69,96589030,7320,,37.93635,2419.0,17.93,57480,57363,,97.0,0,True,180,MODERATE,82,99,61737b46fa3d4b229b7490a7fd1c0c99,44,12.0,10000,2026-05-25T23:00:00.0,2026-05-27T00:00:00.0,False,59.10663,91,10,1680,2026-05-26,BALANCED,,1665.0,2026-05-26T23:00:00.0,
