remainingKilocalories,includesActivityData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestSpo2,totalKilocalories,lastSyncTimestampGMT,highlyActiveSeconds,durationInMilliseconds,highStressPercentage,privacyProtected,sleepingSeconds,bodyBatteryActivityEventList,netCalorieGoal,calendarDate,wellnessStartTimeLocal,includesWellnessData,bodyBatteryVersion,restingCaloriesFromActivity,mediumStressDuration,includesCalorieConsumedData,lowStressDuration,bodyBatteryDrainedValue,highestRespirationValue,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeSeconds,source,bmrKilocalories,burnedKilocalories,userDailySummaryId,floorsAscendedInMeters,measurableAsleepDuration,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,floorsDescended,maxHeartRate,abnormalHeartRateAlertsCount,consumedKilocalories,rule_typeKey,stressQualifier,moderateIntensityMinutes,totalSteps,averageMonitoringEnvironmentAltitude,floorsAscended,latestSpo2ReadingTimeGmt,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,restingHeartRate,intensityMinutesGoal,lowStressPercentage,totalStressDuration,dailyStepGoal,wellnessDistanceMeters,activityStressDuration,highStressDuration,bodyBatteryDuringSleep,bodyBatteryLowestValue,wellnessDescription,latestRespirationValue,wellnessKilocalories,minAvgHeartRate,activeKilocalories,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressDuration,userProfileId,wellnessStartTimeGmt,userFloorsAscendedGoal,uuid,latestRespirationTimeGMT,vigorousIntensityMinutes,mediumStressPercentage,totalDistanceMeters,rule_typeId,wellnessActiveKilocalories,respirationAlgorithmVersion,averageStressLevel,lastSevenDaysAvgRestingHeartRate,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,wellnessEndTimeLocal,restStressDuration,latestSpo2ReadingTimeLocal,averageSpo2,stressPercentage,restStressPercentage,bodyBatteryMostRecentValue,sedentarySeconds,bodyBatteryAtWakeTime,netRemainingKilocalories,bodyBatteryChargedValue,uncategorizedStressDuration,bodyBatteryHighestValue,maxStressLevel,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType
1567.0,False,2026-07-08T22:30:13,84,2325.0,,166,86400000,2.57,False,24463,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",1500,2026-07-08,2026-07-08T00:00:00.0,True,3.0,,13080,False,24180,72,21.0,18.364,LOW,2026-07-08,2026-07-08T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1672,GARMIN,2258.0,,96589030,11.578,24360,8.06,2026-07-08T22:27:57,8.0,6.02493,96,,,public,BALANCED,0,4221,38.0,3.79856,2026-07-08T23:00:00.0,42,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,56460,46,180,27.99,86400,10000,3399,6960,2220,76,12,,16.0,2325.0,43,67.0,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,39480,96589030,2026-07-07T23:00:00.0,10,6c3aff3ca8ec4bedbdc07b5d80d75db6,2026-07-08T23:00:00.0,0,15.14,3399,1,67.0,200,32,47,6.46,LOW,95,2026-07-09T00:00:00.0,34380,2026-07-09T00:00:00.0,96.0,45.69,39.79,14,60099,86,1567.0,74,5580,86,86,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW
2459.0,True,2026-07-09T21:49:52,90,3212.0,,4200,86400000,4.72,False,20640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",1500,2026-07-09,2026-07-09T00:00:00.0,True,3.0,104.0,4740,False,11400,70,40.0,103.503,LOW,2026-07-09,2026-07-09T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1623,GARMIN,2253.0,,96589030,139.226,20640,7.99,2026-07-09T20:50:07,5.0,33.95768,171,,,public,BALANCED,2,14295,73.0,45.67782,2026-07-09T23:00:00.0,43,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,48900,46,180,13.19,86400,10000,14367,6900,4080,61,8,,16.0,3212.0,44,959.0,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,20220,96589030,2026-07-08T23:00:00.0,10,886c61ef07174654883a782a7c02db3d,2026-07-09T23:00:00.0,67,5.49,14367,1,959.0,200,27,47,19.51,LOW,169,2026-07-10T00:00:00.0,42420,2026-07-10T00:00:00.0,97.0,23.4,49.1,8,59937,75,2459.0,64,16860,75,98,94,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW
1584.0,False,2026-07-10T21:24:03,89,2337.0,,372,86400000,8.2,False,18180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",1500,2026-07-10,2026-07-10T00:00:00.0,True,3.0,,19560,False,16920,59,21.0,26.561,VERY_LOW,2026-07-10,2026-07-10T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1702,GARMIN,2253.0,,96589030,60.221,18120,10.01,2026-07-10T19:05:01,6.0,8.71424,104,,,public,STRESSFUL,0,4861,58.0,19.75755,2026-07-10T23:00:00.0,47,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,60780,50,180,19.6,86340,10000,3921,8640,7080,53,5,,14.0,2337.0,48,84.0,13.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,43560,96589030,2026-07-09T23:00:00.0,10,fb7561b33d184412a815e5190f3f164c,2026-07-10T23:00:00.0,0,22.65,3921,1,84.0,200,41,47,8.62,VERY_LOW,102,2026-07-11T00:00:00.0,26700,2026-07-11T00:00:00.0,97.0,50.45,30.92,5,66146,62,1584.0,56,7440,63,97,97,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW
1564.0,False,2026-07-11T22:30:14,86,2317.0,,204,86400000,2.85,False,27060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",1500,2026-07-11,2026-07-11T00:00:00.0,True,3.0,,11160,False,19260,58,21.0,28.418,MODERATE,2026-07-11,2026-07-11T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2351,GARMIN,2253.0,,96589030,39.624,27060,10.63,2026-07-11T21:41:21,6.0,9.32349,98,,,public,BALANCED,0,5699,61.0,13.0,2026-07-11T23:00:00.0,43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,52500,48,180,22.31,86340,10000,4612,9180,2460,69,5,,15.0,2317.0,45,64.0,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,32880,96589030,2026-07-10T23:00:00.0,10,dd451f283ce1454296a278435147da64,2026-07-11T23:00:00.0,0,12.93,4612,1,64.0,200,31,48,7.85,MODERATE,97,2026-07-12T00:00:00.0,37500,2026-07-12T00:00:00.0,95.0,38.08,43.43,16,56785,74,1564.0,69,6780,74,91,92,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
1619.0,False,2026-07-12T22:30:20,85,2372.0,,295,86400000,0.9,False,25927,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",1500,2026-07-12,2026-07-12T00:00:00.0,True,3.0,,9180,False,23520,71,21.0,5.005,MODERATE,2026-07-12,2026-07-12T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2992,GARMIN,2253.0,,96589030,63.163,25980,11.95,2026-07-12T22:12:50,7.0,1.64206,97,,,public,BALANCED,0,7229,66.0,20.72277,2026-07-12T23:00:00.0,43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,54540,47,180,27.24,86340,10000,5822,10320,780,71,15,,16.0,2372.0,45,119.0,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,33480,96589030,2026-07-11T23:00:00.0,10,16a050efca234fd1a5b2b260b4cda802,2026-07-12T23:00:00.0,0,10.63,5822,1,119.0,200,28,47,6.74,MODERATE,90,2026-07-13T00:00:00.0,36720,2026-07-13T00:00:00.0,95.0,38.78,42.53,24,57186,86,1619.0,79,5820,88,90,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
1536.0,False,2026-07-13T22:46:10,90,2289.0,,309,86400000,0.76,False,23234,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",1500,2026-07-13,2026-07-13T00:00:00.0,True,3.0,,5820,False,19620,71,20.0,18.651,MODERATE,2026-07-13,2026-07-13T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1102,GARMIN,2253.0,,96589030,45.74,23100,8.21,2026-07-13T19:05:00,6.0,6.11909,93,,,public,BALANCED,0,3491,78.0,15.00656,2026-07-13T22:59:00.0,40,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58140,44,180,22.74,86280,10000,2811,7080,660,70,24,,16.0,2289.0,41,36.0,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26100,96589030,2026-07-12T23:00:00.0,10,856204a5c3784fc1ab608cc8e01503c7,2026-07-13T22:57:00.0,0,6.75,2811,1,36.0,200,24,47,5.84,HIGH,89,2026-07-14T00:00:00.0,48060,2026-07-13T23:59:00.0,96.0,30.25,55.7,25,61755,93,1536.0,72,5040,94,87,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
2738.0,True,2026-07-14T22:40:45,87,3496.0,,4537,86400000,4.1,False,18660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",1500,2026-07-14,2026-07-14T00:00:00.0,True,3.0,106.0,6660,False,12360,82,37.0,134.409,LOW,2026-07-14,2026-07-14T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3834,GARMIN,2258.0,,96589030,172.822,18660,15.3,2026-07-14T21:17:31,7.0,44.09744,159,,,public,BALANCED,4,15864,80.0,56.70013,2026-07-14T23:00:00.0,43,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,57300,46,180,14.33,86280,10000,15126,13200,3540,57,5,,15.0,3496.0,44,1238.0,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,22560,96589030,2026-07-13T23:00:00.0,10,21c60968d60f4ceda06d28b88bd9192b,2026-07-14T23:00:00.0,67,7.72,15126,1,1238.0,200,27,47,11.96,VERY_LOW,157,2026-07-15T00:00:00.0,40200,2026-07-15T00:00:00.0,96.0,26.15,46.59,6,59369,82,2738.0,63,10320,86,99,96,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW
1620.0,False,2026-07-15T22:22:02,89,2359.0,,132,86400000,1.67,False,21840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",1500,2026-07-15,2026-07-15T00:00:00.0,True,3.0,,7920,False,24060,59,23.0,31.864,MODERATE,2026-07-15,2026-07-15T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2763,GARMIN,2239.0,,96589030,68.65,21720,9.03,2026-07-15T20:37:24,6.0,10.45407,97,,,public,BALANCED,0,6275,72.0,22.52297,2026-07-15T23:00:00.0,45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,58260,47,180,27.85,86400,10000,5061,7800,1440,67,6,,15.0,2359.0,45,120.0,13.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,33420,96589030,2026-07-14T23:00:00.0,10,fe55ff03e3744880a0ae5552aa87af57,2026-07-15T23:00:00.0,0,9.17,5061,1,120.0,200,29,47,7.43,MODERATE,96,2026-07-16T00:00:00.0,38760,2026-07-16T00:00:00.0,97.0,38.68,44.86,17,61665,74,1620.0,70,6420,74,93,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
1636.0,False,2026-07-16T22:29:06,81,2391.0,,803,86400000,1.11,False,17040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",1500,2026-07-16,2026-07-16T00:00:00.0,True,3.0,,7620,False,22920,66,20.0,50.015,LOW,2026-07-16,2026-07-16T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2686,GARMIN,2255.0,,96589030,81.316,17040,12.71,2026-07-16T22:01:56,7.0,16.40912,103,,,public,BALANCED,0,7364,51.0,26.67848,2026-07-16T23:00:00.0,42,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,62460,47,180,26.53,86400,10000,5938,10980,960,54,12,,19.0,2391.0,44,136.0,13.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,31500,96589030,2026-07-15T23:00:00.0,10,0bb732d1b8a043bfb17deb9b22e7b634,2026-07-16T22:59:00.0,0,8.82,5938,1,136.0,200,28,47,7.99,LOW,103,2026-07-17T00:00:00.0,37020,2026-07-17T00:00:00.0,95.0,36.46,42.85,12,65871,74,1636.0,61,6900,78,94,93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW
1529.0,False,2026-07-17T22:30:14,85,2289.0,,309,86400000,2.43,False,24780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",1500,2026-07-17,2026-07-17T00:00:00.0,True,3.0,,8040,False,24000,62,20.0,34.182,MODERATE,2026-07-17,2026-07-17T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,869,GARMIN,2260.0,,96589030,49.264,24720,9.46,2026-07-17T20:47:00,6.0,11.21457,100,,,public,BALANCED,0,3270,91.0,16.16273,2026-07-17T22:59:00.0,42,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,57420,48,180,27.82,86280,10000,2633,8160,2100,65,11,,16.0,2289.0,43,29.0,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,34140,96589030,2026-07-16T23:00:00.0,10,50dc492f17294d528c8df6d1cf6378c1,2026-07-17T22:59:00.0,0,9.32,2633,1,29.0,200,29,47,4.8,MODERATE,98,2026-07-18T00:00:00.0,39840,2026-07-17T23:59:00.0,97.0,39.57,46.18,17,60442,78,1529.0,67,4140,78,93,92,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
1630.0,False,2026-07-18T21:56:45,88,2389.0,,250,86400000,0.83,False,25179,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",1500,2026-07-18,2026-07-18T00:00:00.0,True,3.0,,4920,False,14400,53,20.0,14.955,MODERATE,2026-07-18,2026-07-18T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3058,GARMIN,2259.0,,96589030,81.376,24780,13.9,2026-07-18T20:00:49,9.0,4.9065,103,,,public,BALANCED,0,7011,62.0,26.69816,2026-07-18T22:59:00.0,41,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50040,48,180,16.68,86340,10000,5646,12000,720,41,12,,11.0,2389.0,42,130.0,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20040,96589030,2026-07-17T23:00:00.0,10,f6f1b861d06145539686fa4e357cfcdc,2026-07-18T22:59:00.0,0,5.7,5646,1,130.0,200,25,47,13.34,LOW,100,2026-07-19T00:00:00.0,42780,2026-07-18T23:59:00.0,97.0,23.21,49.55,22,57913,59,1630.0,58,11520,61,91,94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW
3514.0,True,2026-07-19T22:30:16,89,4263.0,,9552,86400000,19.12,False,23841,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",1500,2026-07-19,2026-07-19T00:00:00.0,True,3.0,251.0,15480,False,5400,88,37.0,463.955,VERY_LOW,2026-07-19,2026-07-19T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2125,GARMIN,2249.0,,96589030,502.309,23820,9.81,2026-07-19T19:05:00,7.0,152.21621,174,,,public,STRESSFUL,8,29088,36.0,164.79954,2026-07-19T23:00:00.0,41,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45540,46,180,6.26,86280,10000,28454,8460,16500,82,6,,9.0,4263.0,43,2014.0,16.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,37380,96589030,2026-07-18T23:00:00.0,10,0ae99e61713b4e9e9d42d7e609812595,2026-07-19T23:00:00.0,156,17.94,28454,1,2014.0,200,47,47,19.61,VERY_LOW,173,2026-07-20T00:00:00.0,23520,2026-07-20T00:00:00.0,96.0,43.32,27.26,6,50882,94,3514.0,70,16920,94,97,96,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW
1629.0,False,2026-07-20T20:36:01,91,2383.0,,258,86400000,2.08,False,19642,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",1500,2026-07-20,2026-07-20T00:00:00.0,True,3.0,,7080,False,29400,31,21.0,14.181,VERY_LOW,2026-07-20,2026-07-20T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2513,GARMIN,2254.0,,96589030,64.095,13980,12.44,2026-07-20T19:05:00,7.0,4.65256,103,,,public,BALANCED,0,6136,62.0,21.02854,2026-07-20T23:00:00.0,49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,67740,53,180,34.05,86340,10000,4948,10740,1800,21,6,,13.0,2383.0,50,129.0,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,38280,96589030,2026-07-19T23:00:00.0,10,8e1b62c05de04d559e32d611289c4c55,2026-07-20T23:00:00.0,0,8.2,4948,1,129.0,200,32,48,5.35,VERY_LOW,95,2026-07-21T00:00:00.0,32700,2026-07-21T00:00:00.0,97.0,44.34,37.87,6,63987,27,1629.0,31,4620,36,96,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW
