stressDuration,maxHeartRate,activeKilocalories,bodyBatteryVersion,maxStressLevel,bodyBatteryActivityEventList,restStressPercentage,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,calendarDate,userProfileId,minHeartRate,moderateIntensityMinutes,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessKilocalories,lastSyncTimestampGMT,rule_typeKey,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,lowestSpo2,lowestRespirationValue,bodyBatteryMostRecentValue,bmrKilocalories,minAvgHeartRate,uncategorizedStressPercentage,respirationAlgorithmVersion,maxAvgHeartRate,restStressDuration,highStressPercentage,date,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,totalStressDuration,intensityMinutesGoal,totalSteps,netCalorieGoal,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,avgWakingRespirationValue,includesActivityData,dailyStepGoal,activityStressDuration,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,averageMonitoringEnvironmentAltitude,latestRespirationValue,rule_typeId,mediumStressDuration,restingHeartRate,wellnessStartTimeGmt,vigorousIntensityMinutes,netRemainingKilocalories,stressPercentage,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryChargedValue,highStressDuration,includesWellnessData,abnormalHeartRateAlertsCount,activeSeconds,totalKilocalories,lastSevenDaysAvgRestingHeartRate,highestRespirationValue,stressQualifier,bodyBatteryAtWakeTime,wellnessDistanceMeters,latestRespirationTimeGMT,bodyBatteryHighestValue,burnedKilocalories,durationInMilliseconds,includesCalorieConsumedData,averageSpo2,source,floorsAscended,sleepingSeconds,wellnessDescription,lowStressPercentage,sedentarySeconds,privacyProtected,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,measurableAsleepDuration,wellnessEndTimeGmt,userDailySummaryId,latestSpo2,uncategorizedStressDuration,restingCaloriesFromActivity,floorsDescended,averageStressLevel,bodyBatteryDrainedValue,measurableAwakeDuration,floorsDescendedInMeters,bodyBatteryDuringSleep,mediumStressPercentage,totalDistanceMeters,wellnessStartTimeLocal
27780,169,1067.0,3.0,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",37.83,2026-05-10T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-09,96589030,43,3,2567.0,VERY_LOW,3320.0,,public,5,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11220,90,7.0,5,2253.0,44,14.42,200,167,31800,7.35,2026-05-09,VERY_LOW,192.024,84060,180,17645,1500,10,2026-05-09T19:05:00,,16.0,True,10000,12360,14.7,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-10T00:00:00.0,27.0,14.0,1,10380,48,2026-05-08T23:00:00.0,78,2567.0,33.05,1067.0,2026-05-09T23:00:00.0,51,6180,True,,2111,3320.0,47,37.0,BALANCED,67,16858,2026-05-09T22:59:00.0,67,,86400000,False,98.0,GARMIN,63.0,16315,,13.35,62806,False,5168,2026-05-09T21:59:31,29a482b73c54429fa0be2de8a81dd3e4,15720,2026-05-09T23:00:00.0,96589030,96,12120,120.0,32.15879,35,66,56220,98.02,48,12.35,16858,2026-05-09T00:00:00.0
29460,109,195.0,3.0,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",35.4,2026-05-11T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-10,96589030,44,0,1695.0,LOW,2471.0,,public,5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,16320,91,7.0,14,2276.0,47,7.83,200,105,30120,4.02,2026-05-10,LOW,114.33,85080,180,9653,1500,10,2026-05-10T19:05:00,,14.0,False,10000,18840,22.14,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-11T00:00:00.0,53.0,12.0,1,9720,49,2026-05-09T23:00:00.0,0,1695.0,34.63,195.0,2026-05-10T23:00:00.0,61,3420,True,,3875,2471.0,47,22.0,BALANCED,58,7815,2026-05-10T23:00:00.0,58,,86400000,False,97.0,GARMIN,37.50984,25649,,19.18,56246,False,630,2026-05-10T21:50:17,99eaef15980740dd98ee398d7cb08db8,25260,2026-05-10T23:00:00.0,96589030,96,6660,,7.10728,34,52,53160,21.663,53,11.42,7815,2026-05-10T00:00:00.0
22140,99,107.0,3.0,87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",59.07,2026-05-11T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-11,96589030,42,0,1607.0,HIGH,2389.0,,public,14,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17580,91,7.0,44,2282.0,43,6.74,200,95,51000,0.83,2026-05-11,HIGH,41.269,86340,180,5650,1500,10,2026-05-11T19:05:00,,14.0,False,10000,7380,8.55,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-12T00:00:00.0,61.0,12.0,1,3840,47,2026-05-10T23:00:00.0,0,1607.0,25.64,107.0,2026-05-11T22:59:00.0,86,720,True,,1293,2389.0,47,20.0,BALANCED,86,4616,2026-05-11T22:59:00.0,86,,86400000,False,97.0,GARMIN,13.5397,26719,,20.36,57237,False,1151,2026-05-11T21:59:45,957bf19874544d6795a707ca69a35f86,21480,2026-05-11T23:00:00.0,96589030,100,5820,,4.55282,22,56,59040,13.877,80,4.45,4616,2026-05-11T00:00:00.0
20100,186,460.0,3.0,85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",52.92,2026-05-13T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-12,96589030,43,2,1960.0,HIGH,2729.0,,public,29,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,16800,90,7.0,44,2269.0,44,12.01,200,186,45720,0.42,2026-05-12,HIGH,153.475,86400,180,9230,1500,10,2026-05-12T20:28:03,,13.0,True,10000,10200,11.81,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-13T00:00:00.0,99.0,13.0,1,2940,45,2026-05-11T23:00:00.0,28,1960.0,23.26,460.0,2026-05-12T23:00:00.0,71,360,True,,1581,2729.0,46,21.0,BALANCED,100,8728,2026-05-12T23:00:00.0,100,,86400000,False,98.0,GARMIN,50.35269,26406,,19.44,56195,False,2218,2026-05-12T22:07:32,8a89dff76b1146f4a4d554e2dafa9021,22020,2026-05-12T23:00:00.0,96589030,94,10380,47.0,32.7313,21,71,54000,99.765,67,3.4,8728,2026-05-12T00:00:00.0
33180,98,139.0,3.0,95,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",42.29,2026-05-14T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-13,96589030,42,0,1639.0,HIGH,2399.0,,public,23,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19980,91,7.0,32,2260.0,42,5.42,200,98,36540,3.06,2026-05-13,HIGH,65.8,86400,180,6987,1500,10,2026-05-13T21:16:35,0.0,14.0,False,10000,12000,13.89,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-14T00:00:00.0,40.0,13.0,1,10560,44,2026-05-12T23:00:00.0,0,1639.0,38.4,139.0,2026-05-13T23:00:00.0,65,2640,True,,1893,2399.0,46,21.0,BALANCED,99,5632,2026-05-13T23:00:00.0,100,,86400000,True,97.0,GARMIN,21.58793,23910,,23.12,59374,False,1223,2026-05-13T21:55:21,fd97356ac3714c7ba6e7997edbe30538,21240,2026-05-13T23:00:00.0,96589030,98,4680,,9.18963,30,77,60480,28.01,68,12.22,5632,2026-05-13T00:00:00.0
33420,100,63.0,3.0,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",44.51,2026-05-15T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-14,96589030,42,0,1563.0,MODERATE,2323.0,,public,22,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25920,89,8.0,22,2260.0,43,5.76,200,100,38460,2.01,2026-05-14,MODERATE,63.161,86400,180,4619,1500,10,2026-05-14T20:47:32,0.0,14.0,False,10000,9540,11.04,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-15T00:00:00.0,26.0,17.0,1,5760,44,2026-05-13T23:00:00.0,0,1563.0,38.68,63.0,2026-05-14T23:00:00.0,64,1740,True,,1625,2323.0,46,20.0,BALANCED,96,3720,2026-05-14T23:00:00.0,96,,86400000,True,98.0,GARMIN,20.72211,21738,,30.0,62601,False,436,2026-05-14T22:02:29,a24c0ec0a307485eb0a3e1995ccf9ecb,21720,2026-05-14T23:00:00.0,96589030,99,4980,,8.1145,27,74,59700,24.733,69,6.67,3720,2026-05-14T00:00:00.0
18720,97,59.0,3.0,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",57.37,2026-05-16T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-15,96589030,44,0,1559.0,HIGH,2326.0,,public,22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12900,91,5.0,51,2267.0,46,7.65,200,94,49500,0.97,2026-05-15,HIGH,60.071,86280,180,5559,1500,10,2026-05-15T19:42:45,0.0,13.0,False,10000,11460,13.28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-16T00:00:00.0,13.0,13.0,1,4980,50,2026-05-14T23:00:00.0,0,1559.0,21.7,59.0,2026-05-15T23:00:00.0,71,840,True,,1701,2326.0,47,21.0,BALANCED,64,4502,2026-05-15T23:00:00.0,64,,86400000,True,97.0,GARMIN,19.70833,27116,,14.95,57023,False,560,2026-05-15T21:18:27,60e10da64f6944eeb39b43ee5fb2083b,17520,2026-05-15T23:00:00.0,96589030,95,6600,,4.29987,24,42,62160,13.106,42,5.77,4502,2026-05-15T00:00:00.0
31560,158,547.0,3.0,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",41.34,2026-05-16T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-16,96589030,42,10,2047.0,MODERATE,2821.0,,public,19,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,17100,87,7.0,19,2274.0,42,8.63,200,158,35640,2.09,2026-05-16,MODERATE,83.98,86220,180,13113,1500,10,2026-05-16T19:51:27,,15.0,True,10000,11580,13.43,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-17T00:00:00.0,22.0,18.0,1,12660,46,2026-05-15T23:00:00.0,25,2047.0,36.6,547.0,2026-05-16T22:59:00.0,49,1800,True,,4177,2821.0,46,32.0,BALANCED,100,11263,2026-05-16T22:59:00.0,100,,86400000,False,96.0,GARMIN,27.55249,25914,,19.83,54289,False,2020,2026-05-16T22:30:11,cedaac7c15f145ef84b9ce7d00a7b12c,25860,2026-05-16T23:00:00.0,96589030,97,7440,35.0,11.19357,30,81,52920,34.118,73,14.68,11263,2026-05-16T00:00:00.0
24600,169,1907.0,3.0,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",35.88,2026-05-18T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-17,96589030,44,3,3407.0,LOW,4178.0,,public,6,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8640,88,7.0,10,2271.0,45,17.59,200,166,30960,6.12,2026-05-17,LOW,208.15,86280,180,32687,1500,10,2026-05-17T19:24:56,,18.0,True,10000,15540,18.01,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-18T00:00:00.0,16.0,15.0,1,10680,48,2026-05-16T23:00:00.0,146,3407.0,28.51,1907.0,2026-05-17T23:00:00.0,67,5280,True,,4300,4178.0,46,37.0,BALANCED,78,28821,2026-05-17T22:58:00.0,79,,86400000,False,97.0,GARMIN,68.29068,22260,,10.01,50235,False,9605,2026-05-17T21:56:41,01941beac0b340ee8b75e23e38013e16,20820,2026-05-17T23:00:00.0,96589030,99,15180,227.0,54.13058,34,76,50280,164.99,59,12.38,28821,2026-05-17T00:00:00.0
22860,105,92.0,3.0,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",54.56,2026-05-19T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-18,96589030,47,0,1592.0,HIGH,2357.0,,public,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17760,88,6.0,43,2265.0,47,6.4,200,101,40920,1.12,2026-05-18,HIGH,46.2,75000,180,4480,1500,10,2026-05-18T20:43:59,,14.0,False,10000,6420,8.56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-19T00:00:00.0,35.0,12.0,1,4260,50,2026-05-17T23:00:00.0,0,1592.0,30.48,92.0,2026-05-18T23:00:00.0,80,840,True,,1914,2357.0,47,21.0,BALANCED,70,3614,2026-05-18T23:00:00.0,70,,86400000,False,96.0,GARMIN,15.15748,29413,,23.68,54959,False,114,2026-05-18T22:29:38,a13611956149419ab363f7220866da1f,22740,2026-05-18T23:00:00.0,96589030,99,4800,,2.58661,25,47,47460,7.884,59,5.68,3614,2026-05-18T00:00:00.0
28980,176,777.0,3.0,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",45.23,2026-05-20T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-19,96589030,46,21,2277.0,MODERATE,3034.0,,public,20,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,20220,83,6.0,23,2257.0,47,12.83,200,173,38700,3.3,2026-05-19,MODERATE,144.927,85560,180,10786,1500,10,2026-05-19T20:57:31,,14.0,True,10000,6900,8.06,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-20T00:00:00.0,35.0,14.0,1,5940,50,2026-05-18T23:00:00.0,46,2277.0,33.87,777.0,2026-05-19T23:00:00.0,56,2820,True,,2683,3034.0,47,41.0,BALANCED,97,10250,2026-05-19T23:00:00.0,97,,86400000,False,95.0,GARMIN,47.54823,26074,,23.63,54557,False,3086,2026-05-19T22:30:09,ed44751858474efdbde30c6e7ea4d6ec,25920,2026-05-19T23:00:00.0,96589030,92,10980,92.0,32.85105,28,77,48660,100.13,70,6.94,10250,2026-05-19T00:00:00.0
31380,147,449.0,3.0,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",41.83,2026-05-21T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-05-20,96589030,46,4,1949.0,HIGH,2706.0,,public,17,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,22500,84,7.0,29,2257.0,48,10.94,200,146,34860,2.16,2026-05-20,MODERATE,109.728,83340,180,8969,1500,10,2026-05-20T19:05:00,0.0,14.0,True,10000,7980,9.58,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-05-21T00:00:00.0,-12.0,12.0,1,7080,51,2026-05-19T23:00:00.0,32,1949.0,37.65,449.0,2026-05-20T23:00:00.0,62,1800,True,,953,2706.0,48,32.0,BALANCED,73,8693,2026-05-20T23:00:00.0,73,,86400000,True,94.0,GARMIN,36.0,29329,,27.0,53477,False,2641,2026-05-20T22:21:04,f1747afceb084d5e8daaaa51b25910a2,20820,2026-05-20T23:00:00.0,96589030,93,9120,52.0,28.15978,31,56,53400,85.831,53,8.5,8693,2026-05-20T00:00:00.0
