floorsAscended,minAvgHeartRate,measurableAwakeDuration,lowStressDuration,floorsDescended,restingCaloriesFromActivity,latestSpo2,userFloorsAscendedGoal,floorsAscendedInMeters,source,intensityMinutesGoal,wellnessStartTimeGmt,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,privacyProtected,bodyBatteryDuringSleep,userProfileId,averageSpo2,bmrKilocalories,avgWakingRespirationValue,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,minHeartRate,date,measurableAsleepDuration,maxStressLevel,stressPercentage,averageStressLevel,lowestRespirationValue,mediumStressDuration,userDailySummaryId,totalKilocalories,wellnessKilocalories,maxAvgHeartRate,consumedKilocalories,stressDuration,latestRespirationTimeGMT,abnormalHeartRateAlertsCount,netRemainingKilocalories,uncategorizedStressPercentage,lastSevenDaysAvgRestingHeartRate,lowestSpo2,wellnessActiveKilocalories,bodyBatteryDrainedValue,remainingKilocalories,latestSpo2ReadingTimeGmt,highestRespirationValue,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeLocal,floorsDescendedInMeters,highStressPercentage,includesActivityData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,respirationAlgorithmVersion,restingHeartRate,wellnessDescription,activityStressDuration,totalDistanceMeters,vigorousIntensityMinutes,lowStressPercentage,bodyBatteryChargedValue,burnedKilocalories,bodyBatteryActivityEventList,sleepingSeconds,rule_typeKey,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryHighestValue,includesWellnessData,activeKilocalories,wellnessEndTimeLocal,calendarDate,uuid,uncategorizedStressDuration,wellnessDistanceMeters,totalSteps,mediumStressPercentage,bodyBatteryAtWakeTime,highStressDuration,activityStressPercentage,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,bodyBatteryLowestValue,lastSyncTimestampGMT,durationInMilliseconds,moderateIntensityMinutes,bodyBatteryVersion,averageMonitoringEnvironmentAltitude,highlyActiveSeconds,wellnessEndTimeGmt,maxHeartRate,activeSeconds,restStressPercentage,sedentarySeconds,bodyBatteryMostRecentValue
34.49508,42,37200,19380,32.67979,57.0,95,10,105.141,GARMIN,180,2026-05-03T23:00:00.0,40560,HIGH,1,False,70,96589030,97.0,2252.0,14.0,1500,2026-05-04T22:30:10,13.0,42,2026-05-04,40860,93,35.33,27,8.0,9360,96589030,2692.0,2692.0,152,,30420,2026-05-04T23:00:00.0,,1940.0,9.34,47,91,440.0,67,1940.0,2026-05-04T23:00:00.0,31.0,10000,2026-05-04T19:58:27,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-05-04T00:00:00.0,99.608,1.95,True,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86100,200,46,,7080,8127,34,22.51,86,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",42360,public,BALANCED,HIGH,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,93,True,440.0,2026-05-05T00:00:00.0,2026-05-04,d6ac7db7ff924663a62e9f2e9c3c8314,8040,8127,9294,10.87,93,1680,8.22,False,2026-05-05T00:00:00.0,26,,86400000,4,3.0,25.0,2453,2026-05-04T23:00:00.0,161,1229,47.11,40358,48
22.36549,45,60900,17400,8.07349,,96,10,68.17,GARMIN,180,2026-05-04T23:00:00.0,47340,HIGH,1,False,47,96589030,96.0,2244.0,14.0,1500,2026-05-05T21:36:43,12.0,45,2026-05-05,20160,94,29.58,27,8.0,6660,96589030,2272.0,2272.0,93,,25560,2026-05-05T23:00:00.0,,1528.0,6.18,47,92,28.0,50,1528.0,2026-05-05T23:00:00.0,21.0,10000,2026-05-05T19:11:37,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-05T00:00:00.0,24.608,1.74,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,200,48,,8160,2798,0,20.14,58,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",29616,public,BALANCED,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,74,True,28.0,2026-05-06T00:00:00.0,2026-05-05,08f98a9ce54f4e70997e576ab6e9124e,5340,2798,3467,7.71,74,1500,9.44,False,2026-05-06T00:00:00.0,26,,86400000,0,3.0,14.0,293,2026-05-05T23:00:00.0,94,1080,54.79,55411,56
25.34252,43,57300,20760,5.24278,,96,10,77.244,GARMIN,180,2026-05-05T23:00:00.0,47460,HIGH,1,False,74,96589030,98.0,2259.0,13.0,1500,2026-05-06T22:30:14,11.0,41,2026-05-06,23760,96,30.72,23,7.0,4740,96589030,2381.0,2381.0,97,,26520,2026-05-06T22:59:00.0,,1622.0,6.12,47,91,122.0,66,1622.0,2026-05-06T22:59:00.0,22.0,10000,2026-05-06T20:06:09,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-06T00:00:00.0,15.98,1.18,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,200,45,,7080,4673,0,24.04,65,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",32280,public,BALANCED,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,True,122.0,2026-05-07T00:00:00.0,2026-05-06,76fd8f13b6234176816096f4fc69e127,5280,4673,5793,5.49,100,1020,8.2,False,2026-05-06T23:59:00.0,36,,86400000,0,3.0,36.0,598,2026-05-06T23:00:00.0,99,2138,54.97,51384,55
23.20571,41,58020,16740,8.07119,,99,10,70.731,GARMIN,180,2026-05-06T23:00:00.0,48840,HIGH,1,False,64,96589030,97.0,2252.0,13.0,1500,2026-05-07T22:30:13,14.0,40,2026-05-07,23460,91,27.03,23,6.0,5520,96589030,2387.0,2387.0,94,,23340,2026-05-07T22:59:00.0,,1635.0,5.63,47,92,135.0,70,1635.0,2026-05-07T22:59:00.0,20.0,10000,2026-05-07T19:42:41,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-07T00:00:00.0,24.601,1.25,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,200,44,,9300,6141,0,19.39,46,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",24300,public,BALANCED,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,True,135.0,2026-05-08T00:00:00.0,2026-05-07,15c03f407d63423eb45f0c1528f3afc0,4860,6141,7619,6.39,100,1080,10.77,False,2026-05-07T23:59:00.0,30,,86400000,0,3.0,21.0,1621,2026-05-07T23:00:00.0,96,1827,56.57,58652,32
18.14567,43,61140,22440,5.02559,,99,10,55.308,GARMIN,180,2026-05-07T23:00:00.0,34860,MODERATE,1,False,58,96589030,98.0,2259.0,14.0,1500,2026-05-08T22:13:00,14.0,42,2026-05-08,19380,96,39.01,30,6.0,9660,96589030,2383.0,2383.0,98,,33660,2026-05-08T23:00:00.0,,1624.0,6.68,46,92,124.0,73,1624.0,2026-05-08T23:00:00.0,20.0,10000,2026-05-08T20:48:35,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-08T00:00:00.0,15.318,1.81,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86280,200,46,,12000,5789,0,26.01,61,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",19471,public,BALANCED,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,91,True,124.0,2026-05-09T00:00:00.0,2026-05-08,26f24b1eed844d5eb508238c13aa5b8c,5760,5789,7161,11.2,88,1560,13.91,False,2026-05-09T00:00:00.0,20,,86400000,0,3.0,22.0,1784,2026-05-08T23:00:00.0,99,1326,40.4,63819,20
63.0,44,56220,11220,32.15879,120.0,96,10,192.024,GARMIN,180,2026-05-08T23:00:00.0,31800,VERY_LOW,1,False,48,96589030,98.0,2253.0,16.0,1500,2026-05-09T21:59:31,14.0,43,2026-05-09,15720,96,33.05,35,7.0,10380,96589030,3320.0,3320.0,167,,27780,2026-05-09T22:59:00.0,,2567.0,14.42,47,90,1067.0,66,2567.0,2026-05-09T23:00:00.0,37.0,10000,2026-05-09T19:05:00,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-09T00:00:00.0,98.02,7.35,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,84060,200,48,,12360,16858,78,13.35,51,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",16315,public,BALANCED,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,67,True,1067.0,2026-05-10T00:00:00.0,2026-05-09,29a482b73c54429fa0be2de8a81dd3e4,12120,16858,17645,12.35,67,6180,14.7,False,2026-05-10T00:00:00.0,5,,86400000,3,3.0,27.0,5168,2026-05-09T23:00:00.0,169,2111,37.83,62806,5
37.50984,47,53160,16320,7.10728,,96,10,114.33,GARMIN,180,2026-05-09T23:00:00.0,30120,LOW,1,False,53,96589030,97.0,2276.0,14.0,1500,2026-05-10T21:50:17,12.0,44,2026-05-10,25260,93,34.63,34,7.0,9720,96589030,2471.0,2471.0,105,,29460,2026-05-10T23:00:00.0,,1695.0,7.83,47,91,195.0,52,1695.0,2026-05-10T23:00:00.0,22.0,10000,2026-05-10T19:05:00,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-10T00:00:00.0,21.663,4.02,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,85080,200,49,,18840,7815,0,19.18,61,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",25649,public,BALANCED,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,58,True,195.0,2026-05-11T00:00:00.0,2026-05-10,99eaef15980740dd98ee398d7cb08db8,6660,7815,9653,11.42,58,3420,22.14,False,2026-05-11T00:00:00.0,5,,86400000,0,3.0,53.0,630,2026-05-10T23:00:00.0,109,3875,35.4,56246,14
13.5397,43,59040,17580,4.55282,,100,10,41.269,GARMIN,180,2026-05-10T23:00:00.0,51000,HIGH,1,False,80,96589030,97.0,2282.0,14.0,1500,2026-05-11T21:59:45,12.0,42,2026-05-11,21480,87,25.64,22,7.0,3840,96589030,2389.0,2389.0,95,,22140,2026-05-11T22:59:00.0,,1607.0,6.74,47,91,107.0,56,1607.0,2026-05-11T22:59:00.0,20.0,10000,2026-05-11T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-11T00:00:00.0,13.877,0.83,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,200,47,,7380,4616,0,20.36,86,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",26719,public,BALANCED,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86,True,107.0,2026-05-12T00:00:00.0,2026-05-11,957bf19874544d6795a707ca69a35f86,5820,4616,5650,4.45,86,720,8.55,False,2026-05-11T23:59:00.0,14,,86400000,0,3.0,61.0,1151,2026-05-11T23:00:00.0,99,1293,59.07,57237,44
50.35269,44,54000,16800,32.7313,47.0,94,10,153.475,GARMIN,180,2026-05-11T23:00:00.0,45720,HIGH,1,False,67,96589030,98.0,2269.0,13.0,1500,2026-05-12T22:07:32,13.0,43,2026-05-12,22020,85,23.26,21,7.0,2940,96589030,2729.0,2729.0,186,,20100,2026-05-12T23:00:00.0,,1960.0,12.01,46,90,460.0,71,1960.0,2026-05-12T23:00:00.0,21.0,10000,2026-05-12T20:28:03,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-12T00:00:00.0,99.765,0.42,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400,200,45,,10200,8728,28,19.44,71,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",26406,public,BALANCED,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,100,True,460.0,2026-05-13T00:00:00.0,2026-05-12,8a89dff76b1146f4a4d554e2dafa9021,10380,8728,9230,3.4,100,360,11.81,False,2026-05-13T00:00:00.0,29,,86400000,2,3.0,99.0,2218,2026-05-12T23:00:00.0,186,1581,52.92,56195,44
21.58793,42,60480,19980,9.18963,,98,10,65.8,GARMIN,180,2026-05-12T23:00:00.0,36540,HIGH,1,False,68,96589030,97.0,2260.0,14.0,1500,2026-05-13T21:55:21,13.0,42,2026-05-13,21240,95,38.4,30,7.0,10560,96589030,2399.0,2399.0,98,0.0,33180,2026-05-13T23:00:00.0,,1639.0,5.42,46,91,139.0,77,1639.0,2026-05-13T23:00:00.0,21.0,10000,2026-05-13T21:16:35,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-13T00:00:00.0,28.01,3.06,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,200,44,,12000,5632,0,23.12,65,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",23910,public,BALANCED,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,100,True,139.0,2026-05-14T00:00:00.0,2026-05-13,fd97356ac3714c7ba6e7997edbe30538,4680,5632,6987,12.22,99,2640,13.89,True,2026-05-14T00:00:00.0,23,,86400000,0,3.0,40.0,1223,2026-05-13T23:00:00.0,98,1893,42.29,59374,32
20.72211,43,59700,25920,8.1145,,99,10,63.161,GARMIN,180,2026-05-13T23:00:00.0,38460,MODERATE,1,False,69,96589030,98.0,2260.0,14.0,1500,2026-05-14T22:02:29,17.0,42,2026-05-14,21720,94,38.68,27,8.0,5760,96589030,2323.0,2323.0,100,0.0,33420,2026-05-14T23:00:00.0,,1563.0,5.76,46,89,63.0,74,1563.0,2026-05-14T23:00:00.0,20.0,10000,2026-05-14T20:47:32,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-14T00:00:00.0,24.733,2.01,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,200,44,,9540,3720,0,30.0,64,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",21738,public,BALANCED,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,True,63.0,2026-05-15T00:00:00.0,2026-05-14,a24c0ec0a307485eb0a3e1995ccf9ecb,4980,3720,4619,6.67,96,1740,11.04,True,2026-05-15T00:00:00.0,22,,86400000,0,3.0,26.0,436,2026-05-14T23:00:00.0,100,1625,44.51,62601,22
19.70833,46,62160,12900,4.29987,,95,10,60.071,GARMIN,180,2026-05-14T23:00:00.0,49500,HIGH,1,False,42,96589030,97.0,2267.0,13.0,1500,2026-05-15T21:18:27,13.0,44,2026-05-15,17520,91,21.7,24,5.0,4980,96589030,2326.0,2326.0,94,0.0,18720,2026-05-15T23:00:00.0,,1559.0,7.65,47,91,59.0,42,1559.0,2026-05-15T23:00:00.0,21.0,10000,2026-05-15T19:42:45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-15T00:00:00.0,13.106,0.97,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86280,200,50,,11460,4502,0,14.95,71,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",27116,public,BALANCED,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,64,True,59.0,2026-05-16T00:00:00.0,2026-05-15,60e10da64f6944eeb39b43ee5fb2083b,6600,4502,5559,5.77,64,840,13.28,True,2026-05-16T00:00:00.0,22,,86400000,0,3.0,13.0,560,2026-05-15T23:00:00.0,97,1701,57.37,57023,51
