restingCaloriesFromActivity,averageStressLevel,uuid,dailyStepGoal,mediumStressDuration,bodyBatteryActivityEventList,wellnessStartTimeLocal,stressQualifier,rule_typeKey,wellnessDescription,highestRespirationValue,maxHeartRate,wellnessStartTimeGmt,includesCalorieConsumedData,wellnessKilocalories,wellnessDistanceMeters,lastSevenDaysAvgRestingHeartRate,averageSpo2,includesActivityData,totalKilocalories,bodyBatteryVersion,burnedKilocalories,netRemainingKilocalories,includesWellnessData,privacyProtected,uncategorizedStressPercentage,measurableAsleepDuration,avgWakingRespirationValue,averageMonitoringEnvironmentAltitude,lastSyncTimestampGMT,lowStressDuration,latestRespirationTimeGMT,totalDistanceMeters,floorsDescended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryHighestValue,respirationAlgorithmVersion,bodyBatteryAtWakeTime,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,lowestSpo2,wellnessEndTimeGmt,stressDuration,uncategorizedStressDuration,minHeartRate,activeSeconds,floorsDescendedInMeters,wellnessEndTimeLocal,vigorousIntensityMinutes,calendarDate,sedentarySeconds,latestSpo2,lowStressPercentage,netCalorieGoal,source,bodyBatteryMostRecentValue,durationInMilliseconds,measurableAwakeDuration,maxAvgHeartRate,userDailySummaryId,latestRespirationValue,rule_typeId,activeKilocalories,intensityMinutesGoal,floorsAscendedInMeters,latestSpo2ReadingTimeLocal,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,stressPercentage,bodyBatteryChargedValue,restingHeartRate,mediumStressPercentage,bmrKilocalories,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,restStressPercentage,remainingKilocalories,lowestRespirationValue,floorsAscended,highStressPercentage,latestSpo2ReadingTimeGmt,consumedKilocalories,moderateIntensityMinutes,userProfileId,totalStressDuration,highStressDuration,totalSteps,activityStressPercentage,bodyBatteryLowestValue,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userFloorsAscendedGoal,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,date,bodyBatteryDuringSleep,wellnessActiveKilocalories
103.0,21,3ef4694344e1401dae7747d2aca03980,10000,2040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",2026-06-02T00:00:00.0,CALM,public,,37.0,174,2026-06-01T23:00:00.0,False,3158.0,14217,47,97.0,True,3158.0,3.0,,2414.0,True,False,18.58,18180,14.0,79.0,,12300,2026-06-02T22:59:00.0,14217,32.5666,MODERATE,89,200,88,4423,2026-06-02T19:22:34,,93,2026-06-02T23:00:00.0,15780,16020,43,983,99.263,2026-06-03T00:00:00.0,67,2026-06-02,62425,97,14.27,1500,GARMIN,24,86400000,52020,174,96589030,12.0,1,914.0,180,150.369,2026-06-02T23:59:00.0,44,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,18.3,67,45,2.37,2244.0,47820,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,94,55.46,2414.0,7.0,49.33366,1.67,2026-06-02T22:59:00.0,,2,96589030,86220,1440,14135,7.65,13,18569,MODERATE,10,76,2026-06-02T22:13:45,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,6600,2026-06-02,58,914.0
,35,fa69850f419d41359b251e87b11c48a2,10000,12420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",2026-06-03T00:00:00.0,BALANCED,public,,20.0,101,2026-06-02T23:00:00.0,False,2379.0,6580,48,97.0,False,2379.0,3.0,,1646.0,True,False,6.81,18120,13.0,48.0,,17400,2026-06-03T23:00:00.0,6580,10.01115,LOW,86,200,86,414,2026-06-03T19:05:00,,91,2026-06-03T23:00:00.0,36540,5880,41,3358,30.514,2026-06-04T00:00:00.0,0,2026-06-03,64480,99,20.15,1500,GARMIN,8,86400000,62340,100,96589030,11.0,1,146.0,180,101.566,2026-06-04T00:00:00.0,43,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,42.32,62,47,14.38,2233.0,30360,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,95,35.16,1646.0,7.0,33.32218,7.78,2026-06-03T23:00:00.0,,0,96589030,86340,6720,8156,15.71,8,18148,LOW,10,78,2026-06-03T21:02:39,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,13560,2026-06-03,63,146.0
108.0,26,2db5c8128ce84693ba47890fa905932e,10000,6060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",2026-06-04T00:00:00.0,BALANCED,public,,35.0,152,2026-06-03T23:00:00.0,False,3128.0,16102,48,97.0,True,3128.0,3.0,,2391.0,True,False,14.66,21900,15.0,41.0,,15000,2026-06-04T23:00:00.0,16102,38.67717,LOW,83,200,83,4720,2026-06-04T21:11:22,,89,2026-06-04T23:00:00.0,24180,12660,42,1864,117.888,2026-06-05T00:00:00.0,70,2026-06-04,57916,99,17.37,1500,GARMIN,7,86400000,51780,152,96589030,13.0,1,891.0,180,160.566,2026-06-05T00:00:00.0,44,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,28.01,75,45,7.02,2237.0,40620,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96,47.05,2391.0,6.0,52.67913,3.61,2026-06-04T23:00:00.0,,1,96589030,86340,3120,16945,10.28,7,21900,LOW,10,76,2026-06-04T22:06:17,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8880,2026-06-04,75,891.0
,27,0d454edfd57347c4bb577b2328a0660a,10000,5700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",2026-06-05T00:00:00.0,BALANCED,public,,19.0,101,2026-06-04T23:00:00.0,False,2281.0,3135,47,96.0,False,2281.0,3.0,,1544.0,True,False,6.53,23340,13.0,-54.0,,18000,2026-06-05T23:00:00.0,3135,4.94882,HIGH,67,200,66,244,2026-06-05T19:16:10,,89,2026-06-05T23:00:00.0,25260,5640,45,1335,15.084,2026-06-06T00:00:00.0,0,2026-06-05,59855,99,20.83,1500,GARMIN,30,86400000,57420,101,96589030,12.0,1,44.0,180,40.378,2026-06-06T00:00:00.0,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29.24,65,49,6.6,2237.0,45120,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,52.22,1544.0,6.0,13.24738,1.81,2026-06-05T23:00:00.0,,0,96589030,86400,1560,3893,12.01,7,24966,HIGH,10,42,2026-06-05T22:30:16,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10380,2026-06-05,58,44.0
,22,0043c7e19c1149489ac9e39187bf0080,10000,7560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",2026-06-06T00:00:00.0,BALANCED,public,,21.0,92,2026-06-05T23:00:00.0,False,2377.0,8771,47,98.0,False,2377.0,3.0,,1640.0,True,False,7.99,25200,13.0,-21.0,,8160,2026-06-06T23:00:00.0,8771,9.37336,HIGH,96,200,96,1383,2026-06-06T21:01:07,,91,2026-06-06T23:00:00.0,17400,6900,42,3188,28.57,2026-06-07T00:00:00.0,0,2026-06-06,56582,98,9.44,1500,GARMIN,42,86400000,54300,91,96589030,14.0,1,140.0,180,40.352,2026-06-07T00:00:00.0,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20.14,83,44,8.75,2237.0,44340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,51.32,1640.0,8.0,13.23885,1.94,2026-06-06T23:00:00.0,,0,96589030,86400,1680,10803,20.56,25,25247,HIGH,10,71,2026-06-06T22:10:15,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17760,2026-06-06,71,140.0
154.0,37,75f553620cf248e7b15ae86a41cbe9d9,10000,12720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",2026-06-07T00:00:00.0,BALANCED,public,,38.0,168,2026-06-06T23:00:00.0,False,3538.0,21268,46,97.0,True,3538.0,3.0,,2901.0,True,False,18.48,32100,16.0,148.0,,9600,2026-06-07T22:00:00.0,21268,49.29724,MODERATE,99,200,99,6365,2026-06-07T21:03:47,,91,2026-06-07T22:00:00.0,30120,15300,42,1988,150.258,2026-06-08T00:00:00.0,99,2026-06-07,42041,98,11.59,1500,GARMIN,14,82800000,35400,168,96589030,10.0,1,1401.0,180,190.818,2026-06-07T22:56:00.0,43,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,36.38,61,45,15.36,2137.0,26880,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,99,32.46,2901.0,7.0,62.60433,9.42,2026-06-07T21:56:00.0,,3,96589030,82800,7800,21345,12.68,12,32406,LOW,10,89,2026-06-07T21:54:30,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10500,2026-06-07,67,1401.0
,30,5689e71e2ead4c4eb59f3f4da4cc2e43,10000,9000,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",2026-06-08T00:00:00.0,BALANCED,public,,20.0,119,2026-06-07T22:00:00.0,False,2390.0,4147,46,97.0,False,2390.0,3.0,,1660.0,True,False,7.44,21540,14.0,19.0,,21120,2026-06-08T22:00:00.0,4147,1.76969,MODERATE,51,200,26,193,2026-06-08T19:38:51,,90,2026-06-08T22:00:00.0,33120,6420,47,2428,5.394,2026-06-09T00:00:00.0,0,2026-06-08,61680,97,24.46,1500,GARMIN,32,86400000,58380,119,96589030,14.0,1,160.0,180,44.76,2026-06-09T00:00:00.0,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,38.36,65,49,10.42,2230.0,41820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99,48.44,1660.0,7.0,14.68504,3.47,2026-06-08T22:00:00.0,,0,96589030,86340,3000,5150,5.77,5,22099,HIGH,10,47,2026-06-08T21:16:54,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4980,2026-06-08,13,160.0
,28,c2b670b3579140f79ca805b90e200103,10000,8460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",2026-06-09T00:00:00.0,BALANCED,public,,21.0,106,2026-06-08T22:00:00.0,False,2419.0,5537,46,97.0,False,2419.0,3.0,,1597.0,True,False,7.0,16200,14.0,188.0,,20640,2026-06-09T23:00:00.0,5537,3.4206,HIGH,87,200,87,1009,2026-06-09T19:21:20,,89,2026-06-09T23:00:00.0,31140,6300,43,1991,10.426,2026-06-10T00:00:00.0,0,2026-06-09,70699,94,22.93,1500,GARMIN,21,90000000,67500,106,96589030,10.0,1,97.0,180,57.912,2026-06-10T01:00:00.0,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,34.6,63,46,9.4,2322.0,41940,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,46.6,1597.0,7.0,19.0,2.27,2026-06-09T23:00:00.0,,0,96589030,90000,2040,6765,11.8,19,16301,MODERATE,10,74,2026-06-09T22:40:41,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10620,2026-06-09,72,97.0
105.0,20,f60c842859354e5883025d5d35689b57,10000,3420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",2026-06-10T00:00:00.0,CALM,public,,37.0,158,2026-06-09T23:00:00.0,False,3298.0,18494,46,97.0,True,3298.0,3.0,,2555.0,True,False,13.7,22620,15.0,41.0,,9300,2026-06-10T23:00:00.0,18494,36.66273,MODERATE,85,200,84,4478,2026-06-10T21:27:40,,87,2026-06-10T23:00:00.0,14100,11700,41,4162,111.748,2026-06-11T00:00:00.0,68,2026-06-10,50968,97,10.89,1500,GARMIN,29,86400000,51060,157,96589030,11.0,1,1055.0,180,168.379,2026-06-11T00:00:00.0,42,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,16.51,80,43,4.01,2243.0,48000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96,56.22,2555.0,8.0,55.24245,1.62,2026-06-10T23:00:00.0,,3,96589030,85380,1380,19685,13.56,15,26792,HIGH,10,72,2026-06-10T22:37:21,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,11580,2026-06-10,61,1055.0
,29,ad9219954c754c76a9a49b767ebe0b30,10000,9240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",2026-06-11T00:00:00.0,BALANCED,public,,19.0,101,2026-06-10T23:00:00.0,False,2295.0,2939,46,97.0,False,2295.0,3.0,,1552.0,True,False,6.05,22500,13.0,23.0,,23580,2026-06-11T22:59:00.0,2939,6.7769,MODERATE,93,200,92,368,2026-06-11T19:47:00,,89,2026-06-11T23:00:00.0,34920,5100,43,1280,20.656,2026-06-12T00:00:00.0,0,2026-06-11,61885,99,27.99,1500,GARMIN,29,86400000,56640,96,96589030,13.0,1,52.0,180,68.782,2026-06-11T23:59:00.0,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,41.45,75,45,10.97,2243.0,35760,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,93,42.45,1552.0,6.0,22.56627,2.49,2026-06-11T22:59:00.0,,0,96589030,84240,2100,3621,10.04,19,22867,HIGH,10,75,2026-06-11T22:25:33,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8460,2026-06-11,75,52.0
,21,62c97329bf1b49df9470227e780dad6b,10000,4980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",2026-06-12T00:00:00.0,BALANCED,public,,19.0,94,2026-06-11T23:00:00.0,False,2319.0,4899,45,95.0,False,2319.0,3.0,,1588.0,True,False,20.38,25860,13.0,24.0,,13080,2026-06-12T22:59:00.0,4899,11.49081,HIGH,99,200,99,446,2026-06-12T20:55:00,,85,2026-06-12T23:00:00.0,18960,17580,41,2215,35.024,2026-06-13T00:00:00.0,0,2026-06-12,57314,96,15.16,1500,GARMIN,42,86400000,42840,94,96589030,15.0,1,88.0,180,48.768,2026-06-12T23:59:00.0,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21.97,72,45,5.77,2231.0,39720,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,46.04,1588.0,7.0,16.0,1.04,2026-06-12T22:59:00.0,,0,96589030,86280,900,6071,11.61,30,26425,HIGH,10,63,2026-06-12T22:30:14,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10020,2026-06-12,74,88.0
153.0,20,7cba282ae11744a88b902dca52f36a12,10000,2040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",2026-06-13T00:00:00.0,UNKNOWN,public,,39.0,175,2026-06-12T23:00:00.0,False,4150.0,24204,45,96.0,True,4150.0,3.0,,3417.0,True,False,39.67,21600,18.0,16.0,,3180,2026-06-13T23:00:00.0,24204,80.15387,LOW,100,200,100,6463,2026-06-13T21:37:30,,90,2026-06-13T23:00:00.0,7260,31320,42,6384,244.309,2026-06-14T00:00:00.0,106,2026-06-13,51597,96,4.03,1500,GARMIN,15,86400000,26040,174,96589030,14.0,1,1917.0,180,347.686,2026-06-14T00:00:00.0,42,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,9.19,60,45,2.58,2233.0,27300,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,100,34.57,3417.0,8.0,114.07021,2.58,2026-06-13T23:00:00.0,,9,96589030,78960,2040,24024,16.57,13,21956,MODERATE,10,70,2026-06-13T22:46:23,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,13080,2026-06-13,60,1917.0
