bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,durationInMilliseconds,abnormalHeartRateAlertsCount,wellnessDescription,privacyProtected,bodyBatteryDrainedValue,latestRespirationValue,latestSpo2ReadingTimeLocal,bodyBatteryChargedValue,wellnessEndTimeGmt,wellnessKilocalories,floorsDescended,wellnessStartTimeLocal,wellnessDistanceMeters,floorsAscendedInMeters,userProfileId,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,bodyBatteryLowestValue,stressQualifier,measurableAsleepDuration,moderateIntensityMinutes,burnedKilocalories,uncategorizedStressPercentage,uuid,averageSpo2,maxHeartRate,consumedKilocalories,date,netRemainingKilocalories,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,lastSyncTimestampGMT,includesWellnessData,activityStressDuration,lowStressPercentage,minHeartRate,averageMonitoringEnvironmentAltitude,lowestRespirationValue,mediumStressDuration,measurableAwakeDuration,bodyBatteryDuringSleep,rule_typeId,bodyBatteryActivityEventList,totalDistanceMeters,restStressDuration,netCalorieGoal,bodyBatteryAtWakeTime,latestRespirationTimeGMT,floorsDescendedInMeters,floorsAscended,highStressDuration,lowestSpo2,bodyBatteryMostRecentValue,includesActivityData,rule_typeKey,highestRespirationValue,bodyBatteryHighestValue,respirationAlgorithmVersion,bmrKilocalories,restStressPercentage,averageStressLevel,bodyBatteryVersion,source,stressDuration,restingCaloriesFromActivity,sleepingSeconds,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,remainingKilocalories,restingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,maxStressLevel,userFloorsAscendedGoal,activeSeconds,calendarDate,totalStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,minAvgHeartRate,dailyStepGoal,wellnessStartTimeGmt,latestSpo2,uncategorizedStressDuration,userDailySummaryId,latestSpo2ReadingTimeGmt,wellnessActiveKilocalories,activeKilocalories,sedentarySeconds,wellnessEndTimeLocal,highStressPercentage,maxAvgHeartRate,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,vigorousIntensityMinutes,highlyActiveSeconds,stressPercentage,avgWakingRespirationValue
HIGH,86400000,,,False,63,15.0,2026-06-12T23:59:00.0,72,2026-06-12T23:00:00.0,2319.0,11.49081,2026-06-12T00:00:00.0,4899,48.768,96589030,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2319.0,30,BALANCED,25860,0,,20.38,62c97329bf1b49df9470227e780dad6b,95.0,94,,2026-06-12,1588.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,,True,10020,15.16,41,24.0,7.0,4980,42840,74,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",4899,39720,1500,99,2026-06-12T22:59:00.0,35.024,16.0,900,85,42,False,public,19.0,99,200,2231.0,46.04,21,3.0,GARMIN,18960,,26425,11.61,2026-06-12T22:30:14,5.77,1588.0,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,10,2215,2026-06-12,86280,2026-06-12T20:55:00,6071,43,10000,2026-06-11T23:00:00.0,96,17580,96589030,2026-06-12T22:59:00.0,88.0,88.0,57314,2026-06-13T00:00:00.0,1.04,94,13080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,446,21.97,13.0
LOW,86400000,,,False,70,14.0,2026-06-14T00:00:00.0,60,2026-06-13T23:00:00.0,4150.0,80.15387,2026-06-13T00:00:00.0,24204,347.686,96589030,False,MODERATE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,4150.0,13,UNKNOWN,21600,9,,39.67,7cba282ae11744a88b902dca52f36a12,96.0,175,,2026-06-13,3417.0,180,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,45,,True,13080,4.03,42,16.0,8.0,2040,26040,60,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",24204,27300,1500,100,2026-06-13T23:00:00.0,244.309,114.07021,2040,90,15,True,public,39.0,100,200,2233.0,34.57,20,3.0,GARMIN,7260,153.0,21956,16.57,2026-06-13T22:46:23,2.58,3417.0,45,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,100,10,6384,2026-06-13,78960,2026-06-13T21:37:30,24024,42,10000,2026-06-12T23:00:00.0,96,31320,96589030,2026-06-13T23:00:00.0,1917.0,1917.0,51597,2026-06-14T00:00:00.0,2.58,174,3180,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,106,6463,9.19,18.0
MODERATE,86400000,,,False,76,17.0,2026-06-15T00:00:00.0,87,2026-06-14T23:00:00.0,2271.0,6.65879,2026-06-14T00:00:00.0,3768,95.632,96589030,False,HIGH,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2271.0,14,UNKNOWN,22680,0,,27.2,b952d9b649204d68b7965095643e0e0e,97.0,101,,2026-06-14,1549.0,180,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,46,,True,7200,8.56,39,17.0,6.0,5880,28860,65,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",3768,30480,1500,80,2026-06-14T23:00:00.0,20.296,31.37533,1920,89,26,False,public,22.0,92,200,2222.0,43.05,25,3.0,GARMIN,13860,,28020,10.17,2026-06-14T22:47:37,8.31,1549.0,46,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,96,10,1383,2026-06-14,70800,2026-06-14T21:00:23,4668,40,10000,2026-06-13T23:00:00.0,99,19260,96589030,2026-06-14T23:00:00.0,49.0,49.0,56613,2026-06-15T00:00:00.0,2.71,100,6060,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,0,384,19.58,14.0
LOW,86400000,,,False,84,13.0,2026-06-16T00:00:00.0,68,2026-06-15T23:00:00.0,2305.0,7.64042,2026-06-15T00:00:00.0,4254,70.104,96589030,False,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2305.0,10,BALANCED,17700,0,,11.71,1c5c0265c4274d9d961f3bb292816c20,94.0,103,,2026-06-15,1573.0,180,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,45,,True,11760,12.32,41,35.0,6.0,8520,43380,65,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",4254,26460,1500,92,2026-06-15T22:58:00.0,23.288,23.0,5820,87,10,False,public,23.0,92,200,2232.0,38.25,34,3.0,GARMIN,22860,,21900,17.0,2026-06-15T22:08:36,12.32,1573.0,45,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,98,10,1454,2026-06-15,69180,2026-06-15T20:39:40,5266,41,10000,2026-06-14T23:00:00.0,98,8100,96589030,2026-06-15T23:00:00.0,73.0,73.0,62449,2026-06-16T00:00:00.0,8.41,102,8520,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,597,33.04,13.0
MODERATE,82800000,,,False,76,18.0,2026-06-16T23:00:00.0,80,2026-06-16T22:00:00.0,2296.0,6.89895,2026-06-16T00:00:00.0,5131,77.665,96589030,False,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2296.0,10,BALANCED,17760,0,,8.95,d292d077372744d3a8a3df5ba6be546d,95.0,116,,2026-06-16,1659.0,180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,,True,6060,21.67,42,132.0,6.0,6600,43260,77,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",5131,28560,1500,89,2026-06-16T22:00:00.0,21.028,25.48064,5280,85,14,False,public,20.0,89,200,2137.0,42.61,31,3.0,GARMIN,26400,,22020,9.04,2026-06-16T21:48:42,9.85,1659.0,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,99,10,2344,2026-06-16,67020,2026-06-16T19:07:38,6361,43,10000,2026-06-15T23:00:00.0,96,6000,96589030,2026-06-16T22:00:00.0,159.0,159.0,57598,2026-06-17T00:00:00.0,7.88,115,14520,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,838,39.39,14.0
MODERATE,86400000,,,False,69,15.0,2026-06-18T00:00:00.0,78,2026-06-17T22:00:00.0,3010.0,35.19685,2026-06-17T00:00:00.0,15593,144.895,96589030,False,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3010.0,10,BALANCED,18360,4,,10.12,8b342136556241e7ae63bef189d21440,97.0,168,,2026-06-17,2280.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,45,,True,10080,17.1,41,116.0,6.0,4200,51960,67,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",15593,40680,1500,81,2026-06-17T22:00:00.0,107.28,47.53773,1980,90,23,True,public,37.0,83,200,2230.0,51.99,24,3.0,GARMIN,19560,47.0,21793,12.88,2026-06-17T21:30:11,5.37,2280.0,43,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,93,10,7197,2026-06-17,78240,2026-06-17T21:12:28,17567,42,10000,2026-06-16T22:00:00.0,95,7920,96589030,2026-06-17T22:00:00.0,780.0,780.0,55426,2026-06-18T00:00:00.0,2.53,168,13380,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,31,1984,25.0,15.0
LOW,90000000,,,False,85,15.0,2026-06-19T01:00:00.0,67,2026-06-18T23:00:00.0,2541.0,8.52165,2026-06-18T00:00:00.0,6039,86.652,96589030,False,VERY_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2541.0,5,BALANCED,21120,0,,9.45,84d078a8dda6416cb3a1d37736de1967,97.0,114,,2026-06-18,1719.0,180,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,45,,True,12300,10.17,40,209.0,7.0,13620,53640,62,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",6039,29940,1500,82,2026-06-18T22:59:00.0,25.974,28.42913,10500,88,5,False,public,21.0,82,200,2322.0,36.26,40,3.0,GARMIN,32520,,28745,14.9,2026-06-18T22:24:37,16.5,1719.0,49,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,99,10,2961,2026-06-18,82560,2026-06-18T19:05:00,7477,44,10000,2026-06-17T22:00:00.0,92,7800,96589030,2026-06-18T23:00:00.0,219.0,219.0,57589,2026-06-19T00:00:00.0,12.72,114,8400,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,705,39.39,14.0
VERY_LOW,86400000,,,False,46,14.0,2026-06-20T00:00:00.0,46,2026-06-19T23:00:00.0,2713.0,21.42815,2026-06-19T00:00:00.0,8132,137.906,96589030,False,VERY_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2713.0,5,BALANCED,14940,2,,9.9,7a46ee72b9a5401ab22a5441fadcc83d,96.0,122,,2026-06-19,1977.0,180,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,46,,True,22740,16.7,47,76.0,8.0,8520,56580,45,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",8132,23280,1500,50,2026-06-19T23:00:00.0,65.313,45.24475,3720,89,5,False,public,22.0,51,200,2236.0,29.33,35,3.0,GARMIN,25500,,16980,28.65,2026-06-19T22:30:16,10.73,1977.0,49,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,94,10,5150,2026-06-19,79380,2026-06-19T19:54:23,10072,47,10000,2026-06-18T23:00:00.0,98,7860,96589030,2026-06-19T23:00:00.0,477.0,477.0,63682,2026-06-20T00:00:00.0,4.69,122,13260,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,588,32.12,14.0
MODERATE,86400000,,,False,63,15.0,2026-06-21T00:00:00.0,73,2026-06-20T23:00:00.0,2320.0,15.0374,2026-06-20T00:00:00.0,5743,111.224,96589030,False,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2320.0,5,BALANCED,20160,0,,10.95,9af73da7d0e444cdb86a5c42c3abf474,96.0,96,,2026-06-20,1574.0,180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,,True,15480,19.24,43,36.0,7.0,8160,50100,73,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",5743,30360,1500,78,2026-06-20T23:00:00.0,45.834,36.49081,1080,90,15,False,public,21.0,78,200,2246.0,38.48,28,3.0,GARMIN,24420,,24300,19.62,2026-06-20T22:30:14,10.34,1574.0,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86,10,2228,2026-06-20,78900,2026-06-20T19:05:00,7108,44,10000,2026-06-19T23:00:00.0,99,8640,96589030,2026-06-20T23:00:00.0,74.0,74.0,59305,2026-06-21T00:00:00.0,1.37,93,15180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,567,30.95,14.0
LOW,86400000,,,False,57,15.0,2026-06-22T00:00:00.0,55,2026-06-21T23:00:00.0,2432.0,12.16929,2026-06-21T00:00:00.0,9015,144.425,96589030,False,LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2432.0,12,BALANCED,19140,0,,9.71,c4e52a4a16c4452e83bc37a1f413983a,96.0,100,,2026-06-21,1686.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,,True,17520,14.26,42,47.0,6.0,6840,53400,53,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",9015,34620,1500,68,2026-06-21T23:00:00.0,37.092,47.38353,2100,84,12,False,public,20.0,69,200,2246.0,43.09,29,3.0,GARMIN,20400,,26820,21.81,2026-06-21T22:28:53,8.51,1686.0,50,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,95,10,4797,2026-06-21,80340,2026-06-21T21:57:08,11195,45,10000,2026-06-20T23:00:00.0,93,7800,96589030,2026-06-21T23:00:00.0,186.0,186.0,54427,2026-06-22T00:00:00.0,2.61,96,11460,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,356,25.39,14.0
LOW,86400000,,,False,62,16.0,2026-06-23T00:00:00.0,63,2026-06-22T23:00:00.0,2400.0,13.39108,2026-06-22T00:00:00.0,6521,99.594,96589030,False,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2400.0,11,BALANCED,18120,0,,8.95,0955b6979497458fa4f4cac69bf10f13,96.0,100,,2026-06-22,1657.0,180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,,True,10920,18.42,40,79.0,6.0,8220,55140,63,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",6521,34020,1500,74,2026-06-22T23:00:00.0,40.816,32.6752,5280,84,13,False,public,21.0,74,200,2243.0,42.28,32,3.0,GARMIN,28320,,20160,13.57,2026-06-22T22:30:13,10.22,1657.0,49,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,96,10,3427,2026-06-22,80460,2026-06-22T21:38:07,8098,43,10000,2026-06-21T23:00:00.0,99,7200,96589030,2026-06-22T23:00:00.0,157.0,157.0,62431,2026-06-23T00:00:00.0,6.56,100,14820,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,382,35.2,14.0
LOW,86400000,,,False,67,16.0,2026-06-24T00:00:00.0,62,2026-06-23T23:00:00.0,2399.0,8.22375,2026-06-23T00:00:00.0,6858,93.245,96589030,False,LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2399.0,8,BALANCED,14280,0,,8.27,ce64ca6736fb4cca96541d3c9e71da91,96.0,97,,2026-06-23,1656.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,,True,11400,17.86,44,90.0,7.0,11100,60900,50,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",6858,35040,1500,64,2026-06-23T23:00:00.0,25.066,30.59219,3000,85,8,False,public,21.0,70,200,2243.0,42.75,31,3.0,GARMIN,28740,,15900,13.91,2026-06-23T20:50:30,13.54,1656.0,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,96,10,3571,2026-06-23,81960,2026-06-23T20:08:26,8516,46,10000,2026-06-22T23:00:00.0,95,6780,96589030,2026-06-23T23:00:00.0,156.0,156.0,66636,2026-06-24T00:00:00.0,3.66,95,14640,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,293,35.07,14.0
