wellnessDescription,stressPercentage,averageMonitoringEnvironmentAltitude,includesWellnessData,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressDuration,respirationAlgorithmVersion,date,dailyStepGoal,latestSpo2ReadingTimeGmt,consumedKilocalories,userDailySummaryId,restStressPercentage,abnormalHeartRateAlertsCount,activeKilocalories,bodyBatteryDrainedValue,bmrKilocalories,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,floorsDescendedInMeters,rule_typeKey,lowestSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,source,bodyBatteryActivityEventList,totalSteps,wellnessKilocalories,floorsAscended,averageSpo2,wellnessStartTimeGmt,maxAvgHeartRate,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,lowStressPercentage,mediumStressDuration,calendarDate,burnedKilocalories,sleepingSeconds,totalKilocalories,bodyBatteryChargedValue,durationInMilliseconds,wellnessEndTimeGmt,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,uuid,userFloorsAscendedGoal,floorsAscendedInMeters,latestRespirationValue,wellnessStartTimeLocal,intensityMinutesGoal,averageStressLevel,vigorousIntensityMinutes,restingHeartRate,stressQualifier,measurableAwakeDuration,includesCalorieConsumedData,activityStressDuration,latestSpo2,highStressPercentage,netCalorieGoal,highlyActiveSeconds,includesActivityData,sedentarySeconds,lastSyncTimestampGMT,latestRespirationTimeGMT,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,rule_typeId,wellnessActiveKilocalories,moderateIntensityMinutes,activityStressPercentage,mediumStressPercentage,wellnessEndTimeLocal,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,floorsDescended,minHeartRate,bodyBatteryHighestValue,bodyBatteryVersion,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalDistanceMeters,highStressDuration,restingCaloriesFromActivity,maxStressLevel,maxHeartRate,stressDuration,bodyBatteryAtWakeTime,lowStressDuration,minAvgHeartRate,measurableAsleepDuration,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,userProfileId
,28.89,198.0,True,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,40200,200,2026-03-15,10000,2026-03-16T00:00:00.0,,96589030,46.53,,117.0,39,2280.0,1617.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5247,22.001,public,90,MODERATE,43,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-15T00:05:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-15T07:39:34""}]",6515,2397.0,24.59613,96.0,2026-03-15T00:00:00.0,104,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6720,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,31,17.5,7500,2026-03-15,,30086,2397.0,62,86400000,2026-03-16T00:00:00.0,8,2026-03-15T22:19:19,7.0,a88b05596e694f7f98b56e8c346c13ae,10,74.969,12.0,2026-03-15T00:00:00.0,180,29,0,53,BALANCED,55980,False,14520,98,2.71,1500,539,False,53290,,2026-03-16T00:00:00.0,2026-03-16T00:00:00.0,14.0,1,117.0,0,16.81,8.68,2026-03-16T00:00:00.0,50,1617.0,7.21818,48,52,3.0,20.0,2026-03-15T23:33:16,5247,2340,,95,105,24960,51,15120,51,23700,7.78,HIGH,2485,96589030
,27.87,200.0,True,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48000,200,2026-03-16,10000,2026-03-16T23:59:00.0,,96589030,55.59,,135.0,70,2274.0,1635.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4912,7.135,public,89,HIGH,84,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-15T22:15:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 84, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-16T05:37:35""}]",6086,2409.0,21.66535,96.0,2026-03-16T00:00:00.0,102,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4860,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29,22.38,3540,2026-03-16,,20519,2409.0,68,86400000,2026-03-17T00:00:00.0,27,2026-03-16T21:50:26,8.0,da3cb9c0e8a94531b096e568657374ad,10,66.036,13.0,2026-03-16T00:00:00.0,180,22,0,46,BALANCED,61500,False,9420,95,1.39,1500,302,False,62887,,2026-03-16T23:59:00.0,2026-03-16T23:59:00.0,14.0,1,135.0,0,10.91,4.1,2026-03-17T00:00:00.0,49,1635.0,2.34088,44,97,3.0,20.0,2026-03-16T23:21:10,4912,1200,,93,107,24060,97,19320,45,19980,5.63,HIGH,2692,96589030
,45.59,168.0,True,86340,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,31320,200,2026-03-17,10000,2026-03-17T23:59:00.0,,96589030,36.28,,676.0,83,2271.0,2176.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,5369,22.443,public,85,LOW,65,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-16T23:51:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-17T05:23:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-17T08:29:20"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-17T09:28:00""}]",6660,2477.0,21.0,96.0,2026-03-17T00:00:00.0,120,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6120,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14,20.85,9960,2026-03-17,470.0,22910,2947.0,68,86400000,2026-03-18T00:00:00.0,9,2026-03-17T21:48:26,6.0,bda29056650440bea023c62ffb1105a2,10,64.008,14.0,2026-03-17T00:00:00.0,180,37,0,48,STRESSFUL,61200,False,9540,100,13.2,1500,202,True,59809,,2026-03-17T23:59:00.0,2026-03-17T23:59:00.0,14.0,1,206.0,0,11.05,11.54,2026-03-18T00:00:00.0,48,2176.0,7.36319,46,92,3.0,23.0,2026-03-17T22:23:43,35544,11400,,98,124,39360,92,18000,47,19020,7.09,LOW,3479,96589030
,35.28,138.0,True,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,41820,200,2026-03-18,10000,2026-03-19T00:00:00.0,,96589030,48.4,,69.0,63,2271.0,1569.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3808,23.417,public,89,HIGH,79,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-17T23:01:45"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-18T06:40:49""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-18T21:33:29"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-18T22:10:56""}]",4729,2340.0,13.37467,96.0,2026-03-18T00:00:00.0,100,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6420,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,34,24.86,7920,2026-03-18,,23985,2340.0,82,86400000,2026-03-19T00:00:00.0,15,2026-03-18T22:10:23,8.0,6586dfee928f4cb097694bad74e81557,10,40.766,14.0,2026-03-18T00:00:00.0,180,27,0,47,BALANCED,56040,False,7680,89,1.25,1500,587,False,60315,,2026-03-19T00:00:00.0,2026-03-19T00:00:00.0,14.0,1,69.0,0,8.89,9.17,2026-03-19T00:00:00.0,48,1569.0,7.68274,45,88,3.0,20.0,2026-03-18T23:30:14,3808,1080,,88,104,30480,88,21480,46,23940,7.43,HIGH,1513,96589030
,34.98,168.0,True,81300,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,33480,200,2026-03-19,10000,2026-03-19T23:59:00.0,,96589030,41.18,,234.0,78,2269.0,1734.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6350,42.602,public,89,MODERATE,49,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-19T01:10:49"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19800000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-19T06:41:54""}]",7885,2503.0,25.32415,97.0,2026-03-19T00:00:00.0,119,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6720,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,31,22.51,7620,2026-03-19,,24126,2503.0,75,86400000,2026-03-20T00:00:00.0,16,2026-03-19T21:57:28,7.0,42ecd41508da47c69c21f08e7b7251cb,10,77.188,12.0,2026-03-19T00:00:00.0,180,26,0,45,BALANCED,54780,False,12660,100,3.1,1500,1282,False,58227,,2026-03-19T23:59:00.0,2026-03-19T23:59:00.0,14.0,1,234.0,0,15.57,9.37,2026-03-20T00:00:00.0,48,1734.0,13.97703,44,94,3.0,20.0,2026-03-19T23:30:38,6350,2520,,94,119,28440,94,18300,45,19800,8.27,HIGH,2765,96589030
,23.19,158.0,True,86400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42900,200,2026-03-20,10000,2026-03-21T00:00:00.0,,96589030,49.65,,339.0,69,2269.0,1839.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9270,24.486,public,89,HIGH,81,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-19T22:47:54"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 81, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-20T05:53:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-20T19:53:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-20T20:19:09""}]",11473,2608.0,11.61647,97.0,2026-03-20T00:00:00.0,118,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10140,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42,13.4,5640,2026-03-20,,24654,2608.0,80,86400000,2026-03-21T00:00:00.0,28,2026-03-20T22:14:58,7.0,bf7b0c8213df4ed1b92853f4bffea2f1,10,35.407,11.0,2026-03-20T00:00:00.0,180,24,0,47,BALANCED,55140,False,13320,95,3.26,1500,1806,False,55973,,2026-03-21T00:00:00.0,2026-03-21T00:00:00.0,13.0,1,339.0,0,15.42,6.53,2026-03-21T00:00:00.0,47,1839.0,8.03346,45,97,3.0,21.0,2026-03-20T22:53:08,9270,2820,,99,119,20040,97,11580,46,21120,11.74,HIGH,3967,96589030
,27.38,178.0,True,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,41340,200,2026-03-21,10000,2026-03-21T23:59:00.0,,96589030,47.88,,171.0,72,2269.0,1671.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8768,23.949,public,82,HIGH,62,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-20T23:02:00"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-21T05:47:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-21T18:34:43"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-21T19:24:49""}]",10858,2440.0,23.05118,96.0,2026-03-21T00:00:00.0,104,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8820,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,33,17.79,6180,2026-03-21,,21197,2440.0,63,86400000,2026-03-22T00:00:00.0,26,2026-03-21T20:05:00,7.0,bc101766b6e1402b8cda12c0107b570c,10,70.26,13.0,2026-03-21T00:00:00.0,180,24,0,47,BALANCED,58080,False,12540,98,2.43,1500,130,False,59813,,2026-03-21T23:59:00.0,2026-03-21T23:59:00.0,13.0,1,171.0,0,14.52,7.16,2026-03-22T00:00:00.0,48,1671.0,7.85728,45,96,3.0,20.0,2026-03-21T22:55:40,8768,2100,,93,108,23640,96,15360,46,19440,10.22,HIGH,5260,96589030
,32.64,181.0,True,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,40740,200,2026-03-22,10000,2026-03-23T00:00:00.0,,96589030,47.15,,89.0,69,2269.0,1589.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5317,14.89,public,92,HIGH,66,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-21T23:36:43"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-22T06:15:42""}]",6603,2358.0,14.0,96.0,2026-03-22T00:00:00.0,96,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6480,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,39,22.29,8220,2026-03-22,,26409,2358.0,75,86400000,2026-03-23T00:00:00.0,26,2026-03-22T20:16:50,7.0,7addc7940f3d4c5e9593bc6b682fc56d,10,42.672,13.0,2026-03-22T00:00:00.0,180,25,0,49,BALANCED,57480,False,10980,95,0.83,1500,474,False,56984,,2026-03-23T00:00:00.0,2026-03-23T00:00:00.0,14.0,1,89.0,0,12.71,9.51,2026-03-23T00:00:00.0,47,1589.0,4.88517,44,95,3.0,21.0,2026-03-22T23:14:54,5317,720,,90,97,28200,95,19260,46,22440,7.5,HIGH,2533,96589030
,23.49,153.0,True,86340,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,37920,200,2026-03-23,10000,2026-03-24T00:00:00.0,,96589030,43.92,,480.0,72,2266.0,1980.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,8348,71.706,public,85,HIGH,73,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-22T22:54:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-23T06:20:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-23T18:27:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 22275007222, ""eventUpdateTimeGmt"": ""2026-03-23T18:58:30""}]",8710,2746.0,35.38911,96.0,2026-03-23T00:00:00.0,165,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,22140,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,27,17.23,3180,2026-03-23,,21784,2746.0,60,86400000,2026-03-24T00:00:00.0,27,2026-03-23T22:31:12,7.0,1e867e5be0444627ad0371d37295aa6e,10,107.866,15.0,2026-03-23T00:00:00.0,180,22,31,46,BALANCED,42540,False,6000,97,2.57,1500,2314,True,60861,,2026-03-24T00:00:00.0,2026-03-24T00:00:00.0,14.0,1,480.0,3,6.95,3.68,2026-03-24T00:00:00.0,47,1980.0,23.52559,40,99,3.0,36.0,2026-03-23T23:26:50,8348,2220,48.0,97,169,20280,99,14880,41,21660,25.64,HIGH,1441,96589030
,49.69,105.0,True,86340,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,32220,200,2026-03-24,10000,2026-03-24T23:59:00.0,,96589030,37.32,,476.0,77,2264.0,1976.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,3280,18.325,public,89,MODERATE,64,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-23T23:58:30"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-24T05:54:10""}]",4073,2412.0,24.2208,96.0,2026-03-24T00:00:00.0,119,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6060,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,22,26.06,14640,2026-03-24,328.0,24380,2740.0,72,86400000,2026-03-25T00:00:00.0,15,2026-03-24T22:05:04,7.0,30c9152da0554fff8ddced08bac992db,10,73.825,13.0,2026-03-24T00:00:00.0,180,35,0,47,STRESSFUL,60660,False,5160,96,6.67,1500,491,True,59575,,2026-03-24T23:59:00.0,2026-03-24T23:59:00.0,14.0,1,148.0,0,5.98,16.96,2026-03-25T00:00:00.0,47,1976.0,6.01214,46,92,3.0,22.0,2026-03-24T22:27:40,24276,5760,,98,123,42900,91,22500,46,19620,7.02,MODERATE,1954,96589030
,38.54,109.0,True,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36300,200,2026-03-25,10000,2026-03-26T00:00:00.0,,96589030,42.01,,53.0,70,2277.0,1553.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3774,32.621,public,88,MODERATE,71,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-24T22:41:10"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24780000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-25T06:03:11""}]",4662,2330.0,21.0,97.0,2026-03-25T00:00:00.0,101,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5640,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27,26.46,8520,2026-03-25,,20050,2330.0,75,86400000,2026-03-26T00:00:00.0,18,2026-03-25T21:34:41,7.0,2d0e1df2fae34e7092fe2f3ba5524ca7,10,64.008,14.0,2026-03-25T00:00:00.0,180,29,0,50,BALANCED,60720,False,11160,99,2.22,1500,457,False,64542,,2026-03-26T00:00:00.0,2026-03-26T00:00:00.0,14.0,1,53.0,0,12.92,9.86,2026-03-26T00:00:00.0,47,1553.0,10.70243,47,88,3.0,21.0,2026-03-25T23:45:56,3774,1920,,95,105,33300,86,22860,48,20040,6.53,HIGH,1351,96589030
,32.99,71.0,True,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36000,200,2026-03-26,10000,2026-03-27T00:00:00.0,,96589030,41.67,,173.0,73,2278.0,1673.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7510,22.676,public,85,MODERATE,47,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T01:20:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 15780000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-26T06:34:34""}]",9300,2451.0,26.64764,97.0,2026-03-26T00:00:00.0,104,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9360,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36,19.79,10260,2026-03-26,,21626,2451.0,81,86400000,2026-03-27T00:00:00.0,15,2026-03-26T20:46:44,8.0,c51267b3e2d941a982b5a5578bfea78e,10,81.222,12.0,2026-03-26T00:00:00.0,180,27,0,47,BALANCED,61440,False,12540,98,1.32,1500,742,False,60497,,2026-03-27T00:00:00.0,2026-03-27T00:00:00.0,14.0,1,173.0,0,14.51,11.88,2026-03-27T00:00:00.0,48,1673.0,7.43963,44,88,3.0,21.0,2026-03-26T23:04:53,7510,1140,,90,107,28500,88,17100,45,15600,10.83,HIGH,3535,96589030
,24.03,87.0,True,86400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,40500,200,2026-03-27,10000,2026-03-28T00:00:00.0,,96589030,46.88,,120.0,72,2272.0,1620.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6715,21.306,public,85,MODERATE,78,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T22:22:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-27T06:19:06""}]",8338,2392.0,28.68012,96.0,2026-03-27T00:00:00.0,97,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8820,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26,17.43,4740,2026-03-27,,21448,2392.0,61,86400000,2026-03-28T00:00:00.0,23,2026-03-27T22:33:41,7.0,2a9867dcd920463b9d85b0ae34d03876,10,87.417,14.0,2026-03-27T00:00:00.0,180,23,0,45,BALANCED,57600,False,16320,95,1.11,1500,948,False,61362,,2026-03-28T00:00:00.0,2026-03-28T00:00:00.0,13.0,1,120.0,0,18.89,5.49,2026-03-28T00:00:00.0,47,1620.0,6.99016,42,95,3.0,21.0,2026-03-27T23:49:33,6715,960,,94,99,20760,95,15060,43,19980,10.21,HIGH,2642,96589030
,34.68,33.0,True,86340,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,36120,200,2026-03-28,10000,2026-03-29T00:00:00.0,,96589030,41.83,,821.0,82,2264.0,2321.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,13477,158.522,public,88,MODERATE,71,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-27T23:58:06"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-28T06:38:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-28T09:00:26"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22324340140, ""eventUpdateTimeGmt"": ""2026-03-28T10:03:18""}]",14693,3085.0,77.50098,95.0,2026-03-28T00:00:00.0,165,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10080,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15,19.32,10320,2026-03-28,,23886,3085.0,71,86400000,2026-03-29T00:00:00.0,15,2026-03-28T22:33:30,6.0,cf500cc25a6b46c49fec9187a0417900,10,236.223,14.0,2026-03-28T00:00:00.0,180,28,57,46,BALANCED,52380,False,10200,94,3.41,1500,4536,True,56352,,2026-03-29T00:00:00.0,2026-03-29T00:00:00.0,15.0,1,821.0,6,11.81,11.95,2026-03-29T00:00:00.0,47,2321.0,52.00853,43,97,3.0,35.0,2026-03-28T23:30:16,13477,2940,97.0,93,166,29940,97,16680,45,23880,11.67,MODERATE,1626,96589030
