bodyBatteryMostRecentValue,intensityMinutesGoal,netRemainingKilocalories,uncategorizedStressDuration,totalDistanceMeters,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sedentarySeconds,lastSevenDaysAvgRestingHeartRate,stressDuration,averageSpo2,uncategorizedStressPercentage,userFloorsAscendedGoal,restStressPercentage,mediumStressDuration,measurableAwakeDuration,privacyProtected,wellnessStartTimeLocal,minAvgHeartRate,wellnessActiveKilocalories,bodyBatteryVersion,abnormalHeartRateAlertsCount,latestSpo2,activityStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressPercentage,floorsDescendedInMeters,mediumStressPercentage,latestSpo2ReadingTimeGmt,activeSeconds,uuid,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,vigorousIntensityMinutes,bodyBatteryAtWakeTime,maxStressLevel,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesWellnessData,includesCalorieConsumedData,durationInMilliseconds,latestSpo2ReadingTimeLocal,consumedKilocalories,rule_typeKey,floorsAscendedInMeters,minHeartRate,dailyStepGoal,wellnessEndTimeLocal,lowestRespirationValue,bmrKilocalories,bodyBatteryActivityEventList,lowestSpo2,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressPercentage,restStressDuration,remainingKilocalories,activeKilocalories,includesActivityData,floorsDescended,lastSyncTimestampGMT,latestRespirationValue,wellnessEndTimeGmt,date,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highestRespirationValue,measurableAsleepDuration,totalSteps,averageStressLevel,stressQualifier,avgWakingRespirationValue,respirationAlgorithmVersion,wellnessDistanceMeters,source,highlyActiveSeconds,maxAvgHeartRate,userProfileId,totalKilocalories,restingHeartRate,bodyBatteryChargedValue,maxHeartRate,netCalorieGoal,lowStressDuration,totalStressDuration,rule_typeId,stressPercentage,wellnessDescription,wellnessKilocalories,restingCaloriesFromActivity,activityStressPercentage,moderateIntensityMinutes,highStressDuration,burnedKilocalories,bodyBatteryLowestValue,userDailySummaryId,calendarDate
35,180,1702.0,4320,6897,2026-04-25T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53462,47,25260,97.0,5.0,10,48.99,4860,57540,False,2026-04-26T00:00:00.0,47,202.0,3.0,,97,14460,89.0,61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0.35,36.416,5.63,2026-04-26T22:59:00.0,3344,c1e5432782b2441a8091b58d60bf48ef,HIGH,0,60,90,28815,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20.37533,55,2026-04-26T22:30:13,True,False,86400000,2026-04-26T23:59:00.0,,public,62.104,45,10000,2026-04-27T00:00:00.0,6.0,2246.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-25T22:33:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26100000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-26T06:05:56""}]",92,2026-04-26T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23.28,42300,1702.0,202.0,False,11.94751,,10.0,2026-04-26T23:00:00.0,2026-04-26,38,2026-04-26T22:06:52,HIGH,21.0,24480,8564,25,BALANCED,14.0,200,6897,GARMIN,779,104,96589030,2448.0,48,68,115,1500,20100,86340,1,29.26,,2448.0,,16.75,0,300,,5,96589030,2026-04-26
27,180,2067.0,9600,9726,2026-04-26T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,53259,47,18300,97.0,11.17,10,48.71,4200,53940,False,2026-04-27T00:00:00.0,45,567.0,3.0,,98,16200,64.0,99,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2.58,79.568,4.88,2026-04-27T22:59:00.0,3243,55c51110a9fd4534800236b4c3faae47,MODERATE,29,99,97,27968,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,44.75558,76,2026-04-27T22:43:00,True,False,86400000,2026-04-27T23:59:00.0,,public,136.415,42,10000,2026-04-28T00:00:00.0,7.0,2261.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-26T21:47:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T05:15:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-27T08:30:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T09:06:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-27T15:33:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5520000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T17:11:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-27T18:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22681411731, ""eventUpdateTimeGmt"": ""2026-04-27T19:03:48""}]",90,2026-04-27T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,13.82,41880,2067.0,567.0,True,26.10499,,12.0,2026-04-27T23:00:00.0,2026-04-27,81,2026-04-27T20:23:47,HIGH,36.0,22440,10307,23,BALANCED,14.0,200,9726,GARMIN,1930,167,96589030,2828.0,47,73,167,1500,11880,85980,1,21.28,,2828.0,46.0,18.84,3,2220,,18,96589030,2026-04-27
44,180,1634.0,6840,5628,2026-04-27T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58772,47,17160,98.0,7.92,10,62.13,2760,56160,False,2026-04-28T00:00:00.0,44,134.0,3.0,,98,8700,81.0,94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0.63,18.879,3.2,2026-04-28T22:59:00.0,2570,0e87ba3bc59b447abfa7be9e89093569,HIGH,0,94,90,24420,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,76,2026-04-28T22:30:15,True,False,86400000,2026-04-28T23:59:00.0,,public,39.624,43,10000,2026-04-29T00:00:00.0,6.0,2257.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-27T21:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T05:38:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T09:19:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T10:31:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T15:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T15:50:59""}]",91,2026-04-28T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16.05,53640,1634.0,134.0,False,6.1939,,15.0,2026-04-28T23:00:00.0,2026-04-28,59,2026-04-28T19:05:00,HIGH,22.0,23340,6983,20,CALM,14.0,200,5628,GARMIN,638,91,96589030,2391.0,46,76,97,1500,13860,86340,1,19.87,,2391.0,,10.08,0,540,,27,96589030,2026-04-28
18,180,2196.0,5460,32327,2026-04-28T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,61216,47,35220,96.0,6.35,10,43.38,6480,58260,False,2026-04-29T00:00:00.0,44,134.0,3.0,,89,8040,120.0,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5.51,18.784,7.53,2026-04-29T23:00:00.0,1452,9fd67f05d0c141ae908a948c357fb5ef,MODERATE,0,96,96,22534,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26.34646,53,2026-04-29T22:34:52,True,False,86400000,2026-04-30T00:00:00.0,,public,80.304,43,10000,2026-04-30T00:00:00.0,6.0,2255.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-28T22:51:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T05:18:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-29T15:24:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T16:15:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T22:13:33""}]",85,2026-04-29T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27.89,37320,2196.0,696.0,True,6.16273,,13.0,2026-04-29T23:00:00.0,2026-04-29,78,2026-04-29T22:14:41,MODERATE,21.0,22320,5731,29,BALANCED,14.0,200,4635,GARMIN,1198,104,96589030,2951.0,45,52,110,1500,24000,86040,1,40.93,,2389.0,,9.34,0,4740,562.0,18,96589030,2026-04-29
22,180,2348.0,11340,15084,2026-04-29T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,59771,47,20460,95.0,14.12,10,49.59,6240,51540,False,2026-04-30T00:00:00.0,40,848.0,3.0,,94,8700,76.0,77,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2.24,148.389,7.77,2026-04-30T23:00:00.0,3211,6f7120030c40433f9dc87a32cff0fca1,MODERATE,59,77,90,19440,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,60.34285,60,2026-04-30T22:30:15,True,False,86400000,2026-05-01T00:00:00.0,,public,183.925,40,10000,2026-05-01T00:00:00.0,6.0,2260.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5340000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T23:10:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T00:42:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19440000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T06:07:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-30T10:58:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T12:11:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-30T17:45:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22717259809, ""eventUpdateTimeGmt"": ""2026-04-30T18:45:20""}]",87,2026-04-30T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15.46,39840,2348.0,848.0,True,48.68406,,15.0,2026-04-30T23:00:00.0,2026-04-30,67,2026-04-30T21:07:36,MODERATE,37.0,17460,15980,26,BALANCED,15.0,200,15084,GARMIN,3978,169,96589030,3108.0,43,72,172,1500,12420,80340,1,25.47,,3108.0,93.0,10.83,2,1800,,14,96589030,2026-04-30
13,180,1761.0,6360,10379,2026-04-30T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,57390,46,23220,96.0,8.11,10,40.63,7140,50160,False,2026-05-01T00:00:00.0,48,261.0,3.0,,96,16980,26.0,78,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,4.82,37.167,9.1,2026-05-01T23:00:00.0,4996,e21cba124d464ca99fb852bf3b01df03,LOW,0,78,97,22960,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,42.49475,57,2026-05-01T22:30:11,True,False,86400000,2026-05-02T00:00:00.0,,public,129.524,46,10000,2026-05-02T00:00:00.0,7.0,2252.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T23:25:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:43:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-01T12:05:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T13:02:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T18:43:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T18:55:48""}]",87,2026-05-01T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,15.68,31860,1761.0,261.0,False,12.1939,,14.0,2026-05-01T23:00:00.0,2026-05-01,69,2026-05-01T20:35:06,LOW,19.0,21900,12680,31,BALANCED,14.0,200,10379,GARMIN,1054,106,96589030,2513.0,50,60,107,1500,12300,78420,1,29.61,,2513.0,,21.65,0,3780,,13,96589030,2026-05-01
12,180,3221.0,14700,25850,2026-05-01T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,49826,47,26040,97.0,17.07,10,35.96,10140,49860,False,2026-05-02T00:00:00.0,46,1721.0,3.0,,96,14400,44.0,78,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7.53,203.339,11.78,2026-05-02T23:00:00.0,4316,56fccb2a4ac249e791ce39036c81cf11,LOW,132,78,91,24430,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,90.35794,65,2026-05-02T22:01:01,True,False,86400000,2026-05-03T00:00:00.0,,public,275.411,45,10000,2026-05-03T00:00:00.0,8.0,2250.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",91,2026-05-02T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10.94,30960,3221.0,1721.0,True,66.71227,,12.0,2026-05-02T23:00:00.0,2026-05-02,73,2026-05-02T21:56:55,LOW,38.0,21540,27686,34,BALANCED,17.0,200,25850,GARMIN,7828,166,96589030,3971.0,47,72,170,1500,9420,86100,1,30.24,,3971.0,194.0,16.72,3,6480,,5,96589030,2026-05-02
29,180,1640.0,6480,6548,2026-05-02T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60476,47,16620,98.0,7.5,10,53.06,4080,57600,False,2026-05-03T00:00:00.0,45,140.0,3.0,,100,17460,32.0,65,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.53,45.635,4.72,2026-05-03T23:00:00.0,2985,cbefedff095d4bd482ffbea2eb90a4e5,MODERATE,0,64,95,22422,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,37.32907,57,2026-05-03T22:25:30,True,False,86400000,2026-05-04T00:00:00.0,,public,113.779,43,10000,2026-05-04T00:00:00.0,7.0,2250.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",92,2026-05-03T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12.99,45840,1640.0,140.0,False,14.97211,,11.0,2026-05-03T23:00:00.0,2026-05-03,46,2026-05-03T19:44:03,HIGH,21.0,22320,8034,23,BALANCED,14.0,200,6548,GARMIN,517,97,96589030,2390.0,49,63,99,1500,11220,86400,1,19.24,,2390.0,,20.21,0,1320,,12,96589030,2026-05-03
48,180,1940.0,8040,8127,2026-05-03T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,40358,47,30420,97.0,9.34,10,47.11,9360,37200,False,2026-05-04T00:00:00.0,42,440.0,3.0,,95,7080,25.0,93,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,1.95,99.608,10.87,2026-05-04T23:00:00.0,1229,d6ac7db7ff924663a62e9f2e9c3c8314,HIGH,34,93,93,42360,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,34.49508,70,2026-05-04T22:30:10,True,False,86400000,2026-05-05T00:00:00.0,,public,105.141,42,10000,2026-05-05T00:00:00.0,8.0,2252.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",91,2026-05-04T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,22.51,40560,1940.0,440.0,True,32.67979,,13.0,2026-05-04T23:00:00.0,2026-05-04,67,2026-05-04T19:58:27,HIGH,31.0,40860,9294,27,BALANCED,14.0,200,8127,GARMIN,2453,152,96589030,2692.0,46,86,161,1500,19380,86100,1,35.33,,2692.0,57.0,8.22,4,1680,,26,96589030,2026-05-04
56,180,1528.0,5340,2798,2026-05-04T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,55411,47,25560,96.0,6.18,10,54.79,6660,60900,False,2026-05-05T00:00:00.0,45,28.0,3.0,,96,8160,14.0,74,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.74,24.608,7.71,2026-05-05T23:00:00.0,1080,08f98a9ce54f4e70997e576ab6e9124e,HIGH,0,74,94,29616,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22.36549,47,2026-05-05T21:36:43,True,False,86400000,2026-05-06T00:00:00.0,,public,68.17,45,10000,2026-05-06T00:00:00.0,8.0,2244.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",92,2026-05-05T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20.14,47340,1528.0,28.0,False,8.07349,,12.0,2026-05-05T23:00:00.0,2026-05-05,50,2026-05-05T19:11:37,HIGH,21.0,20160,3467,27,BALANCED,14.0,200,2798,GARMIN,293,93,96589030,2272.0,48,58,94,1500,17400,86400,1,29.58,,2272.0,,9.44,0,1500,,26,96589030,2026-05-05
55,180,1622.0,5280,4673,2026-05-05T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51384,47,26520,98.0,6.12,10,54.97,4740,57300,False,2026-05-06T00:00:00.0,43,122.0,3.0,,96,7080,36.0,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.18,15.98,5.49,2026-05-06T22:59:00.0,2138,76fd8f13b6234176816096f4fc69e127,HIGH,0,100,96,32280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25.34252,74,2026-05-06T22:30:14,True,False,86400000,2026-05-06T23:59:00.0,,public,77.244,41,10000,2026-05-07T00:00:00.0,7.0,2259.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",91,2026-05-06T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24.04,47460,1622.0,122.0,False,5.24278,,11.0,2026-05-06T23:00:00.0,2026-05-06,66,2026-05-06T20:06:09,HIGH,22.0,23760,5793,23,BALANCED,13.0,200,4673,GARMIN,598,97,96589030,2381.0,45,65,99,1500,20760,86340,1,30.72,,2381.0,,8.2,0,1020,,36,96589030,2026-05-06
