includesCalorieConsumedData,uncategorizedStressDuration,lastSyncTimestampGMT,intensityMinutesGoal,stressPercentage,abnormalHeartRateAlertsCount,bodyBatteryActivityEventList,bodyBatteryDrainedValue,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,maxStressLevel,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,date,rule_typeKey,totalKilocalories,wellnessDescription,wellnessDistanceMeters,maxAvgHeartRate,activeSeconds,activityStressPercentage,userProfileId,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userFloorsAscendedGoal,netRemainingKilocalories,measurableAsleepDuration,averageSpo2,remainingKilocalories,floorsAscended,restStressDuration,stressDuration,lastSevenDaysAvgRestingHeartRate,totalStressDuration,bodyBatteryChargedValue,userDailySummaryId,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,restStressPercentage,bodyBatteryLowestValue,wellnessEndTimeGmt,includesActivityData,lowestRespirationValue,minAvgHeartRate,dailyStepGoal,burnedKilocalories,respirationAlgorithmVersion,measurableAwakeDuration,bmrKilocalories,uuid,lowStressPercentage,latestRespirationValue,averageStressLevel,lowStressDuration,lowestSpo2,activityStressDuration,highStressPercentage,wellnessEndTimeLocal,bodyBatteryHighestValue,includesWellnessData,latestRespirationTimeGMT,source,privacyProtected,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,rule_typeId,restingHeartRate,sleepingSeconds,activeKilocalories,highestRespirationValue,latestSpo2,stressQualifier,maxHeartRate,floorsDescendedInMeters,wellnessStartTimeLocal,bodyBatteryVersion,calendarDate,mediumStressPercentage,wellnessKilocalories,uncategorizedStressPercentage,bodyBatteryAtWakeTime,sedentarySeconds,floorsAscendedInMeters,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,totalSteps,bodyBatteryMostRecentValue,latestSpo2ReadingTimeLocal,floorsDescended,wellnessStartTimeGmt,vigorousIntensityMinutes,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,minHeartRate,restingCaloriesFromActivity,netCalorieGoal,consumedKilocalories,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
False,4620,,180,48.68,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",57,2026-07-02T23:00:00.0,14.0,92,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-02,public,2305.0,,3006,94,1365,7.43,96589030,317,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,1561.0,21480,96.0,1561.0,15.40092,33300,42060,44,86400,50,96589030,37.0,61.0,38.54,11,2026-07-02T23:00:00.0,False,7.0,46,10000,,200,60300,2244.0,9f04abc3acf94db58234b1fd003671ca,29.86,16.0,35,25800,88,6420,5.0,2026-07-03T00:00:00.0,66,True,2026-07-02T23:00:00.0,GARMIN,False,2026-07-02T21:20:02,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,47,21780,61.0,21.0,96,STRESSFUL,97,25.454,2026-07-02T00:00:00.0,3.0,2026-07-02,13.82,2305.0,5.35,66,62938,46.942,11940,2026-07-02T22:30:12,4320,3726,11,2026-07-03T00:00:00.0,8.35105,2026-07-01T23:00:00.0,0,3006,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,,1500,,50,LOW
False,5040,,180,35.49,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",59,2026-07-03T23:00:00.0,14.0,90,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-03,public,2288.0,,3345,91,1566,12.39,96589030,137,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,1544.0,19980,97.0,1544.0,17.08169,39900,30600,44,86220,62,96589030,63.0,44.0,46.28,11,2026-07-03T23:00:00.0,False,7.0,46,10000,,200,61200,2244.0,52b514eefd5e4656b7e97b937ecc7931,25.61,14.0,28,22080,85,10680,1.18,2026-07-04T00:00:00.0,73,True,2026-07-03T23:00:00.0,GARMIN,False,2026-07-03T22:19:23,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,48,19980,44.0,21.0,98,BALANCED,92,23.644,2026-07-03T00:00:00.0,3.0,2026-07-03,8.7,2288.0,5.85,73,64717,52.065,7500,2026-07-03T22:30:11,1020,4154,14,2026-07-04T00:00:00.0,7.75722,2026-07-02T23:00:00.0,0,3345,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,,1500,,57,LOW
False,18240,,180,40.97,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",81,2026-07-04T23:00:00.0,17.0,97,7,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-04,public,3798.0,,23195,168,2773,10.35,96589030,7184,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,3054.0,21960,96.0,3054.0,89.62336,23820,35400,45,86400,72,96589030,55.0,1554.0,27.57,5,2026-07-04T23:00:00.0,True,7.0,44,10000,,200,46200,2244.0,2f5e379318334a34903df24bf87a1479,11.46,17.0,41,9900,86,8940,12.43,2026-07-05T00:00:00.0,86,True,2026-07-04T23:00:00.0,GARMIN,False,2026-07-04T19:48:57,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,1,46,22020,1554.0,38.0,98,STRESSFUL,169,215.549,2026-07-04T00:00:00.0,3.0,2026-07-04,17.08,3798.0,21.11,86,54423,273.172,14760,2026-07-04T22:13:11,10740,23980,5,2026-07-05T00:00:00.0,70.71818,2026-07-03T23:00:00.0,111,23195,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,42,173.0,1500,,72,VERY_LOW
False,5880,,180,45.03,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",43,2026-07-05T22:59:00.0,15.0,96,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-05,public,2489.0,,8732,103,5256,14.8,96589030,225,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10,1745.0,24540,95.0,1745.0,22.39272,28800,38880,46,86340,48,96589030,77.0,245.0,33.36,5,2026-07-05T23:00:00.0,False,7.0,47,10000,,200,55920,2244.0,a4340f6f15af461cbe9020a0258621c4,31.55,14.0,33,27240,86,12780,2.29,2026-07-06T00:00:00.0,53,True,2026-07-05T22:59:00.0,GARMIN,False,2026-07-05T19:11:37,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,49,24540,245.0,20.0,94,STRESSFUL,109,15.366,2026-07-05T00:00:00.0,3.0,2026-07-05,11.19,2489.0,6.81,52,56379,68.253,9660,2026-07-05T22:30:10,1980,10843,10,2026-07-05T23:59:00.0,5.04134,2026-07-04T23:00:00.0,0,8732,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,,1500,,47,LOW
False,6000,,180,39.93,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",57,2026-07-06T23:00:00.0,14.0,99,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06,public,2443.0,,6417,104,3546,10.9,96589030,237,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,1679.0,19740,97.0,1679.0,27.48064,36480,34500,46,86400,66,96589030,83.0,179.0,42.22,9,2026-07-06T23:00:00.0,False,7.0,48,10000,,200,60660,2264.0,3065e5b3f5924442b683987ed15de360,27.01,12.0,30,23340,87,9420,2.78,2026-07-07T00:00:00.0,68,True,2026-07-06T22:57:00.0,GARMIN,False,2026-07-06T21:13:30,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,49,19740,179.0,21.0,94,BALANCED,105,23.464,2026-07-06T00:00:00.0,3.0,2026-07-06,10.14,2443.0,6.94,68,62877,83.761,8760,2026-07-06T22:23:32,2400,7906,19,2026-07-07T00:00:00.0,7.69816,2026-07-05T23:00:00.0,0,6417,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,,1500,,57,LOW
False,11580,,180,26.62,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",80,2026-07-07T23:00:00.0,15.0,96,3,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-07,public,3264.0,,16796,163,3581,10.08,96589030,4388,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,2506.0,22260,97.0,2506.0,59.63944,43080,22980,47,86340,73,96589030,72.0,1006.0,49.9,8,2026-07-07T23:00:00.0,True,6.0,43,10000,,200,52500,2258.0,570ac18ccdb24fc6bc9ecdd366c6fd18,18.69,15.0,24,16140,88,8700,2.36,2026-07-08T00:00:00.0,88,True,2026-07-07T23:00:00.0,GARMIN,False,2026-07-07T20:07:38,LOW,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,1,46,23439,1006.0,37.0,96,BALANCED,165,146.32,2026-07-07T00:00:00.0,3.0,2026-07-07,5.56,3264.0,13.41,88,54992,181.781,4800,2026-07-07T22:17:33,2040,18446,12,2026-07-08T00:00:00.0,48.00525,2026-07-06T23:00:00.0,69,16796,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,43,108.0,1500,,69,LOW
False,5580,,180,45.69,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",72,2026-07-08T23:00:00.0,14.0,86,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-08,public,2325.0,,3399,95,1672,8.06,96589030,166,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,1567.0,24360,96.0,1567.0,3.79856,34380,39480,47,86400,74,96589030,38.0,67.0,39.79,12,2026-07-08T23:00:00.0,False,8.0,43,10000,,200,56460,2258.0,6c3aff3ca8ec4bedbdc07b5d80d75db6,27.99,16.0,32,24180,84,6960,2.57,2026-07-09T00:00:00.0,86,True,2026-07-08T23:00:00.0,GARMIN,False,2026-07-08T22:27:57,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,46,24463,67.0,21.0,96,BALANCED,96,18.364,2026-07-08T00:00:00.0,3.0,2026-07-08,15.14,2325.0,6.46,86,60099,11.578,13080,2026-07-08T22:30:13,2220,4221,14,2026-07-09T00:00:00.0,6.02493,2026-07-07T23:00:00.0,0,3399,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,42,,1500,,76,LOW
False,16860,,180,23.4,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",70,2026-07-09T23:00:00.0,15.0,98,2,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-09,public,3212.0,,14367,169,1623,7.99,96589030,4200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,2459.0,20640,97.0,2459.0,45.67782,42420,20220,47,86400,64,96589030,73.0,959.0,49.1,8,2026-07-09T23:00:00.0,True,5.0,44,10000,,200,48900,2253.0,886c61ef07174654883a782a7c02db3d,13.19,16.0,27,11400,90,6900,4.72,2026-07-10T00:00:00.0,75,True,2026-07-09T23:00:00.0,GARMIN,False,2026-07-09T20:50:07,LOW,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,1,46,20640,959.0,40.0,94,BALANCED,171,103.503,2026-07-09T00:00:00.0,3.0,2026-07-09,5.49,3212.0,19.51,75,59937,139.226,4740,2026-07-09T21:49:52,4080,14295,8,2026-07-10T00:00:00.0,33.95768,2026-07-08T23:00:00.0,67,14367,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,43,104.0,1500,,61,LOW
False,7440,,180,50.45,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",59,2026-07-10T23:00:00.0,13.0,97,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-07-10,public,2337.0,,3921,102,1702,10.01,96589030,372,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,1584.0,18120,97.0,1584.0,19.75755,26700,43560,47,86340,56,96589030,58.0,84.0,30.92,5,2026-07-10T23:00:00.0,False,6.0,48,10000,,200,60780,2253.0,fb7561b33d184412a815e5190f3f164c,19.6,14.0,41,16920,89,8640,8.2,2026-07-11T00:00:00.0,63,True,2026-07-10T23:00:00.0,GARMIN,False,2026-07-10T19:05:01,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,1,50,18180,84.0,21.0,97,STRESSFUL,104,26.561,2026-07-10T00:00:00.0,3.0,2026-07-10,22.65,2337.0,8.62,62,66146,60.221,19560,2026-07-10T21:24:03,7080,4861,5,2026-07-11T00:00:00.0,8.71424,2026-07-09T23:00:00.0,0,3921,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,47,,1500,,53,VERY_LOW
False,6780,,180,38.08,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",58,2026-07-11T23:00:00.0,14.0,91,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-11,public,2317.0,,4612,97,2351,10.63,96589030,204,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,1564.0,27060,95.0,1564.0,13.0,37500,32880,48,86340,69,96589030,61.0,64.0,43.43,5,2026-07-11T23:00:00.0,False,6.0,45,10000,,200,52500,2253.0,dd451f283ce1454296a278435147da64,22.31,15.0,31,19260,86,9180,2.85,2026-07-12T00:00:00.0,74,True,2026-07-11T23:00:00.0,GARMIN,False,2026-07-11T21:41:21,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,48,27060,64.0,21.0,92,BALANCED,98,28.418,2026-07-11T00:00:00.0,3.0,2026-07-11,12.93,2317.0,7.85,74,56785,39.624,11160,2026-07-11T22:30:14,2460,5699,16,2026-07-12T00:00:00.0,9.32349,2026-07-10T23:00:00.0,0,4612,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,,1500,,69,MODERATE
False,5820,,180,38.78,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",71,2026-07-12T23:00:00.0,14.0,90,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-12,public,2372.0,,5822,90,2992,11.95,96589030,295,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,1619.0,25980,95.0,1619.0,20.72277,36720,33480,47,86340,79,96589030,66.0,119.0,42.53,15,2026-07-12T23:00:00.0,False,7.0,45,10000,,200,54540,2253.0,16a050efca234fd1a5b2b260b4cda802,27.24,16.0,28,23520,85,10320,0.9,2026-07-13T00:00:00.0,88,True,2026-07-12T23:00:00.0,GARMIN,False,2026-07-12T22:12:50,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,47,25927,119.0,21.0,96,BALANCED,97,5.005,2026-07-12T00:00:00.0,3.0,2026-07-12,10.63,2372.0,6.74,86,57186,63.163,9180,2026-07-12T22:30:20,780,7229,24,2026-07-13T00:00:00.0,1.64206,2026-07-11T23:00:00.0,0,5822,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,,1500,,71,MODERATE
False,5040,,180,30.25,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",71,2026-07-13T22:59:00.0,14.0,87,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13,public,2289.0,,2811,89,1102,8.21,96589030,309,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,1536.0,23100,96.0,1536.0,15.00656,48060,26100,47,86280,72,96589030,78.0,36.0,55.7,24,2026-07-13T23:00:00.0,False,6.0,41,10000,,200,58140,2253.0,856204a5c3784fc1ab608cc8e01503c7,22.74,16.0,24,19620,90,7080,0.76,2026-07-14T00:00:00.0,94,True,2026-07-13T22:57:00.0,GARMIN,False,2026-07-13T19:05:00,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,44,23234,36.0,20.0,99,BALANCED,93,18.651,2026-07-13T00:00:00.0,3.0,2026-07-13,6.75,2289.0,5.84,93,61755,45.74,5820,2026-07-13T22:46:10,660,3491,25,2026-07-13T23:59:00.0,6.11909,2026-07-12T23:00:00.0,0,2811,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,40,,1500,,70,HIGH
False,10320,,180,26.15,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",82,2026-07-14T23:00:00.0,15.0,99,4,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-14,public,3496.0,,15126,157,3834,15.3,96589030,4537,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,2738.0,18660,96.0,2738.0,56.70013,40200,22560,47,86280,63,96589030,80.0,1238.0,46.59,5,2026-07-14T23:00:00.0,True,7.0,44,10000,,200,57300,2258.0,21c60968d60f4ceda06d28b88bd9192b,14.33,15.0,27,12360,87,13200,4.1,2026-07-15T00:00:00.0,86,True,2026-07-14T23:00:00.0,GARMIN,False,2026-07-14T21:17:31,LOW,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,1,46,18660,1238.0,37.0,96,BALANCED,159,134.409,2026-07-14T00:00:00.0,3.0,2026-07-14,7.72,3496.0,11.96,82,59369,172.822,6660,2026-07-14T22:40:45,3540,15864,6,2026-07-15T00:00:00.0,44.09744,2026-07-13T23:00:00.0,67,15126,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,43,106.0,1500,,57,VERY_LOW
