sedentarySeconds,bodyBatteryActivityEventList,stressDuration,highlyActiveSeconds,minHeartRate,activityStressPercentage,latestSpo2,netCalorieGoal,averageSpo2,remainingKilocalories,bodyBatteryDuringSleep,latestRespirationValue,bodyBatteryDrainedValue,totalDistanceMeters,sleepingSeconds,mediumStressPercentage,bodyBatteryMostRecentValue,restStressPercentage,lowStressDuration,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,restStressDuration,privacyProtected,maxStressLevel,bodyBatteryAtWakeTime,activityStressDuration,highestRespirationValue,measurableAsleepDuration,userFloorsAscendedGoal,dailyStepGoal,lastSevenDaysAvgRestingHeartRate,userProfileId,moderateIntensityMinutes,averageStressLevel,includesActivityData,durationInMilliseconds,floorsDescended,source,latestRespirationTimeGMT,uncategorizedStressDuration,lowStressPercentage,includesCalorieConsumedData,floorsAscendedInMeters,avgWakingRespirationValue,mediumStressDuration,date,rule_typeKey,burnedKilocalories,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAwakeDuration,userDailySummaryId,floorsDescendedInMeters,lowestSpo2,wellnessKilocalories,wellnessEndTimeLocal,bmrKilocalories,bodyBatteryHighestValue,latestSpo2ReadingTimeLocal,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,restingHeartRate,uuid,totalKilocalories,activeKilocalories,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,intensityMinutesGoal,wellnessStartTimeGmt,vigorousIntensityMinutes,wellnessDistanceMeters,maxHeartRate,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,activeSeconds,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,consumedKilocalories,respirationAlgorithmVersion,totalSteps,wellnessActiveKilocalories,wellnessDescription,includesWellnessData,lowestRespirationValue,highStressPercentage,latestSpo2ReadingTimeGmt,totalStressDuration,restingCaloriesFromActivity,netRemainingKilocalories,minAvgHeartRate,maxAvgHeartRate,highStressDuration,wellnessStartTimeLocal
57682,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",31500,4226,39,9.12,96,1500,96.0,2463.0,65,13.0,84,15093,22388,7.11,18,39.08,24120,37.72,MODERATE,2026-07-01T23:00:00.0,32640,False,93,100,7620,41.0,17160,10,10000,44,96589030,3,25,True,86400000,28.72441,GARMIN,2026-07-01T23:00:00.0,11760,28.88,False,128.825,15.0,5940,2026-07-01,public,,14.08,2026-07-01T21:21:15,2026-07-01,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,54600,96589030,87.552,88,3207.0,2026-07-02T00:00:00.0,2244.0,100,2026-07-02T00:00:00.0,16,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,41,3ff1fea147bd4978a75ca9ba44b75de0,3207.0,963.0,35.0,2026-07-01T20:09:10,1,180,2026-06-30T23:00:00.0,64,15093,171,42.26542,MODERATE,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,2104,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,35,,200,14998,963.0,,True,6.0,1.72,2026-07-01T23:00:00.0,83520,100.0,2463.0,40,171,1440,2026-07-01T00:00:00.0
62938,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",42060,317,43,7.43,96,1500,96.0,1561.0,50,16.0,57,3006,21780,13.82,11,38.54,25800,48.68,LOW,2026-07-02T23:00:00.0,33300,False,92,66,6420,21.0,21480,10,10000,44,96589030,0,35,False,86400000,8.35105,GARMIN,2026-07-02T23:00:00.0,4620,29.86,False,46.942,14.0,11940,2026-07-02,public,,5.35,2026-07-02T22:30:12,2026-07-02,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,60300,96589030,25.454,88,2305.0,2026-07-03T00:00:00.0,2244.0,66,2026-07-03T00:00:00.0,11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,47,9f04abc3acf94db58234b1fd003671ca,2305.0,61.0,37.0,2026-07-02T21:20:02,1,180,2026-07-01T23:00:00.0,0,3006,97,15.40092,LOW,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,STRESSFUL,1365,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,50,,200,3726,61.0,,True,7.0,5.0,2026-07-02T23:00:00.0,86400,,1561.0,46,94,4320,2026-07-02T00:00:00.0
64717,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",30600,137,45,12.39,98,1500,97.0,1544.0,57,14.0,59,3345,19980,8.7,14,46.28,22080,35.49,LOW,2026-07-03T23:00:00.0,39900,False,90,73,10680,21.0,19980,10,10000,44,96589030,0,28,False,86400000,7.75722,GARMIN,2026-07-03T23:00:00.0,5040,25.61,False,52.065,14.0,7500,2026-07-03,public,,5.85,2026-07-03T22:30:11,2026-07-03,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,61200,96589030,23.644,85,2288.0,2026-07-04T00:00:00.0,2244.0,73,2026-07-04T00:00:00.0,11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,48,52b514eefd5e4656b7e97b937ecc7931,2288.0,44.0,63.0,2026-07-03T22:19:23,1,180,2026-07-02T23:00:00.0,0,3345,92,17.08169,LOW,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,1566,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,62,,200,4154,44.0,,True,7.0,1.18,2026-07-03T23:00:00.0,86220,,1544.0,46,91,1020,2026-07-03T00:00:00.0
54423,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",35400,7184,42,10.35,98,1500,96.0,3054.0,72,17.0,81,23195,22020,17.08,5,27.57,9900,40.97,VERY_LOW,2026-07-04T23:00:00.0,23820,False,97,86,8940,38.0,21960,10,10000,45,96589030,7,41,True,86400000,70.71818,GARMIN,2026-07-04T23:00:00.0,18240,11.46,False,273.172,17.0,14760,2026-07-04,public,,21.11,2026-07-04T22:13:11,2026-07-04,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,46200,96589030,215.549,86,3798.0,2026-07-05T00:00:00.0,2244.0,86,2026-07-05T00:00:00.0,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,46,2f5e379318334a34903df24bf87a1479,3798.0,1554.0,55.0,2026-07-04T19:48:57,1,180,2026-07-03T23:00:00.0,111,23195,169,89.62336,VERY_LOW,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,STRESSFUL,2773,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,72,,200,23980,1554.0,,True,7.0,12.43,2026-07-04T23:00:00.0,86400,173.0,3054.0,44,168,10740,2026-07-04T00:00:00.0
56379,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",38880,225,46,14.8,94,1500,95.0,1745.0,47,14.0,43,8732,24540,11.19,10,33.36,27240,45.03,LOW,2026-07-05T23:00:00.0,28800,False,96,52,12780,20.0,24540,10,10000,46,96589030,0,33,False,86400000,5.04134,GARMIN,2026-07-05T22:59:00.0,5880,31.55,False,68.253,15.0,9660,2026-07-05,public,,6.81,2026-07-05T22:30:10,2026-07-05,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,55920,96589030,15.366,86,2489.0,2026-07-06T00:00:00.0,2244.0,53,2026-07-05T23:59:00.0,5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,49,a4340f6f15af461cbe9020a0258621c4,2489.0,245.0,77.0,2026-07-05T19:11:37,1,180,2026-07-04T23:00:00.0,0,8732,109,22.39272,LOW,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,STRESSFUL,5256,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,48,,200,10843,245.0,,True,7.0,2.29,2026-07-05T22:59:00.0,86340,,1745.0,47,103,1980,2026-07-05T00:00:00.0
62877,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",34500,237,45,10.9,94,1500,97.0,1679.0,57,12.0,57,6417,19740,10.14,19,42.22,23340,39.93,LOW,2026-07-06T23:00:00.0,36480,False,99,68,9420,21.0,19740,10,10000,46,96589030,0,30,False,86400000,7.69816,GARMIN,2026-07-06T22:57:00.0,6000,27.01,False,83.761,14.0,8760,2026-07-06,public,,6.94,2026-07-06T22:23:32,2026-07-06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,60660,96589030,23.464,87,2443.0,2026-07-07T00:00:00.0,2264.0,68,2026-07-07T00:00:00.0,9,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,49,3065e5b3f5924442b683987ed15de360,2443.0,179.0,83.0,2026-07-06T21:13:30,1,180,2026-07-05T23:00:00.0,0,6417,105,27.48064,MODERATE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,3546,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,66,,200,7906,179.0,,True,7.0,2.78,2026-07-06T23:00:00.0,86400,,1679.0,48,104,2400,2026-07-06T00:00:00.0
54992,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",22980,4388,43,10.08,96,1500,97.0,2506.0,69,15.0,80,16796,23439,5.56,12,49.9,16140,26.62,LOW,2026-07-07T23:00:00.0,43080,False,96,88,8700,37.0,22260,10,10000,47,96589030,3,24,True,86400000,48.00525,GARMIN,2026-07-07T23:00:00.0,11580,18.69,False,181.781,15.0,4800,2026-07-07,public,,13.41,2026-07-07T22:17:33,2026-07-07,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,52500,96589030,146.32,88,3264.0,2026-07-08T00:00:00.0,2258.0,88,2026-07-08T00:00:00.0,8,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,46,570ac18ccdb24fc6bc9ecdd366c6fd18,3264.0,1006.0,72.0,2026-07-07T20:07:38,1,180,2026-07-06T23:00:00.0,69,16796,165,59.63944,LOW,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,3581,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,73,,200,18446,1006.0,,True,6.0,2.36,2026-07-07T23:00:00.0,86340,108.0,2506.0,43,163,2040,2026-07-07T00:00:00.0
60099,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",39480,166,42,8.06,96,1500,96.0,1567.0,76,16.0,72,3399,24463,15.14,14,39.79,24180,45.69,LOW,2026-07-08T23:00:00.0,34380,False,86,86,6960,21.0,24360,10,10000,47,96589030,0,32,False,86400000,6.02493,GARMIN,2026-07-08T23:00:00.0,5580,27.99,False,11.578,14.0,13080,2026-07-08,public,,6.46,2026-07-08T22:30:13,2026-07-08,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,56460,96589030,18.364,84,2325.0,2026-07-09T00:00:00.0,2258.0,86,2026-07-09T00:00:00.0,12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,46,6c3aff3ca8ec4bedbdc07b5d80d75db6,2325.0,67.0,38.0,2026-07-08T22:27:57,1,180,2026-07-07T23:00:00.0,0,3399,96,3.79856,LOW,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,1672,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,74,,200,4221,67.0,,True,8.0,2.57,2026-07-08T23:00:00.0,86400,,1567.0,43,95,2220,2026-07-08T00:00:00.0
59937,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",20220,4200,43,7.99,94,1500,97.0,2459.0,61,16.0,70,14367,20640,5.49,8,49.1,11400,23.4,LOW,2026-07-09T23:00:00.0,42420,False,98,75,6900,40.0,20640,10,10000,47,96589030,2,27,True,86400000,33.95768,GARMIN,2026-07-09T23:00:00.0,16860,13.19,False,139.226,15.0,4740,2026-07-09,public,,19.51,2026-07-09T21:49:52,2026-07-09,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,48900,96589030,103.503,90,3212.0,2026-07-10T00:00:00.0,2253.0,75,2026-07-10T00:00:00.0,8,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,46,886c61ef07174654883a782a7c02db3d,3212.0,959.0,73.0,2026-07-09T20:50:07,1,180,2026-07-08T23:00:00.0,67,14367,171,45.67782,LOW,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,1623,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,64,,200,14295,959.0,,True,5.0,4.72,2026-07-09T23:00:00.0,86400,104.0,2459.0,44,169,4080,2026-07-09T00:00:00.0
66146,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",43560,372,47,10.01,97,1500,97.0,1584.0,53,14.0,59,3921,18180,22.65,5,30.92,16920,50.45,VERY_LOW,2026-07-10T23:00:00.0,26700,False,97,62,8640,21.0,18120,10,10000,47,96589030,0,41,False,86400000,8.71424,GARMIN,2026-07-10T23:00:00.0,7440,19.6,False,60.221,13.0,19560,2026-07-10,public,,8.62,2026-07-10T21:24:03,2026-07-10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,60780,96589030,26.561,89,2337.0,2026-07-11T00:00:00.0,2253.0,63,2026-07-11T00:00:00.0,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,50,fb7561b33d184412a815e5190f3f164c,2337.0,84.0,58.0,2026-07-10T19:05:01,1,180,2026-07-09T23:00:00.0,0,3921,104,19.75755,VERY_LOW,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,STRESSFUL,1702,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,56,,200,4861,84.0,,True,6.0,8.2,2026-07-10T23:00:00.0,86340,,1584.0,48,102,7080,2026-07-10T00:00:00.0
56785,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",32880,204,43,10.63,92,1500,95.0,1564.0,69,15.0,58,4612,27060,12.93,16,43.43,19260,38.08,MODERATE,2026-07-11T23:00:00.0,37500,False,91,74,9180,21.0,27060,10,10000,48,96589030,0,31,False,86400000,9.32349,GARMIN,2026-07-11T23:00:00.0,6780,22.31,False,39.624,14.0,11160,2026-07-11,public,,7.85,2026-07-11T22:30:14,2026-07-11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,52500,96589030,28.418,86,2317.0,2026-07-12T00:00:00.0,2253.0,74,2026-07-12T00:00:00.0,5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,48,dd451f283ce1454296a278435147da64,2317.0,64.0,61.0,2026-07-11T21:41:21,1,180,2026-07-10T23:00:00.0,0,4612,98,13.0,MODERATE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,2351,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,69,,200,5699,64.0,,True,6.0,2.85,2026-07-11T23:00:00.0,86340,,1564.0,45,97,2460,2026-07-11T00:00:00.0
57186,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",33480,295,43,11.95,96,1500,95.0,1619.0,71,16.0,71,5822,25927,10.63,24,42.53,23520,38.78,MODERATE,2026-07-12T23:00:00.0,36720,False,90,86,10320,21.0,25980,10,10000,47,96589030,0,28,False,86400000,1.64206,GARMIN,2026-07-12T23:00:00.0,5820,27.24,False,63.163,14.0,9180,2026-07-12,public,,6.74,2026-07-12T22:30:20,2026-07-12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,54540,96589030,5.005,85,2372.0,2026-07-13T00:00:00.0,2253.0,88,2026-07-13T00:00:00.0,15,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,47,16a050efca234fd1a5b2b260b4cda802,2372.0,119.0,66.0,2026-07-12T22:12:50,1,180,2026-07-11T23:00:00.0,0,5822,97,20.72277,MODERATE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,2992,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,79,,200,7229,119.0,,True,7.0,0.9,2026-07-12T23:00:00.0,86340,,1619.0,45,90,780,2026-07-12T00:00:00.0
