endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,maxHeartRate,lowStressPercentage,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,restStressPercentage,sedentarySeconds,latestSpo2,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,abnormalHeartRateAlertsCount,wellnessStartTimeLocal,minAvgHeartRate,totalSteps,totalDistanceMeters,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,wellnessKilocalories,minHeartRate,sleepingSeconds,averageStressLevel,activityStressPercentage,highestRespirationValue,wellnessStartTimeGmt,activityStressDuration,includesActivityData,maxStressLevel,privacyProtected,lowestRespirationValue,respirationAlgorithmVersion,uncategorizedStressPercentage,stressQualifier,bodyBatteryMostRecentValue,lastSyncTimestampGMT,vigorousIntensityMinutes,dailyStepGoal,stressDuration,measurableAsleepDuration,highStressPercentage,floorsDescendedInMeters,userFloorsAscendedGoal,bodyBatteryLowestValue,netCalorieGoal,date,bmrKilocalories,lowestSpo2,restStressDuration,totalKilocalories,highStressDuration,activeKilocalories,wellnessDescription,bodyBatteryActivityEventList,uuid,includesWellnessData,userDailySummaryId,latestSpo2ReadingTimeLocal,moderateIntensityMinutes,floorsAscended,calendarDate,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressDuration,bodyBatteryDuringSleep,includesCalorieConsumedData,floorsAscendedInMeters,averageSpo2,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryHighestValue,lowStressDuration,mediumStressPercentage,remainingKilocalories,intensityMinutesGoal,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,totalStressDuration,measurableAwakeDuration,bodyBatteryVersion,floorsDescended,burnedKilocalories,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessActiveKilocalories,consumedKilocalories,restingCaloriesFromActivity,activeSeconds,wellnessEndTimeGmt,avgWakingRespirationValue,rule_typeKey,source,bodyBatteryDrainedValue,highlyActiveSeconds,mediumStressDuration
2026-05-30T22:30:10,17.0,33.0,173,2026-05-30T23:00:00.0,22321,175,10.81,2026-05-31T00:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,49,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,1,29.87,53246,96,26.24,VERY_LOW,,2026-05-30T00:00:00.0,48,24429,22321,68,VERY_LOW,2026-05-30T23:00:00.0,3669.0,47,21532,35,27.67,39.0,2026-05-29T23:00:00.0,23340,True,99,False,8.0,200,16.22,BALANCED,5,,75,10000,22140,21060,7.25,157.993,10,5,1500,2026-05-30,2239.0,89,25200,3669.0,6120,1430.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",caf5def82e3d44e3883a424edbd4d4ca,True,96589030,2026-05-31T00:00:00.0,5,102.45571,2026-05-30,96589030,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,13680,63,False,312.285,97.0,63,2026-05-30T20:40:02,68,9120,8.18,2930.0,180,86400000,46,84360,49620,3.0,51.83497,,2930.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1430.0,,112.0,6153,2026-05-30T23:00:00.0,16.0,public,GARMIN,63,5469,6900
2026-05-31T22:30:15,12.0,33.0,100,2026-05-31T23:00:00.0,7273,101,23.28,2026-06-01T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,44.41,59275,100,30.85,MODERATE,,2026-05-31T00:00:00.0,47,8953,7273,56,MODERATE,2026-05-31T23:00:00.0,2386.0,45,23100,27,17.58,20.0,2026-05-30T23:00:00.0,15180,False,93,False,7.0,200,7.16,BALANCED,20,,0,10000,26640,20100,1.04,13.286,10,5,1500,2026-05-31,2239.0,88,38340,2386.0,900,147.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",42ae1b37f7a14484bbb9aeb7010bce7f,True,96589030,2026-06-01T00:00:00.0,0,21.68832,2026-05-31,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6180,51,False,66.106,96.0,61,2026-05-31T19:05:00,56,20100,6.53,1647.0,180,86400000,47,86340,60060,3.0,4.35892,,1647.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,147.0,,,3493,2026-05-31T23:00:00.0,14.0,public,GARMIN,46,532,5640
2026-06-01T22:30:12,13.0,48.0,95,2026-06-01T22:59:00.0,3436,103,13.62,2026-06-02T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,62.82,63021,96,19.46,HIGH,,2026-06-01T00:00:00.0,44,4248,3436,83,HIGH,2026-06-01T22:59:00.0,2297.0,43,21663,21,10.35,19.0,2026-05-31T23:00:00.0,8940,False,94,False,6.0,200,7.37,CALM,33,,0,10000,16800,21540,0.42,33.444,10,20,1500,2026-06-01,2255.0,88,54240,2297.0,360,42.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",82c81050ff784821886d5ed8b8d8f3f2,True,96589030,2026-06-01T23:59:00.0,0,22.15486,2026-06-01,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6360,63,False,67.528,96.0,70,2026-06-01T22:20:37,83,11760,5.42,1542.0,180,86400000,46,86340,58440,3.0,10.97244,,1542.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42.0,,,1352,2026-06-01T23:00:00.0,13.0,public,GARMIN,57,364,4680
2026-06-02T22:13:45,12.0,79.0,174,2026-06-02T22:59:00.0,14217,174,14.27,2026-06-03T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,45,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,55.46,62425,97,18.3,MODERATE,,2026-06-02T00:00:00.0,44,14135,14217,88,MODERATE,2026-06-02T22:59:00.0,3158.0,43,18569,21,7.65,37.0,2026-06-01T23:00:00.0,6600,True,94,False,7.0,200,18.58,CALM,24,,67,10000,15780,18180,1.67,99.263,10,13,1500,2026-06-02,2244.0,93,47820,3158.0,1440,914.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",3ef4694344e1401dae7747d2aca03980,True,96589030,2026-06-02T23:59:00.0,2,49.33366,2026-06-02,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,16020,58,False,150.369,97.0,67,2026-06-02T19:22:34,89,12300,2.37,2414.0,180,86400000,47,86220,52020,3.0,32.5666,,2414.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,914.0,,103.0,983,2026-06-02T23:00:00.0,14.0,public,GARMIN,76,4423,2040
2026-06-03T21:02:39,11.0,48.0,100,2026-06-03T23:00:00.0,6580,101,20.15,2026-06-04T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,47,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1,35.16,64480,99,42.32,LOW,,2026-06-03T00:00:00.0,43,8156,6580,86,LOW,2026-06-03T23:00:00.0,2379.0,41,18148,35,15.71,20.0,2026-06-02T23:00:00.0,13560,False,95,False,7.0,200,6.81,BALANCED,8,,0,10000,36540,18120,7.78,30.514,10,8,1500,2026-06-03,2233.0,91,30360,2379.0,6720,146.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",fa69850f419d41359b251e87b11c48a2,True,96589030,2026-06-04T00:00:00.0,0,33.32218,2026-06-03,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,5880,63,False,101.566,97.0,62,2026-06-03T19:05:00,86,17400,14.38,1646.0,180,86400000,48,86340,62340,3.0,10.01115,,1646.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,146.0,,,3358,2026-06-03T23:00:00.0,13.0,public,GARMIN,78,414,12420
2026-06-04T22:06:17,13.0,41.0,152,2026-06-04T23:00:00.0,16102,152,17.37,2026-06-05T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,47.05,57916,99,28.01,LOW,,2026-06-04T00:00:00.0,44,16945,16102,83,LOW,2026-06-04T23:00:00.0,3128.0,42,21900,26,10.28,35.0,2026-06-03T23:00:00.0,8880,True,96,False,6.0,200,14.66,BALANCED,7,,70,10000,24180,21900,3.61,117.888,10,7,1500,2026-06-04,2237.0,89,40620,3128.0,3120,891.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",2db5c8128ce84693ba47890fa905932e,True,96589030,2026-06-05T00:00:00.0,1,52.67913,2026-06-04,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12660,75,False,160.566,97.0,75,2026-06-04T21:11:22,83,15000,7.02,2391.0,180,86400000,48,86340,51780,3.0,38.67717,,2391.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,891.0,,108.0,1864,2026-06-04T23:00:00.0,15.0,public,GARMIN,76,4720,6060
2026-06-05T22:30:16,12.0,-54.0,101,2026-06-05T23:00:00.0,3135,101,20.83,2026-06-06T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,52.22,59855,99,29.24,HIGH,,2026-06-05T00:00:00.0,46,3893,3135,66,HIGH,2026-06-05T23:00:00.0,2281.0,45,24966,27,12.01,19.0,2026-06-04T23:00:00.0,10380,False,96,False,6.0,200,6.53,BALANCED,30,,0,10000,25260,23340,1.81,15.084,10,7,1500,2026-06-05,2237.0,89,45120,2281.0,1560,44.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",0d454edfd57347c4bb577b2328a0660a,True,96589030,2026-06-06T00:00:00.0,0,13.24738,2026-06-05,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5640,58,False,40.378,96.0,65,2026-06-05T19:16:10,67,18000,6.6,1544.0,180,86400000,47,86400,57420,3.0,4.94882,,1544.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44.0,,,1335,2026-06-05T23:00:00.0,13.0,public,GARMIN,42,244,5700
2026-06-06T22:10:15,14.0,-21.0,91,2026-06-06T23:00:00.0,8771,92,9.44,2026-06-07T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,51.32,56582,98,20.14,HIGH,,2026-06-06T00:00:00.0,43,10803,8771,96,HIGH,2026-06-06T23:00:00.0,2377.0,42,25247,22,20.56,21.0,2026-06-05T23:00:00.0,17760,False,93,False,8.0,200,7.99,BALANCED,42,,0,10000,17400,25200,1.94,28.57,10,25,1500,2026-06-06,2237.0,91,44340,2377.0,1680,140.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",0043c7e19c1149489ac9e39187bf0080,True,96589030,2026-06-07T00:00:00.0,0,13.23885,2026-06-06,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6900,71,False,40.352,98.0,83,2026-06-06T21:01:07,96,8160,8.75,1640.0,180,86400000,47,86400,54300,3.0,9.37336,,1640.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,140.0,,,3188,2026-06-06T23:00:00.0,13.0,public,GARMIN,71,1383,7560
2026-06-07T21:54:30,10.0,148.0,168,2026-06-07T21:56:00.0,21268,168,11.59,2026-06-08T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1,32.46,42041,98,36.38,MODERATE,,2026-06-07T00:00:00.0,43,21345,21268,99,LOW,2026-06-07T22:00:00.0,3538.0,42,32406,37,12.68,38.0,2026-06-06T23:00:00.0,10500,True,99,False,7.0,200,18.48,BALANCED,14,,99,10000,30120,32100,9.42,150.258,10,12,1500,2026-06-07,2137.0,91,26880,3538.0,7800,1401.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",75f553620cf248e7b15ae86a41cbe9d9,True,96589030,2026-06-07T22:56:00.0,3,62.60433,2026-06-07,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,15300,67,False,190.818,97.0,61,2026-06-07T21:03:47,99,9600,15.36,2901.0,180,82800000,46,82800,35400,3.0,49.29724,,2901.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1401.0,,154.0,1988,2026-06-07T22:00:00.0,16.0,public,GARMIN,89,6365,12720
2026-06-08T21:16:54,14.0,19.0,119,2026-06-08T22:00:00.0,4147,119,24.46,2026-06-09T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,48.44,61680,97,38.36,MODERATE,,2026-06-08T00:00:00.0,48,5150,4147,26,HIGH,2026-06-08T22:00:00.0,2390.0,47,22099,30,5.77,20.0,2026-06-07T22:00:00.0,4980,False,99,False,7.0,200,7.44,BALANCED,32,,0,10000,33120,21540,3.47,5.394,10,5,1500,2026-06-08,2230.0,90,41820,2390.0,3000,160.0,,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",5689e71e2ead4c4eb59f3f4da4cc2e43,True,96589030,2026-06-09T00:00:00.0,0,14.68504,2026-06-08,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6420,13,False,44.76,97.0,65,2026-06-08T19:38:51,51,21120,10.42,1660.0,180,86400000,46,86340,58380,3.0,1.76969,,1660.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,160.0,,,2428,2026-06-08T22:00:00.0,14.0,public,GARMIN,47,193,9000
2026-06-09T22:40:41,10.0,188.0,106,2026-06-09T23:00:00.0,5537,106,22.93,2026-06-10T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,46.6,70699,94,34.6,HIGH,,2026-06-09T00:00:00.0,45,6765,5537,87,MODERATE,2026-06-09T23:00:00.0,2419.0,43,16301,28,11.8,21.0,2026-06-08T22:00:00.0,10620,False,93,False,7.0,200,7.0,BALANCED,21,,0,10000,31140,16200,2.27,10.426,10,19,1500,2026-06-09,2322.0,89,41940,2419.0,2040,97.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",c2b670b3579140f79ca805b90e200103,True,96589030,2026-06-10T01:00:00.0,0,19.0,2026-06-09,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6300,72,False,57.912,97.0,63,2026-06-09T19:21:20,87,20640,9.4,1597.0,180,90000000,46,90000,67500,3.0,3.4206,,1597.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97.0,,,1991,2026-06-09T23:00:00.0,14.0,public,GARMIN,74,1009,8460
