avgWakingRespirationValue,rule_typeKey,highStressDuration,wellnessActiveKilocalories,totalStressDuration,averageMonitoringEnvironmentAltitude,latestSpo2ReadingTimeLocal,totalSteps,bodyBatteryMostRecentValue,userProfileId,activeSeconds,date,wellnessDistanceMeters,wellnessDescription,bodyBatteryVersion,restStressDuration,restingCaloriesFromActivity,includesCalorieConsumedData,userFloorsAscendedGoal,latestRespirationTimeGMT,minAvgHeartRate,lowestRespirationValue,measurableAsleepDuration,wellnessKilocalories,totalKilocalories,restingHeartRate,lowStressPercentage,mediumStressPercentage,userDailySummaryId,rule_typeId,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescended,minHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressPercentage,netCalorieGoal,bodyBatteryHighestValue,moderateIntensityMinutes,totalDistanceMeters,wellnessStartTimeGmt,mediumStressDuration,stressDuration,floorsAscendedInMeters,wellnessEndTimeLocal,floorsAscended,maxStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,uncategorizedStressDuration,includesActivityData,highStressPercentage,privacyProtected,highestRespirationValue,stressQualifier,highlyActiveSeconds,activeKilocalories,durationInMilliseconds,maxHeartRate,latestSpo2,vigorousIntensityMinutes,measurableAwakeDuration,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,bodyBatteryDuringSleep,wellnessStartTimeLocal,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,lastSyncTimestampGMT,consumedKilocalories,calendarDate,bodyBatteryAtWakeTime,averageSpo2,sedentarySeconds,lowestSpo2,abnormalHeartRateAlertsCount,lastSevenDaysAvgRestingHeartRate,stressPercentage,burnedKilocalories,lowStressDuration,sleepingSeconds,netRemainingKilocalories,remainingKilocalories,latestRespirationValue,includesWellnessData,bodyBatteryChargedValue,bodyBatteryDrainedValue,wellnessEndTimeGmt,floorsDescendedInMeters,latestSpo2ReadingTimeGmt,uncategorizedStressPercentage,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,bodyBatteryLowestValue,source,bodyBatteryActivityEventList,uuid,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt
13.0,public,900,88.0,86280,24.0,2026-06-12T23:59:00.0,6071,42,96589030,2215,2026-06-12,4899,,3.0,39720,,False,10,2026-06-12T22:59:00.0,43,7.0,25860,2319.0,2319.0,45,15.16,5.77,96589030,1,2231.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11.49081,41,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46.04,1500,99,0,4899,2026-06-11T23:00:00.0,4980,18960,48.768,2026-06-13T00:00:00.0,16.0,93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,17580,False,1.04,False,19.0,BALANCED,446,88.0,86400000,94,96,0,42840,94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,74,2026-06-12T00:00:00.0,11.61,HIGH,HIGH,21,,,2026-06-12,99,95.0,57314,85,,45,21.97,,13080,26425,1588.0,1588.0,15.0,True,72,63,2026-06-12T23:00:00.0,35.024,2026-06-12T22:59:00.0,20.38,10020,2026-06-12T22:30:14,200,30,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",62c97329bf1b49df9470227e780dad6b,2026-06-12T20:55:00
18.0,public,2040,1917.0,78960,16.0,2026-06-14T00:00:00.0,24024,15,96589030,6384,2026-06-13,24204,,3.0,27300,153.0,False,10,2026-06-13T23:00:00.0,42,8.0,21600,4150.0,4150.0,45,4.03,2.58,96589030,1,2233.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,80.15387,42,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,34.57,1500,100,9,24204,2026-06-12T23:00:00.0,2040,7260,347.686,2026-06-14T00:00:00.0,114.07021,100,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,180,31320,True,2.58,False,39.0,UNKNOWN,6463,1917.0,86400000,175,96,106,26040,174,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,10000,60,2026-06-13T00:00:00.0,16.57,MODERATE,LOW,20,,,2026-06-13,100,96.0,51597,90,,45,9.19,,3180,21956,3417.0,3417.0,14.0,True,60,70,2026-06-13T23:00:00.0,244.309,2026-06-13T23:00:00.0,39.67,13080,2026-06-13T22:46:23,200,13,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",7cba282ae11744a88b902dca52f36a12,2026-06-13T21:37:30
14.0,public,1920,49.0,70800,17.0,2026-06-15T00:00:00.0,4668,26,96589030,1383,2026-06-14,3768,,3.0,30480,,False,10,2026-06-14T23:00:00.0,40,6.0,22680,2271.0,2271.0,46,8.56,8.31,96589030,1,2222.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,6.65879,39,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,43.05,1500,92,0,3768,2026-06-13T23:00:00.0,5880,13860,95.632,2026-06-15T00:00:00.0,31.37533,96,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,180,19260,False,2.71,False,22.0,UNKNOWN,384,49.0,86400000,101,99,0,28860,100,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,10000,65,2026-06-14T00:00:00.0,10.17,HIGH,MODERATE,25,,,2026-06-14,80,97.0,56613,89,,46,19.58,,6060,28020,1549.0,1549.0,17.0,True,87,76,2026-06-14T23:00:00.0,20.296,2026-06-14T23:00:00.0,27.2,7200,2026-06-14T22:47:37,200,14,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",b952d9b649204d68b7965095643e0e0e,2026-06-14T21:00:23
13.0,public,5820,73.0,69180,35.0,2026-06-16T00:00:00.0,5266,10,96589030,1454,2026-06-15,4254,,3.0,26460,,False,10,2026-06-15T22:58:00.0,41,6.0,17700,2305.0,2305.0,45,12.32,12.32,96589030,1,2232.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,7.64042,41,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,38.25,1500,92,0,4254,2026-06-14T23:00:00.0,8520,22860,70.104,2026-06-16T00:00:00.0,23.0,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,8100,False,8.41,False,23.0,BALANCED,597,73.0,86400000,103,98,0,43380,102,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,65,2026-06-15T00:00:00.0,17.0,LOW,LOW,34,,,2026-06-15,92,94.0,62449,87,,45,33.04,,8520,21900,1573.0,1573.0,13.0,True,68,84,2026-06-15T23:00:00.0,23.288,2026-06-15T23:00:00.0,11.71,11760,2026-06-15T22:08:36,200,10,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",1c5c0265c4274d9d961f3bb292816c20,2026-06-15T20:39:40
14.0,public,5280,159.0,67020,132.0,2026-06-16T23:00:00.0,6361,14,96589030,2344,2026-06-16,5131,,3.0,28560,,False,10,2026-06-16T22:00:00.0,43,6.0,17760,2296.0,2296.0,44,21.67,9.85,96589030,1,2137.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.89895,42,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42.61,1500,89,0,5131,2026-06-15T23:00:00.0,6600,26400,77.665,2026-06-17T00:00:00.0,25.48064,99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,6000,False,7.88,False,20.0,BALANCED,838,159.0,82800000,116,96,0,43260,115,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,77,2026-06-16T00:00:00.0,9.04,LOW,MODERATE,31,,,2026-06-16,89,95.0,57598,85,,45,39.39,,14520,22020,1659.0,1659.0,18.0,True,80,76,2026-06-16T22:00:00.0,21.028,2026-06-16T22:00:00.0,8.95,6060,2026-06-16T21:48:42,200,10,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",d292d077372744d3a8a3df5ba6be546d,2026-06-16T19:07:38
15.0,public,1980,780.0,78240,116.0,2026-06-18T00:00:00.0,17567,23,96589030,7197,2026-06-17,15593,,3.0,40680,47.0,False,10,2026-06-17T22:00:00.0,42,6.0,18360,3010.0,3010.0,43,17.1,5.37,96589030,1,2230.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,35.19685,41,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,51.99,1500,83,4,15593,2026-06-16T22:00:00.0,4200,19560,144.895,2026-06-18T00:00:00.0,47.53773,93,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,7920,True,2.53,False,37.0,BALANCED,1984,780.0,86400000,168,95,31,51960,168,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,67,2026-06-17T00:00:00.0,12.88,MODERATE,MODERATE,24,,,2026-06-17,81,97.0,55426,90,,45,25.0,,13380,21793,2280.0,2280.0,15.0,True,78,69,2026-06-17T22:00:00.0,107.28,2026-06-17T22:00:00.0,10.12,10080,2026-06-17T21:30:11,200,10,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",8b342136556241e7ae63bef189d21440,2026-06-17T21:12:28
14.0,public,10500,219.0,82560,209.0,2026-06-19T01:00:00.0,7477,5,96589030,2961,2026-06-18,6039,,3.0,29940,,False,10,2026-06-18T22:59:00.0,44,7.0,21120,2541.0,2541.0,49,10.17,16.5,96589030,1,2322.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8.52165,40,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,36.26,1500,82,0,6039,2026-06-17T22:00:00.0,13620,32520,86.652,2026-06-19T00:00:00.0,28.42913,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,7800,False,12.72,False,21.0,BALANCED,705,219.0,90000000,114,92,0,53640,114,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,62,2026-06-18T00:00:00.0,14.9,VERY_LOW,LOW,40,,,2026-06-18,82,97.0,57589,88,,45,39.39,,8400,28745,1719.0,1719.0,15.0,True,67,85,2026-06-18T23:00:00.0,25.974,2026-06-18T23:00:00.0,9.45,12300,2026-06-18T22:24:37,200,5,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",84d078a8dda6416cb3a1d37736de1967,2026-06-18T19:05:00
14.0,public,3720,477.0,79380,76.0,2026-06-20T00:00:00.0,10072,5,96589030,5150,2026-06-19,8132,,3.0,23280,,False,10,2026-06-19T23:00:00.0,47,8.0,14940,2713.0,2713.0,49,16.7,10.73,96589030,1,2236.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,21.42815,47,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,29.33,1500,51,2,8132,2026-06-18T23:00:00.0,8520,25500,137.906,2026-06-20T00:00:00.0,45.24475,94,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,7860,False,4.69,False,22.0,BALANCED,588,477.0,86400000,122,98,1,56580,122,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,45,2026-06-19T00:00:00.0,28.65,VERY_LOW,VERY_LOW,35,,,2026-06-19,50,96.0,63682,89,,46,32.12,,13260,16980,1977.0,1977.0,14.0,True,46,46,2026-06-19T23:00:00.0,65.313,2026-06-19T23:00:00.0,9.9,22740,2026-06-19T22:30:16,200,5,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",7a46ee72b9a5401ab22a5441fadcc83d,2026-06-19T19:54:23
14.0,public,1080,74.0,78900,36.0,2026-06-21T00:00:00.0,7108,15,96589030,2228,2026-06-20,5743,,3.0,30360,,False,10,2026-06-20T23:00:00.0,44,7.0,20160,2320.0,2320.0,46,19.24,10.34,96589030,1,2246.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15.0374,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,38.48,1500,78,0,5743,2026-06-19T23:00:00.0,8160,24420,111.224,2026-06-21T00:00:00.0,36.49081,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,8640,False,1.37,False,21.0,BALANCED,567,74.0,86400000,96,99,0,50100,93,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,73,2026-06-20T00:00:00.0,19.62,MODERATE,MODERATE,28,,,2026-06-20,78,96.0,59305,90,,46,30.95,,15180,24300,1574.0,1574.0,15.0,True,73,63,2026-06-20T23:00:00.0,45.834,2026-06-20T23:00:00.0,10.95,15480,2026-06-20T22:30:14,200,5,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",9af73da7d0e444cdb86a5c42c3abf474,2026-06-20T19:05:00
14.0,public,2100,186.0,80340,47.0,2026-06-22T00:00:00.0,11195,12,96589030,4797,2026-06-21,9015,,3.0,34620,,False,10,2026-06-21T23:00:00.0,45,6.0,19140,2432.0,2432.0,50,14.26,8.51,96589030,1,2246.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12.16929,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,43.09,1500,69,0,9015,2026-06-20T23:00:00.0,6840,20400,144.425,2026-06-22T00:00:00.0,47.38353,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,180,7800,False,2.61,False,20.0,BALANCED,356,186.0,86400000,100,93,0,53400,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,53,2026-06-21T00:00:00.0,21.81,LOW,LOW,29,,,2026-06-21,68,96.0,54427,84,,47,25.39,,11460,26820,1686.0,1686.0,15.0,True,55,57,2026-06-21T23:00:00.0,37.092,2026-06-21T23:00:00.0,9.71,17520,2026-06-21T22:28:53,200,12,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",c4e52a4a16c4452e83bc37a1f413983a,2026-06-21T21:57:08
14.0,public,5280,157.0,80460,79.0,2026-06-23T00:00:00.0,8098,13,96589030,3427,2026-06-22,6521,,3.0,34020,,False,10,2026-06-22T23:00:00.0,43,6.0,18120,2400.0,2400.0,49,18.42,10.22,96589030,1,2243.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.39108,40,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,42.28,1500,74,0,6521,2026-06-21T23:00:00.0,8220,28320,99.594,2026-06-23T00:00:00.0,32.6752,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,7200,False,6.56,False,21.0,BALANCED,382,157.0,86400000,100,99,0,55140,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,63,2026-06-22T00:00:00.0,13.57,LOW,LOW,32,,,2026-06-22,74,96.0,62431,84,,47,35.2,,14820,20160,1657.0,1657.0,16.0,True,63,62,2026-06-22T23:00:00.0,40.816,2026-06-22T23:00:00.0,8.95,10920,2026-06-22T22:30:13,200,11,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",0955b6979497458fa4f4cac69bf10f13,2026-06-22T21:38:07
14.0,public,3000,156.0,81960,90.0,2026-06-24T00:00:00.0,8516,8,96589030,3571,2026-06-23,6858,,3.0,35040,,False,10,2026-06-23T23:00:00.0,46,7.0,14280,2399.0,2399.0,48,17.86,13.54,96589030,1,2243.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.22375,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,42.75,1500,70,0,6858,2026-06-22T23:00:00.0,11100,28740,93.245,2026-06-24T00:00:00.0,30.59219,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,180,6780,False,3.66,False,21.0,BALANCED,293,156.0,86400000,97,95,0,60900,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,50,2026-06-23T00:00:00.0,13.91,LOW,LOW,31,,,2026-06-23,64,96.0,66636,85,,48,35.07,,14640,15900,1656.0,1656.0,16.0,True,62,67,2026-06-23T23:00:00.0,25.066,2026-06-23T23:00:00.0,8.27,11400,2026-06-23T20:50:30,200,8,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",ce64ca6736fb4cca96541d3c9e71da91,2026-06-23T20:08:26
