uuid,maxAvgHeartRate,sleepingSeconds,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,restingHeartRate,wellnessStartTimeGmt,totalKilocalories,measurableAsleepDuration,totalSteps,restStressPercentage,maxStressLevel,calendarDate,bodyBatteryLowestValue,dailyStepGoal,floorsDescendedInMeters,userProfileId,consumedKilocalories,totalStressDuration,netRemainingKilocalories,vigorousIntensityMinutes,lowStressPercentage,includesActivityData,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,latestSpo2ReadingTimeGmt,totalDistanceMeters,averageSpo2,latestRespirationValue,bodyBatteryDrainedValue,latestRespirationTimeGMT,mediumStressDuration,wellnessKilocalories,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressPercentage,latestSpo2ReadingTimeLocal,remainingKilocalories,respirationAlgorithmVersion,bodyBatteryActivityEventList,activeSeconds,lowestSpo2,uncategorizedStressDuration,minAvgHeartRate,activeKilocalories,floorsAscendedInMeters,highlyActiveSeconds,date,minHeartRate,bodyBatteryHighestValue,latestSpo2,avgWakingRespirationValue,stressPercentage,lowestRespirationValue,wellnessStartTimeLocal,includesCalorieConsumedData,bodyBatteryMostRecentValue,restingCaloriesFromActivity,userDailySummaryId,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,wellnessActiveKilocalories,bodyBatteryChargedValue,floorsAscended,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesWellnessData,stressQualifier,maxHeartRate,floorsDescended,wellnessEndTimeLocal,highStressPercentage,sedentarySeconds,privacyProtected,restStressDuration,highStressDuration,bodyBatteryVersion,wellnessDistanceMeters,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,stressDuration,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,activityStressPercentage,highestRespirationValue,burnedKilocalories,source,rule_typeKey,measurableAwakeDuration,userFloorsAscendedGoal,wellnessDescription,abnormalHeartRateAlertsCount,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageStressLevel,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes
0043c7e19c1149489ac9e39187bf0080,91,25247,86400000,47,44,2026-06-05T23:00:00.0,2377.0,25200,10803,51.32,93,2026-06-06,25,10000,28.57,96589030,,86400,1640.0,0,9.44,False,71,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.75,2026-06-06T23:00:00.0,8771,98.0,14.0,71,2026-06-06T23:00:00.0,7560,2377.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.99,2026-06-07T00:00:00.0,1640.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",3188,91,6900,43,140.0,40.352,1383,2026-06-06,42,96,98,13.0,20.14,8.0,2026-06-06T00:00:00.0,False,42,,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17760,140.0,83,13.23885,8160,HIGH,True,BALANCED,92,9.37336,2026-06-07T00:00:00.0,1.94,56582,False,44340,1680,3.0,8771,96,HIGH,2026-06-06T23:00:00.0,17400,,2026-06-06T21:01:07,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2237.0,20.56,21.0,,GARMIN,public,54300,10,,,180,2026-06-06T22:10:15,22,-21.0,0
75f553620cf248e7b15ae86a41cbe9d9,168,32406,82800000,46,45,2026-06-06T23:00:00.0,3538.0,32100,21345,32.46,99,2026-06-07,12,10000,150.258,96589030,,82800,2901.0,99,11.59,True,67,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.36,2026-06-07T21:56:00.0,21268,97.0,10.0,89,2026-06-07T22:00:00.0,12720,3538.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,18.48,2026-06-07T22:56:00.0,2901.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",1988,91,15300,43,1401.0,190.818,6365,2026-06-07,42,99,98,16.0,36.38,7.0,2026-06-07T00:00:00.0,False,14,154.0,96589030,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10500,1401.0,61,62.60433,9600,LOW,True,BALANCED,168,49.29724,2026-06-08T00:00:00.0,9.42,42041,False,26880,7800,3.0,21268,99,MODERATE,2026-06-07T22:00:00.0,30120,,2026-06-07T21:03:47,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2137.0,12.68,38.0,,GARMIN,public,35400,10,,,180,2026-06-07T21:54:30,37,148.0,3
5689e71e2ead4c4eb59f3f4da4cc2e43,119,22099,86400000,46,49,2026-06-07T22:00:00.0,2390.0,21540,5150,48.44,99,2026-06-08,5,10000,5.394,96589030,,86340,1660.0,0,24.46,False,13,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.42,2026-06-08T22:00:00.0,4147,97.0,14.0,47,2026-06-08T22:00:00.0,9000,2390.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.44,2026-06-09T00:00:00.0,1660.0,200,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",2428,90,6420,48,160.0,44.76,193,2026-06-08,47,51,97,14.0,38.36,7.0,2026-06-08T00:00:00.0,False,32,,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4980,160.0,65,14.68504,21120,HIGH,True,BALANCED,119,1.76969,2026-06-09T00:00:00.0,3.47,61680,False,41820,3000,3.0,4147,26,MODERATE,2026-06-08T22:00:00.0,33120,,2026-06-08T19:38:51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2230.0,5.77,20.0,,GARMIN,public,58380,10,,,180,2026-06-08T21:16:54,30,19.0,0
c2b670b3579140f79ca805b90e200103,106,16301,90000000,46,46,2026-06-08T22:00:00.0,2419.0,16200,6765,46.6,93,2026-06-09,19,10000,10.426,96589030,,90000,1597.0,0,22.93,False,72,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.4,2026-06-09T23:00:00.0,5537,97.0,10.0,74,2026-06-09T23:00:00.0,8460,2419.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,2026-06-10T01:00:00.0,1597.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",1991,89,6300,45,97.0,57.912,1009,2026-06-09,43,87,94,14.0,34.6,7.0,2026-06-09T00:00:00.0,False,21,,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10620,97.0,63,19.0,20640,MODERATE,True,BALANCED,106,3.4206,2026-06-10T00:00:00.0,2.27,70699,False,41940,2040,3.0,5537,87,HIGH,2026-06-09T23:00:00.0,31140,,2026-06-09T19:21:20,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2322.0,11.8,21.0,,GARMIN,public,67500,10,,,180,2026-06-09T22:40:41,28,188.0,0
f60c842859354e5883025d5d35689b57,157,26792,86400000,46,43,2026-06-09T23:00:00.0,3298.0,22620,19685,56.22,96,2026-06-10,15,10000,111.748,96589030,,85380,2555.0,68,10.89,True,61,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4.01,2026-06-10T23:00:00.0,18494,97.0,11.0,72,2026-06-10T23:00:00.0,3420,3298.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13.7,2026-06-11T00:00:00.0,2555.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",4162,87,11700,42,1055.0,168.379,4478,2026-06-10,41,85,97,15.0,16.51,8.0,2026-06-10T00:00:00.0,False,29,105.0,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,11580,1055.0,80,55.24245,9300,HIGH,True,CALM,158,36.66273,2026-06-11T00:00:00.0,1.62,50968,False,48000,1380,3.0,18494,84,MODERATE,2026-06-10T23:00:00.0,14100,,2026-06-10T21:27:40,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2243.0,13.56,37.0,,GARMIN,public,51060,10,,,180,2026-06-10T22:37:21,20,41.0,3
ad9219954c754c76a9a49b767ebe0b30,96,22867,86400000,46,45,2026-06-10T23:00:00.0,2295.0,22500,3621,42.45,93,2026-06-11,19,10000,20.656,96589030,,84240,1552.0,0,27.99,False,75,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.97,2026-06-11T22:59:00.0,2939,97.0,13.0,75,2026-06-11T22:59:00.0,9240,2295.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.05,2026-06-11T23:59:00.0,1552.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",1280,89,5100,44,52.0,68.782,368,2026-06-11,43,93,99,13.0,41.45,6.0,2026-06-11T00:00:00.0,False,29,,96589030,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8460,52.0,75,22.56627,23580,HIGH,True,BALANCED,101,6.7769,2026-06-12T00:00:00.0,2.49,61885,False,35760,2100,3.0,2939,92,MODERATE,2026-06-11T23:00:00.0,34920,,2026-06-11T19:47:00,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2243.0,10.04,19.0,,GARMIN,public,56640,10,,,180,2026-06-11T22:25:33,29,23.0,0
62c97329bf1b49df9470227e780dad6b,94,26425,86400000,45,45,2026-06-11T23:00:00.0,2319.0,25860,6071,46.04,93,2026-06-12,30,10000,35.024,96589030,,86280,1588.0,0,15.16,False,74,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.77,2026-06-12T22:59:00.0,4899,95.0,15.0,63,2026-06-12T22:59:00.0,4980,2319.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.38,2026-06-12T23:59:00.0,1588.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",2215,85,17580,43,88.0,48.768,446,2026-06-12,41,99,96,13.0,21.97,7.0,2026-06-12T00:00:00.0,False,42,,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10020,88.0,72,16.0,13080,HIGH,True,BALANCED,94,11.49081,2026-06-13T00:00:00.0,1.04,57314,False,39720,900,3.0,4899,99,HIGH,2026-06-12T23:00:00.0,18960,,2026-06-12T20:55:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2231.0,11.61,19.0,,GARMIN,public,42840,10,,,180,2026-06-12T22:30:14,21,24.0,0
7cba282ae11744a88b902dca52f36a12,174,21956,86400000,45,45,2026-06-12T23:00:00.0,4150.0,21600,24024,34.57,100,2026-06-13,13,10000,244.309,96589030,,78960,3417.0,106,4.03,True,60,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2.58,2026-06-13T23:00:00.0,24204,96.0,14.0,70,2026-06-13T23:00:00.0,2040,4150.0,1500,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,39.67,2026-06-14T00:00:00.0,3417.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",6384,90,31320,42,1917.0,347.686,6463,2026-06-13,42,100,96,18.0,9.19,8.0,2026-06-13T00:00:00.0,False,15,153.0,96589030,1,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,13080,1917.0,60,114.07021,3180,MODERATE,True,UNKNOWN,175,80.15387,2026-06-14T00:00:00.0,2.58,51597,False,27300,2040,3.0,24204,100,LOW,2026-06-13T23:00:00.0,7260,,2026-06-13T21:37:30,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2233.0,16.57,39.0,,GARMIN,public,26040,10,,,180,2026-06-13T22:46:23,20,16.0,9
b952d9b649204d68b7965095643e0e0e,100,28020,86400000,46,46,2026-06-13T23:00:00.0,2271.0,22680,4668,43.05,96,2026-06-14,14,10000,20.296,96589030,,70800,1549.0,0,8.56,False,65,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,8.31,2026-06-14T23:00:00.0,3768,97.0,17.0,76,2026-06-14T23:00:00.0,5880,2271.0,1500,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,27.2,2026-06-15T00:00:00.0,1549.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",1383,89,19260,40,49.0,95.632,384,2026-06-14,39,92,99,14.0,19.58,6.0,2026-06-14T00:00:00.0,False,26,,96589030,1,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,7200,49.0,87,31.37533,6060,HIGH,True,UNKNOWN,101,6.65879,2026-06-15T00:00:00.0,2.71,56613,False,30480,1920,3.0,3768,80,MODERATE,2026-06-14T23:00:00.0,13860,,2026-06-14T21:00:23,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2222.0,10.17,22.0,,GARMIN,public,28860,10,,,180,2026-06-14T22:47:37,25,17.0,0
1c5c0265c4274d9d961f3bb292816c20,102,21900,86400000,45,45,2026-06-14T23:00:00.0,2305.0,17700,5266,38.25,98,2026-06-15,10,10000,23.288,96589030,,69180,1573.0,0,12.32,False,65,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12.32,2026-06-15T23:00:00.0,4254,94.0,13.0,84,2026-06-15T22:58:00.0,8520,2305.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,11.71,2026-06-16T00:00:00.0,1573.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",1454,87,8100,41,73.0,70.104,597,2026-06-15,41,92,98,13.0,33.04,6.0,2026-06-15T00:00:00.0,False,10,,96589030,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,11760,73.0,68,23.0,8520,LOW,True,BALANCED,103,7.64042,2026-06-16T00:00:00.0,8.41,62449,False,26460,5820,3.0,4254,92,LOW,2026-06-15T23:00:00.0,22860,,2026-06-15T20:39:40,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2232.0,17.0,23.0,,GARMIN,public,43380,10,,,180,2026-06-15T22:08:36,34,35.0,0
d292d077372744d3a8a3df5ba6be546d,115,22020,82800000,45,44,2026-06-15T23:00:00.0,2296.0,17760,6361,42.61,99,2026-06-16,10,10000,21.028,96589030,,67020,1659.0,0,21.67,False,77,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,9.85,2026-06-16T22:00:00.0,5131,95.0,18.0,76,2026-06-16T22:00:00.0,6600,2296.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.95,2026-06-16T23:00:00.0,1659.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",2344,85,6000,43,159.0,77.665,838,2026-06-16,42,89,96,14.0,39.39,6.0,2026-06-16T00:00:00.0,False,14,,96589030,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6060,159.0,80,25.48064,14520,LOW,True,BALANCED,116,6.89895,2026-06-17T00:00:00.0,7.88,57598,False,28560,5280,3.0,5131,89,MODERATE,2026-06-16T22:00:00.0,26400,,2026-06-16T19:07:38,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2137.0,9.04,20.0,,GARMIN,public,43260,10,,,180,2026-06-16T21:48:42,31,132.0,0
8b342136556241e7ae63bef189d21440,168,21793,86400000,45,43,2026-06-16T22:00:00.0,3010.0,18360,17567,51.99,93,2026-06-17,10,10000,107.28,96589030,,78240,2280.0,31,17.1,True,67,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,5.37,2026-06-17T22:00:00.0,15593,97.0,15.0,69,2026-06-17T22:00:00.0,4200,3010.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10.12,2026-06-18T00:00:00.0,2280.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",7197,90,7920,42,780.0,144.895,1984,2026-06-17,41,83,95,15.0,25.0,6.0,2026-06-17T00:00:00.0,False,23,47.0,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10080,780.0,78,47.53773,13380,MODERATE,True,BALANCED,168,35.19685,2026-06-18T00:00:00.0,2.53,55426,False,40680,1980,3.0,15593,81,MODERATE,2026-06-17T22:00:00.0,19560,,2026-06-17T21:12:28,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2230.0,12.88,37.0,,GARMIN,public,51960,10,,,180,2026-06-17T21:30:11,24,116.0,4
