respirationAlgorithmVersion,stressQualifier,bodyBatteryVersion,wellnessDescription,lowestSpo2,activeKilocalories,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressDuration,floorsAscendedInMeters,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,avgWakingRespirationValue,lastSevenDaysAvgRestingHeartRate,wellnessStartTimeGmt,bodyBatteryDuringSleep,averageSpo2,remainingKilocalories,highlyActiveSeconds,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,bmrKilocalories,wellnessEndTimeLocal,minAvgHeartRate,totalKilocalories,totalSteps,uncategorizedStressPercentage,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,stressPercentage,intensityMinutesGoal,latestRespirationTimeGMT,mediumStressPercentage,burnedKilocalories,bodyBatteryHighestValue,latestRespirationValue,maxStressLevel,highStressDuration,activityStressDuration,userFloorsAscendedGoal,includesActivityData,moderateIntensityMinutes,floorsDescended,measurableAsleepDuration,latestSpo2ReadingTimeGmt,wellnessStartTimeLocal,averageStressLevel,highStressPercentage,floorsDescendedInMeters,uuid,sedentarySeconds,wellnessKilocalories,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highestRespirationValue,wellnessEndTimeGmt,activityStressPercentage,measurableAwakeDuration,latestSpo2,dailyStepGoal,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,floorsAscended,restStressPercentage,bodyBatteryAtWakeTime,lowStressPercentage,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,uncategorizedStressDuration,bodyBatteryActivityEventList,restStressDuration,userProfileId,maxHeartRate,activeSeconds,netRemainingKilocalories,restingHeartRate,lastSyncTimestampGMT,bodyBatteryDrainedValue,restingCaloriesFromActivity,durationInMilliseconds,rule_typeKey,stressDuration,userDailySummaryId,bodyBatteryLowestValue,wellnessDistanceMeters,calendarDate,privacyProtected,includesWellnessData,lowestRespirationValue,lowStressDuration,date,sleepingSeconds,totalStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryChargedValue,latestSpo2ReadingTimeLocal
200,BALANCED,3.0,,88,148.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12600,35.806,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-21T22:56:36,GARMIN,14.0,49,2026-05-20T23:00:00.0,66,95.0,1648.0,104,148.0,2026-05-21T21:22:18,1,2253.0,2026-05-22T00:00:00.0,44,2401.0,7427,6.6,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25,44.31,180,2026-05-21T23:00:00.0,14.58,,83,12.0,99,2280,9960,10,False,0,5.09449,23820,2026-05-21T23:00:00.0,2026-05-21T00:00:00.0,33,2.64,15.528,226d0e5803684fe18942018cc5d80182,58758,2401.0,0,MODERATE,21.0,2026-05-21T23:00:00.0,11.53,56880,97,10000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,101,11.74738,37.57,83,27.08,6025,HIGH,43,5700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",32460,96589030,111,3478,1648.0,49,,67,,86400000,public,38280,96589030,18,6025,2026-05-21,False,True,7.0,23400,2026-05-21,24060,86400,3.0,63,2026-05-22T00:00:00.0
200,BALANCED,3.0,,87,153.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,11700,88.392,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-22T22:45:54,GARMIN,14.0,49,2026-05-21T23:00:00.0,73,95.0,1653.0,1443,153.0,2026-05-22T21:18:23,1,2249.0,2026-05-23T00:00:00.0,45,2402.0,8943,7.79,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14,41.59,180,2026-05-22T22:59:00.0,13.56,,91,18.0,94,2340,13500,10,False,0,10.65814,22920,2026-05-22T22:59:00.0,2026-05-22T00:00:00.0,32,2.71,32.486,3230825ee96846019f5fcf1219f9c084,59506,2402.0,0,MODERATE,21.0,2026-05-22T23:00:00.0,15.65,56640,98,10000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,29.0,34.98,91,25.31,7228,LOW,43,6720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",30180,96589030,105,2509,1653.0,48,,77,,86400000,public,35880,96589030,14,7228,2026-05-22,False,True,7.0,21840,2026-05-22,22942,86280,40.0,65,2026-05-22T23:59:00.0
200,STRESSFUL,3.0,,88,283.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10500,85.461,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-23T21:56:42,GARMIN,14.0,49,2026-05-22T23:00:00.0,46,96.0,1783.0,1728,283.0,2026-05-23T21:50:23,1,2261.0,2026-05-24T00:00:00.0,48,2544.0,13481,10.01,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,5,38.78,180,2026-05-23T22:59:00.0,12.16,,57,14.0,92,6180,19860,10,False,0,5.86614,16500,2026-05-23T22:59:00.0,2026-05-23T00:00:00.0,38,7.16,17.88,4e3e36e5419d478f821362bef620181f,63983,2544.0,0,VERY_LOW,20.0,2026-05-23T23:00:00.0,23.0,61200,99,10000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,95,28.03839,28.21,57,19.46,10977,VERY_LOW,46,8640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",24360,96589030,97,4190,1783.0,50,,55,,86400000,public,33480,96589030,5,10977,2026-05-23,False,True,6.0,16800,2026-05-23,16499,86340,14.0,46,2026-05-23T23:59:00.0
200,BALANCED,3.0,,90,1054.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5040,126.533,False,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-24T22:30:12,GARMIN,15.0,49,2026-05-23T23:00:00.0,68,96.0,2554.0,2397,551.0,2026-05-24T22:13:54,1,2263.0,2026-05-25T00:00:00.0,43,3317.0,11526,22.77,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,5,23.47,180,2026-05-24T22:58:00.0,5.85,504.0,74,13.0,99,4020,13920,10,True,2,43.81857,24480,2026-05-24T22:59:00.0,2026-05-24T00:00:00.0,27,4.67,133.559,0f885d654b8f49c4bb18b87bd26e3702,56438,2813.0,31,VERY_LOW,35.0,2026-05-24T23:00:00.0,16.16,42060,100,10000,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,157,41.51345,37.6,73,12.95,36554,VERY_LOW,42,19620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",32400,96589030,158,2920,2554.0,44,,58,49.0,86400000,public,20220,96589030,5,10548,2026-05-24,False,True,6.0,11160,2026-05-24,24645,86160,-1.0,69,2026-05-24T23:59:00.0
200,BALANCED,3.0,,88,57.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10740,60.96,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-25T22:43:19,GARMIN,14.0,49,2026-05-24T23:00:00.0,68,96.0,1557.0,256,57.0,2026-05-25T21:47:20,1,2247.0,2026-05-26T00:00:00.0,46,2304.0,3930,7.86,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16,39.43,180,2026-05-25T22:59:00.0,12.45,,73,11.0,93,2580,8700,10,False,0,10.0771,27000,2026-05-25T22:59:00.0,2026-05-25T00:00:00.0,31,2.99,30.715,250b18d133e64324a45819b83c3a371a,56395,2304.0,0,LOW,20.0,2026-05-25T23:00:00.0,10.08,52500,93,10000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,106,20.0,42.63,73,23.99,3165,MODERATE,43,6780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",36780,96589030,111,1436,1557.0,52,,60,,86400000,public,34020,96589030,5,3165,2026-05-25,False,True,7.0,20700,2026-05-25,28313,86280,18.0,71,2026-05-25T23:59:00.0
200,BALANCED,3.0,,91,165.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7320,180.157,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-26T22:06:51,GARMIN,14.0,48,2026-05-25T23:00:00.0,69,97.0,1665.0,553,165.0,2026-05-26T21:06:53,1,2254.0,2026-05-27T00:00:00.0,43,2419.0,10397,9.8,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30,25.99,180,2026-05-26T23:00:00.0,8.48,,89,12.0,94,1680,15480,10,False,0,37.93635,20400,2026-05-26T23:00:00.0,2026-05-26T00:00:00.0,25,1.95,115.63,61737b46fa3d4b229b7490a7fd1c0c99,57363,2419.0,0,MODERATE,21.0,2026-05-26T23:00:00.0,17.93,57480,98,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,59.10663,46.28,82,15.57,8392,HIGH,42,8460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",39960,96589030,99,4187,1665.0,44,,69,,86400000,public,22440,96589030,16,8392,2026-05-26,False,True,8.0,13440,2026-05-26,24297,86340,29.0,83,2026-05-27T00:00:00.0
200,BALANCED,3.0,,86,1004.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,5640,93.183,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-27T22:30:12,GARMIN,14.0,47,2026-05-26T23:00:00.0,65,96.0,2504.0,424,151.0,2026-05-27T22:21:58,1,2259.0,2026-05-28T00:00:00.0,39,3263.0,6374,9.03,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9,31.11,180,2026-05-27T23:00:00.0,6.53,874.0,90,9.0,99,8460,15540,10,True,0,16.12992,24720,2026-05-27T23:00:00.0,2026-05-27T00:00:00.0,31,9.79,49.164,e4907a25b82948fe865d9d1d151cfec4,57287,2389.0,0,LOW,21.0,2026-05-27T23:00:00.0,17.99,53880,89,10000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,113,30.57185,41.88,89,14.79,46479,LOW,38,7800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",36180,96589030,123,2521,2504.0,40,,84,,86400000,public,26880,96589030,9,5133,2026-05-27,False,True,7.0,12780,2026-05-27,26168,86400,51.0,63,2026-05-28T00:00:00.0
200,BALANCED,3.0,,85,748.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7920,92.295,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-28T22:59:52,GARMIN,14.0,46,2026-05-27T23:00:00.0,67,95.0,2248.0,370,170.0,2026-05-28T22:26:53,1,2241.0,2026-05-29T00:00:00.0,43,2989.0,7708,8.01,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7,43.48,180,2026-05-28T22:59:00.0,9.2,579.0,75,14.0,98,8220,10620,10,True,0,14.41437,22380,2026-05-28T23:00:00.0,2026-05-28T00:00:00.0,35,9.55,43.935,2dbac2c8b0a047528d46a3fec49739df,59890,2410.0,0,LOW,20.0,2026-05-28T23:00:00.0,12.33,56820,96,10000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,107,30.28051,36.17,75,24.74,36659,LOW,43,6900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",31140,96589030,109,3340,2248.0,45,,69,,86400000,public,37440,96589030,7,6227,2026-05-28,False,True,8.0,21300,2026-05-28,22800,86100,56.0,67,2026-05-29T00:00:00.0
200,BALANCED,3.0,,89,106.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,13380,96.766,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-29T22:54:25,GARMIN,14.0,46,2026-05-28T23:00:00.0,61,96.0,1606.0,835,106.0,2026-05-29T19:25:08,1,2239.0,2026-05-30T00:00:00.0,46,2345.0,6325,8.76,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,5,41.31,180,2026-05-29T22:56:00.0,15.51,,67,12.0,98,4980,12120,10,False,0,19.6565,22860,2026-05-29T22:58:00.0,2026-05-29T00:00:00.0,36,5.77,59.913,eff9d87997b14dd2a57f7642335cf9e0,60792,2345.0,0,LOW,20.0,2026-05-29T23:00:00.0,14.05,55860,99,10000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,107,31.74738,35.88,67,20.03,5104,VERY_LOW,45,7560,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",30960,96589030,110,1859,1606.0,50,,63,,86400000,public,35640,96589030,5,5104,2026-05-29,False,True,7.0,17280,2026-05-29,22914,86280,28.0,61,2026-05-29T23:58:00.0
200,BALANCED,3.0,,89,1430.0,1500,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,6900,312.285,False,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-05-30T22:30:10,GARMIN,16.0,46,2026-05-29T23:00:00.0,63,97.0,2930.0,5469,1430.0,2026-05-30T20:40:02,1,2239.0,2026-05-31T00:00:00.0,48,3669.0,24429,16.22,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,5,26.24,180,2026-05-30T23:00:00.0,8.18,,68,17.0,99,6120,23340,10,True,5,51.83497,21060,2026-05-30T23:00:00.0,2026-05-30T00:00:00.0,35,7.25,157.993,caf5def82e3d44e3883a424edbd4d4ca,53246,3669.0,75,VERY_LOW,39.0,2026-05-30T23:00:00.0,27.67,49620,96,10000,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,173,102.45571,29.87,68,10.81,22321,VERY_LOW,47,13680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",25200,96589030,175,6153,2930.0,49,,63,112.0,86400000,public,22140,96589030,5,22321,2026-05-30,False,True,8.0,9120,2026-05-30,21532,84360,33.0,63,2026-05-31T00:00:00.0
200,BALANCED,3.0,,88,147.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5640,66.106,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-31T22:30:15,GARMIN,14.0,47,2026-05-30T23:00:00.0,51,96.0,1647.0,532,147.0,2026-05-31T19:05:00,1,2239.0,2026-06-01T00:00:00.0,47,2386.0,8953,7.16,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20,30.85,180,2026-05-31T23:00:00.0,6.53,,56,12.0,93,900,15180,10,False,0,4.35892,20100,2026-05-31T23:00:00.0,2026-05-31T00:00:00.0,27,1.04,13.286,42ae1b37f7a14484bbb9aeb7010bce7f,59275,2386.0,0,MODERATE,20.0,2026-05-31T23:00:00.0,17.58,60060,100,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,21.68832,44.41,56,23.28,7273,MODERATE,45,6180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",38340,96589030,101,3493,1647.0,50,,46,,86400000,public,26640,96589030,5,7273,2026-05-31,False,True,7.0,20100,2026-05-31,23100,86340,33.0,61,2026-06-01T00:00:00.0
200,CALM,3.0,,88,42.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4680,67.528,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-01T22:30:12,GARMIN,13.0,46,2026-05-31T23:00:00.0,63,96.0,1542.0,364,42.0,2026-06-01T22:20:37,1,2255.0,2026-06-02T00:00:00.0,44,2297.0,4248,7.37,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,33,19.46,180,2026-06-01T22:59:00.0,5.42,,83,13.0,94,360,8940,10,False,0,10.97244,21540,2026-06-01T22:59:00.0,2026-06-01T00:00:00.0,21,0.42,33.444,82c81050ff784821886d5ed8b8d8f3f2,63021,2297.0,0,HIGH,19.0,2026-06-01T23:00:00.0,10.35,58440,96,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,22.15486,62.82,83,13.62,3436,HIGH,43,6360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",54240,96589030,103,1352,1542.0,47,,57,,86400000,public,16800,96589030,20,3436,2026-06-01,False,True,6.0,11760,2026-06-01,21663,86340,48.0,70,2026-06-01T23:59:00.0
