bodyBatteryLowestValue,userFloorsAscendedGoal,bodyBatteryDrainedValue,avgWakingRespirationValue,moderateIntensityMinutes,highlyActiveSeconds,consumedKilocalories,highestRespirationValue,vigorousIntensityMinutes,uuid,activeSeconds,source,lastSyncTimestampGMT,highStressPercentage,latestRespirationValue,bodyBatteryDuringSleep,bodyBatteryVersion,minHeartRate,includesWellnessData,includesActivityData,lowestRespirationValue,lastSevenDaysAvgRestingHeartRate,userDailySummaryId,abnormalHeartRateAlertsCount,rule_typeId,mediumStressPercentage,averageStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,privacyProtected,wellnessStartTimeGmt,totalDistanceMeters,includesCalorieConsumedData,maxAvgHeartRate,bodyBatteryHighestValue,netRemainingKilocalories,totalKilocalories,wellnessDescription,restingHeartRate,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sedentarySeconds,uncategorizedStressPercentage,wellnessEndTimeLocal,stressDuration,maxStressLevel,restingCaloriesFromActivity,measurableAsleepDuration,floorsDescendedInMeters,userProfileId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,totalStressDuration,latestRespirationTimeGMT,minAvgHeartRate,activeKilocalories,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressDuration,measurableAwakeDuration,restStressDuration,wellnessActiveKilocalories,burnedKilocalories,respirationAlgorithmVersion,bmrKilocalories,lowStressPercentage,averageSpo2,maxHeartRate,wellnessEndTimeGmt,stressQualifier,floorsDescended,uncategorizedStressDuration,wellnessDistanceMeters,calendarDate,stressPercentage,floorsAscended,rule_typeKey,intensityMinutesGoal,date,mediumStressDuration,lowestSpo2,latestSpo2ReadingTimeGmt,latestSpo2,latestSpo2ReadingTimeLocal,dailyStepGoal,highStressDuration,sleepingSeconds,wellnessKilocalories,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netCalorieGoal,durationInMilliseconds,bodyBatteryAtWakeTime,bodyBatteryMostRecentValue,totalSteps
14,10,76,14.0,0,384,,22.0,0,b952d9b649204d68b7965095643e0e0e,1383,GARMIN,,2.71,17.0,65,3.0,39,True,False,6.0,46,96589030,,1,8.31,25,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,95.632,6060,2026-06-14T22:47:37,43.05,False,2026-06-13T23:00:00.0,3768,False,100,92,1549.0,2271.0,,46,2026-06-14T00:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",10.17,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,56613,27.2,2026-06-15T00:00:00.0,13860,96,,22680,20.296,96589030,2026-06-14T21:00:23,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,87,70800,2026-06-14T23:00:00.0,40,49.0,1549.0,HIGH,7200,28860,30480,49.0,,200,2222.0,8.56,97.0,101,2026-06-14T23:00:00.0,UNKNOWN,6.65879,19260,3768,2026-06-14,19.58,31.37533,public,180,2026-06-14,5880,89,2026-06-14T23:00:00.0,99,2026-06-15T00:00:00.0,10000,1920,28020,2271.0,17.0,MODERATE,1500,86400000,80,26,4668
10,10,84,13.0,0,597,,23.0,0,1c5c0265c4274d9d961f3bb292816c20,1454,GARMIN,,8.41,13.0,65,3.0,41,True,False,6.0,45,96589030,,1,12.32,34,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,70.104,8520,2026-06-15T22:08:36,38.25,False,2026-06-14T23:00:00.0,4254,False,102,92,1573.0,2305.0,,45,2026-06-15T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",17.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,62449,11.71,2026-06-16T00:00:00.0,22860,98,,17700,23.288,96589030,2026-06-15T20:39:40,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,68,69180,2026-06-15T22:58:00.0,41,73.0,1573.0,LOW,11760,43380,26460,73.0,,200,2232.0,12.32,94.0,103,2026-06-15T23:00:00.0,BALANCED,7.64042,8100,4254,2026-06-15,33.04,23.0,public,180,2026-06-15,8520,87,2026-06-15T23:00:00.0,98,2026-06-16T00:00:00.0,10000,5820,21900,2305.0,35.0,LOW,1500,86400000,92,10,5266
10,10,76,14.0,0,838,,20.0,0,d292d077372744d3a8a3df5ba6be546d,2344,GARMIN,,7.88,18.0,77,3.0,42,True,False,6.0,45,96589030,,1,9.85,31,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,77.665,14520,2026-06-16T21:48:42,42.61,False,2026-06-15T23:00:00.0,5131,False,115,89,1659.0,2296.0,,44,2026-06-16T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",9.04,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,57598,8.95,2026-06-17T00:00:00.0,26400,99,,17760,21.028,96589030,2026-06-16T19:07:38,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,80,67020,2026-06-16T22:00:00.0,43,159.0,1659.0,LOW,6060,43260,28560,159.0,,200,2137.0,21.67,95.0,116,2026-06-16T22:00:00.0,BALANCED,6.89895,6000,5131,2026-06-16,39.39,25.48064,public,180,2026-06-16,6600,85,2026-06-16T22:00:00.0,96,2026-06-16T23:00:00.0,10000,5280,22020,2296.0,132.0,MODERATE,1500,82800000,89,14,6361
10,10,69,15.0,4,1984,,37.0,31,8b342136556241e7ae63bef189d21440,7197,GARMIN,,2.53,15.0,67,3.0,41,True,True,6.0,45,96589030,,1,5.37,24,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,144.895,13380,2026-06-17T21:30:11,51.99,False,2026-06-16T22:00:00.0,15593,False,168,83,2280.0,3010.0,,43,2026-06-17T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",12.88,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,55426,10.12,2026-06-18T00:00:00.0,19560,93,47.0,18360,107.28,96589030,2026-06-17T21:12:28,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,78,78240,2026-06-17T22:00:00.0,42,780.0,2280.0,MODERATE,10080,51960,40680,780.0,,200,2230.0,17.1,97.0,168,2026-06-17T22:00:00.0,BALANCED,35.19685,7920,15593,2026-06-17,25.0,47.53773,public,180,2026-06-17,4200,90,2026-06-17T22:00:00.0,95,2026-06-18T00:00:00.0,10000,1980,21793,3010.0,116.0,MODERATE,1500,86400000,81,23,17567
5,10,85,14.0,0,705,,21.0,0,84d078a8dda6416cb3a1d37736de1967,2961,GARMIN,,12.72,15.0,62,3.0,40,True,False,7.0,45,96589030,,1,16.5,40,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86.652,8400,2026-06-18T22:24:37,36.26,False,2026-06-17T22:00:00.0,6039,False,114,82,1719.0,2541.0,,49,2026-06-18T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",14.9,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,57589,9.45,2026-06-19T00:00:00.0,32520,99,,21120,25.974,96589030,2026-06-18T19:05:00,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,67,82560,2026-06-18T22:59:00.0,44,219.0,1719.0,VERY_LOW,12300,53640,29940,219.0,,200,2322.0,10.17,97.0,114,2026-06-18T23:00:00.0,BALANCED,8.52165,7800,6039,2026-06-18,39.39,28.42913,public,180,2026-06-18,13620,88,2026-06-18T23:00:00.0,92,2026-06-19T01:00:00.0,10000,10500,28745,2541.0,209.0,LOW,1500,90000000,82,5,7477
5,10,46,14.0,2,588,,22.0,1,7a46ee72b9a5401ab22a5441fadcc83d,5150,GARMIN,,4.69,14.0,45,3.0,47,True,False,8.0,46,96589030,,1,10.73,35,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,137.906,13260,2026-06-19T22:30:16,29.33,False,2026-06-18T23:00:00.0,8132,False,122,51,1977.0,2713.0,,49,2026-06-19T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",28.65,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,63682,9.9,2026-06-20T00:00:00.0,25500,94,,14940,65.313,96589030,2026-06-19T19:54:23,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,46,79380,2026-06-19T23:00:00.0,47,477.0,1977.0,VERY_LOW,22740,56580,23280,477.0,,200,2236.0,16.7,96.0,122,2026-06-19T23:00:00.0,BALANCED,21.42815,7860,8132,2026-06-19,32.12,45.24475,public,180,2026-06-19,8520,89,2026-06-19T23:00:00.0,98,2026-06-20T00:00:00.0,10000,3720,16980,2713.0,76.0,VERY_LOW,1500,86400000,50,5,10072
5,10,63,14.0,0,567,,21.0,0,9af73da7d0e444cdb86a5c42c3abf474,2228,GARMIN,,1.37,15.0,73,3.0,43,True,False,7.0,46,96589030,,1,10.34,28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,111.224,15180,2026-06-20T22:30:14,38.48,False,2026-06-19T23:00:00.0,5743,False,93,78,1574.0,2320.0,,46,2026-06-20T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",19.62,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,59305,10.95,2026-06-21T00:00:00.0,24420,86,,20160,45.834,96589030,2026-06-20T19:05:00,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,73,78900,2026-06-20T23:00:00.0,44,74.0,1574.0,MODERATE,15480,50100,30360,74.0,,200,2246.0,19.24,96.0,96,2026-06-20T23:00:00.0,BALANCED,15.0374,8640,5743,2026-06-20,30.95,36.49081,public,180,2026-06-20,8160,90,2026-06-20T23:00:00.0,99,2026-06-21T00:00:00.0,10000,1080,24300,2320.0,36.0,MODERATE,1500,86400000,78,15,7108
12,10,57,14.0,0,356,,20.0,0,c4e52a4a16c4452e83bc37a1f413983a,4797,GARMIN,,2.61,15.0,53,3.0,42,True,False,6.0,47,96589030,,1,8.51,29,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,144.425,11460,2026-06-21T22:28:53,43.09,False,2026-06-20T23:00:00.0,9015,False,96,69,1686.0,2432.0,,50,2026-06-21T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",21.81,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54427,9.71,2026-06-22T00:00:00.0,20400,95,,19140,37.092,96589030,2026-06-21T21:57:08,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,55,80340,2026-06-21T23:00:00.0,45,186.0,1686.0,LOW,17520,53400,34620,186.0,,200,2246.0,14.26,96.0,100,2026-06-21T23:00:00.0,BALANCED,12.16929,7800,9015,2026-06-21,25.39,47.38353,public,180,2026-06-21,6840,84,2026-06-21T23:00:00.0,93,2026-06-22T00:00:00.0,10000,2100,26820,2432.0,47.0,LOW,1500,86400000,68,12,11195
11,10,62,14.0,0,382,,21.0,0,0955b6979497458fa4f4cac69bf10f13,3427,GARMIN,,6.56,16.0,63,3.0,40,True,False,6.0,47,96589030,,1,10.22,32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,99.594,14820,2026-06-22T22:30:13,42.28,False,2026-06-21T23:00:00.0,6521,False,100,74,1657.0,2400.0,,49,2026-06-22T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",13.57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,62431,8.95,2026-06-23T00:00:00.0,28320,96,,18120,40.816,96589030,2026-06-22T21:38:07,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,63,80460,2026-06-22T23:00:00.0,43,157.0,1657.0,LOW,10920,55140,34020,157.0,,200,2243.0,18.42,96.0,100,2026-06-22T23:00:00.0,BALANCED,13.39108,7200,6521,2026-06-22,35.2,32.6752,public,180,2026-06-22,8220,84,2026-06-22T23:00:00.0,99,2026-06-23T00:00:00.0,10000,5280,20160,2400.0,79.0,LOW,1500,86400000,74,13,8098
8,10,67,14.0,0,293,,21.0,0,ce64ca6736fb4cca96541d3c9e71da91,3571,GARMIN,,3.66,16.0,50,3.0,44,True,False,7.0,48,96589030,,1,13.54,31,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93.245,14640,2026-06-23T20:50:30,42.75,False,2026-06-22T23:00:00.0,6858,False,95,70,1656.0,2399.0,,48,2026-06-23T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",13.91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,66636,8.27,2026-06-24T00:00:00.0,28740,96,,14280,25.066,96589030,2026-06-23T20:08:26,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,62,81960,2026-06-23T23:00:00.0,46,156.0,1656.0,LOW,11400,60900,35040,156.0,,200,2243.0,17.86,96.0,97,2026-06-23T23:00:00.0,BALANCED,8.22375,6780,6858,2026-06-23,35.07,30.59219,public,180,2026-06-23,11100,85,2026-06-23T23:00:00.0,95,2026-06-24T00:00:00.0,10000,3000,15900,2399.0,90.0,LOW,1500,86400000,64,8,8516
8,10,48,13.0,0,193,,20.0,0,1da0d98ee08e4799b47f2dcf6a0edd67,1974,GARMIN,,1.47,15.0,52,3.0,42,True,False,6.0,48,96589030,,1,5.89,24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,73.152,13200,2026-06-24T21:06:00,59.82,False,2026-06-23T23:00:00.0,3914,False,105,64,1570.0,2313.0,,48,2026-06-24T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",8.9,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,66067,7.73,2026-06-25T00:00:00.0,19200,87,,16260,23.355,96589030,2026-06-24T19:26:40,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56,81540,2026-06-24T23:00:00.0,45,70.0,1570.0,MODERATE,7260,58980,48780,70.0,,200,2243.0,16.19,97.0,105,2026-06-24T23:00:00.0,BALANCED,7.6624,6300,3914,2026-06-24,23.55,24.0,public,180,2026-06-24,4800,88,2026-06-24T23:00:00.0,92,2026-06-25T00:00:00.0,10000,1200,18166,2313.0,49.0,MODERATE,1500,86400000,60,16,4860
5,10,86,14.0,0,604,,23.0,0,e2a5f76dd21249c78c211e8367b922dd,2057,GARMIN,,10.3,12.0,75,3.0,43,True,False,7.0,48,96589030,,1,19.5,40,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,115.19,13380,2026-06-25T22:40:42,30.69,False,2026-06-24T23:00:00.0,5029,False,101,90,1604.0,2347.0,,46,2026-06-25T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",14.53,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,60639,8.45,2026-06-26T00:00:00.0,37500,96,,21180,47.276,96589030,2026-06-25T19:55:05,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,75,80940,2026-06-25T23:00:00.0,44,104.0,1604.0,VERY_LOW,11760,52920,24840,104.0,,200,2243.0,16.53,96.0,105,2026-06-25T23:00:00.0,STRESSFUL,15.5105,6840,5029,2026-06-25,46.33,37.79199,public,180,2026-06-25,15780,85,2026-06-25T23:00:00.0,98,2026-06-26T00:00:00.0,10000,8340,23100,2347.0,73.0,LOW,1500,86400000,90,5,6245
