netCalorieGoal,activeSeconds,mediumStressPercentage,maxHeartRate,stressQualifier,stressDuration,wellnessEndTimeGmt,sleepingSeconds,highStressPercentage,bodyBatteryMostRecentValue,latestSpo2,floorsAscendedInMeters,stressPercentage,maxStressLevel,restStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalKilocalories,includesWellnessData,includesCalorieConsumedData,restingHeartRate,durationInMilliseconds,lowestRespirationValue,uuid,respirationAlgorithmVersion,totalDistanceMeters,lastSevenDaysAvgRestingHeartRate,restingCaloriesFromActivity,bmrKilocalories,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeLocal,privacyProtected,bodyBatteryChargedValue,totalSteps,bodyBatteryDuringSleep,bodyBatteryVersion,wellnessActiveKilocalories,measurableAsleepDuration,bodyBatteryDrainedValue,date,wellnessKilocalories,source,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,totalStressDuration,minAvgHeartRate,wellnessDescription,latestRespirationValue,highestRespirationValue,floorsDescendedInMeters,abnormalHeartRateAlertsCount,latestSpo2ReadingTimeLocal,activeKilocalories,floorsAscended,userProfileId,bodyBatteryLowestValue,restStressPercentage,minHeartRate,vigorousIntensityMinutes,averageMonitoringEnvironmentAltitude,averageSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,moderateIntensityMinutes,highStressDuration,highlyActiveSeconds,userFloorsAscendedGoal,measurableAwakeDuration,maxAvgHeartRate,wellnessStartTimeGmt,uncategorizedStressPercentage,rule_typeKey,mediumStressDuration,bodyBatteryHighestValue,netRemainingKilocalories,lowStressDuration,bodyBatteryAtWakeTime,sedentarySeconds,includesActivityData,intensityMinutesGoal,lastSyncTimestampGMT,latestRespirationTimeGMT,rule_typeId,uncategorizedStressDuration,wellnessDistanceMeters,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeLocal,activityStressPercentage,consumedKilocalories,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,averageStressLevel,lowStressPercentage,activityStressDuration,remainingKilocalories
1500,2920,5.85,158,BALANCED,20220,2026-05-24T23:00:00.0,24645,4.67,5,100,126.533,23.47,99,32400,2026-05-24T22:13:54,3317.0,True,False,44,86400000,6.0,0f885d654b8f49c4bb18b87bd26e3702,200,36554,49,49.0,2263.0,43.81857,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-24T00:00:00.0,False,69,11526,68,3.0,551.0,24480,58,2026-05-24,2813.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-24T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15.0,86160,43,,13.0,35.0,133.559,,2026-05-24T23:59:00.0,1054.0,41.51345,96589030,5,37.6,42,31,-1.0,96.0,VERY_LOW,2,4020,2397,10,42060,157,2026-05-23T23:00:00.0,22.77,public,5040,74,2554.0,11160,73,56438,True,180,,2026-05-24T22:58:00.0,1,19620,10548,2026-05-24,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,90,2026-05-24T22:30:12,2026-05-25T00:00:00.0,16.16,,96589030,VERY_LOW,504.0,27,12.95,13920,2554.0
1500,1436,12.45,111,BALANCED,34020,2026-05-25T23:00:00.0,28313,2.99,16,93,60.96,39.43,93,36780,2026-05-25T21:47:20,2304.0,True,False,52,86400000,7.0,250b18d133e64324a45819b83c3a371a,200,3165,49,,2247.0,10.0771,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-25T00:00:00.0,False,71,3930,68,3.0,57.0,27000,60,2026-05-25,2304.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-25T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,86280,46,,11.0,20.0,30.715,,2026-05-25T23:59:00.0,57.0,20.0,96589030,5,42.63,43,0,18.0,96.0,LOW,0,2580,256,10,52500,106,2026-05-24T23:00:00.0,7.86,public,10740,73,1557.0,20700,73,56395,False,180,,2026-05-25T22:59:00.0,1,6780,3165,2026-05-25,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,88,2026-05-25T22:43:19,2026-05-26T00:00:00.0,10.08,,96589030,MODERATE,,31,23.99,8700,1557.0
1500,4187,8.48,99,BALANCED,22440,2026-05-26T23:00:00.0,24297,1.95,30,98,180.157,25.99,94,39960,2026-05-26T21:06:53,2419.0,True,False,44,86400000,8.0,61737b46fa3d4b229b7490a7fd1c0c99,200,8392,48,,2254.0,37.93635,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-26T00:00:00.0,False,83,10397,69,3.0,165.0,20400,69,2026-05-26,2419.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-26T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,86340,43,,12.0,21.0,115.63,,2026-05-27T00:00:00.0,165.0,59.10663,96589030,16,46.28,42,0,29.0,97.0,MODERATE,0,1680,553,10,57480,96,2026-05-25T23:00:00.0,9.8,public,7320,89,1665.0,13440,82,57363,False,180,,2026-05-26T23:00:00.0,1,8460,8392,2026-05-26,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,91,2026-05-26T22:06:51,2026-05-27T00:00:00.0,17.93,,96589030,HIGH,,25,15.57,15480,1665.0
1500,2521,6.53,123,BALANCED,26880,2026-05-27T23:00:00.0,26168,9.79,9,89,93.183,31.11,99,36180,2026-05-27T22:21:58,3263.0,True,False,40,86400000,7.0,e4907a25b82948fe865d9d1d151cfec4,200,46479,47,,2259.0,16.12992,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-27T00:00:00.0,False,63,6374,65,3.0,151.0,24720,84,2026-05-27,2389.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-27T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,86400,39,,9.0,21.0,49.164,,2026-05-28T00:00:00.0,1004.0,30.57185,96589030,9,41.88,38,0,51.0,96.0,LOW,0,8460,424,10,53880,113,2026-05-26T23:00:00.0,9.03,public,5640,90,2504.0,12780,89,57287,True,180,,2026-05-27T23:00:00.0,1,7800,5133,2026-05-27,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,86,2026-05-27T22:30:12,2026-05-28T00:00:00.0,17.99,,96589030,LOW,874.0,31,14.79,15540,2504.0
1500,3340,9.2,109,BALANCED,37440,2026-05-28T23:00:00.0,22800,9.55,7,96,92.295,43.48,98,31140,2026-05-28T22:26:53,2989.0,True,False,45,86400000,8.0,2dbac2c8b0a047528d46a3fec49739df,200,36659,46,,2241.0,14.41437,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-28T00:00:00.0,False,67,7708,67,3.0,170.0,22380,69,2026-05-28,2410.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-28T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14.0,86100,43,,14.0,20.0,43.935,,2026-05-29T00:00:00.0,748.0,30.28051,96589030,7,36.17,43,0,56.0,95.0,LOW,0,8220,370,10,56820,107,2026-05-27T23:00:00.0,8.01,public,7920,75,2248.0,21300,75,59890,True,180,,2026-05-28T22:59:00.0,1,6900,6227,2026-05-28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,85,2026-05-28T22:59:52,2026-05-29T00:00:00.0,12.33,,96589030,LOW,579.0,35,24.74,10620,2248.0
1500,1859,15.51,110,BALANCED,35640,2026-05-29T23:00:00.0,22914,5.77,5,99,96.766,41.31,98,30960,2026-05-29T19:25:08,2345.0,True,False,50,86400000,7.0,eff9d87997b14dd2a57f7642335cf9e0,200,5104,46,,2239.0,19.6565,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-29T00:00:00.0,False,61,6325,61,3.0,106.0,22860,63,2026-05-29,2345.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-29T22:58:00.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,86280,46,,12.0,20.0,59.913,,2026-05-29T23:58:00.0,106.0,31.74738,96589030,5,35.88,45,0,28.0,96.0,LOW,0,4980,835,10,55860,107,2026-05-28T23:00:00.0,8.76,public,13380,67,1606.0,17280,67,60792,False,180,,2026-05-29T22:56:00.0,1,7560,5104,2026-05-29,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,89,2026-05-29T22:54:25,2026-05-30T00:00:00.0,14.05,,96589030,VERY_LOW,,36,20.03,12120,1606.0
1500,6153,8.18,175,BALANCED,22140,2026-05-30T23:00:00.0,21532,7.25,5,96,312.285,26.24,99,25200,2026-05-30T20:40:02,3669.0,True,False,49,86400000,8.0,caf5def82e3d44e3883a424edbd4d4ca,200,22321,46,112.0,2239.0,51.83497,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-05-30T00:00:00.0,False,63,24429,63,3.0,1430.0,21060,63,2026-05-30,3669.0,GARMIN,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-05-30T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,16.0,84360,48,,17.0,39.0,157.993,,2026-05-31T00:00:00.0,1430.0,102.45571,96589030,5,29.87,47,75,33.0,97.0,VERY_LOW,5,6120,5469,10,49620,173,2026-05-29T23:00:00.0,16.22,public,6900,68,2930.0,9120,68,53246,True,180,,2026-05-30T23:00:00.0,1,13680,22321,2026-05-30,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,10000,89,2026-05-30T22:30:10,2026-05-31T00:00:00.0,27.67,,96589030,VERY_LOW,,35,10.81,23340,2930.0
1500,3493,6.53,101,BALANCED,26640,2026-05-31T23:00:00.0,23100,1.04,20,100,66.106,30.85,93,38340,2026-05-31T19:05:00,2386.0,True,False,50,86400000,7.0,42ae1b37f7a14484bbb9aeb7010bce7f,200,7273,47,,2239.0,4.35892,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-31T00:00:00.0,False,61,8953,51,3.0,147.0,20100,46,2026-05-31,2386.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-31T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,86340,47,,12.0,20.0,13.286,,2026-06-01T00:00:00.0,147.0,21.68832,96589030,5,44.41,45,0,33.0,96.0,MODERATE,0,900,532,10,60060,100,2026-05-30T23:00:00.0,7.16,public,5640,56,1647.0,20100,56,59275,False,180,,2026-05-31T23:00:00.0,1,6180,7273,2026-05-31,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,88,2026-05-31T22:30:15,2026-06-01T00:00:00.0,17.58,,96589030,MODERATE,,27,23.28,15180,1647.0
1500,1352,5.42,103,CALM,16800,2026-06-01T23:00:00.0,21663,0.42,33,96,67.528,19.46,94,54240,2026-06-01T22:20:37,2297.0,True,False,47,86400000,6.0,82c81050ff784821886d5ed8b8d8f3f2,200,3436,46,,2255.0,10.97244,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-01T00:00:00.0,False,70,4248,63,3.0,42.0,21540,57,2026-06-01,2297.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-01T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,86340,44,,13.0,19.0,33.444,,2026-06-01T23:59:00.0,42.0,22.15486,96589030,20,62.82,43,0,48.0,96.0,HIGH,0,360,364,10,58440,95,2026-05-31T23:00:00.0,7.37,public,4680,83,1542.0,11760,83,63021,False,180,,2026-06-01T22:59:00.0,1,6360,3436,2026-06-01,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,88,2026-06-01T22:30:12,2026-06-02T00:00:00.0,10.35,,96589030,HIGH,,21,13.62,8940,1542.0
1500,983,2.37,174,CALM,15780,2026-06-02T23:00:00.0,18569,1.67,24,97,150.369,18.3,94,47820,2026-06-02T19:22:34,3158.0,True,False,45,86400000,7.0,3ef4694344e1401dae7747d2aca03980,200,14217,47,103.0,2244.0,32.5666,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02T00:00:00.0,False,67,14135,58,3.0,914.0,18180,76,2026-06-02,3158.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,86220,44,,12.0,37.0,99.263,,2026-06-02T23:59:00.0,914.0,49.33366,96589030,13,55.46,43,67,79.0,97.0,MODERATE,2,1440,4423,10,52020,174,2026-06-01T23:00:00.0,18.58,public,2040,89,2414.0,12300,88,62425,True,180,,2026-06-02T22:59:00.0,1,16020,14217,2026-06-02,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,93,2026-06-02T22:13:45,2026-06-03T00:00:00.0,7.65,,96589030,MODERATE,,21,14.27,6600,2414.0
1500,3358,14.38,101,BALANCED,36540,2026-06-03T23:00:00.0,18148,7.78,8,99,101.566,42.32,95,30360,2026-06-03T19:05:00,2379.0,True,False,47,86400000,7.0,fa69850f419d41359b251e87b11c48a2,200,6580,48,,2233.0,10.01115,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-03T00:00:00.0,False,62,8156,63,3.0,146.0,18120,78,2026-06-03,2379.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-03T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13.0,86340,43,,11.0,20.0,30.514,,2026-06-04T00:00:00.0,146.0,33.32218,96589030,8,35.16,41,0,48.0,97.0,LOW,0,6720,414,10,62340,100,2026-06-02T23:00:00.0,6.81,public,12420,86,1646.0,17400,86,64480,False,180,,2026-06-03T23:00:00.0,1,5880,6580,2026-06-03,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,91,2026-06-03T21:02:39,2026-06-04T00:00:00.0,15.71,,96589030,LOW,,35,20.15,13560,1646.0
