uncategorizedStressDuration,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,includesWellnessData,source,bodyBatteryDrainedValue,wellnessStartTimeLocal,bodyBatteryDuringSleep,averageSpo2,rule_typeKey,moderateIntensityMinutes,bodyBatteryMostRecentValue,sedentarySeconds,calendarDate,mediumStressPercentage,bodyBatteryAtWakeTime,wellnessDistanceMeters,bmrKilocalories,netRemainingKilocalories,latestSpo2ReadingTimeGmt,wellnessKilocalories,bodyBatteryVersion,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,respirationAlgorithmVersion,dailyStepGoal,restStressPercentage,uncategorizedStressPercentage,userFloorsAscendedGoal,maxHeartRate,activeSeconds,floorsAscended,totalSteps,includesCalorieConsumedData,abnormalHeartRateAlertsCount,highStressDuration,minHeartRate,remainingKilocalories,bodyBatteryHighestValue,minAvgHeartRate,lastSyncTimestampGMT,wellnessEndTimeGmt,durationInMilliseconds,restingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,highStressPercentage,bodyBatteryLowestValue,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,activityStressPercentage,lowestSpo2,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationValue,restingCaloriesFromActivity,lastSevenDaysAvgRestingHeartRate,activityStressDuration,lowStressPercentage,wellnessStartTimeGmt,restStressDuration,stressDuration,date,totalDistanceMeters,consumedKilocalories,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,measurableAsleepDuration,averageStressLevel,burnedKilocalories,wellnessEndTimeLocal,privacyProtected,measurableAwakeDuration,activeKilocalories,stressQualifier,netCalorieGoal,includesActivityData,highlyActiveSeconds,highestRespirationValue,avgWakingRespirationValue,lowStressDuration,floorsDescended,maxAvgHeartRate,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,floorsAscendedInMeters,stressPercentage,latestRespirationTimeGMT,rule_typeId,mediumStressDuration,totalStressDuration,maxStressLevel,wellnessDescription,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uuid,floorsDescendedInMeters,totalKilocalories
5880,94,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,24540,True,GARMIN,43,2026-07-05T00:00:00.0,47,95.0,public,0,10,56379,2026-07-05,11.19,52,8732,2244.0,1745.0,2026-07-05T22:59:00.0,2489.0,3.0,2026-07-05T23:59:00.0,LOW,200,10000,33.36,6.81,10,109,5256,22.39272,10843,False,,1980,46,1745.0,53,47,,2026-07-05T23:00:00.0,86400000,49,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,2.29,5,245.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,77.0,14.8,86,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,,46,12780,31.55,2026-07-04T23:00:00.0,28800,38880,2026-07-05,8732,,48,2026-07-05T19:11:37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",24540,33,,2026-07-06T00:00:00.0,False,55920,245.0,STRESSFUL,1500,False,225,20.0,15.0,27240,5.04134,103,96589030,2026-07-05T22:30:10,7.0,68.253,45.03,2026-07-05T22:59:00.0,1,9660,86340,96,,96589030,LOW,a4340f6f15af461cbe9020a0258621c4,15.366,2489.0
6000,94,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,19740,True,GARMIN,57,2026-07-06T00:00:00.0,57,97.0,public,0,19,62877,2026-07-06,10.14,68,6417,2264.0,1679.0,2026-07-06T23:00:00.0,2443.0,3.0,2026-07-07T00:00:00.0,LOW,200,10000,42.22,6.94,10,105,3546,27.48064,7906,False,,2400,45,1679.0,68,48,,2026-07-06T23:00:00.0,86400000,49,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,2.78,9,179.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,83.0,10.9,87,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.0,,46,9420,27.01,2026-07-05T23:00:00.0,36480,34500,2026-07-06,6417,,66,2026-07-06T21:13:30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",19740,30,,2026-07-07T00:00:00.0,False,60660,179.0,BALANCED,1500,False,237,21.0,14.0,23340,7.69816,104,96589030,2026-07-06T22:23:32,7.0,83.761,39.93,2026-07-06T22:57:00.0,1,8760,86400,99,,96589030,MODERATE,3065e5b3f5924442b683987ed15de360,23.464,2443.0
11580,96,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23439,True,GARMIN,80,2026-07-07T00:00:00.0,69,97.0,public,3,12,54992,2026-07-07,5.56,88,16796,2258.0,2506.0,2026-07-07T23:00:00.0,3264.0,3.0,2026-07-08T00:00:00.0,LOW,200,10000,49.9,13.41,10,165,3581,59.63944,18446,False,,2040,43,2506.0,88,43,,2026-07-07T23:00:00.0,86400000,46,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,2.36,8,1006.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,72.0,10.08,88,69,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,108.0,47,8700,18.69,2026-07-06T23:00:00.0,43080,22980,2026-07-07,16796,,73,2026-07-07T20:07:38,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",22260,24,,2026-07-08T00:00:00.0,False,52500,1006.0,BALANCED,1500,True,4388,37.0,15.0,16140,48.00525,163,96589030,2026-07-07T22:17:33,6.0,181.781,26.62,2026-07-07T23:00:00.0,1,4800,86340,96,,96589030,LOW,570ac18ccdb24fc6bc9ecdd366c6fd18,146.32,3264.0
5580,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,24463,True,GARMIN,72,2026-07-08T00:00:00.0,76,96.0,public,0,14,60099,2026-07-08,15.14,86,3399,2258.0,1567.0,2026-07-08T23:00:00.0,2325.0,3.0,2026-07-09T00:00:00.0,LOW,200,10000,39.79,6.46,10,96,1672,3.79856,4221,False,,2220,42,1567.0,86,43,,2026-07-08T23:00:00.0,86400000,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,2.57,12,67.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,38.0,8.06,84,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.0,,47,6960,27.99,2026-07-07T23:00:00.0,34380,39480,2026-07-08,3399,,74,2026-07-08T22:27:57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",24360,32,,2026-07-09T00:00:00.0,False,56460,67.0,BALANCED,1500,False,166,21.0,14.0,24180,6.02493,95,96589030,2026-07-08T22:30:13,8.0,11.578,45.69,2026-07-08T23:00:00.0,1,13080,86400,86,,96589030,LOW,6c3aff3ca8ec4bedbdc07b5d80d75db6,18.364,2325.0
16860,94,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20640,True,GARMIN,70,2026-07-09T00:00:00.0,61,97.0,public,2,8,59937,2026-07-09,5.49,75,14367,2253.0,2459.0,2026-07-09T23:00:00.0,3212.0,3.0,2026-07-10T00:00:00.0,LOW,200,10000,49.1,19.51,10,171,1623,45.67782,14295,False,,4080,43,2459.0,75,44,,2026-07-09T23:00:00.0,86400000,46,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,4.72,8,959.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,73.0,7.99,90,67,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,16.0,104.0,47,6900,13.19,2026-07-08T23:00:00.0,42420,20220,2026-07-09,14367,,64,2026-07-09T20:50:07,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",20640,27,,2026-07-10T00:00:00.0,False,48900,959.0,BALANCED,1500,True,4200,40.0,15.0,11400,33.95768,169,96589030,2026-07-09T21:49:52,5.0,139.226,23.4,2026-07-09T23:00:00.0,1,4740,86400,98,,96589030,LOW,886c61ef07174654883a782a7c02db3d,103.503,3212.0
7440,97,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,18180,True,GARMIN,59,2026-07-10T00:00:00.0,53,97.0,public,0,5,66146,2026-07-10,22.65,62,3921,2253.0,1584.0,2026-07-10T23:00:00.0,2337.0,3.0,2026-07-11T00:00:00.0,VERY_LOW,200,10000,30.92,8.62,10,104,1702,19.75755,4861,False,,7080,47,1584.0,63,48,,2026-07-10T23:00:00.0,86400000,50,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,8.2,5,84.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,58.0,10.01,89,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,,47,8640,19.6,2026-07-09T23:00:00.0,26700,43560,2026-07-10,3921,,56,2026-07-10T19:05:01,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",18120,41,,2026-07-11T00:00:00.0,False,60780,84.0,STRESSFUL,1500,False,372,21.0,13.0,16920,8.71424,102,96589030,2026-07-10T21:24:03,6.0,60.221,50.45,2026-07-10T23:00:00.0,1,19560,86340,97,,96589030,VERY_LOW,fb7561b33d184412a815e5190f3f164c,26.561,2337.0
6780,92,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27060,True,GARMIN,58,2026-07-11T00:00:00.0,69,95.0,public,0,16,56785,2026-07-11,12.93,74,4612,2253.0,1564.0,2026-07-11T23:00:00.0,2317.0,3.0,2026-07-12T00:00:00.0,MODERATE,200,10000,43.43,7.85,10,98,2351,13.0,5699,False,,2460,43,1564.0,74,45,,2026-07-11T23:00:00.0,86400000,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,2.85,5,64.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,61.0,10.63,86,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,,48,9180,22.31,2026-07-10T23:00:00.0,37500,32880,2026-07-11,4612,,69,2026-07-11T21:41:21,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",27060,31,,2026-07-12T00:00:00.0,False,52500,64.0,BALANCED,1500,False,204,21.0,14.0,19260,9.32349,97,96589030,2026-07-11T22:30:14,6.0,39.624,38.08,2026-07-11T23:00:00.0,1,11160,86340,91,,96589030,MODERATE,dd451f283ce1454296a278435147da64,28.418,2317.0
5820,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25927,True,GARMIN,71,2026-07-12T00:00:00.0,71,95.0,public,0,24,57186,2026-07-12,10.63,86,5822,2253.0,1619.0,2026-07-12T23:00:00.0,2372.0,3.0,2026-07-13T00:00:00.0,MODERATE,200,10000,42.53,6.74,10,97,2992,20.72277,7229,False,,780,43,1619.0,88,45,,2026-07-12T23:00:00.0,86400000,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,0.9,15,119.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,66.0,11.95,85,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.0,,47,10320,27.24,2026-07-11T23:00:00.0,36720,33480,2026-07-12,5822,,79,2026-07-12T22:12:50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",25980,28,,2026-07-13T00:00:00.0,False,54540,119.0,BALANCED,1500,False,295,21.0,14.0,23520,1.64206,90,96589030,2026-07-12T22:30:20,7.0,63.163,38.78,2026-07-12T23:00:00.0,1,9180,86340,90,,96589030,MODERATE,16a050efca234fd1a5b2b260b4cda802,5.005,2372.0
5040,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23234,True,GARMIN,71,2026-07-13T00:00:00.0,70,96.0,public,0,25,61755,2026-07-13,6.75,93,2811,2253.0,1536.0,2026-07-13T22:59:00.0,2289.0,3.0,2026-07-13T23:59:00.0,HIGH,200,10000,55.7,5.84,10,93,1102,15.00656,3491,False,,660,40,1536.0,94,41,,2026-07-13T23:00:00.0,86400000,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,0.76,24,36.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,78.0,8.21,90,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.0,,47,7080,22.74,2026-07-12T23:00:00.0,48060,26100,2026-07-13,2811,,72,2026-07-13T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",23100,24,,2026-07-14T00:00:00.0,False,58140,36.0,BALANCED,1500,False,309,20.0,14.0,19620,6.11909,89,96589030,2026-07-13T22:46:10,6.0,45.74,30.25,2026-07-13T22:57:00.0,1,5820,86280,87,,96589030,MODERATE,856204a5c3784fc1ab608cc8e01503c7,18.651,2289.0
10320,96,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18660,True,GARMIN,82,2026-07-14T00:00:00.0,57,96.0,public,4,6,59369,2026-07-14,7.72,82,15126,2258.0,2738.0,2026-07-14T23:00:00.0,3496.0,3.0,2026-07-15T00:00:00.0,VERY_LOW,200,10000,46.59,11.96,10,159,3834,56.70013,15864,False,,3540,43,2738.0,86,44,,2026-07-14T23:00:00.0,86400000,46,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,4.1,5,1238.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,80.0,15.3,87,67,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,106.0,47,13200,14.33,2026-07-13T23:00:00.0,40200,22560,2026-07-14,15126,,63,2026-07-14T21:17:31,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",18660,27,,2026-07-15T00:00:00.0,False,57300,1238.0,BALANCED,1500,True,4537,37.0,15.0,12360,44.09744,157,96589030,2026-07-14T22:40:45,7.0,172.822,26.15,2026-07-14T23:00:00.0,1,6660,86280,99,,96589030,LOW,21c60968d60f4ceda06d28b88bd9192b,134.409,3496.0
6420,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21840,True,GARMIN,59,2026-07-15T00:00:00.0,67,97.0,public,0,17,61665,2026-07-15,9.17,74,5061,2239.0,1620.0,2026-07-15T23:00:00.0,2359.0,3.0,2026-07-16T00:00:00.0,MODERATE,200,10000,44.86,7.43,10,97,2763,22.52297,6275,False,,1440,45,1620.0,74,45,,2026-07-15T23:00:00.0,86400000,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,1.67,6,120.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,72.0,9.03,89,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,,47,7800,27.85,2026-07-14T23:00:00.0,38760,33420,2026-07-15,5061,,70,2026-07-15T20:37:24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",21720,29,,2026-07-16T00:00:00.0,False,58260,120.0,BALANCED,1500,False,132,23.0,13.0,24060,10.45407,96,96589030,2026-07-15T22:22:02,6.0,68.65,38.68,2026-07-15T23:00:00.0,1,7920,86400,93,,96589030,MODERATE,fe55ff03e3744880a0ae5552aa87af57,31.864,2359.0
6900,93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,17040,True,GARMIN,66,2026-07-16T00:00:00.0,54,95.0,public,0,12,65871,2026-07-16,8.82,74,5938,2255.0,1636.0,2026-07-16T23:00:00.0,2391.0,3.0,2026-07-17T00:00:00.0,LOW,200,10000,42.85,7.99,10,103,2686,26.67848,7364,False,,960,42,1636.0,78,44,,2026-07-16T23:00:00.0,86400000,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,1.11,12,136.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,51.0,12.71,81,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19.0,,47,10980,26.53,2026-07-15T23:00:00.0,37020,31500,2026-07-16,5938,,61,2026-07-16T22:01:56,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",17040,28,,2026-07-17T00:00:00.0,False,62460,136.0,BALANCED,1500,False,803,20.0,13.0,22920,16.40912,103,96589030,2026-07-16T22:29:06,7.0,81.316,36.46,2026-07-16T22:59:00.0,1,7620,86400,94,,96589030,LOW,0bb732d1b8a043bfb17deb9b22e7b634,50.015,2391.0
4140,92,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24780,True,GARMIN,62,2026-07-17T00:00:00.0,65,97.0,public,0,17,60442,2026-07-17,9.32,78,2633,2260.0,1529.0,2026-07-17T22:59:00.0,2289.0,3.0,2026-07-17T23:59:00.0,MODERATE,200,10000,46.18,4.8,10,100,869,16.16273,3270,False,,2100,42,1529.0,78,43,,2026-07-17T23:00:00.0,86400000,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,2.43,11,29.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,91.0,9.46,85,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.0,,47,8160,27.82,2026-07-16T23:00:00.0,39840,34140,2026-07-17,2633,,67,2026-07-17T20:47:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",24720,29,,2026-07-18T00:00:00.0,False,57420,29.0,BALANCED,1500,False,309,20.0,14.0,24000,11.21457,98,96589030,2026-07-17T22:30:14,6.0,49.264,39.57,2026-07-17T22:59:00.0,1,8040,86280,93,,96589030,MODERATE,50dc492f17294d528c8df6d1cf6378c1,34.182,2289.0
