stressQualifier,lowStressPercentage,restStressPercentage,date,bodyBatteryAtWakeTime,latestSpo2,lowStressDuration,lastSyncTimestampGMT,minAvgHeartRate,bodyBatteryActivityEventList,bodyBatteryDrainedValue,totalDistanceMeters,lowestRespirationValue,restingCaloriesFromActivity,dailyStepGoal,wellnessEndTimeLocal,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeGmt,bodyBatteryMostRecentValue,maxAvgHeartRate,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscended,wellnessKilocalories,userFloorsAscendedGoal,calendarDate,measurableAsleepDuration,bodyBatteryChargedValue,rule_typeId,bodyBatteryHighestValue,minHeartRate,restStressDuration,maxStressLevel,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,uncategorizedStressDuration,averageStressLevel,abnormalHeartRateAlertsCount,averageSpo2,stressDuration,highStressDuration,includesWellnessData,includesActivityData,intensityMinutesGoal,highestRespirationValue,mediumStressDuration,highStressPercentage,includesCalorieConsumedData,lastSevenDaysAvgRestingHeartRate,stressPercentage,durationInMilliseconds,burnedKilocalories,bodyBatteryDuringSleep,maxHeartRate,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,netCalorieGoal,moderateIntensityMinutes,wellnessStartTimeLocal,wellnessActiveKilocalories,vigorousIntensityMinutes,sedentarySeconds,latestSpo2ReadingTimeGmt,floorsAscendedInMeters,averageMonitoringEnvironmentAltitude,latestRespirationValue,activeSeconds,uuid,sleepingSeconds,bodyBatteryVersion,activeKilocalories,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,bmrKilocalories,remainingKilocalories,bodyBatteryLowestValue,totalSteps,latestRespirationTimeGMT,userProfileId,totalStressDuration,totalKilocalories,wellnessDescription,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAwakeDuration,source,wellnessStartTimeGmt,rule_typeKey,floorsDescendedInMeters,lowestSpo2,floorsDescended,activityStressDuration,latestSpo2ReadingTimeLocal,respirationAlgorithmVersion,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
BALANCED,20.83,52.22,2026-06-05,66,99,18000,,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",42,3135,6.0,,10000,2026-06-06T00:00:00.0,12.01,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-05T23:00:00.0,30,101,3135,HIGH,13.24738,2281.0,10,2026-06-05,23340,65,1,67,45,45120,96,49,2026-06-05T22:30:16,13.0,5640,27,,96.0,25260,1560,True,False,180,19.0,5700,1.81,False,47,29.24,86400000,,58,101,244,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,1500,0,2026-06-05T00:00:00.0,44.0,0,59855,2026-06-05T23:00:00.0,40.378,-54.0,12.0,1335,0d454edfd57347c4bb577b2328a0660a,24966,3.0,44.0,1544.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.53,2237.0,1544.0,7,3893,2026-06-05T23:00:00.0,96589030,86400,2281.0,,2026-06-05T19:16:10,6.6,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57420,GARMIN,2026-06-04T23:00:00.0,public,15.084,89,4.94882,10380,2026-06-06T00:00:00.0,200,False,HIGH
BALANCED,9.44,51.32,2026-06-06,96,98,8160,,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",71,8771,8.0,,10000,2026-06-07T00:00:00.0,20.56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-06T23:00:00.0,42,91,8771,HIGH,13.23885,2377.0,10,2026-06-06,25200,83,1,96,42,44340,93,44,2026-06-06T22:10:15,13.0,6900,22,,98.0,17400,1680,True,False,180,21.0,7560,1.94,False,47,20.14,86400000,,71,92,1383,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,1500,0,2026-06-06T00:00:00.0,140.0,0,56582,2026-06-06T23:00:00.0,40.352,-21.0,14.0,3188,0043c7e19c1149489ac9e39187bf0080,25247,3.0,140.0,1640.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.99,2237.0,1640.0,25,10803,2026-06-06T23:00:00.0,96589030,86400,2377.0,,2026-06-06T21:01:07,8.75,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54300,GARMIN,2026-06-05T23:00:00.0,public,28.57,91,9.37336,17760,2026-06-07T00:00:00.0,200,False,HIGH
BALANCED,11.59,32.46,2026-06-07,99,98,9600,,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",89,21268,7.0,154.0,10000,2026-06-08T00:00:00.0,12.68,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-07T22:00:00.0,14,168,21268,MODERATE,62.60433,3538.0,10,2026-06-07,32100,61,1,99,42,26880,99,45,2026-06-07T21:54:30,16.0,15300,37,,97.0,30120,7800,True,True,180,38.0,12720,9.42,False,46,36.38,82800000,,67,168,6365,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,1500,3,2026-06-07T00:00:00.0,1401.0,99,42041,2026-06-07T21:56:00.0,190.818,148.0,10.0,1988,75f553620cf248e7b15ae86a41cbe9d9,32406,3.0,1401.0,2901.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18.48,2137.0,2901.0,12,21345,2026-06-07T22:00:00.0,96589030,82800,3538.0,,2026-06-07T21:03:47,15.36,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,35400,GARMIN,2026-06-06T23:00:00.0,public,150.258,91,49.29724,10500,2026-06-07T22:56:00.0,200,False,LOW
BALANCED,24.46,48.44,2026-06-08,26,97,21120,,48,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",47,4147,7.0,,10000,2026-06-09T00:00:00.0,5.77,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-08T22:00:00.0,32,119,4147,MODERATE,14.68504,2390.0,10,2026-06-08,21540,65,1,51,47,41820,99,49,2026-06-08T21:16:54,14.0,6420,30,,97.0,33120,3000,True,False,180,20.0,9000,3.47,False,46,38.36,86400000,,13,119,193,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,1500,0,2026-06-08T00:00:00.0,160.0,0,61680,2026-06-08T22:00:00.0,44.76,19.0,14.0,2428,5689e71e2ead4c4eb59f3f4da4cc2e43,22099,3.0,160.0,1660.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.44,2230.0,1660.0,5,5150,2026-06-08T22:00:00.0,96589030,86340,2390.0,,2026-06-08T19:38:51,10.42,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58380,GARMIN,2026-06-07T22:00:00.0,public,5.394,90,1.76969,4980,2026-06-09T00:00:00.0,200,False,HIGH
BALANCED,22.93,46.6,2026-06-09,87,94,20640,,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",74,5537,7.0,,10000,2026-06-10T00:00:00.0,11.8,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-09T23:00:00.0,21,106,5537,HIGH,19.0,2419.0,10,2026-06-09,16200,63,1,87,43,41940,93,46,2026-06-09T22:40:41,14.0,6300,28,,97.0,31140,2040,True,False,180,21.0,8460,2.27,False,46,34.6,90000000,,72,106,1009,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,1500,0,2026-06-09T00:00:00.0,97.0,0,70699,2026-06-09T23:00:00.0,57.912,188.0,10.0,1991,c2b670b3579140f79ca805b90e200103,16301,3.0,97.0,1597.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,2322.0,1597.0,19,6765,2026-06-09T23:00:00.0,96589030,90000,2419.0,,2026-06-09T19:21:20,9.4,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,67500,GARMIN,2026-06-08T22:00:00.0,public,10.426,89,3.4206,10620,2026-06-10T01:00:00.0,200,False,MODERATE
CALM,10.89,56.22,2026-06-10,84,97,9300,,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",72,18494,8.0,105.0,10000,2026-06-11T00:00:00.0,13.56,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-10T23:00:00.0,29,157,18494,MODERATE,55.24245,3298.0,10,2026-06-10,22620,80,1,85,41,48000,96,43,2026-06-10T22:37:21,15.0,11700,20,,97.0,14100,1380,True,True,180,37.0,3420,1.62,False,46,16.51,86400000,,61,158,4478,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,1500,3,2026-06-10T00:00:00.0,1055.0,68,50968,2026-06-10T23:00:00.0,168.379,41.0,11.0,4162,f60c842859354e5883025d5d35689b57,26792,3.0,1055.0,2555.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13.7,2243.0,2555.0,15,19685,2026-06-10T23:00:00.0,96589030,85380,3298.0,,2026-06-10T21:27:40,4.01,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,51060,GARMIN,2026-06-09T23:00:00.0,public,111.748,87,36.66273,11580,2026-06-11T00:00:00.0,200,False,HIGH
BALANCED,27.99,42.45,2026-06-11,92,99,23580,,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",75,2939,6.0,,10000,2026-06-12T00:00:00.0,10.04,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-11T23:00:00.0,29,96,2939,MODERATE,22.56627,2295.0,10,2026-06-11,22500,75,1,93,43,35760,93,45,2026-06-11T22:25:33,13.0,5100,29,,97.0,34920,2100,True,False,180,19.0,9240,2.49,False,46,41.45,86400000,,75,101,368,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,1500,0,2026-06-11T00:00:00.0,52.0,0,61885,2026-06-11T22:59:00.0,68.782,23.0,13.0,1280,ad9219954c754c76a9a49b767ebe0b30,22867,3.0,52.0,1552.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.05,2243.0,1552.0,19,3621,2026-06-11T22:59:00.0,96589030,84240,2295.0,,2026-06-11T19:47:00,10.97,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,56640,GARMIN,2026-06-10T23:00:00.0,public,20.656,89,6.7769,8460,2026-06-11T23:59:00.0,200,False,HIGH
BALANCED,15.16,46.04,2026-06-12,99,96,13080,,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",63,4899,7.0,,10000,2026-06-13T00:00:00.0,11.61,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-12T23:00:00.0,42,94,4899,HIGH,16.0,2319.0,10,2026-06-12,25860,72,1,99,41,39720,93,45,2026-06-12T22:30:14,13.0,17580,21,,95.0,18960,900,True,False,180,19.0,4980,1.04,False,45,21.97,86400000,,74,94,446,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,1500,0,2026-06-12T00:00:00.0,88.0,0,57314,2026-06-12T22:59:00.0,48.768,24.0,15.0,2215,62c97329bf1b49df9470227e780dad6b,26425,3.0,88.0,1588.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.38,2231.0,1588.0,30,6071,2026-06-12T22:59:00.0,96589030,86280,2319.0,,2026-06-12T20:55:00,5.77,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42840,GARMIN,2026-06-11T23:00:00.0,public,35.024,85,11.49081,10020,2026-06-12T23:59:00.0,200,False,HIGH
UNKNOWN,4.03,34.57,2026-06-13,100,96,3180,,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",70,24204,8.0,153.0,10000,2026-06-14T00:00:00.0,16.57,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-13T23:00:00.0,15,174,24204,LOW,114.07021,4150.0,10,2026-06-13,21600,60,1,100,42,27300,100,45,2026-06-13T22:46:23,18.0,31320,20,,96.0,7260,2040,True,True,180,39.0,2040,2.58,False,45,9.19,86400000,,60,175,6463,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,,1500,9,2026-06-13T00:00:00.0,1917.0,106,51597,2026-06-13T23:00:00.0,347.686,16.0,14.0,6384,7cba282ae11744a88b902dca52f36a12,21956,3.0,1917.0,3417.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,39.67,2233.0,3417.0,13,24024,2026-06-13T23:00:00.0,96589030,78960,4150.0,,2026-06-13T21:37:30,2.58,96589030,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,26040,GARMIN,2026-06-12T23:00:00.0,public,244.309,90,80.15387,13080,2026-06-14T00:00:00.0,200,False,MODERATE
UNKNOWN,8.56,43.05,2026-06-14,80,99,6060,,40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",76,3768,6.0,,10000,2026-06-15T00:00:00.0,10.17,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14T23:00:00.0,26,100,3768,MODERATE,31.37533,2271.0,10,2026-06-14,22680,87,1,92,39,30480,96,46,2026-06-14T22:47:37,14.0,19260,25,,97.0,13860,1920,True,False,180,22.0,5880,2.71,False,46,19.58,86400000,,65,101,384,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,,1500,0,2026-06-14T00:00:00.0,49.0,0,56613,2026-06-14T23:00:00.0,95.632,17.0,17.0,1383,b952d9b649204d68b7965095643e0e0e,28020,3.0,49.0,1549.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,27.2,2222.0,1549.0,14,4668,2026-06-14T23:00:00.0,96589030,70800,2271.0,,2026-06-14T21:00:23,8.31,96589030,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,28860,GARMIN,2026-06-13T23:00:00.0,public,20.296,89,6.65879,7200,2026-06-15T00:00:00.0,200,False,HIGH
BALANCED,12.32,38.25,2026-06-15,92,98,8520,,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",84,4254,6.0,,10000,2026-06-16T00:00:00.0,17.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-15T23:00:00.0,10,102,4254,LOW,23.0,2305.0,10,2026-06-15,17700,68,1,92,41,26460,98,45,2026-06-15T22:08:36,13.0,8100,34,,94.0,22860,5820,True,False,180,23.0,8520,8.41,False,45,33.04,86400000,,65,103,597,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,1500,0,2026-06-15T00:00:00.0,73.0,0,62449,2026-06-15T23:00:00.0,70.104,35.0,13.0,1454,1c5c0265c4274d9d961f3bb292816c20,21900,3.0,73.0,1573.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,11.71,2232.0,1573.0,10,5266,2026-06-15T22:58:00.0,96589030,69180,2305.0,,2026-06-15T20:39:40,12.32,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,43380,GARMIN,2026-06-14T23:00:00.0,public,23.288,87,7.64042,11760,2026-06-16T00:00:00.0,200,False,LOW
BALANCED,21.67,42.61,2026-06-16,89,96,14520,,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",76,5131,6.0,,10000,2026-06-17T00:00:00.0,9.04,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-16T22:00:00.0,14,115,5131,MODERATE,25.48064,2296.0,10,2026-06-16,17760,80,1,89,42,28560,99,44,2026-06-16T21:48:42,14.0,6000,31,,95.0,26400,5280,True,False,180,20.0,6600,7.88,False,45,39.39,82800000,,77,116,838,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,1500,0,2026-06-16T00:00:00.0,159.0,0,57598,2026-06-16T22:00:00.0,77.665,132.0,18.0,2344,d292d077372744d3a8a3df5ba6be546d,22020,3.0,159.0,1659.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,8.95,2137.0,1659.0,10,6361,2026-06-16T22:00:00.0,96589030,67020,2296.0,,2026-06-16T19:07:38,9.85,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43260,GARMIN,2026-06-15T23:00:00.0,public,21.028,85,6.89895,6060,2026-06-16T23:00:00.0,200,False,LOW
